time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601050800;2.2;94.0;2.0;172;9
201601050900;3.1;91.9;2.5;169;52
201601051000;4.0;88.4;2.7;201;35
201601051100;5.4;84.4;2.0;189;89
201601051200;5.8;82.3;2.1;196;118
201601051300;6.2;81.9;2.5;222;147
201601051400;6.0;81.8;2.0;208;71
201601051500;5.8;82.6;2.1;197;6
201601051600;5.6;82.3;2.6;176;0
201601051700;5.1;88.0;1.9;199;0
201601051800;4.7;92.5;1.7;194;0
201601051900;4.6;91.3;2.5;216;0
201601052000;4.4;89.6;2.2;204;0
201601052100;3.9;89.9;2.0;213;0
201601052200;3.6;90.9;1.7;183;0
201601052300;3.5;89.7;2.2;191;0
201601060000;3.5;90.1;2.2;180;0
201601060100;3.0;90.6;2.1;190;0
201601060200;2.3;91.4;1.5;203;0
201601060300;2.2;91.0;2.0;181;0
201601060400;2.1;91.3;1.4;206;0
201601060500;2.9;87.9;1.5;203;0
201601060600;2.7;89.0;2.1;167;0
201601060700;2.8;89.0;2.3;180;0
201601060800;3.1;88.7;1.5;167;11
201601060900;3.6;87.9;1.0;168;19
201601061000;4.1;86.8;1.5;162;28
201601061100;4.6;85.2;1.9;191;33
201601061200;4.9;82.8;2.2;235;53
201601061300;5.1;81.4;2.2;249;26
201601061400;4.6;85.4;2.7;278;17
201601061500;4.7;84.1;1.9;267;6
201601061600;4.4;87.2;1.6;236;0
201601061700;4.1;90.0;1.7;221;0
201601061800;3.7;94.3;1.0;235;0
201601061900;3.3;95.2;0.8;183;0
201601062000;2.9;94.9;1.4;158;0
201601062100;2.7;95.3;1.0;171;0
201601062200;2.7;94.2;0.9;172;0
201601062300;3.0;93.7;1.2;166;0
201601070000;2.9;94.2;2.2;189;0
201601070100;3.1;93.9;1.4;192;0
201601070200;2.5;94.9;1.3;168;0
201601070300;2.3;94.5;1.1;179;0
201601070400;1.7;94.9;1.4;160;0
201601070500;1.3;96.2;2.0;129;0
201601070600;0.9;96.9;2.0;154;0
201601070700;1.0;96.9;2.1;143;0
201601070800;1.3;96.0;2.8;138;23
201601070900;1.8;92.9;2.2;152;152
201601071000;3.4;87.1;3.6;135;27
201601071100;4.3;82.7;4.1;136;31
201601071200;4.3;83.3;3.0;142;31
201601071300;4.2;85.0;2.9;138;26
201601071400;3.4;89.3;5.3;145;17
201601071500;2.8;92.8;4.1;153;6
201601071600;2.9;92.9;3.5;161;0
201601071700;3.0;94.0;2.8;205;0
201601071800;3.1;94.3;1.9;219;0
201601071900;6.3;79.6;5.1;258;0
201601072000;6.6;73.9;7.0;265;0
201601072100;6.4;67.2;7.6;267;0
201601072200;5.9;70.1;6.0;256;0
201601072300;4.3;81.4;5.9;248;0
201601080000;4.5;85.1;4.6;276;0
201601080100;4.6;83.3;5.2;270;0
201601080200;4.2;83.0;2.9;237;0
201601080300;4.0;82.6;2.4;229;0
201601080400;4.0;79.2;3.2;247;0
201601080500;4.2;76.8;2.5;239;0
201601080600;3.3;81.3;2.6;232;0
201601080700;2.2;86.9;2.2;222;0
201601080800;1.4;91.1;1.6;171;46
201601080900;3.0;87.5;1.3;192;180
201601081000;4.9;76.8;1.0;191;241
201601081100;5.9;73.9;1.1;182;97
201601081200;6.0;73.0;2.0;151;31
201601081300;6.4;72.1;1.2;163;26
201601081400;6.6;72.0;1.5;122;18
201601081500;6.0;77.8;1.1;150;6
201601081600;5.1;82.1;1.1;109;0
201601081700;4.1;86.4;1.2;96;0
201601081800;4.3;86.1;1.9;152;0
201601081900;3.9;88.0;1.6;152;0
201601082000;3.7;88.8;1.7;165;0
201601082100;3.4;90.9;1.2;178;0
201601082200;3.3;92.8;0.6;127;0
201601082300;3.2;93.0;0.9;45;0
201601090000;2.7;94.1;0.7;328;0
201601090100;2.7;94.6;0.6;229;0
201601090200;2.8;94.7;0.6;4;0
201601090300;2.8;95.4;0.3;206;0
201601090400;2.8;95.3;0.7;133;0
201601090500;2.9;95.1;0.2;133;0
201601090600;2.9;95.5;1.4;133;0
201601090700;3.1;95.5;1.4;140;0
201601090800;2.8;96.4;0.4;107;9
201601090900;3.3;96.6;1.0;128;20
201601091000;4.1;95.7;1.5;131;27
201601091100;4.8;93.1;1.5;116;31
201601091200;5.4;91.4;1.0;188;31
201601091300;5.9;90.7;1.1;95;26
201601091400;6.3;89.8;1.2;90;18
201601091500;6.2;90.5;1.3;133;7
201601091600;5.9;92.1;1.5;132;0
201601091700;5.3;93.7;1.2;97;0
201601091800;5.0;95.0;1.2;154;0
201601091900;3.7;94.2;1.7;89;0
201601092000;3.1;97.6;1.0;121;0
201601092100;2.7;97.5;1.8;95;0
201601092200;2.5;97.6;2.7;155;0
201601092300;2.8;98.0;1.9;155;0
201601100000;2.8;96.8;1.8;153;0
201601100100;3.0;97.7;2.1;140;0
201601100200;3.9;96.2;2.9;162;0
201601100300;4.2;94.6;2.1;160;0
201601100400;4.1;94.7;2.0;159;0
201601100500;4.0;94.3;1.3;124;0
201601100600;5.1;93.5;2.9;231;0
201601100700;4.7;92.0;3.1;163;0
201601100800;4.9;92.2;2.8;153;9
201601100900;5.4;88.2;2.6;186;20
201601101000;5.7;85.9;3.0;194;28
201601101100;6.3;83.5;2.3;197;32
201601101200;6.6;83.0;2.3;189;31
201601101300;6.9;82.7;2.5;186;26
201601101400;7.0;80.8;3.2;150;18
201601101500;6.6;81.3;3.1;155;7
201601101600;6.4;81.2;2.6;149;0
201601101700;5.8;86.3;3.7;157;0
201601101800;5.2;86.6;3.4;164;0
201601101900;4.7;87.9;3.7;183;0
201601102000;4.6;87.8;2.9;183;0
201601102100;4.5;89.7;2.0;203;0
201601102200;4.5;92.1;2.2;199;0
201601102300;4.0;93.5;1.9;191;0
201601110000;3.7;93.8;1.9;184;0
201601110100;3.8;93.7;2.1;160;0
201601110200;4.2;91.2;2.2;158;0
201601110300;4.2;90.5;2.2;170;0
201601110400;4.2;90.5;2.2;157;0
201601110500;4.1;92.1;3.8;159;0
201601110600;4.3;93.2;3.3;150;0
201601110700;3.3;93.2;3.0;162;0
201601110800;2.3;94.6;3.3;160;9
201601110900;1.6;95.7;2.7;149;20
201601111000;1.5;95.8;2.0;175;28
201601111100;2.0;95.4;2.0;157;48
201601111200;2.8;92.5;3.0;154;31
201601111300;3.9;91.4;1.9;169;27
201601111400;4.8;89.3;3.0;160;18
201601111500;5.3;85.8;3.1;159;7
201601111600;5.5;84.5;4.8;218;0
201601111700;4.6;84.1;3.8;227;0
201601111800;5.1;80.6;3.9;238;0
201601111900;4.7;84.6;3.9;225;0
201601112000;5.0;79.9;5.8;239;0
201601112100;4.4;84.8;5.5;241;0
201601112200;4.3;82.3;5.1;235;0
201601112300;3.9;83.4;3.9;214;0
201601120000;4.1;83.1;2.8;223;0
201601120100;4.0;85.2;2.7;203;0
201601120200;4.0;86.2;4.5;230;0
201601120300;3.9;86.9;5.0;241;0
201601120400;3.8;86.8;5.1;236;0
201601120500;4.0;85.3;6.7;250;0
201601120600;3.8;84.0;4.7;248;0
201601120700;3.9;83.9;4.1;239;0
201601120800;4.0;84.1;4.5;250;9
201601120900;4.1;83.1;5.1;245;21
201601121000;4.2;84.5;6.6;244;209
201601121100;5.3;77.8;7.3;259;131
201601121200;5.6;78.8;6.3;250;131
201601121300;5.7;77.4;7.2;247;151
201601121400;5.9;77.0;7.2;242;35
201601121500;5.2;79.7;4.5;240;23
201601121600;4.3;81.3;5.4;220;0
201601121700;4.0;82.2;5.2;228;0
201601121800;3.5;87.8;4.2;251;0
201601121900;2.8;91.9;3.8;256;0
201601122000;3.2;85.5;4.1;234;0
201601122100;3.2;82.8;4.1;250;0
201601122200;3.4;78.9;4.8;231;0
201601122300;3.0;81.2;4.5;224;0
201601130000;2.9;81.5;5.2;221;0
201601130100;3.1;80.1;5.8;231;0
201601130200;2.8;83.9;6.3;242;0
201601130300;2.3;88.8;5.9;241;0
201601130400;2.6;86.0;6.8;246;0
201601130500;2.9;84.5;6.9;237;0
201601130600;2.7;86.5;7.1;237;0
201601130700;2.9;85.5;8.4;253;0
201601130800;3.0;85.5;8.8;253;10
201601130900;2.9;86.8;8.4;254;20
201601131000;3.7;82.4;8.3;257;215
201601131100;4.1;80.1;9.0;258;154
201601131200;4.1;78.9;9.8;260;36
201601131300;4.2;77.5;7.5;264;29
201601131400;4.0;78.9;6.9;262;19
201601131500;3.3;85.9;6.0;254;7
201601131600;2.7;90.5;5.1;242;0
201601131700;2.6;89.7;4.4;245;0
201601131800;2.4;89.5;4.5;247;0
201601131900;2.2;87.5;4.6;247;0
201601132000;1.9;82.0;3.8;238;0
201601132100;1.3;84.1;3.1;238;0
201601132200;0.9;87.4;2.6;221;0
201601132300;0.2;91.9;2.1;214;0
201601140000;-0.2;91.6;1.7;219;0
201601140100;0.4;89.3;1.5;210;0
201601140200;-0.1;92.1;1.7;193;0
201601140300;-0.3;93.3;1.8;178;0
201601140400;-0.6;93.2;1.3;172;0
201601140500;-1.4;95.0;0.8;82;0
201601140600;-1.7;94.8;1.2;120;0
201601140700;-2.0;94.7;2.0;158;0
201601140800;-1.8;93.6;2.1;156;91
201601140900;-0.4;88.0;1.9;126;192
201601141000;1.4;77.0;2.1;151;265
201601141100;2.6;71.1;3.2;133;303
201601141200;3.5;67.8;3.2;145;299
201601141300;4.0;63.4;3.6;150;254
201601141400;3.9;57.9;3.7;178;19
201601141500;3.2;64.7;2.3;204;8
201601141600;2.5;69.5;2.8;216;0
201601141700;2.2;72.0;4.6;222;0
201601141800;1.5;85.8;3.1;235;0
201601141900;1.2;90.6;4.0;238;0
201601142000;1.6;86.5;3.2;238;0
201601142100;1.3;88.6;2.9;226;0
201601142200;1.5;83.4;4.1;246;0
201601142300;1.5;85.6;5.0;242;0
201601150000;1.5;87.8;5.0;252;0
201601150100;1.2;88.9;3.9;229;0
201601150200;0.7;91.3;5.9;254;0
201601150300;0.5;83.1;5.4;253;0
201601150400;0.5;73.0;6.2;244;0
201601150500;0.4;74.8;6.6;229;0
201601150600;-0.6;88.7;5.6;231;0
201601150700;-0.7;93.2;6.4;235;0
201601150800;-0.6;92.5;7.1;248;10
201601150900;-0.5;91.4;7.2;250;21
201601151000;-0.2;86.1;7.5;250;29
201601151100;-0.2;83.6;7.1;258;33
201601151200;-1.0;93.9;6.6;253;33
201601151300;-0.9;95.8;7.2;252;28
201601151400;-0.5;93.7;6.6;254;19
201601151500;-0.4;93.5;7.5;250;8
201601151600;0.1;87.6;7.3;254;0
201601151700;-0.1;90.5;6.5;254;0
201601151800;-0.1;90.7;5.4;253;0
201601151900;-0.0;91.9;5.7;257;0
201601152000;-0.1;93.2;4.6;273;0
201601152100;-0.2;94.8;3.9;269;0
201601152200;-0.2;96.7;4.1;286;0
201601152300;-0.2;96.9;3.9;292;0
201601160000;-0.1;96.7;3.3;292;0
201601160100;-0.2;97.8;3.4;292;0
201601160200;-0.2;96.8;3.3;298;0
201601160300;-0.3;97.2;3.2;299;0
201601160400;-0.3;96.5;3.0;297;0
201601160500;-0.4;97.0;2.9;306;0
201601160600;-0.6;96.0;3.3;296;0
201601160700;-1.2;97.3;2.1;292;0
201601160800;-1.4;97.0;1.9;279;13
201601160900;-1.4;93.8;2.1;301;119
201601161000;-1.0;91.2;1.7;264;31
201601161100;0.1;87.5;2.2;261;37
201601161200;0.6;82.0;2.8;249;33
201601161300;0.5;82.1;3.9;257;28
201601161400;0.1;89.1;4.7;253;19
201601161500;0.3;89.3;5.3;257;13
201601161600;0.4;86.1;7.0;268;0
201601161700;0.0;80.7;5.7;253;0
201601161800;0.3;83.4;7.4;266;0
201601161900;0.4;81.2;7.7;277;0
201601162000;-0.3;81.8;6.5;277;0
201601162100;-0.4;79.3;5.9;276;0
201601162200;-0.5;79.8;5.6;274;0
201601162300;-0.9;81.6;5.4;276;0
201601170000;-1.3;84.8;4.6;273;0
201601170100;-1.2;83.5;4.2;263;0
201601170200;-1.0;85.0;6.1;267;0
201601170300;-1.2;89.0;5.2;265;0
201601170400;-1.8;96.2;4.2;264;0
201601170500;-2.0;97.7;4.5;264;0
201601170600;-1.8;96.5;4.1;266;0
201601170700;-1.6;90.9;4.5;268;0
201601170800;-1.7;90.1;5.5;274;14
201601170900;-2.2;95.5;5.6;294;24
201601171000;-2.3;92.1;6.5;293;31
201601171100;-2.0;88.7;5.7;302;35
201601171200;-1.5;79.3;5.3;309;124
201601171300;-1.7;76.3;5.1;304;30
201601171400;-2.5;89.1;3.2;324;62
201601171500;-2.9;85.3;3.3;299;14
201601171600;-3.3;90.8;3.1;298;0
201601171700;-3.5;95.1;3.1;314;0
201601171800;-3.4;93.9;1.8;289;0
201601171900;-5.4;94.9;1.3;312;0
201601172000;-5.3;95.2;1.1;308;0
201601172100;-5.0;95.1;1.0;284;0
201601172200;-5.6;97.1;0.9;272;0
201601172300;-7.8;94.2;1.1;281;0
201601180000;-7.4;95.5;0.8;289;0
201601180100;-7.6;97.8;1.0;314;0
201601180200;-6.7;97.7;0.8;156;0
201601180300;-6.3;98.8;0.7;89;0
201601180400;-6.6;98.1;1.0;126;0
201601180500;-7.1;97.7;1.3;81;0
201601180600;-9.3;97.7;1.2;93;0
201601180700;-10.1;100.0;1.7;104;0
201601180800;-10.1;100.0;1.7;88;74
201601180900;-8.5;92.5;2.4;108;202
201601181000;-6.6;87.8;2.8;111;276
201601181100;-5.4;84.9;2.5;98;313
201601181200;-4.4;80.4;4.0;107;296
201601181300;-3.7;75.3;4.3;107;263
201601181400;-3.7;72.7;3.6;104;183
201601181500;-4.2;74.3;3.5;103;16
201601181600;-5.6;78.2;3.8;98;0
201601181700;-6.7;84.2;2.2;114;0
201601181800;-8.5;89.2;2.1;116;0
201601181900;-7.9;89.4;2.6;106;0
201601182000;-8.1;91.3;2.5;102;0
201601182100;-10.3;97.0;2.8;101;0
201601182200;-9.8;95.5;2.5;107;0
201601182300;-9.8;95.3;2.1;90;0
201601190000;-11.2;100.0;2.0;91;0
201601190100;-10.3;97.2;1.9;89;0
201601190200;-11.0;100.0;1.5;87;0
201601190300;-10.3;96.9;1.4;130;0
201601190400;-10.5;99.5;1.4;154;0
201601190500;-10.0;95.8;1.7;101;0
201601190600;-8.8;93.4;1.5;124;0
201601190700;-7.6;92.8;2.0;115;0
201601190800;-6.9;92.8;1.0;94;12
201601190900;-6.3;91.1;1.1;126;37
201601191000;-5.6;89.9;1.8;97;31
201601191100;-4.5;88.5;1.3;112;34
201601191200;-3.1;80.9;0.8;121;36
201601191300;-3.1;76.3;0.8;351;104
201601191400;-2.3;76.0;1.3;82;140
201601191500;-2.9;78.5;1.1;29;13
201601191600;-3.9;83.2;1.4;38;0
201601191700;-4.3;85.3;1.1;16;0
201601191800;-4.5;88.5;0.6;21;0
201601191900;-4.6;88.5;0.9;314;0
201601192000;-4.7;89.6;1.1;319;0
201601192100;-5.1;90.4;1.3;307;0
201601192200;-6.6;93.3;0.8;344;0
201601192300;-6.6;94.3;1.6;318;0
201601200000;-10.1;95.0;1.2;294;0
201601200100;-9.4;96.1;1.4;311;0
201601200200;-9.7;96.0;0.6;276;0
201601200300;-9.6;96.4;1.7;314;0
201601200400;-11.2;100.0;0.6;312;0
201601200500;-11.2;100.0;1.2;282;0
201601200600;-8.0;97.4;0.7;69;0
201601200700;-7.9;96.5;0.9;110;0
201601200800;-7.8;97.2;1.2;116;44
201601200900;-7.2;97.5;1.2;120;197
201601201000;-6.2;97.1;1.2;106;249
201601201100;-4.7;95.8;1.3;112;317
201601201200;-3.5;92.4;1.3;115;315
201601201300;-2.4;84.7;0.9;124;270
201601201400;-1.0;77.1;0.9;60;188
201601201500;-1.4;75.3;1.2;38;13
201601201600;-3.1;81.8;0.8;55;0
201601201700;-4.6;90.9;1.0;221;0
201601201800;-3.1;85.5;1.6;202;0
201601201900;-4.0;88.4;0.4;140;0
201601202000;-3.0;87.2;1.8;254;0
201601202100;-3.1;88.6;1.5;241;0
201601202200;-3.0;87.5;0.8;222;0
201601202300;-3.2;88.4;2.0;190;0
201601210000;-3.1;88.0;2.4;172;0
201601210100;-2.8;86.8;1.9;166;0
201601210200;-3.0;88.2;1.3;172;0
201601210300;-3.4;89.7;1.1;166;0
201601210400;-3.0;89.8;1.1;119;0
201601210500;-2.9;90.2;1.2;163;0
201601210600;-2.9;90.4;1.5;143;0
201601210700;-2.8;90.0;0.8;147;0
201601210800;-2.3;89.2;0.8;126;57
201601210900;-1.8;86.4;0.9;126;41
201601211000;-0.8;80.1;0.8;190;262
201601211100;0.8;72.4;1.4;60;318
201601211200;1.0;73.0;1.5;82;318
201601211300;0.6;74.0;2.2;86;272
201601211400;1.0;73.4;2.7;86;192
201601211500;0.6;74.7;3.2;99;14
201601211600;-0.7;75.1;1.9;94;0
201601211700;-2.7;88.6;2.0;93;0
201601211800;-4.5;91.6;1.6;105;0
201601211900;-5.6;89.0;1.4;123;0
201601212000;-4.2;91.1;2.2;107;0
201601212100;-6.4;91.7;1.0;104;0
201601212200;-5.5;94.7;1.6;85;0
201601212300;-7.6;91.7;1.5;109;0
201601220000;-7.7;92.8;1.6;135;0
201601220100;-8.4;92.2;1.0;99;0
201601220200;-7.6;93.3;1.7;121;0
201601220300;-7.0;94.2;1.3;133;0
201601220400;-8.6;94.5;1.5;116;0
201601220500;-8.3;93.3;2.5;136;0
201601220600;-7.1;94.1;2.3;142;0
201601220700;-7.5;93.5;1.6;123;0
201601220800;-6.1;94.2;1.7;121;107
201601220900;-5.0;92.2;2.2;118;213
201601221000;-3.8;89.2;3.1;132;261
201601221100;-2.4;84.9;3.5;129;316
201601221200;-1.1;77.7;3.0;129;322
201601221300;-0.5;75.2;3.3;131;277
201601221400;0.3;72.7;2.6;123;195
201601221500;-0.2;75.0;2.6;130;57
201601221600;-1.1;79.2;2.0;136;0
201601221700;-2.0;82.9;2.0;111;0
201601221800;-4.0;86.4;1.7;118;0
201601221900;-2.8;87.0;2.3;130;0
201601222000;-2.2;86.3;2.7;122;0
201601222100;-2.2;86.6;2.2;153;0
201601222200;-2.2;86.7;1.5;151;0
201601222300;-1.1;84.9;1.4;135;0
201601230000;-0.5;87.4;1.1;140;0
201601230100;-0.2;93.3;2.5;166;0
201601230200;0.1;96.2;2.4;150;0
201601230300;0.4;96.8;2.3;172;0
201601230400;1.6;96.5;1.6;235;0
201601230500;2.5;95.6;4.0;265;0
201601230600;3.6;95.7;5.1;273;0
201601230700;3.9;95.5;4.6;266;0
201601230800;3.9;94.4;3.1;272;47
201601230900;4.1;93.5;3.8;265;30
201601231000;4.7;91.5;3.7;281;33
201601231100;4.6;91.0;3.8;274;37
201601231200;5.0;89.5;3.2;257;38
201601231300;5.2;87.1;3.4;255;89
201601231400;5.4;85.7;4.6;257;22
201601231500;5.3;86.5;3.6;265;16
201601231600;4.4;90.2;3.0;282;0
201601231700;4.2;90.9;3.1;273;0
201601231800;4.5;91.6;2.4;259;0
201601231900;3.2;94.5;0.8;177;0
201601232000;1.9;97.0;1.3;164;0
201601232100;0.9;99.0;1.0;187;0
201601232200;0.7;99.8;0.6;300;0
201601232300;0.0;100.0;1.2;161;0
201601240000;-0.7;100.0;1.1;151;0
201601240100;-1.4;100.0;1.4;140;0
201601240200;-1.5;100.0;1.6;132;0
201601240300;-1.7;100.0;1.7;128;0
201601240400;-2.2;100.0;1.8;139;0
201601240500;-1.7;99.9;2.2;125;0
201601240600;-1.5;99.6;1.2;148;0
201601240700;-1.4;99.4;1.5;137;0
201601240800;-1.1;99.3;2.2;157;13
201601240900;-0.4;99.4;2.3;145;24
201601241000;0.3;99.2;1.5;160;32
201601241100;1.6;95.8;1.2;126;36
201601241200;2.7;91.5;1.3;141;36
201601241300;3.4;87.8;1.7;142;37
201601241400;3.9;86.9;1.9;136;192
201601241500;4.3;84.9;1.3;83;14
201601241600;3.9;86.5;1.1;153;0
201601241700;3.7;86.9;0.5;24;0
201601241800;3.4;88.1;0.7;276;0
201601241900;4.1;83.4;1.5;158;0
201601242000;4.3;82.4;1.6;195;0
201601242100;4.2;83.6;0.9;168;0
201601242200;4.4;83.0;1.0;183;0
201601242300;3.9;85.9;1.2;172;0
201601250000;3.9;87.2;1.6;140;0
201601250100;4.4;85.4;1.5;162;0
201601250200;4.0;87.2;1.4;182;0
201601250300;3.7;88.3;1.4;154;0
201601250400;3.2;89.9;1.6;183;0
201601250500;3.4;90.5;1.3;160;0
201601250600;2.9;92.4;2.2;134;0
201601250700;2.9;92.8;1.2;88;0
201601250800;2.6;92.3;1.8;146;116
201601250900;4.9;83.5;2.1;141;222
201601251000;6.9;75.5;2.1;129;299
201601251100;8.8;69.0;2.2;121;337
201601251200;10.3;66.3;2.1;119;333
201601251300;11.6;57.4;1.9;119;287
201601251400;12.2;52.8;1.7;121;205
201601251500;12.2;61.6;2.1;133;85
201601251600;10.5;63.3;1.9;140;0
201601251700;8.7;69.7;1.5;167;0
201601251800;6.5;79.4;1.3;180;0
201601251900;5.5;83.2;1.5;186;0
201601252000;5.1;82.1;1.3;182;0
201601252100;4.4;81.6;1.5;174;0
201601252200;3.9;80.8;1.1;222;0
201601252300;2.9;83.4;1.5;191;0
201601260000;3.4;78.5;1.8;153;0
201601260100;2.2;83.3;1.9;175;0
201601260200;2.2;85.4;2.0;176;0
201601260300;1.9;86.4;1.5;185;0
201601260400;2.8;82.7;2.2;158;0
201601260500;2.9;81.8;2.6;153;0
201601260600;3.2;82.5;3.1;170;0
201601260700;3.2;82.3;1.8;145;0
201601260800;3.4;83.9;1.5;167;106
201601260900;5.1;80.4;1.1;142;225
201601261000;7.7;72.1;1.6;169;302
201601261100;10.0;66.0;2.3;161;341
201601261200;12.2;60.3;1.0;292;337
201601261300;13.3;62.0;2.0;223;290
201601261400;14.3;57.8;2.8;301;207
201601261500;14.1;57.6;2.2;226;95
201601261600;12.2;65.0;1.0;232;0
201601261700;9.3;74.7;1.6;281;0
201601261800;9.5;72.5;1.2;239;0
201601261900;8.9;74.8;1.6;225;0
201601262000;9.3;74.7;1.4;229;0
201601262100;8.3;78.8;2.1;209;0
201601262200;7.7;80.0;1.8;198;0
201601262300;6.6;81.9;2.5;201;0
201601270000;7.1;81.7;1.9;242;0
201601270100;7.6;79.3;3.3;225;0
201601270200;7.3;81.0;2.3;202;0
201601270300;7.8;81.4;2.1;211;0
201601270400;8.0;82.2;2.3;212;0
201601270500;8.4;82.0;2.7;204;0
201601270600;8.4;81.2;3.4;208;0
201601270700;8.3;82.8;3.0;191;1
201601270800;8.7;82.5;2.9;194;14
201601270900;9.1;81.4;2.7;188;25
201601271000;10.3;77.0;2.7;185;33
201601271100;11.2;73.1;2.4;203;37
201601271200;11.9;64.3;2.9;224;37
201601271300;12.3;61.3;3.4;229;32
201601271400;12.0;63.3;3.9;204;23
201601271500;11.9;62.2;3.4;212;11
201601271600;11.7;63.2;2.7;201;0
201601271700;11.4;65.1;2.5;195;0
201601271800;11.3;66.8;2.3;213;0
201601271900;10.9;66.9;2.4;211;0
201601272000;11.4;63.6;2.3;223;0
201601272100;11.1;65.2;2.1;212;0
201601272200;11.5;62.7;3.1;230;0
201601272300;10.5;68.6;2.8;213;0
201601280000;10.6;66.6;1.7;214;0
201601280100;10.5;66.5;2.0;240;0
201601280200;11.4;65.6;4.0;236;0
