time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601100400;3.9;94.5;2.2;151;0
201601100500;4.1;93.9;1.3;104;0
201601100600;5.0;92.4;2.9;231;0
201601100700;4.6;92.8;3.4;144;0
201601100800;4.7;93.0;2.7;136;9
201601100900;5.5;88.5;2.4;177;20
201601101000;5.9;86.4;2.8;193;28
201601101100;6.7;82.2;2.2;196;32
201601101200;6.8;83.5;1.5;182;31
201601101300;7.2;82.9;2.5;172;26
201601101400;7.3;80.6;3.2;146;18
201601101500;6.9;81.0;3.2;154;7
201601101600;6.8;80.1;2.4;150;0
201601101700;6.2;84.5;3.9;157;0
201601101800;5.7;86.0;3.5;163;0
201601101900;5.2;86.2;3.8;179;0
201601102000;5.0;86.0;3.0;183;0
201601102100;4.9;88.1;1.4;198;0
201601102200;4.7;91.3;1.9;193;0
201601102300;3.9;93.2;1.7;180;0
201601110000;3.6;93.3;1.5;176;0
201601110100;3.8;92.9;1.9;157;0
201601110200;4.3;90.8;2.3;153;0
201601110300;4.4;90.2;2.1;167;0
201601110400;4.4;89.7;1.6;155;0
201601110500;4.2;91.4;4.1;160;0
201601110600;4.7;92.6;3.0;149;0
201601110700;3.8;92.3;3.0;162;0
201601110800;2.9;94.1;3.4;159;9
201601110900;2.3;94.7;2.8;144;20
201601111000;2.1;95.2;2.1;163;28
201601111100;2.4;94.7;2.3;136;114
201601111200;3.5;91.1;3.5;141;31
201601111300;4.4;90.2;1.9;152;27
201601111400;5.1;89.0;3.0;137;18
201601111500;5.6;85.1;2.9;154;7
201601111600;5.7;85.2;4.9;220;0
201601111700;4.4;86.9;3.3;226;0
201601111800;5.2;81.0;3.4;242;0
201601111900;4.9;84.7;3.0;225;0
201601112000;5.4;78.6;5.7;243;0
201601112100;4.8;83.1;5.3;243;0
201601112200;4.6;80.0;4.7;240;0
201601112300;4.2;82.6;3.6;210;0
201601120000;4.5;80.9;2.9;225;0
201601120100;4.3;83.6;2.1;201;0
201601120200;4.4;84.0;4.3;234;0
201601120300;4.2;86.9;4.8;245;0
201601120400;4.0;86.9;5.3;240;0
201601120500;4.4;83.6;7.4;254;0
201601120600;4.2;82.7;5.6;251;0
201601120700;4.3;82.2;4.7;244;0
201601120800;4.4;82.9;4.8;256;9
201601120900;4.4;82.8;5.8;248;21
201601121000;4.5;83.9;7.1;247;195
201601121100;5.7;75.5;8.2;261;198
201601121200;5.8;77.9;7.1;252;159
201601121300;6.3;74.9;8.1;249;133
201601121400;6.5;75.5;7.4;244;43
201601121500;6.0;75.4;4.9;243;23
201601121600;5.2;76.5;5.8;224;0
201601121700;4.8;78.4;5.3;232;0
201601121800;3.7;87.6;4.4;255;0
201601121900;2.6;93.3;3.6;260;0
201601122000;3.4;87.0;4.2;238;0
201601122100;3.4;85.1;4.3;254;0
201601122200;3.6;79.6;4.8;237;0
201601122300;3.5;79.0;4.5;229;0
201601130000;3.6;78.0;5.5;225;0
201601130100;3.6;77.6;6.4;236;0
201601130200;3.2;83.0;6.9;245;0
201601130300;2.9;86.3;6.2;244;0
201601130400;3.3;82.2;7.9;251;0
201601130500;3.6;80.6;7.6;244;0
201601130600;3.4;82.9;8.1;241;0
201601130700;3.6;82.2;9.5;257;0
201601130800;3.6;82.7;9.7;256;10
201601130900;3.5;84.0;9.0;256;20
201601131000;4.2;79.8;8.8;260;225
201601131100;4.6;77.3;9.7;260;203
201601131200;4.6;76.8;10.6;262;36
201601131300;4.5;76.0;7.9;266;28
201601131400;4.4;77.8;7.3;263;20
201601131500;3.8;83.3;6.6;256;7
201601131600;3.3;87.8;5.8;245;0
201601131700;3.3;85.6;4.8;248;0
201601131800;3.0;85.3;4.9;251;0
201601131900;2.7;84.5;5.1;250;0
201601132000;2.1;82.0;3.9;244;0
201601132100;1.6;82.3;2.9;242;0
201601132200;1.0;85.7;2.5;221;0
201601132300;0.1;91.4;2.0;215;0
201601140000;-0.2;92.0;1.6;221;0
201601140100;0.2;91.1;1.3;202;0
201601140200;-0.1;92.6;1.7;196;0
201601140300;-0.1;93.8;1.7;166;0
201601140400;-0.5;93.5;1.3;162;0
201601140500;-1.2;94.7;0.9;79;0
201601140600;-1.4;94.2;1.0;107;0
201601140700;-1.9;93.6;1.8;154;0
201601140800;-1.6;93.5;2.2;148;91
201601140900;0.0;86.2;1.7;120;191
201601141000;1.9;75.7;2.0;149;265
201601141100;3.2;69.6;3.2;127;302
201601141200;4.3;65.5;3.3;145;298
201601141300;4.7;60.5;3.6;151;252
201601141400;4.5;55.5;3.7;180;20
201601141500;3.8;64.2;2.5;204;7
201601141600;3.0;68.5;2.6;217;0
201601141700;2.8;70.7;4.9;225;0
201601141800;1.9;84.4;3.1;238;0
201601141900;1.8;88.3;4.0;241;0
201601142000;2.0;86.0;3.0;238;0
201601142100;1.7;85.9;2.8;228;0
201601142200;2.1;81.6;4.2;248;0
201601142300;2.1;82.1;5.3;243;0
201601150000;2.0;85.2;5.3;255;0
201601150100;1.8;85.6;4.4;235;0
201601150200;1.2;86.8;5.9;257;0
201601150300;1.0;80.2;5.8;254;0
201601150400;1.1;71.0;7.0;245;0
201601150500;1.0;72.0;7.6;233;0
201601150600;-0.2;88.1;5.8;234;0
201601150700;-0.3;91.9;6.4;239;0
201601150800;-0.2;90.1;7.7;252;10
201601150900;-0.2;89.4;8.1;254;21
201601151000;0.0;85.7;8.3;253;29
201601151100;0.2;82.2;7.6;260;33
201601151200;-0.6;92.5;7.2;256;32
201601151300;-0.7;96.5;7.6;255;28
201601151400;-0.4;96.2;6.9;258;19
201601151500;-0.2;95.0;8.2;253;8
201601151600;0.3;89.8;8.3;257;0
201601151700;0.3;89.4;6.9;257;0
201601151800;0.1;92.4;5.7;256;0
201601151900;0.2;92.4;5.9;260;0
201601152000;0.1;93.5;4.8;278;0
201601152100;0.0;96.0;4.1;271;0
201601152200;0.1;96.3;3.9;287;0
201601152300;0.1;96.4;3.6;292;0
201601160000;0.1;96.3;3.3;294;0
201601160100;0.1;97.7;3.2;290;0
201601160200;0.1;96.6;3.0;295;0
201601160300;-0.0;97.3;3.2;298;0
201601160400;-0.0;96.8;3.0;298;0
201601160500;-0.1;97.2;3.0;305;0
201601160600;-0.3;96.5;3.3;295;0
201601160700;-0.8;97.4;2.1;292;0
201601160800;-1.3;97.6;1.5;278;12
201601160900;-1.5;95.8;2.1;307;169
201601161000;-0.5;92.1;1.2;268;31
201601161100;0.3;88.7;2.1;263;36
201601161200;0.9;83.3;2.8;247;33
201601161300;0.7;84.2;4.2;258;28
201601161400;0.5;88.2;4.8;254;19
201601161500;0.6;89.4;5.4;260;13
201601161600;0.6;86.9;7.8;268;0
201601161700;0.5;80.8;5.8;253;0
201601161800;0.6;84.3;7.5;267;0
201601161900;0.7;82.5;8.0;278;0
201601162000;0.1;83.5;6.6;278;0
201601162100;-0.1;80.9;6.0;277;0
201601162200;-0.2;80.9;5.8;273;0
201601162300;-0.6;83.2;5.4;275;0
201601170000;-0.9;85.7;4.9;273;0
201601170100;-0.9;84.4;5.0;263;0
201601170200;-0.6;84.9;6.5;267;0
201601170300;-1.0;89.2;5.3;264;0
201601170400;-1.5;95.5;4.3;264;0
201601170500;-1.6;96.9;4.7;264;0
201601170600;-1.5;95.0;4.9;266;0
201601170700;-1.3;90.7;5.0;269;0
201601170800;-1.3;90.8;6.0;274;12
201601170900;-1.9;94.0;5.5;295;34
201601171000;-1.8;88.0;6.9;293;32
201601171100;-1.5;85.1;5.9;301;35
201601171200;-1.1;78.4;5.6;310;84
201601171300;-1.2;74.8;4.8;304;30
201601171400;-2.0;87.3;2.7;319;59
201601171500;-2.1;81.0;3.6;300;15
201601171600;-2.5;86.5;3.0;297;0
201601171700;-3.0;94.5;3.3;318;0
201601171800;-3.1;93.0;1.4;286;0
201601171900;-4.8;94.6;1.3;313;0
201601172000;-4.7;92.7;1.0;305;0
201601172100;-4.7;94.6;1.0;281;0
201601172200;-5.0;96.0;0.8;273;0
201601172300;-6.7;94.9;1.1;274;0
201601180000;-7.1;95.2;0.8;282;0
201601180100;-7.0;97.5;0.9;324;0
201601180200;-6.4;97.3;0.7;160;0
201601180300;-6.3;98.7;0.6;93;0
201601180400;-6.3;98.2;0.5;125;0
201601180500;-6.8;98.1;1.3;80;0
201601180600;-7.5;97.8;1.3;89;0
201601180700;-7.9;97.8;1.8;103;0
201601180800;-8.0;97.0;1.9;84;88
201601180900;-7.5;92.9;2.5;110;201
201601181000;-5.8;84.5;3.3;112;275
201601181100;-4.6;80.4;3.0;100;313
201601181200;-3.6;75.7;4.3;107;302
201601181300;-3.1;71.7;4.6;110;263
201601181400;-3.0;69.4;3.8;108;183
201601181500;-3.6;71.7;3.7;105;13
201601181600;-4.6;75.4;3.9;99;0
201601181700;-6.1;82.8;2.4;113;0
201601181800;-7.3;87.0;2.3;113;0
201601181900;-7.2;88.2;2.8;107;0
201601182000;-7.4;88.9;2.6;103;0
201601182100;-8.8;90.8;3.2;101;0
201601182200;-8.9;92.4;2.7;108;0
201601182300;-9.1;93.1;2.5;92;0
201601190000;-9.8;94.8;2.2;91;0
201601190100;-9.3;93.4;2.4;91;0
201601190200;-9.5;94.6;2.1;89;0
201601190300;-9.2;93.1;1.9;119;0
201601190400;-10.0;97.2;1.8;146;0
201601190500;-9.6;94.6;2.1;101;0
201601190600;-8.4;93.3;1.7;126;0
201601190700;-7.4;91.8;2.1;116;0
201601190800;-6.8;91.1;1.1;96;11
201601190900;-6.2;88.8;1.1;127;26
201601191000;-5.5;87.1;2.1;102;31
201601191100;-4.5;84.2;1.8;115;34
201601191200;-3.4;77.9;1.0;120;44
201601191300;-3.2;73.9;0.8;353;166
201601191400;-2.8;74.8;1.4;89;171
201601191500;-3.2;78.0;1.2;45;14
201601191600;-3.8;82.1;1.5;48;0
201601191700;-4.2;84.3;1.1;42;0
201601191800;-4.7;87.9;0.7;43;0
201601191900;-4.8;88.2;0.8;317;0
201601192000;-4.9;89.3;1.0;304;0
201601192100;-5.4;90.0;1.4;305;0
201601192200;-6.8;92.3;0.8;348;0
201601192300;-7.0;93.5;1.5;321;0
201601200000;-9.4;93.8;1.3;287;0
201601200100;-9.5;96.1;1.4;317;0
201601200200;-9.5;95.4;0.6;275;0
201601200300;-9.2;95.3;1.7;310;0
201601200400;-9.8;98.3;0.7;305;0
201601200500;-9.8;98.5;1.2;278;0
201601200600;-8.1;96.9;0.5;84;0
201601200700;-8.0;96.0;0.8;116;0
201601200800;-7.9;96.7;1.3;122;50
201601200900;-7.3;97.0;1.4;123;161
201601201000;-6.4;96.2;1.4;115;162
201601201100;-5.0;93.6;1.5;116;314
201601201200;-3.4;90.7;1.5;117;314
201601201300;-1.9;78.3;0.9;142;269
201601201400;-0.8;73.4;0.9;46;185
201601201500;-0.7;72.8;1.4;18;11
201601201600;-2.6;81.5;0.9;62;0
201601201700;-4.1;90.5;0.9;217;0
201601201800;-3.0;87.4;1.6;204;0
201601201900;-3.4;88.5;0.4;125;0
201601202000;-2.7;86.4;2.2;262;0
201601202100;-2.9;88.6;1.7;248;0
201601202200;-2.8;87.0;0.7;230;0
201601202300;-2.9;86.8;2.0;196;0
201601210000;-2.8;86.8;2.3;178;0
201601210100;-2.4;86.3;2.0;162;0
201601210200;-2.5;87.3;1.2;166;0
201601210300;-2.7;88.2;1.1;158;0
201601210400;-2.5;88.8;1.1;116;0
201601210500;-2.4;89.2;1.1;168;0
201601210600;-2.3;89.5;1.5;142;0
201601210700;-2.2;88.4;0.8;153;0
201601210800;-1.8;88.4;0.8;128;58
201601210900;-1.4;85.3;0.8;128;51
201601211000;-0.4;76.7;1.0;198;269
201601211100;0.8;71.4;1.8;59;318
201601211200;1.3;70.3;1.6;90;317
201601211300;1.1;71.5;2.3;96;272
201601211400;1.5;70.6;2.5;91;191
201601211500;1.2;71.5;3.1;101;14
201601211600;-0.2;74.3;1.4;98;0
201601211700;-2.0;86.2;1.9;92;0
201601211800;-3.4;88.5;1.6;110;0
201601211900;-4.3;87.9;1.2;127;0
201601212000;-4.0;90.5;2.4;107;0
201601212100;-5.4;90.3;0.9;106;0
201601212200;-5.6;92.5;1.7;85;0
201601212300;-6.6;91.3;1.6;107;0
201601220000;-6.9;92.1;1.8;130;0
201601220100;-7.3;92.5;0.9;99;0
201601220200;-7.2;92.4;1.7;114;0
201601220300;-7.4;92.2;1.5;112;0
201601220400;-8.3;93.8;1.4;107;0
201601220500;-7.6;93.2;3.0;132;0
201601220600;-7.2;93.4;2.5;142;0
201601220700;-7.2;92.9;2.0;119;0
201601220800;-6.1;92.8;2.2;116;107
201601220900;-4.5;90.0;2.7;117;213
201601221000;-3.2;86.4;3.7;130;280
201601221100;-1.8;80.4;4.0;128;321
201601221200;-0.5;74.7;3.3;130;321
201601221300;0.0;72.5;3.7;128;276
201601221400;0.7;69.3;3.0;120;194
201601221500;0.4;72.0;2.8;129;60
201601221600;-0.8;76.7;2.4;128;0
201601221700;-1.6;80.7;2.3;108;0
201601221800;-3.0;84.9;2.3;106;0
201601221900;-2.7;85.9;2.6;127;0
201601222000;-2.0;84.5;3.0;121;0
201601222100;-2.2;84.8;2.4;147;0
201601222200;-2.3;85.3;1.5;149;0
201601222300;-1.3;83.9;1.7;130;0
201601230000;-0.8;85.9;1.1;133;0
201601230100;-0.5;91.6;2.8;161;0
201601230200;-0.3;95.4;2.9;145;0
201601230300;0.0;96.4;2.7;167;0
201601230400;0.7;96.8;1.3;230;0
201601230500;2.2;96.2;4.5;265;0
201601230600;3.7;96.0;6.1;271;0
201601230700;4.1;95.4;5.2;267;0
201601230800;4.2;94.0;3.5;274;46
201601230900;4.4;93.0;4.4;265;25
201601231000;5.0;91.4;4.4;280;32
201601231100;5.0;90.9;4.8;273;40
201601231200;5.3;89.0;3.8;256;44
201601231300;5.8;86.9;3.7;255;85
201601231400;6.0;84.9;5.0;258;22
201601231500;5.8;85.7;3.8;267;15
201601231600;5.2;88.8;3.5;285;0
201601231700;5.0;89.6;3.7;274;0
201601231800;5.0;91.8;2.6;259;0
201601231900;3.8;94.7;0.8;165;0
201601232000;2.5;96.8;1.3;159;0
201601232100;1.1;98.6;1.0;189;0
201601232200;0.6;99.5;0.4;7;0
201601232300;-0.1;99.8;1.2;158;0
201601240000;-0.9;100.0;0.8;145;0
201601240100;-1.5;100.0;1.4;143;0
201601240200;-1.7;100.0;1.9;130;0
201601240300;-1.6;99.9;1.8;124;0
201601240400;-1.9;99.7;2.0;135;0
201601240500;-1.6;99.5;2.5;122;0
201601240600;-1.4;99.2;1.3;145;0
201601240700;-1.4;99.1;1.6;134;0
201601240800;-1.1;98.9;2.3;157;13
201601240900;-0.5;99.0;2.3;144;24
201601241000;0.2;98.6;1.5;159;32
201601241100;1.5;96.4;1.3;127;36
201601241200;2.5;92.8;1.4;142;36
201601241300;3.2;89.0;1.8;142;37
201601241400;4.2;85.7;2.1;136;172
201601241500;4.5;85.3;1.7;98;13
201601241600;4.1;86.5;1.2;148;0
201601241700;4.0;87.5;0.6;39;0
201601241800;3.6;89.1;1.0;284;0
201601241900;3.9;86.8;1.6;156;0
201601242000;4.4;84.8;1.8;192;0
201601242100;4.2;86.2;1.2;146;0
201601242200;4.5;85.4;1.1;181;0
201601242300;4.0;87.6;1.3;160;0
201601250000;4.1;87.5;2.0;137;0
201601250100;4.4;86.6;1.7;160;0
201601250200;4.4;87.0;1.6;182;0
201601250300;4.2;87.8;1.6;148;0
201601250400;3.8;88.5;1.7;185;0
201601250500;3.8;90.1;1.3;161;0
201601250600;3.5;91.4;2.3;132;0
201601250700;3.6;91.3;1.2;94;0
201601250800;3.4;90.7;1.8;144;116
201601250900;5.6;80.8;2.2;142;222
201601251000;7.4;73.5;2.3;131;298
201601251100;9.2;68.1;2.4;125;336
201601251200;10.8;64.5;2.4;121;332
201601251300;12.0;58.4;2.2;118;286
201601251400;12.5;56.1;1.9;121;204
201601251500;12.5;62.1;2.4;132;85
201601251600;10.8;65.7;1.9;137;0
201601251700;8.5;75.0;1.8;166;0
201601251800;6.5;82.6;1.4;177;0
201601251900;5.3;86.1;1.8;186;0
201601252000;4.6;85.9;1.3;181;0
201601252100;3.8;85.5;1.7;171;0
201601252200;3.2;86.0;1.5;222;0
201601252300;2.2;87.6;1.6;195;0
201601260000;2.3;84.8;1.9;144;0
201601260100;1.5;87.7;2.3;172;0
201601260200;1.6;88.6;2.0;167;0
201601260300;1.5;89.9;1.7;178;0
201601260400;2.1;87.3;2.4;150;0
201601260500;2.1;86.8;2.8;148;0
201601260600;2.6;86.1;3.3;169;0
201601260700;2.6;85.3;1.8;143;0
201601260800;2.7;86.0;1.9;165;109
201601260900;4.1;83.8;0.9;137;225
201601261000;7.1;71.3;1.7;170;302
201601261100;9.9;64.8;2.1;156;340
201601261200;12.2;57.7;0.9;296;336
201601261300;13.6;60.4;2.1;219;289
201601261400;14.0;58.6;3.1;315;205
201601261500;14.1;57.8;1.7;229;97
201601261600;12.2;66.1;0.8;229;0
201601261700;8.7;78.2;1.1;302;0
201601261800;8.5;76.3;1.0;240;0
201601261900;7.6;80.3;1.3;224;0
201601262000;8.0;79.9;1.2;227;0
201601262100;7.4;82.5;1.9;206;0
201601262200;7.0;83.3;1.6;193;0
201601262300;6.1;84.5;2.5;189;0
201601270000;6.6;83.0;2.1;247;0
201601270100;6.8;81.6;3.9;230;0
201601270200;6.5;82.1;2.4;199;0
201601270300;6.7;85.0;1.9;210;0
201601270400;7.2;84.8;2.0;211;0
201601270500;8.0;82.8;2.5;204;0
201601270600;7.8;83.0;3.2;209;0
201601270700;8.0;83.3;3.1;186;1
201601270800;8.4;83.8;3.0;187;13
201601270900;9.1;82.1;2.6;184;25
201601271000;10.8;75.9;2.3;180;33
201601271100;11.4;72.1;1.8;199;37
201601271200;11.8;68.1;2.4;227;37
201601271300;13.0;56.3;3.5;234;32
201601271400;12.5;61.0;4.0;209;23
201601271500;12.3;60.5;3.4;214;11
201601271600;11.9;63.1;2.3;195;0
201601271700;11.3;66.2;2.3;188;0
201601271800;11.1;67.9;2.2;206;0
201601271900;10.6;69.3;2.6;206;0
201601272000;11.4;64.9;1.9;222;0
201601272100;11.0;66.9;1.5;211;0
201601272200;11.4;63.3;3.2;233;0
201601272300;10.9;67.9;2.9;216;0
201601280000;10.6;67.9;1.7;221;0
201601280100;10.6;67.7;2.0;243;0
201601280200;11.8;65.1;3.9;237;0
201601280300;11.5;63.2;4.4;245;0
