time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601061200;4.8;83.1;2.4;235;52
201601061300;5.0;81.7;2.3;249;26
201601061400;4.5;85.8;2.8;278;17
201601061500;4.6;84.4;2.0;267;6
201601061600;4.3;87.4;1.7;236;0
201601061700;4.0;90.2;1.8;221;0
201601061800;3.6;94.5;1.1;235;0
201601061900;3.2;95.4;0.9;183;0
201601062000;2.8;95.0;1.5;158;0
201601062100;2.6;95.4;1.1;171;0
201601062200;2.6;94.3;1.0;172;0
201601062300;2.9;93.9;1.3;166;0
201601070000;2.9;94.4;2.3;189;0
201601070100;3.0;94.0;1.6;192;0
201601070200;2.4;95.0;1.4;168;0
201601070300;2.2;94.6;1.3;179;0
201601070400;1.6;95.0;1.6;160;0
201601070500;1.2;96.3;2.2;129;0
201601070600;0.8;97.0;2.1;154;0
201601070700;0.9;97.0;2.3;143;0
201601070800;1.2;96.1;3.0;138;23
201601070900;1.7;93.2;2.4;152;151
201601071000;3.3;87.4;3.7;135;27
201601071100;4.1;83.0;4.4;136;31
201601071200;4.2;83.6;3.2;142;31
201601071300;4.1;85.3;3.2;138;26
201601071400;3.3;89.6;5.6;145;17
201601071500;2.7;93.1;4.4;153;6
201601071600;2.8;93.1;3.7;161;0
201601071700;2.9;94.2;3.2;205;0
201601071800;3.0;94.5;2.3;219;0
201601071900;6.1;79.8;5.3;258;0
201601072000;6.5;74.1;7.1;265;0
201601072100;6.3;67.5;7.6;267;0
201601072200;5.8;70.2;6.1;256;0
201601072300;4.1;81.7;5.9;248;0
201601080000;4.5;85.0;4.7;276;0
201601080100;4.5;83.0;5.3;270;0
201601080200;4.2;82.6;3.1;237;0
201601080300;4.0;82.4;2.6;229;0
201601080400;4.0;79.1;3.4;247;0
201601080500;4.1;76.5;2.7;239;0
201601080600;3.2;81.3;2.8;232;0
201601080700;2.2;86.9;2.3;222;0
201601080800;1.3;91.1;1.8;171;47
201601080900;2.9;87.5;1.4;192;180
201601081000;4.8;76.9;1.1;191;240
201601081100;5.7;74.3;1.2;182;92
201601081200;5.9;73.5;2.1;151;31
201601081300;6.3;72.6;1.3;163;26
201601081400;6.5;72.5;1.6;122;18
201601081500;5.9;78.2;1.2;150;6
201601081600;5.0;82.4;1.1;109;0
201601081700;4.1;86.5;1.3;96;0
201601081800;4.2;86.1;2.0;152;0
201601081900;3.8;88.0;1.7;152;0
201601082000;3.6;88.7;1.9;165;0
201601082100;3.4;90.9;1.4;178;0
201601082200;3.3;92.7;0.8;127;0
201601082300;3.2;93.0;1.0;45;0
201601090000;2.7;94.1;0.8;328;0
201601090100;2.7;94.5;0.8;229;0
201601090200;2.7;94.6;0.7;4;0
201601090300;2.8;95.3;0.3;206;0
201601090400;2.8;95.2;0.9;133;0
201601090500;2.9;95.0;0.3;133;0
201601090600;2.9;95.4;1.5;133;0
201601090700;3.1;95.4;1.5;140;0
201601090800;2.8;96.4;0.5;107;9
201601090900;3.3;96.6;1.1;128;20
201601091000;4.0;95.8;1.6;131;27
201601091100;4.8;93.2;1.6;116;31
201601091200;5.3;91.5;1.2;188;31
201601091300;5.9;90.9;1.2;95;26
201601091400;6.3;89.9;1.3;90;18
201601091500;6.2;90.6;1.4;133;7
201601091600;5.9;92.2;1.7;132;0
201601091700;5.3;93.7;1.4;97;0
201601091800;5.0;95.0;1.4;154;0
201601091900;3.6;94.2;1.9;89;0
201601092000;3.1;97.6;1.2;121;0
201601092100;2.6;97.5;1.9;95;0
201601092200;2.5;97.6;2.9;155;0
201601092300;2.8;98.0;2.1;155;0
201601100000;2.8;96.8;2.0;153;0
201601100100;3.0;97.7;2.3;140;0
201601100200;3.9;96.2;3.1;162;0
201601100300;4.2;94.7;2.4;160;0
201601100400;4.0;94.8;2.3;159;0
201601100500;3.9;94.4;1.6;124;0
201601100600;5.0;93.7;3.1;231;0
201601100700;4.7;92.0;3.3;163;0
201601100800;4.9;92.2;3.0;153;9
201601100900;5.3;88.3;2.9;186;20
201601101000;5.6;86.0;3.3;194;28
201601101100;6.1;83.7;2.5;197;32
201601101200;6.5;83.2;2.6;189;31
201601101300;6.8;82.9;2.7;186;26
201601101400;6.9;81.0;3.4;150;18
201601101500;6.5;81.6;3.2;155;7
201601101600;6.3;81.4;2.8;149;0
201601101700;5.6;86.5;3.9;157;0
201601101800;5.1;86.7;3.6;164;0
201601101900;4.5;88.2;4.0;183;0
201601102000;4.5;88.1;3.1;183;0
201601102100;4.4;90.0;2.3;203;0
201601102200;4.4;92.3;2.4;199;0
201601102300;3.9;93.6;2.2;191;0
201601110000;3.6;93.9;2.1;184;0
201601110100;3.7;93.8;2.3;160;0
201601110200;4.1;91.3;2.3;158;0
201601110300;4.1;90.7;2.4;170;0
201601110400;4.2;90.7;2.3;157;0
201601110500;4.0;92.3;3.8;159;0
201601110600;4.2;93.3;3.5;150;0
201601110700;3.2;93.4;3.2;162;0
201601110800;2.2;94.7;3.5;160;9
201601110900;1.5;95.8;2.9;149;20
201601111000;1.3;96.0;2.3;175;28
201601111100;1.9;95.6;2.3;157;46
201601111200;2.7;92.8;3.2;154;31
201601111300;3.8;91.7;2.2;169;27
201601111400;4.7;89.5;3.2;160;18
201601111500;5.2;86.0;3.4;159;7
201601111600;5.4;84.6;5.1;218;0
201601111700;4.6;84.1;4.2;227;0
201601111800;5.0;80.8;4.3;238;0
201601111900;4.6;84.7;4.2;225;0
201601112000;4.9;80.2;6.1;239;0
201601112100;4.2;85.1;5.8;241;0
201601112200;4.1;82.6;5.5;235;0
201601112300;3.8;83.6;4.2;214;0
201601120000;4.0;83.5;3.1;223;0
201601120100;3.8;85.5;3.0;203;0
201601120200;3.9;86.6;4.7;230;0
201601120300;3.8;87.1;5.2;241;0
201601120400;3.6;86.9;5.4;236;0
201601120500;3.8;85.6;6.9;250;0
201601120600;3.7;84.3;4.8;248;0
201601120700;3.8;84.2;4.2;239;0
201601120800;3.8;84.4;4.7;250;9
201601120900;4.0;83.4;5.3;245;21
201601121000;4.1;84.8;6.7;244;209
201601121100;5.1;78.3;7.4;259;127
201601121200;5.5;79.1;6.4;250;127
201601121300;5.5;77.9;7.3;247;152
201601121400;5.7;77.4;7.3;242;34
201601121500;5.0;80.4;4.7;240;22
201601121600;4.1;81.9;5.6;220;0
201601121700;3.9;82.7;5.4;228;0
201601121800;3.4;88.1;4.4;251;0
201601121900;2.7;91.9;4.1;256;0
201601122000;3.1;85.5;4.3;234;0
201601122100;3.1;82.8;4.3;250;0
201601122200;3.3;79.0;5.0;231;0
201601122300;2.9;81.6;4.8;224;0
201601130000;2.8;81.9;5.4;221;0
201601130100;2.9;80.5;6.0;231;0
201601130200;2.7;84.2;6.4;242;0
201601130300;2.1;89.2;6.2;241;0
201601130400;2.5;86.4;7.0;246;0
201601130500;2.8;85.0;7.0;237;0
201601130600;2.6;87.0;7.1;237;0
201601130700;2.8;85.9;8.4;253;0
201601130800;2.9;85.9;8.8;253;10
201601130900;2.8;87.3;8.5;254;20
201601131000;3.5;82.8;8.4;257;214
201601131100;3.9;80.6;9.1;258;149
201601131200;4.0;79.4;9.8;260;36
201601131300;4.0;77.9;7.7;264;29
201601131400;3.9;79.3;7.0;262;19
201601131500;3.2;86.4;6.0;254;7
201601131600;2.6;91.0;5.2;242;0
201601131700;2.5;90.3;4.6;245;0
201601131800;2.3;90.1;4.6;247;0
201601131900;2.0;87.8;4.7;247;0
201601132000;1.8;82.1;4.0;238;0
201601132100;1.2;84.4;3.3;238;0
201601132200;0.8;87.7;2.8;221;0
201601132300;0.1;92.1;2.3;214;0
201601140000;-0.3;91.7;1.9;219;0
201601140100;0.4;89.3;1.7;210;0
201601140200;-0.2;92.1;1.8;193;0
201601140300;-0.4;93.3;2.0;178;0
201601140400;-0.7;93.2;1.4;172;0
201601140500;-1.5;95.1;0.9;82;0
201601140600;-1.8;94.9;1.3;120;0
201601140700;-2.1;94.9;2.1;158;0
201601140800;-1.9;93.6;2.3;156;91
201601140900;-0.5;88.3;2.0;126;192
201601141000;1.3;77.2;2.3;151;265
201601141100;2.5;71.4;3.3;133;303
201601141200;3.3;68.2;3.3;145;299
201601141300;3.8;63.8;3.7;150;254
201601141400;3.7;58.3;3.8;178;19
201601141500;3.1;65.0;2.5;204;8
201601141600;2.3;69.8;3.0;216;0
201601141700;2.1;72.3;4.8;222;0
201601141800;1.3;86.1;3.3;235;0
201601141900;1.1;91.0;4.2;238;0
201601142000;1.5;86.7;3.5;238;0
201601142100;1.1;89.0;3.1;226;0
201601142200;1.4;83.8;4.3;246;0
201601142300;1.3;86.1;5.1;242;0
201601150000;1.3;88.1;5.1;252;0
201601150100;1.0;89.3;4.1;229;0
201601150200;0.5;91.8;6.1;254;0
201601150300;0.4;83.4;5.6;253;0
201601150400;0.3;73.3;6.4;244;0
201601150500;0.2;75.2;6.7;229;0
201601150600;-0.7;89.0;5.8;231;0
201601150700;-0.9;93.5;6.6;235;0
201601150800;-0.7;93.0;7.2;248;10
201601150900;-0.6;91.8;7.3;250;21
201601151000;-0.3;86.4;7.6;250;29
201601151100;-0.3;84.0;7.2;258;33
201601151200;-1.1;94.4;6.7;253;33
201601151300;-1.1;96.1;7.3;252;28
201601151400;-0.6;93.9;6.8;254;19
201601151500;-0.6;93.8;7.6;250;8
201601151600;-0.0;87.8;7.4;254;0
201601151700;-0.3;91.0;6.7;254;0
201601151800;-0.2;90.8;5.7;253;0
201601151900;-0.1;92.1;5.9;257;0
201601152000;-0.3;93.4;4.7;273;0
201601152100;-0.3;94.9;4.0;269;0
201601152200;-0.4;97.0;4.2;286;0
201601152300;-0.3;97.2;4.0;292;0
201601160000;-0.3;97.0;3.5;292;0
201601160100;-0.3;98.1;3.6;292;0
201601160200;-0.3;97.0;3.5;298;0
201601160300;-0.4;97.4;3.3;299;0
201601160400;-0.4;96.7;3.2;297;0
201601160500;-0.5;97.2;3.0;306;0
201601160600;-0.7;96.2;3.4;296;0
201601160700;-1.3;97.5;2.3;292;0
201601160800;-1.6;97.1;2.0;279;13
201601160900;-1.5;93.9;2.2;301;114
201601161000;-1.1;91.4;1.9;264;31
201601161100;-0.1;87.7;2.2;261;37
201601161200;0.5;82.2;3.0;249;33
201601161300;0.4;82.4;4.0;257;28
201601161400;-0.0;89.6;4.8;253;19
201601161500;0.2;89.7;5.5;257;13
201601161600;0.2;86.4;7.1;268;0
201601161700;-0.1;81.0;5.8;253;0
201601161800;0.2;83.6;7.6;266;0
201601161900;0.3;81.4;7.8;277;0
201601162000;-0.5;81.9;6.6;277;0
201601162100;-0.5;79.3;6.0;276;0
201601162200;-0.6;79.9;5.7;274;0
201601162300;-1.0;81.6;5.5;276;0
201601170000;-1.5;84.9;4.7;273;0
201601170100;-1.3;83.6;4.3;263;0
201601170200;-1.1;85.3;6.2;267;0
201601170300;-1.4;89.2;5.3;265;0
201601170400;-1.9;96.5;4.3;264;0
201601170500;-2.1;98.0;4.6;264;0
201601170600;-2.0;96.8;4.2;266;0
201601170700;-1.7;91.1;4.6;268;0
201601170800;-1.8;90.2;5.6;274;15
201601170900;-2.3;95.9;5.8;294;24
201601171000;-2.5;92.6;6.5;293;31
201601171100;-2.1;89.3;5.8;302;35
201601171200;-1.7;79.6;5.5;309;125
201601171300;-1.9;76.7;5.2;304;30
201601171400;-2.7;89.5;3.4;324;61
201601171500;-3.1;85.9;3.4;299;13
201601171600;-3.5;91.4;3.2;298;0
201601171700;-3.6;95.5;3.2;314;0
201601171800;-3.6;94.2;1.9;289;0
201601171900;-5.5;95.0;1.5;312;0
201601172000;-5.5;95.5;1.2;308;0
201601172100;-5.1;95.3;1.1;284;0
201601172200;-5.7;97.4;0.9;272;0
201601172300;-8.0;94.2;1.1;281;0
201601180000;-7.5;95.6;0.9;289;0
201601180100;-7.7;97.9;1.0;314;0
201601180200;-6.8;97.8;0.8;156;0
201601180300;-6.4;98.8;0.8;89;0
201601180400;-6.6;98.1;1.1;126;0
201601180500;-7.2;97.7;1.3;81;0
201601180600;-9.5;98.1;1.3;93;0
201601180700;-10.3;100.0;1.8;104;0
201601180800;-10.3;100.0;1.8;88;72
201601180900;-8.6;92.5;2.4;108;202
201601181000;-6.8;88.2;2.9;111;276
201601181100;-5.6;85.5;2.6;98;313
201601181200;-4.6;81.0;4.1;107;295
201601181300;-3.9;75.8;4.4;107;263
201601181400;-3.9;73.2;3.6;104;183
201601181500;-4.4;74.7;3.6;103;16
201601181600;-5.7;78.6;3.9;98;0
201601181700;-6.8;84.4;2.3;114;0
201601181800;-8.7;89.5;2.2;116;0
201601181900;-8.0;89.6;2.7;106;0
201601182000;-8.2;91.5;2.6;102;0
201601182100;-10.5;98.0;2.9;101;0
201601182200;-9.9;96.1;2.6;107;0
201601182300;-9.9;95.7;2.2;90;0
201601190000;-11.4;100.0;2.1;91;0
201601190100;-10.4;97.8;2.1;89;0
201601190200;-11.2;100.0;1.7;87;0
201601190300;-10.4;97.4;1.5;130;0
201601190400;-10.6;99.8;1.5;154;0
201601190500;-10.1;96.1;1.8;101;0
201601190600;-8.8;93.5;1.6;124;0
201601190700;-7.6;92.9;2.2;115;0
201601190800;-7.0;92.9;1.1;94;12
201601190900;-6.4;91.4;1.2;126;38
201601191000;-5.6;90.2;1.8;97;31
201601191100;-4.5;89.0;1.4;112;34
201601191200;-3.2;81.3;0.9;121;36
201601191300;-3.1;76.7;0.9;351;100
201601191400;-2.4;76.3;1.4;82;137
201601191500;-3.0;78.8;1.2;29;13
201601191600;-4.0;83.5;1.5;38;0
201601191700;-4.4;85.5;1.2;16;0
201601191800;-4.6;88.6;0.7;21;0
201601191900;-4.6;88.5;1.0;314;0
201601192000;-4.7;89.7;1.2;319;0
201601192100;-5.2;90.5;1.4;307;0
201601192200;-6.6;93.4;0.9;344;0
201601192300;-6.6;94.4;1.7;318;0
201601200000;-10.2;95.4;1.3;294;0
201601200100;-9.5;96.2;1.5;311;0
201601200200;-9.8;96.3;0.7;276;0
201601200300;-9.7;96.6;1.8;314;0
201601200400;-11.4;100.0;0.6;312;0
201601200500;-11.4;100.0;1.2;282;0
201601200600;-8.0;97.4;0.7;69;0
201601200700;-8.0;96.5;1.0;110;0
201601200800;-7.9;97.1;1.2;116;43
201601200900;-7.2;97.5;1.2;120;198
201601201000;-6.3;97.2;1.2;106;253
201601201100;-4.8;96.0;1.3;112;317
201601201200;-3.6;92.7;1.4;115;315
201601201300;-2.5;85.4;1.0;124;270
201601201400;-1.2;77.5;1.0;60;188
201601201500;-1.5;75.6;1.3;38;14
201601201600;-3.2;82.0;0.9;55;0
201601201700;-4.7;91.0;1.1;221;0
201601201800;-3.1;85.5;1.7;202;0
201601201900;-4.1;88.4;0.5;140;0
201601202000;-3.1;87.2;1.8;254;0
201601202100;-3.2;88.6;1.6;241;0
201601202200;-3.1;87.6;0.9;222;0
201601202300;-3.3;88.6;2.1;190;0
201601210000;-3.2;88.1;2.5;172;0
201601210100;-2.8;86.9;2.0;166;0
201601210200;-3.2;88.3;1.4;172;0
201601210300;-3.5;89.8;1.2;166;0
201601210400;-3.1;89.8;1.2;119;0
201601210500;-3.0;90.3;1.3;163;0
201601210600;-3.0;90.4;1.5;143;0
201601210700;-2.9;90.1;0.9;147;0
201601210800;-2.4;89.3;0.9;126;57
201601210900;-1.9;86.6;1.0;126;41
201601211000;-0.9;80.4;0.9;190;261
201601211100;0.7;72.6;1.4;60;318
201601211200;0.8;73.4;1.6;82;318
201601211300;0.5;74.4;2.2;86;272
201601211400;0.9;73.8;2.7;86;192
201601211500;0.4;75.1;3.3;99;14
201601211600;-0.8;75.2;1.9;94;0
201601211700;-2.8;88.8;2.1;93;0
201601211800;-4.6;91.7;1.7;105;0
201601211900;-5.8;89.0;1.5;123;0
201601212000;-4.2;91.0;2.3;107;0
201601212100;-6.6;91.6;1.1;104;0
201601212200;-5.5;94.7;1.7;85;0
201601212300;-7.8;91.5;1.6;109;0
201601220000;-7.8;92.6;1.6;135;0
201601220100;-8.5;92.0;1.1;99;0
201601220200;-7.7;93.1;1.8;121;0
201601220300;-7.1;94.1;1.4;133;0
201601220400;-8.6;94.3;1.6;116;0
201601220500;-8.4;93.1;2.6;136;0
201601220600;-7.1;94.0;2.4;142;0
201601220700;-7.5;93.3;1.7;123;0
201601220800;-6.1;94.1;1.7;121;107
201601220900;-5.0;92.2;2.3;118;213
201601221000;-3.9;89.4;3.1;132;258
201601221100;-2.5;85.3;3.6;129;315
201601221200;-1.2;78.0;3.1;129;322
201601221300;-0.6;75.6;3.4;131;277
201601221400;0.2;73.1;2.8;123;195
201601221500;-0.4;75.4;2.7;130;57
201601221600;-1.2;79.4;2.1;136;0
201601221700;-2.1;83.1;2.1;111;0
201601221800;-4.1;86.5;1.8;118;0
201601221900;-2.9;87.0;2.5;130;0
201601222000;-2.2;86.4;2.8;122;0
201601222100;-2.2;86.6;2.4;153;0
201601222200;-2.2;86.7;1.7;151;0
201601222300;-1.1;84.9;1.7;135;0
201601230000;-0.5;87.5;1.4;140;0
201601230100;-0.2;93.4;2.8;166;0
201601230200;0.1;96.1;2.6;150;0
201601230300;0.4;96.8;2.5;172;0
201601230400;1.6;96.4;1.8;235;0
201601230500;2.5;95.5;4.1;265;0
201601230600;3.6;95.7;5.2;273;0
201601230700;3.9;95.5;4.8;266;0
201601230800;3.9;94.4;3.3;272;48
201601230900;4.0;93.6;3.9;265;30
201601231000;4.6;91.5;3.7;281;33
201601231100;4.5;91.1;3.9;274;37
201601231200;4.9;89.7;3.2;257;38
201601231300;5.1;87.4;3.5;255;89
201601231400;5.3;85.9;4.6;257;22
201601231500;5.2;86.8;3.7;265;16
201601231600;4.3;90.6;3.1;282;0
201601231700;4.0;91.1;3.2;273;0
201601231800;4.4;91.7;2.4;259;0
201601231900;3.1;94.6;0.9;177;0
201601232000;1.8;97.0;1.4;164;0
201601232100;0.8;99.0;1.0;187;0
201601232200;0.6;99.8;0.7;300;0
201601232300;-0.0;100.0;1.3;161;0
201601240000;-0.8;100.0;1.2;151;0
201601240100;-1.4;100.0;1.5;140;0
201601240200;-1.5;100.0;1.7;132;0
201601240300;-1.7;99.9;1.8;128;0
201601240400;-2.3;99.7;1.9;139;0
201601240500;-1.7;99.6;2.3;125;0
201601240600;-1.5;99.4;1.3;148;0
201601240700;-1.4;99.2;1.6;137;0
201601240800;-1.1;99.0;2.4;157;13
201601240900;-0.4;99.2;2.4;145;24
201601241000;0.2;99.1;1.7;160;32
201601241100;1.6;95.7;1.3;126;36
201601241200;2.7;91.3;1.4;141;36
201601241300;3.3;87.7;1.9;142;37
201601241400;3.8;86.9;2.1;136;194
201601241500;4.3;84.8;1.5;83;14
201601241600;3.9;86.4;1.2;153;0
201601241700;3.7;86.7;0.7;24;0
201601241800;3.4;87.8;0.9;276;0
201601241900;4.0;83.0;1.7;158;0
201601242000;4.2;82.1;1.7;195;0
201601242100;4.1;83.3;1.0;168;0
201601242200;4.3;82.7;1.1;183;0
201601242300;3.9;85.7;1.3;172;0
201601250000;3.9;87.1;1.7;140;0
201601250100;4.4;85.2;1.6;162;0
201601250200;3.9;87.1;1.5;182;0
201601250300;3.6;88.2;1.5;154;0
201601250400;3.1;89.9;1.7;183;0
201601250500;3.3;90.4;1.4;160;0
201601250600;2.8;92.4;2.3;134;0
201601250700;2.8;92.7;1.3;88;0
201601250800;2.5;92.2;1.8;146;116
201601250900;4.8;83.6;2.2;141;222
201601251000;6.9;75.6;2.1;129;299
201601251100;8.7;69.0;2.2;121;337
201601251200;10.3;66.5;2.2;119;333
201601251300;11.5;57.3;1.9;119;287
201601251400;12.1;52.5;1.8;121;205
201601251500;12.1;61.6;2.2;133;85
201601251600;10.4;63.0;2.1;140;0
201601251700;8.7;69.2;1.7;167;0
201601251800;6.5;79.0;1.5;180;0
201601251900;5.4;82.8;1.7;186;0
201601252000;5.1;81.6;1.5;182;0
201601252100;4.4;81.0;1.7;174;0
201601252200;4.0;80.1;1.3;222;0
201601252300;2.9;82.8;1.7;191;0
201601260000;3.5;77.6;2.1;153;0
201601260100;2.3;82.6;2.1;175;0
201601260200;2.2;84.9;2.2;176;0
201601260300;1.9;85.9;1.7;185;0
201601260400;2.8;82.0;2.4;158;0
201601260500;3.0;81.0;2.7;153;0
201601260600;3.3;81.9;3.1;170;0
201601260700;3.3;81.9;1.9;145;0
201601260800;3.4;83.6;1.6;167;106
201601260900;5.1;80.0;1.4;142;225
201601261000;7.7;72.1;1.8;169;302
201601261100;9.9;66.2;2.5;161;341
201601261200;12.1;60.6;1.2;292;337
201601261300;13.2;62.2;2.2;223;290
201601261400;14.2;57.8;3.0;301;207
201601261500;14.0;57.7;2.4;226;95
201601261600;12.1;64.9;1.3;232;0
201601261700;9.3;74.5;1.8;281;0
201601261800;9.5;72.3;1.5;239;0
201601261900;8.9;74.5;1.9;225;0
201601262000;9.4;74.4;1.6;229;0
201601262100;8.3;78.6;2.4;209;0
201601262200;7.7;79.8;2.1;198;0
201601262300;6.5;81.7;2.8;201;0
201601270000;7.1;81.6;2.2;242;0
201601270100;7.6;79.2;3.6;225;0
201601270200;7.3;81.0;2.6;202;0
201601270300;7.8;81.3;2.4;211;0
201601270400;8.0;82.1;2.6;212;0
201601270500;8.4;82.0;3.0;204;0
201601270600;8.4;81.2;3.7;208;0
201601270700;8.3;82.8;3.2;191;1
201601270800;8.7;82.4;3.2;194;14
201601270900;9.1;81.4;2.9;188;25
201601271000;10.2;77.2;2.9;185;33
201601271100;11.1;73.3;2.7;203;37
201601271200;11.8;64.2;3.1;224;37
201601271300;12.1;61.9;3.6;229;32
201601271400;11.9;63.7;4.1;204;23
201601271500;11.8;62.5;3.6;212;11
201601271600;11.6;63.3;3.0;201;0
201601271700;11.3;65.1;2.8;195;0
201601271800;11.2;66.8;2.5;213;0
201601271900;10.9;66.8;2.6;211;0
201601272000;11.3;63.6;2.6;223;0
201601272100;11.0;65.1;2.4;212;0
201601272200;11.4;62.7;3.4;230;0
201601272300;10.4;68.7;3.0;213;0
201601280000;10.5;66.6;2.1;214;0
201601280100;10.5;66.5;2.4;240;0
201601280200;11.3;65.7;4.3;236;0
