time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601060900;2.3;90.9;2.2;210;19
201601061000;2.8;91.3;2.1;216;28
201601061100;2.9;91.9;2.8;220;32
201601061200;3.1;90.8;3.1;240;31
201601061300;3.6;89.9;3.4;245;26
201601061400;3.4;89.9;3.2;251;18
201601061500;3.2;91.2;2.7;253;7
201601061600;3.0;93.2;2.7;247;0
201601061700;2.5;94.6;2.5;243;0
201601061800;2.0;95.6;2.0;237;0
201601061900;1.7;96.1;1.9;221;0
201601062000;1.5;96.2;1.7;198;0
201601062100;1.5;96.0;1.6;217;0
201601062200;1.7;96.2;1.9;210;0
201601062300;1.9;97.0;2.0;225;0
201601070000;1.9;96.6;2.5;222;0
201601070100;1.9;95.9;2.1;228;0
201601070200;1.2;97.0;2.3;227;0
201601070300;1.3;96.8;1.9;227;0
201601070400;0.7;96.6;2.1;191;0
201601070500;1.0;96.5;2.5;167;0
201601070600;0.9;95.9;2.4;151;0
201601070700;0.9;95.3;2.7;148;0
201601070800;1.0;95.1;3.4;166;24
201601070900;1.4;93.8;3.2;167;69
201601071000;2.6;89.5;4.0;153;27
201601071100;2.9;89.1;4.5;152;31
201601071200;2.9;88.7;4.0;155;31
201601071300;2.2;89.8;4.9;161;26
201601071400;1.4;93.5;5.8;164;18
201601071500;1.3;94.4;5.5;194;7
201601071600;1.8;94.1;5.8;228;0
201601071700;2.2;93.8;6.3;250;0
201601071800;3.0;93.5;5.3;254;0
201601071900;4.5;85.1;6.9;256;0
201601072000;4.6;80.8;7.1;257;0
201601072100;3.9;79.6;7.2;258;0
201601072200;3.5;82.0;6.8;249;0
201601072300;3.5;83.8;5.7;248;0
201601080000;4.2;79.4;5.5;250;0
201601080100;4.0;80.7;4.9;255;0
201601080200;3.7;80.3;4.5;238;0
201601080300;3.4;80.3;4.4;242;0
201601080400;3.6;79.8;4.5;249;0
201601080500;3.7;75.8;3.9;246;0
201601080600;2.1;86.1;4.2;241;0
201601080700;0.9;91.5;4.3;247;0
201601080800;0.5;93.6;3.1;218;49
201601080900;2.0;92.2;2.6;236;175
201601081000;3.1;86.7;1.9;241;31
201601081100;3.7;86.2;1.7;169;32
201601081200;4.6;83.2;2.9;136;31
201601081300;4.8;82.5;2.0;148;26
201601081400;4.9;82.5;2.1;134;18
201601081500;4.5;86.0;1.2;140;7
201601081600;3.7;89.0;2.0;142;0
201601081700;3.6;88.2;2.1;142;0
201601081800;3.3;89.7;2.6;163;0
201601081900;3.0;91.0;2.4;162;0
201601082000;2.9;92.2;2.3;188;0
201601082100;2.9;93.2;1.6;195;0
201601082200;2.7;94.6;1.6;206;0
201601082300;2.6;94.5;1.6;247;0
201601090000;1.9;96.3;1.4;289;0
201601090100;2.0;97.1;1.5;245;0
201601090200;2.2;97.1;1.2;360;0
201601090300;2.5;97.2;0.8;170;0
201601090400;2.6;97.1;0.6;186;0
201601090500;2.7;97.0;0.6;157;0
201601090600;2.9;97.1;1.0;168;0
201601090700;2.9;97.3;1.4;145;0
201601090800;2.7;97.6;0.9;153;9
201601090900;3.3;97.7;1.0;173;20
201601091000;4.3;97.0;2.2;209;28
201601091100;4.9;95.2;2.6;219;32
201601091200;5.0;95.6;2.6;229;31
201601091300;5.7;94.4;3.0;228;27
201601091400;6.1;93.3;3.3;222;18
201601091500;6.3;92.2;3.1;220;7
201601091600;5.8;93.5;2.7;220;0
201601091700;5.3;95.2;2.8;228;0
201601091800;5.4;95.6;2.6;225;0
201601091900;4.1;96.3;2.7;199;0
201601092000;3.6;96.7;1.9;194;0
201601092100;2.8;95.9;2.8;178;0
201601092200;3.2;95.8;2.8;214;0
201601092300;3.2;95.9;2.8;192;0
201601100000;3.4;95.3;3.0;181;0
201601100100;3.6;95.6;3.2;173;0
201601100200;3.3;97.2;3.6;175;0
201601100300;3.6;97.0;3.4;196;0
201601100400;4.4;92.8;3.7;200;0
201601100500;3.8;92.8;3.3;210;0
201601100600;4.7;88.2;4.7;234;0
201601100700;4.2;90.7;4.9;220;0
201601100800;4.3;91.9;5.1;210;9
201601100900;4.8;87.9;4.9;215;20
201601101000;4.9;87.4;5.7;212;28
201601101100;5.3;86.5;4.7;216;32
201601101200;5.8;85.0;4.8;216;32
201601101300;5.9;83.7;3.7;215;27
201601101400;5.8;84.3;3.8;181;18
201601101500;5.3;86.1;3.6;179;7
201601101600;4.7;89.3;3.5;168;0
201601101700;4.0;91.9;4.4;175;0
201601101800;3.7;90.8;5.0;204;0
201601101900;3.3;92.9;5.1;202;0
201601102000;3.4;92.9;4.0;210;0
201601102100;3.5;93.8;4.4;230;0
201601102200;3.8;93.4;4.6;226;0
201601102300;3.9;93.0;4.1;228;0
201601110000;3.4;93.3;4.0;220;0
201601110100;3.8;92.5;3.7;207;0
201601110200;3.5;92.5;2.9;207;0
201601110300;3.6;93.0;2.9;197;0
201601110400;3.7;91.9;3.2;180;0
201601110500;3.2;93.6;3.5;162;0
201601110600;2.2;93.4;2.8;151;0
201601110700;1.7;94.7;2.5;155;0
201601110800;0.7;95.7;4.0;170;9
201601110900;0.6;96.2;3.9;170;20
201601111000;0.8;96.2;4.2;219;28
201601111100;1.8;95.0;4.7;225;33
201601111200;2.1;93.4;5.3;230;32
201601111300;2.9;92.2;5.1;232;27
201601111400;3.5;91.6;6.1;217;19
201601111500;4.1;88.8;6.7;209;8
201601111600;4.2;85.0;8.1;228;0
201601111700;4.2;82.8;6.5;228;0
201601111800;3.8;87.3;6.0;228;0
201601111900;3.6;88.1;7.0;228;0
201601112000;3.5;88.8;7.9;228;0
201601112100;2.9;90.3;7.9;236;0
201601112200;2.6;90.5;7.8;231;0
201601112300;2.8;87.9;6.9;223;0
201601120000;2.6;89.5;6.5;227;0
201601120100;2.8;89.4;6.4;223;0
201601120200;2.6;91.0;7.6;231;0
201601120300;2.9;88.7;7.8;231;0
201601120400;2.8;87.8;7.7;236;0
201601120500;2.7;88.8;8.2;236;0
201601120600;2.6;89.0;6.1;246;0
201601120700;2.2;91.0;6.0;251;0
201601120800;2.1;90.4;6.1;241;10
201601120900;2.6;88.2;6.6;241;50
201601121000;2.9;87.5;7.5;241;240
201601121100;3.8;86.5;7.3;245;263
201601121200;4.2;83.2;7.0;242;90
201601121300;3.9;87.5;6.7;243;94
201601121400;3.9;86.6;6.9;239;21
201601121500;2.9;91.8;6.8;242;8
201601121600;2.6;91.2;6.7;237;0
201601121700;2.5;90.4;6.3;238;0
201601121800;2.9;88.3;6.5;243;0
201601121900;2.2;89.6;6.1;245;0
201601122000;2.0;87.3;6.2;249;0
201601122100;1.6;84.8;6.2;245;0
201601122200;1.5;88.1;7.2;248;0
201601122300;1.6;86.3;7.4;243;0
201601130000;1.5;85.2;7.5;243;0
201601130100;1.6;84.4;7.0;233;0
201601130200;1.3;88.7;7.5;239;0
201601130300;0.8;94.6;7.8;241;0
201601130400;1.3;92.3;8.3;239;0
201601130500;1.2;93.2;9.4;239;0
201601130600;1.1;93.6;8.7;242;0
201601130700;1.3;92.4;9.1;247;0
201601130800;1.4;92.0;9.8;248;10
201601130900;1.3;93.9;9.5;251;21
201601131000;1.8;90.5;9.3;251;50
201601131100;2.0;89.2;8.3;245;82
201601131200;2.0;90.6;8.3;254;58
201601131300;2.1;89.4;7.1;251;28
201601131400;1.7;92.0;6.6;250;19
201601131500;1.3;95.5;6.5;246;8
201601131600;1.3;94.0;6.4;244;0
201601131700;1.2;93.7;5.8;243;0
201601131800;1.1;92.4;5.5;248;0
201601131900;0.9;89.7;5.5;243;0
201601132000;0.4;89.9;4.6;232;0
201601132100;0.5;90.8;4.3;233;0
201601132200;0.4;91.1;3.6;232;0
201601132300;-0.0;92.1;3.2;223;0
201601140000;-0.3;93.1;2.5;232;0
201601140100;-0.2;91.8;2.4;231;0
201601140200;-0.6;93.1;2.5;221;0
201601140300;-1.1;93.5;2.5;227;0
201601140400;-1.6;93.8;2.2;203;0
201601140500;-1.4;92.6;2.3;171;0
201601140600;-2.0;93.5;2.1;179;0
201601140700;-2.1;92.8;2.5;173;0
201601140800;-2.3;92.3;2.5;186;87
201601140900;-1.4;89.1;2.3;168;194
201601141000;-0.2;82.9;2.7;173;268
201601141100;1.1;76.2;3.8;172;306
201601141200;2.0;72.5;2.9;163;303
201601141300;2.3;69.3;3.8;170;250
201601141400;2.3;66.8;3.9;198;19
201601141500;1.3;72.9;3.4;226;8
201601141600;0.6;78.8;4.7;222;0
201601141700;0.5;82.8;5.4;234;0
201601141800;0.1;93.1;5.1;244;0
201601141900;0.2;93.5;5.9;249;0
201601142000;0.5;88.3;5.3;246;0
201601142100;0.4;87.6;5.3;243;0
201601142200;0.3;88.3;7.0;249;0
201601142300;0.1;90.9;6.7;247;0
201601150000;0.1;91.3;5.9;232;0
201601150100;-0.0;91.6;6.2;245;0
201601150200;-0.6;97.0;6.4;246;0
201601150300;-0.5;91.7;7.2;249;0
201601150400;-1.3;81.7;7.8;244;0
201601150500;-1.4;82.2;8.2;241;0
201601150600;-1.8;91.0;8.1;240;0
201601150700;-1.9;95.3;8.1;238;0
201601150800;-1.7;96.4;8.0;241;10
201601150900;-1.6;94.2;8.4;244;21
201601151000;-1.3;86.8;9.1;244;29
201601151100;-1.5;88.3;8.9;246;33
201601151200;-1.9;92.4;8.1;245;33
201601151300;-1.5;90.8;9.8;248;28
201601151400;-1.3;89.4;9.3;250;20
201601151500;-1.4;92.5;9.1;249;8
201601151600;-1.2;89.8;7.9;251;0
201601151700;-1.5;95.1;6.7;242;0
201601151800;-1.3;93.5;6.2;246;0
201601151900;-1.1;91.7;6.3;250;0
201601152000;-1.2;92.2;5.2;257;0
201601152100;-1.3;94.5;4.1;257;0
201601152200;-1.1;93.9;4.2;275;0
201601152300;-1.2;94.7;4.2;281;0
201601160000;-1.1;94.2;3.3;289;0
201601160100;-1.1;95.2;3.1;292;0
201601160200;-1.1;93.1;3.5;299;0
201601160300;-1.2;92.9;3.2;316;0
201601160400;-1.2;93.0;2.8;287;0
201601160500;-1.5;92.8;3.1;302;0
201601160600;-1.5;93.0;3.4;318;0
201601160700;-1.9;93.6;2.1;291;0
201601160800;-2.1;94.2;2.6;284;13
201601160900;-1.6;94.5;2.3;282;29
201601161000;-1.4;89.8;2.6;268;32
201601161100;-0.8;84.4;3.5;264;34
201601161200;-0.5;82.4;4.6;261;33
201601161300;-0.6;84.0;4.6;253;28
201601161400;-1.1;94.0;5.9;252;20
201601161500;-0.9;91.9;6.3;251;12
201601161600;-0.9;90.3;6.9;260;0
201601161700;-1.2;84.6;6.9;263;0
201601161800;-1.2;84.4;6.5;257;0
201601161900;-1.2;85.3;7.1;270;0
201601162000;-1.4;78.6;6.4;276;0
201601162100;-1.8;79.8;5.7;273;0
201601162200;-1.9;82.5;5.2;269;0
201601162300;-2.1;83.5;5.1;275;0
201601170000;-2.5;87.0;4.2;267;0
201601170100;-2.5;85.9;4.1;264;0
201601170200;-2.4;89.3;5.6;268;0
201601170300;-2.5;93.1;5.1;266;0
201601170400;-2.8;95.2;4.2;257;0
201601170500;-2.8;97.4;4.4;257;0
201601170600;-2.5;93.9;4.1;263;0
201601170700;-2.5;92.5;4.4;266;0
201601170800;-2.5;87.2;4.9;275;19
201601170900;-2.9;91.6;6.1;298;35
201601171000;-2.8;83.8;5.9;298;30
201601171100;-3.0;88.3;5.8;309;36
201601171200;-2.9;80.7;4.7;310;35
201601171300;-3.1;81.5;4.9;308;39
201601171400;-3.2;90.3;3.6;323;33
201601171500;-3.8;90.7;3.2;308;37
201601171600;-4.5;93.7;3.0;315;0
201601171700;-4.9;95.1;2.8;298;0
201601171800;-4.5;92.8;2.3;312;0
201601171900;-4.9;91.1;1.4;338;0
201601172000;-5.4;94.7;1.2;14;0
201601172100;-5.7;95.4;1.1;93;0
201601172200;-6.8;97.6;0.7;105;0
201601172300;-7.0;95.8;1.2;53;0
201601180000;-6.7;94.7;0.8;1;0
201601180100;-6.7;95.0;1.1;91;0
201601180200;-6.6;91.3;1.2;131;0
201601180300;-6.2;91.4;1.5;116;0
201601180400;-7.2;92.3;2.0;123;0
201601180500;-7.7;94.0;1.5;105;0
201601180600;-9.8;97.8;1.1;101;0
201601180700;-10.8;100.0;1.8;100;0
201601180800;-11.3;99.3;2.5;120;38
201601180900;-9.3;93.8;3.1;102;203
201601181000;-8.1;90.9;2.6;102;256
201601181100;-7.1;88.0;2.2;94;207
201601181200;-6.0;76.3;3.0;94;150
201601181300;-5.6;77.8;3.0;94;144
201601181400;-5.4;76.6;2.8;93;136
201601181500;-6.2;81.0;2.9;96;9
201601181600;-8.2;89.1;3.5;96;0
201601181700;-8.8;91.6;2.5;118;0
201601181800;-10.0;95.7;2.3;120;0
201601181900;-9.9;95.9;2.3;113;0
201601182000;-10.7;99.0;2.8;128;0
201601182100;-10.9;98.6;2.7;141;0
201601182200;-12.2;100.0;2.4;89;0
201601182300;-12.4;100.0;2.0;101;0
201601190000;-12.6;100.0;2.2;205;0
201601190100;-12.1;100.0;2.1;232;0
201601190200;-11.9;100.0;2.0;251;0
201601190300;-11.4;99.2;1.5;277;0
201601190400;-10.6;96.8;1.9;250;0
201601190500;-9.7;93.6;1.8;175;0
201601190600;-8.8;93.6;1.3;336;0
201601190700;-7.8;94.1;1.5;59;0
201601190800;-7.2;93.8;1.9;252;27
201601190900;-6.1;94.3;1.7;265;24
201601191000;-5.7;93.6;2.1;356;31
201601191100;-4.7;92.3;1.6;253;35
201601191200;-3.9;87.4;1.4;256;34
201601191300;-2.9;80.7;1.6;257;30
201601191400;-2.1;81.8;1.7;268;87
201601191500;-2.6;85.7;1.7;283;9
201601191600;-3.3;87.7;1.8;320;0
201601191700;-3.3;89.4;1.8;280;0
201601191800;-3.6;88.7;1.6;290;0
201601191900;-3.6;90.1;1.5;289;0
201601192000;-3.6;91.8;1.8;322;0
201601192100;-3.9;94.1;1.7;320;0
201601192200;-4.4;95.0;1.5;296;0
201601192300;-4.2;94.5;1.6;301;0
201601200000;-5.9;96.2;1.3;334;0
201601200100;-6.1;97.1;1.5;296;0
201601200200;-6.2;96.7;1.4;317;0
201601200300;-6.8;96.6;1.2;336;0
201601200400;-7.3;97.2;0.9;13;0
201601200500;-7.8;96.4;1.4;264;0
201601200600;-6.8;96.7;1.2;352;0
201601200700;-8.2;94.4;1.4;12;0
201601200800;-8.1;94.9;1.3;65;35
201601200900;-6.7;94.8;1.0;80;192
201601201000;-5.6;92.6;1.1;63;178
201601201100;-4.6;90.3;1.0;39;296
201601201200;-3.3;84.9;1.3;99;298
201601201300;-2.6;83.4;1.3;53;259
201601201400;-1.9;75.2;1.5;20;194
201601201500;-2.8;82.8;1.3;115;81
201601201600;-4.0;89.8;1.2;44;0
201601201700;-5.2;93.5;1.5;284;0
201601201800;-4.7;93.1;1.4;248;0
201601201900;-5.4;91.4;1.3;332;0
201601202000;-6.2;92.1;1.6;357;0
201601202100;-5.8;93.1;1.9;286;0
201601202200;-5.3;93.2;1.4;278;0
201601202300;-5.0;94.9;2.0;294;0
201601210000;-4.8;94.5;2.3;218;0
201601210100;-4.7;93.9;2.2;265;0
201601210200;-4.7;93.5;1.9;254;0
201601210300;-5.0;93.6;1.6;265;0
201601210400;-4.6;92.4;1.8;298;0
201601210500;-4.9;93.3;1.6;301;0
201601210600;-4.3;94.1;1.6;145;0
201601210700;-4.2;94.4;1.0;100;0
201601210800;-4.1;93.7;0.8;123;55
201601210900;-3.3;91.4;0.9;109;25
201601211000;-2.5;90.3;0.8;93;36
201601211100;-1.2;83.8;1.4;65;58
201601211200;-0.9;83.6;1.5;77;277
201601211300;-0.6;81.1;1.8;68;253
201601211400;-0.4;78.9;2.5;72;196
201601211500;-0.6;79.6;2.6;73;27
201601211600;-1.8;85.8;1.9;69;0
201601211700;-3.5;93.4;1.8;83;0
201601211800;-4.5;95.2;1.8;87;0
201601211900;-5.4;93.4;1.2;100;0
201601212000;-5.1;94.4;1.9;98;0
201601212100;-6.6;94.1;1.6;91;0
201601212200;-6.4;95.0;1.8;115;0
201601212300;-7.3;94.6;1.5;121;0
201601220000;-7.7;94.3;1.6;157;0
201601220100;-9.2;95.7;1.8;136;0
201601220200;-9.3;96.4;2.4;150;0
201601220300;-9.0;95.5;2.3;225;0
201601220400;-8.8;95.3;2.5;164;0
201601220500;-8.8;96.0;2.4;172;0
201601220600;-7.6;97.0;2.2;141;0
201601220700;-7.1;100.0;1.8;168;0
201601220800;-6.2;97.4;1.7;193;105
201601220900;-5.5;96.7;2.0;152;215
201601221000;-4.5;95.7;2.3;161;65
201601221100;-3.5;91.8;2.3;141;241
201601221200;-2.0;85.9;1.8;139;326
201601221300;-0.7;79.1;1.9;161;281
201601221400;-0.0;79.1;2.0;151;200
201601221500;0.2;79.7;2.4;183;53
201601221600;-1.9;91.2;2.1;207;0
201601221700;-2.4;91.6;2.3;202;0
201601221800;-3.3;92.8;2.7;228;0
201601221900;-3.3;94.0;3.6;211;0
201601222000;-3.1;93.5;4.0;223;0
201601222100;-2.6;93.8;3.7;231;0
201601222200;-2.4;92.8;2.6;211;0
201601222300;-1.5;90.6;3.4;235;0
201601230000;-0.7;94.3;3.7;222;0
201601230100;0.4;94.7;4.4;226;0
201601230200;1.2;95.7;4.8;254;0
201601230300;1.9;95.6;4.9;239;0
201601230400;2.0;96.0;4.9;255;0
201601230500;3.3;95.1;5.9;258;0
201601230600;3.3;95.8;5.3;267;0
201601230700;3.5;95.9;5.7;258;0
201601230800;3.4;96.2;4.1;263;52
201601230900;3.5;92.9;4.5;261;57
201601231000;4.0;90.8;3.7;264;38
201601231100;4.1;89.1;3.9;267;39
201601231200;3.9;89.9;3.1;255;60
201601231300;4.1;89.5;3.7;249;33
201601231400;4.1;90.7;4.3;246;27
201601231500;4.3;87.8;4.1;255;36
201601231600;2.7;94.9;2.8;259;0
201601231700;2.0;98.1;3.6;269;0
201601231800;2.1;98.0;3.0;255;0
201601231900;1.7;98.5;1.8;207;0
201601232000;1.0;98.9;1.8;188;0
201601232100;0.2;99.2;1.4;202;0
201601232200;-0.7;100.0;1.7;204;0
201601232300;-1.3;100.0;1.3;213;0
201601240000;-1.0;100.0;1.7;209;0
201601240100;-1.7;100.0;1.4;184;0
201601240200;-2.9;100.0;1.2;237;0
201601240300;-2.8;100.0;1.8;180;0
201601240400;-3.5;99.8;1.8;218;0
201601240500;-2.8;99.8;2.2;236;0
201601240600;-2.6;99.8;1.8;200;0
201601240700;-2.1;99.4;1.8;236;0
201601240800;-1.7;98.0;2.6;239;13
201601240900;-0.6;97.6;2.4;219;24
201601241000;0.4;97.0;1.6;248;32
201601241100;1.6;95.4;1.9;257;36
201601241200;2.4;92.0;2.5;238;37
201601241300;3.7;85.6;2.8;238;40
201601241400;4.5;82.1;2.9;251;189
201601241500;4.9;79.6;2.2;259;23
201601241600;4.4;81.6;2.5;246;0
201601241700;3.6;82.7;2.5;247;0
201601241800;3.5;80.3;2.3;242;0
201601241900;3.8;79.6;2.5;231;0
201601242000;3.7;80.5;2.8;254;0
201601242100;2.8;88.1;2.5;252;0
201601242200;3.1;87.4;2.4;244;0
201601242300;2.3;85.5;2.2;254;0
201601250000;2.2;92.5;1.8;277;0
201601250100;2.3;91.4;1.7;233;0
201601250200;2.1;94.8;2.0;280;0
201601250300;1.7;95.3;1.9;216;0
201601250400;1.7;96.8;2.0;227;0
201601250500;1.5;97.6;1.8;285;0
201601250600;1.2;95.2;1.7;284;0
201601250700;0.5;95.4;2.1;202;0
201601250800;1.2;97.9;1.4;207;81
201601250900;2.8;89.8;1.3;143;151
201601251000;4.4;90.6;1.3;99;301
201601251100;7.6;72.4;1.6;73;341
201601251200;8.6;68.7;1.3;85;337
201601251300;9.0;65.7;1.9;200;291
201601251400;9.2;66.1;1.8;242;209
201601251500;8.7;71.0;1.7;205;87
201601251600;7.1;76.6;2.0;189;0
201601251700;5.5;79.3;2.1;221;0
201601251800;4.6;82.6;2.3;223;0
201601251900;3.9;79.3;2.8;225;0
201601252000;2.3;85.0;2.8;223;0
201601252100;2.6;85.6;2.9;229;0
201601252200;2.3;80.2;2.9;248;0
201601252300;2.9;75.7;2.9;252;0
201601260000;2.6;78.1;3.2;250;0
201601260100;3.3;70.2;2.4;253;0
201601260200;1.2;86.4;3.2;252;0
201601260300;1.4;86.4;2.9;270;0
201601260400;2.6;85.4;3.3;241;0
201601260500;4.4;72.3;2.8;222;0
201601260600;4.4;78.2;3.0;231;0
201601260700;3.8;83.6;2.4;214;0
201601260800;2.5;90.3;2.4;249;16
201601260900;4.9;82.4;3.0;224;214
201601261000;6.6;80.3;3.3;228;305
201601261100;10.1;66.8;4.1;220;344
201601261200;12.1;61.9;4.2;240;341
201601261300;13.4;57.2;4.6;242;295
201601261400;13.6;56.7;5.1;237;212
201601261500;12.8;59.0;4.8;226;99
201601261600;11.3;63.9;4.1;233;0
201601261700;9.5;70.3;4.5;247;0
201601261800;9.6;70.8;3.5;238;0
201601261900;9.0;72.6;3.8;236;0
201601262000;8.8;73.4;4.0;241;0
201601262100;8.0;76.8;4.1;230;0
201601262200;7.6;78.1;4.4;238;0
201601262300;7.0;80.0;4.4;244;0
201601270000;7.3;80.7;4.4;248;0
201601270100;6.4;83.1;4.9;237;0
201601270200;6.9;83.6;4.2;222;0
201601270300;7.8;81.8;4.7;237;0
201601270400;8.0;83.0;4.4;237;0
201601270500;7.8;84.5;5.2;250;0
201601270600;7.9;84.0;5.6;237;0
201601270700;8.1;84.1;5.4;217;1
201601270800;7.8;84.6;5.6;232;14
201601270900;8.3;83.0;5.1;228;25
201601271000;9.1;79.6;5.4;231;33
201601271100;10.4;72.2;5.6;232;38
201601271200;10.9;63.9;5.9;232;37
201601271300;10.7;67.0;5.4;227;32
201601271400;10.7;66.3;5.4;221;23
201601271500;10.4;67.4;5.1;242;12
201601271600;10.4;67.0;5.1;241;0
201601271700;10.5;66.3;4.8;240;0
201601271800;10.3;66.7;4.9;237;0
201601271900;11.0;62.8;4.9;246;0
201601272000;11.0;62.0;5.6;246;0
201601272100;11.6;59.1;5.0;248;0
201601272200;11.0;61.7;4.8;241;0
201601272300;9.7;67.7;4.5;237;0
201601280000;10.2;68.2;3.7;223;0
201601280100;10.3;66.4;4.5;235;0
