time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601050800;1.7;95.6;2.0;179;9
201601050900;2.9;93.6;2.3;171;31
201601051000;3.7;89.4;2.8;202;119
201601051100;4.9;86.4;2.5;196;39
201601051200;5.5;85.0;2.5;205;147
201601051300;5.6;84.7;2.8;219;175
201601051400;5.8;82.6;2.4;216;66
201601051500;5.6;81.6;2.5;201;6
201601051600;5.2;83.4;3.0;182;0
201601051700;4.7;89.7;2.2;206;0
201601051800;4.5;91.2;1.9;196;0
201601051900;4.4;90.8;3.0;220;0
201601052000;4.3;89.5;2.6;213;0
201601052100;3.7;90.5;2.3;221;0
201601052200;3.2;92.1;1.8;194;0
201601052300;3.2;91.4;2.3;199;0
201601060000;3.2;91.4;2.2;193;0
201601060100;2.5;92.7;2.1;198;0
201601060200;1.9;93.3;1.7;209;0
201601060300;2.1;92.1;2.0;194;0
201601060400;1.7;93.6;1.9;212;0
201601060500;2.7;89.9;1.6;200;0
201601060600;2.4;90.5;2.0;171;0
201601060700;2.7;90.4;2.3;183;0
201601060800;2.8;89.4;1.8;182;9
201601060900;3.2;88.8;1.1;179;19
201601061000;3.8;87.3;1.3;174;27
201601061100;4.1;88.6;1.7;193;33
201601061200;4.5;85.6;2.3;232;32
201601061300;4.6;84.4;2.5;241;26
201601061400;4.2;89.1;2.6;261;17
201601061500;4.3;87.4;2.1;257;6
201601061600;4.0;89.4;1.8;235;0
201601061700;3.6;92.4;1.9;228;0
201601061800;3.3;95.8;1.3;222;0
201601061900;2.8;96.1;1.0;185;0
201601062000;2.3;96.0;1.3;169;0
201601062100;2.2;97.1;0.9;187;0
201601062200;2.3;95.9;1.0;178;0
201601062300;2.6;95.9;1.2;183;0
201601070000;2.6;96.6;2.1;198;0
201601070100;2.8;95.0;1.4;203;0
201601070200;2.2;95.8;1.4;189;0
201601070300;1.9;96.2;1.2;183;0
201601070400;1.1;97.2;1.4;159;0
201601070500;1.2;97.6;1.9;127;0
201601070600;0.8;97.7;2.0;154;0
201601070700;0.9;97.6;2.1;144;0
201601070800;0.9;97.4;2.8;146;24
201601070900;0.9;96.8;2.6;157;125
201601071000;2.8;90.4;3.5;143;27
201601071100;3.8;86.3;3.9;140;31
201601071200;3.8;86.2;3.0;147;31
201601071300;3.6;88.0;3.3;147;26
201601071400;2.8;92.2;5.3;147;18
201601071500;2.2;94.4;4.2;159;6
201601071600;2.5;94.2;3.5;177;0
201601071700;2.6;95.2;3.6;222;0
201601071800;2.6;95.7;2.7;233;0
201601071900;5.6;81.2;5.1;254;0
201601072000;6.2;75.3;6.2;257;0
201601072100;5.8;70.7;6.5;261;0
201601072200;5.4;71.9;5.6;250;0
201601072300;3.3;86.5;5.3;245;0
201601080000;4.7;81.3;4.5;261;0
201601080100;4.9;78.0;4.7;260;0
201601080200;4.7;77.2;3.3;226;0
201601080300;4.1;78.7;3.1;226;0
201601080400;4.3;76.7;3.5;242;0
201601080500;4.7;72.2;3.0;241;0
201601080600;2.8;83.0;3.0;232;0
201601080700;2.2;88.2;2.5;234;0
201601080800;1.7;91.7;1.9;177;50
201601080900;3.3;88.9;1.4;184;181
201601081000;5.1;78.1;1.1;188;172
201601081100;5.0;80.6;1.1;186;39
201601081200;5.4;79.4;2.2;144;31
201601081300;6.0;77.6;1.5;163;26
201601081400;6.2;76.4;1.6;126;18
201601081500;5.6;82.4;1.0;143;7
201601081600;4.6;86.2;1.4;116;0
201601081700;4.0;88.2;1.6;117;0
201601081800;4.3;88.1;2.1;159;0
201601081900;3.9;89.6;2.0;161;0
201601082000;3.8;89.9;1.7;171;0
201601082100;3.5;92.9;1.2;189;0
201601082200;3.3;94.9;0.9;181;0
201601082300;3.1;95.6;0.9;332;0
201601090000;2.4;96.5;0.6;298;0
201601090100;2.6;97.4;0.7;232;0
201601090200;2.7;96.9;0.6;13;0
201601090300;2.9;97.5;0.4;180;0
201601090400;2.9;97.4;0.6;151;0
201601090500;3.0;96.3;0.3;143;0
201601090600;3.2;96.3;1.0;144;0
201601090700;3.3;96.9;1.2;134;0
201601090800;3.0;97.6;0.5;113;9
201601090900;3.4;98.1;0.8;125;20
201601091000;4.2;97.9;1.4;150;28
201601091100;5.0;94.7;1.5;128;32
201601091200;5.6;93.3;1.3;193;31
201601091300;6.3;92.1;1.5;172;26
201601091400;6.7;90.9;1.7;125;18
201601091500;6.7;90.5;1.6;166;7
201601091600;6.5;92.8;1.5;141;0
201601091700;6.0;93.5;1.4;134;0
201601091800;5.7;94.8;1.4;170;0
201601091900;3.5;94.3;1.9;109;0
201601092000;3.4;97.9;1.1;127;0
201601092100;2.8;98.0;1.8;102;0
201601092200;2.8;97.9;2.2;174;0
201601092300;3.5;97.9;2.0;170;0
201601100000;3.5;96.4;2.0;156;0
201601100100;3.8;97.8;2.0;143;0
201601100200;4.3;96.7;2.8;166;0
201601100300;4.5;95.6;2.2;172;0
201601100400;4.4;95.0;2.1;172;0
201601100500;4.0;94.5;1.7;160;0
201601100600;5.3;94.5;3.2;234;0
201601100700;4.9;91.1;3.3;188;0
201601100800;5.2;91.6;3.4;176;9
201601100900;5.3;88.8;3.2;195;20
201601101000;5.6;86.7;3.8;196;28
201601101100;5.9;85.9;2.8;201;32
201601101200;6.5;83.3;3.4;199;31
201601101300;6.6;83.4;2.7;201;27
201601101400;6.7;82.0;3.2;157;18
201601101500;6.3;83.2;3.1;155;7
201601101600;6.0;83.7;2.8;151;0
201601101700;5.2;89.6;3.7;159;0
201601101800;4.7;87.8;3.7;169;0
201601101900;4.1;90.8;4.2;189;0
201601102000;4.1;91.3;3.0;183;0
201601102100;4.1;93.0;2.8;214;0
201601102200;4.3;93.9;2.9;210;0
201601102300;4.1;94.4;2.5;205;0
201601110000;3.8;95.0;2.4;199;0
201601110100;3.9;94.9;2.3;166;0
201601110200;4.0;92.6;2.1;168;0
201601110300;4.0;92.5;2.2;174;0
201601110400;4.1;92.4;2.5;161;0
201601110500;4.1;93.3;3.5;157;0
201601110600;3.7;93.7;3.1;151;0
201601110700;2.7;94.8;2.6;160;0
201601110800;1.5;95.6;3.3;160;9
201601110900;0.9;97.0;2.8;155;20
201601111000;0.8;96.8;2.3;192;28
201601111100;1.7;96.5;2.4;194;36
201601111200;2.1;94.4;3.0;181;32
201601111300;3.4;93.3;2.4;201;27
201601111400;4.6;90.0;3.7;189;18
201601111500;5.1;87.1;3.9;171;7
201601111600;5.3;84.8;5.6;217;0
201601111700;4.8;82.4;4.8;225;0
201601111800;4.9;83.1;4.6;229;0
201601111900;4.6;85.9;5.1;221;0
201601112000;4.4;84.3;6.4;231;0
201601112100;3.9;88.2;6.3;236;0
201601112200;3.8;86.9;6.2;228;0
201601112300;3.6;85.8;4.9;217;0
201601120000;3.6;87.6;3.6;221;0
201601120100;3.6;88.3;3.9;209;0
201601120200;3.6;89.7;5.5;224;0
201601120300;3.7;87.8;5.8;232;0
201601120400;3.5;87.7;5.7;232;0
201601120500;3.6;88.2;6.9;240;0
201601120600;3.5;86.8;4.5;242;0
201601120700;3.4;87.1;4.2;236;0
201601120800;3.4;87.1;4.7;240;10
201601120900;3.8;84.9;5.1;238;22
201601121000;4.0;85.8;6.6;237;184
201601121100;4.8;82.3;6.8;251;78
201601121200;5.6;80.0;6.2;244;118
201601121300;5.1;82.8;6.8;244;192
201601121400;5.4;80.1;7.0;238;30
201601121500;4.3;86.7;4.9;237;13
201601121600;3.3;88.3;5.4;222;0
201601121700;3.3;88.3;5.4;225;0
201601121800;3.5;88.8;4.6;242;0
201601121900;3.2;89.5;4.4;246;0
201601122000;3.0;84.0;4.4;233;0
201601122100;3.1;80.7;4.4;240;0
201601122200;3.2;78.6;5.3;229;0
201601122300;2.7;83.6;5.2;225;0
201601130000;2.4;85.3;5.6;222;0
201601130100;2.6;83.5;5.8;223;0
201601130200;2.4;86.5;6.0;238;0
201601130300;1.7;93.0;6.3;235;0
201601130400;2.1;90.4;6.7;236;0
201601130500;2.3;90.2;7.3;228;0
201601130600;2.1;91.7;6.9;233;0
201601130700;2.3;90.5;7.9;245;0
201601130800;2.4;90.0;8.4;246;10
201601130900;2.4;91.4;8.1;247;21
201601131000;3.2;87.0;8.3;249;126
201601131100;3.5;84.5;8.6;250;104
201601131200;3.7;82.9;8.9;255;38
201601131300;3.9;80.6;7.0;254;33
201601131400;3.7;82.2;6.4;255;19
201601131500;2.9;90.8;5.6;247;7
201601131600;2.3;94.2;5.0;237;0
201601131700;2.0;95.4;4.6;239;0
201601131800;1.9;94.9;4.5;240;0
201601131900;1.8;90.4;4.7;238;0
201601132000;1.6;83.4;3.9;228;0
201601132100;1.0;88.9;3.5;232;0
201601132200;0.9;90.9;2.9;220;0
201601132300;0.5;93.2;2.4;214;0
201601140000;-0.1;92.7;1.8;221;0
201601140100;0.7;89.2;1.7;221;0
201601140200;-0.1;93.1;1.7;201;0
201601140300;-0.6;94.1;1.9;201;0
201601140400;-0.8;94.5;1.3;188;0
201601140500;-1.5;96.8;1.0;151;0
201601140600;-1.9;96.0;1.4;150;0
201601140700;-2.1;96.5;1.9;163;0
201601140800;-2.0;95.2;2.0;167;92
201601140900;-0.8;91.5;2.0;137;193
201601141000;0.9;80.2;2.1;153;267
201601141100;2.1;73.6;3.4;147;304
201601141200;2.7;71.7;3.0;145;300
201601141300;3.2;67.7;3.5;152;255
201601141400;3.3;62.9;3.9;178;19
201601141500;2.6;67.9;2.3;206;8
201601141600;1.8;73.9;3.3;214;0
201601141700;1.5;76.5;4.6;223;0
201601141800;0.9;90.1;3.5;234;0
201601141900;0.6;95.1;4.5;236;0
201601142000;1.3;87.8;3.9;239;0
201601142100;0.7;93.4;3.5;229;0
201601142200;0.9;88.1;4.7;245;0
201601142300;0.8;92.1;5.3;242;0
201601150000;1.0;91.0;4.8;240;0
201601150100;0.7;91.7;4.0;227;0
201601150200;0.3;96.3;5.6;244;0
201601150300;0.2;86.5;5.4;248;0
201601150400;-0.1;77.1;6.1;241;0
201601150500;-0.2;79.9;6.4;226;0
201601150600;-1.0;91.8;6.0;229;0
201601150700;-1.1;96.3;6.7;230;0
201601150800;-0.9;96.7;6.9;241;10
201601150900;-0.6;93.3;7.0;243;21
201601151000;-0.2;86.9;7.5;243;29
201601151100;-0.4;86.4;7.1;250;33
201601151200;-1.2;95.2;6.4;246;33
201601151300;-0.9;93.9;7.6;246;28
201601151400;-0.3;89.4;7.0;245;19
201601151500;-0.5;92.1;7.5;244;8
201601151600;0.1;86.0;6.6;248;0
201601151700;-0.5;94.0;6.1;245;0
201601151800;-0.1;89.5;5.4;245;0
201601151900;-0.1;91.8;5.7;250;0
201601152000;-0.3;93.1;4.4;263;0
201601152100;-0.2;92.7;3.8;261;0
201601152200;-0.4;96.8;4.0;281;0
201601152300;-0.4;97.4;3.9;290;0
201601160000;-0.3;97.3;3.1;287;0
201601160100;-0.3;97.6;3.3;292;0
201601160200;-0.3;96.4;3.7;299;0
201601160300;-0.5;96.8;3.2;303;0
201601160400;-0.4;95.8;3.0;295;0
201601160500;-0.6;96.4;2.9;307;0
201601160600;-0.8;95.2;3.2;299;0
201601160700;-1.4;97.0;2.1;289;0
201601160800;-1.4;96.3;2.3;279;16
201601160900;-1.0;92.0;2.1;291;34
201601161000;-1.3;90.7;2.3;260;31
201601161100;-0.0;86.8;2.4;256;36
201601161200;0.5;81.0;3.2;249;33
201601161300;0.4;81.7;3.8;251;28
201601161400;-0.2;92.0;5.0;249;19
201601161500;0.2;90.1;5.6;251;13
201601161600;0.2;86.7;6.3;261;0
201601161700;-0.3;82.3;6.1;253;0
201601161800;0.1;83.2;7.1;260;0
201601161900;0.2;81.3;7.3;270;0
201601162000;-0.6;80.6;6.5;274;0
201601162100;-0.7;78.1;5.9;270;0
201601162200;-0.6;79.3;5.4;271;0
201601162300;-1.0;80.7;5.3;274;0
201601170000;-1.7;85.1;4.2;268;0
201601170100;-1.5;83.3;3.6;260;0
201601170200;-1.3;86.8;5.7;264;0
201601170300;-1.4;90.0;5.1;264;0
201601170400;-2.0;97.6;4.1;260;0
201601170500;-2.3;99.1;4.1;257;0
201601170600;-2.1;98.4;3.5;260;0
201601170700;-1.7;92.0;4.0;264;0
201601170800;-1.9;89.7;5.0;271;19
201601170900;-2.3;96.5;6.3;293;23
201601171000;-2.6;95.7;6.3;293;31
201601171100;-2.2;92.9;5.7;305;35
201601171200;-1.8;81.0;4.9;309;47
201601171300;-2.0;77.9;5.2;302;40
201601171400;-2.5;89.9;3.6;326;44
201601171500;-3.7;89.5;3.2;298;19
201601171600;-4.0;95.8;3.1;301;0
201601171700;-3.8;96.7;2.9;306;0
201601171800;-3.6;94.0;2.1;295;0
201601171900;-5.8;94.5;1.2;313;0
201601172000;-5.7;98.1;1.2;316;0
201601172100;-5.3;96.4;1.0;293;0
201601172200;-6.3;99.4;0.8;273;0
201601172300;-8.9;94.5;1.0;313;0
201601180000;-7.7;95.7;0.7;310;0
201601180100;-8.2;98.8;0.9;296;0
201601180200;-6.8;97.7;0.8;153;0
201601180300;-6.2;98.3;0.9;90;0
201601180400;-6.9;98.1;1.4;129;0
201601180500;-7.4;97.7;1.1;87;0
201601180600;-11.4;100.0;1.0;98;0
201601180700;-12.8;100.0;1.7;102;0
201601180800;-12.9;100.0;1.8;105;51
201601180900;-9.8;95.2;2.5;103;203
201601181000;-7.8;93.6;2.4;106;277
201601181100;-6.5;92.1;2.1;94;312
201601181200;-5.3;86.3;3.7;104;242
201601181300;-4.4;80.7;3.9;102;259
201601181400;-4.6;78.0;3.3;94;183
201601181500;-4.9;79.2;3.3;94;12
201601181600;-6.7;83.5;3.6;93;0
201601181700;-7.4;87.4;2.2;110;0
201601181800;-10.2;96.7;2.1;117;0
201601181900;-8.8;92.5;2.3;106;0
201601182000;-9.2;96.1;2.5;101;0
201601182100;-12.3;100.0;2.5;102;0
201601182200;-11.2;100.0;2.3;101;0
201601182300;-10.8;100.0;1.9;88;0
201601190000;-13.4;100.0;1.9;94;0
201601190100;-11.8;100.0;1.6;88;0
201601190200;-13.1;100.0;1.3;87;0
201601190300;-11.9;100.0;1.2;157;0
201601190400;-11.4;100.0;1.3;185;0
201601190500;-10.5;98.5;1.5;92;0
201601190600;-9.3;95.2;1.2;114;0
201601190700;-7.9;95.6;1.7;105;0
201601190800;-7.3;96.4;1.2;101;16
201601190900;-6.5;96.0;1.1;239;45
201601191000;-5.7;95.3;1.7;92;31
201601191100;-4.4;95.0;1.1;112;34
201601191200;-2.9;85.8;0.8;130;34
201601191300;-2.7;79.6;0.9;329;50
201601191400;-1.7;78.0;1.3;68;54
201601191500;-2.4;79.7;1.1;1;10
201601191600;-3.8;85.8;1.3;26;0
201601191700;-4.2;87.9;1.2;337;0
201601191800;-4.3;90.2;0.9;336;0
201601191900;-4.3;89.9;1.1;311;0
201601192000;-4.4;90.8;1.3;336;0
201601192100;-4.6;91.8;1.3;316;0
201601192200;-6.1;95.1;1.0;341;0
201601192300;-5.7;95.4;1.6;321;0
201601200000;-10.7;96.7;1.1;313;0
201601200100;-8.9;96.6;1.3;307;0
201601200200;-9.4;96.2;0.8;289;0
201601200300;-9.4;97.1;1.5;320;0
201601200400;-12.6;100.0;0.5;341;0
201601200500;-12.6;100.0;1.2;278;0
201601200600;-7.4;97.8;0.9;46;0
201601200700;-7.5;97.5;1.1;90;0
201601200800;-7.6;97.8;1.1;101;38
201601200900;-6.9;97.7;1.0;112;205
201601201000;-5.8;98.0;1.1;90;271
201601201100;-4.3;98.5;1.0;106;320
201601201200;-3.3;95.9;1.2;113;317
201601201300;-2.8;94.0;1.0;101;271
201601201400;-1.5;83.3;1.1;54;190
201601201500;-2.5;80.9;1.2;79;44
201601201600;-3.9;83.8;0.8;43;0
201601201700;-5.3;92.9;1.3;238;0
201601201800;-3.4;85.9;1.4;208;0
201601201900;-5.1;91.2;0.7;211;0
201601202000;-3.7;89.7;1.4;280;0
201601202100;-3.6;90.5;1.4;242;0
201601202200;-3.6;90.5;1.0;234;0
201601202300;-3.8;93.4;2.0;190;0
201601210000;-3.7;92.9;2.2;180;0
201601210100;-3.2;90.3;1.8;186;0
201601210200;-3.8;92.2;1.2;195;0
201601210300;-4.4;94.5;1.0;198;0
201601210400;-3.7;93.2;1.1;105;0
201601210500;-3.7;93.3;1.2;159;0
201601210600;-3.6;92.9;1.3;136;0
201601210700;-3.5;94.0;0.7;126;0
201601210800;-3.0;92.2;0.7;121;55
201601210900;-2.4;89.5;0.9;117;38
201601211000;-1.5;86.0;0.6;181;174
201601211100;0.8;74.9;1.1;63;309
201601211200;0.6;77.9;1.3;73;318
201601211300;0.2;78.5;2.1;71;273
201601211400;0.7;77.6;2.8;81;194
201601211500;-0.0;80.6;3.2;89;17
201601211600;-1.1;78.6;2.0;85;0
201601211700;-3.5;93.8;2.1;89;0
201601211800;-5.8;97.9;1.6;94;0
201601211900;-7.4;92.9;1.3;113;0
201601212000;-4.5;94.8;1.9;104;0
201601212100;-7.9;96.7;1.1;99;0
201601212200;-5.5;99.8;1.5;89;0
201601212300;-9.0;95.8;1.4;110;0
201601220000;-8.8;97.1;1.4;143;0
201601220100;-10.1;98.0;1.2;102;0
201601220200;-8.4;98.1;1.9;128;0
201601220300;-7.2;99.4;1.6;224;0
201601220400;-9.2;98.8;1.7;136;0
201601220500;-9.6;98.2;2.1;137;0
201601220600;-7.3;98.4;2.1;135;0
201601220700;-8.1;98.2;1.4;127;0
201601220800;-6.2;99.2;1.4;134;107
201601220900;-5.7;98.6;1.9;116;214
201601221000;-4.6;96.9;2.4;134;175
201601221100;-3.1;93.5;2.6;129;274
201601221200;-1.7;83.4;2.4;120;324
201601221300;-0.9;80.2;2.6;136;278
201601221400;-0.1;78.1;2.2;124;197
201601221500;-0.8;81.1;2.2;129;54
201601221600;-1.6;85.7;1.8;149;0
201601221700;-2.6;89.0;1.8;117;0
201601221800;-5.3;92.4;1.5;175;0
201601221900;-3.0;91.6;2.3;142;0
201601222000;-2.4;91.7;2.6;127;0
201601222100;-2.2;91.8;2.1;173;0
201601222200;-2.1;91.1;1.4;155;0
201601222300;-0.9;88.4;1.5;159;0
201601230000;-0.2;92.0;1.4;170;0
201601230100;0.2;97.1;2.5;179;0
201601230200;0.6;98.0;2.3;177;0
201601230300;1.0;98.5;2.4;193;0
201601230400;2.7;96.6;2.4;246;0
201601230500;3.0;95.4;4.5;262;0
201601230600;3.5;96.5;4.5;273;0
201601230700;3.8;96.6;4.7;258;0
201601230800;3.6;96.1;3.2;265;51
201601230900;3.7;95.1;3.5;262;62
201601231000;4.4;92.0;3.1;275;37
201601231100;4.2;91.2;3.1;272;37
201601231200;4.6;91.1;2.7;255;43
201601231300;4.6;88.7;3.3;250;41
201601231400;4.7;88.1;4.3;249;22
201601231500;4.7;89.1;3.5;259;18
201601231600;3.3;94.3;2.6;271;0
201601231700;3.0;94.9;2.9;270;0
201601231800;3.7;94.0;2.4;256;0
201601231900;2.3;96.5;1.1;198;0
201601232000;0.9;99.3;1.2;173;0
201601232100;0.5;100.0;0.9;194;0
201601232200;0.6;100.0;0.9;253;0
201601232300;-0.0;100.0;1.1;179;0
201601240000;-0.7;100.0;1.3;167;0
201601240100;-1.3;100.0;1.3;129;0
201601240200;-1.5;100.0;1.2;141;0
201601240300;-1.9;100.0;1.5;132;0
201601240400;-2.7;100.0;1.5;146;0
201601240500;-1.9;100.0;1.9;126;0
201601240600;-1.6;100.0;1.1;150;0
201601240700;-1.4;100.0;1.2;145;0
201601240800;-1.1;100.0;2.0;161;13
201601240900;-0.2;100.0;2.1;143;24
201601241000;0.5;100.0;1.2;175;32
201601241100;1.9;97.3;1.0;131;36
201601241200;3.0;92.8;1.4;148;36
201601241300;3.8;88.3;1.7;146;36
201601241400;3.9;89.0;1.8;144;198
201601241500;4.5;84.7;1.1;32;13
201601241600;3.9;87.4;1.1;199;0
201601241700;3.5;87.5;0.8;331;0
201601241800;3.1;88.5;0.8;257;0
201601241900;4.2;81.1;1.5;167;0
201601242000;4.0;81.9;1.5;224;0
201601242100;3.8;84.0;0.9;226;0
201601242200;3.9;83.5;1.1;202;0
201601242300;3.4;87.9;1.1;211;0
201601250000;3.3;90.9;1.2;144;0
201601250100;3.9;88.2;1.2;172;0
201601250200;3.0;92.0;1.3;218;0
201601250300;2.6;93.7;1.2;171;0
201601250400;1.9;96.7;1.4;189;0
201601250500;2.3;95.9;1.3;155;0
201601250600;1.6;98.5;1.8;124;0
201601250700;1.5;98.7;1.4;94;0
201601250800;1.0;98.8;1.4;145;114
201601250900;3.7;90.7;1.6;137;222
201601251000;6.1;81.3;1.6;121;300
201601251100;8.2;72.4;1.8;105;338
201601251200;9.7;69.6;1.7;109;334
201601251300;11.0;57.2;1.6;120;288
201601251400;11.7;49.4;1.4;119;206
201601251500;11.6;62.9;1.7;133;85
201601251600;9.8;62.6;1.8;144;0
201601251700;8.4;66.0;1.3;181;0
201601251800;6.1;78.1;1.3;200;0
201601251900;5.1;81.9;1.4;196;0
201601252000;5.0;80.7;1.4;191;0
201601252100;4.5;80.8;1.4;187;0
201601252200;4.0;79.2;1.1;244;0
201601252300;3.0;82.6;1.6;214;0
201601260000;4.3;74.7;2.0;177;0
201601260100;2.8;81.4;1.5;196;0
201601260200;2.1;87.4;2.0;213;0
201601260300;1.8;86.9;1.4;233;0
201601260400;3.0;82.3;2.2;184;0
201601260500;3.8;78.9;2.1;165;0
201601260600;3.9;81.0;2.5;175;0
201601260700;3.9;82.0;1.6;146;0
201601260800;3.8;85.7;1.3;197;89
201601260900;6.3;78.8;1.5;177;224
201601261000;8.1;75.4;1.7;182;303
201601261100;10.0;69.6;2.6;178;342
201601261200;12.1;65.2;1.8;250;338
201601261300;13.2;65.1;2.6;239;292
201601261400;14.8;57.9;3.3;256;209
201601261500;14.2;58.2;3.3;224;97
201601261600;12.3;64.7;1.9;227;0
201601261700;9.7;72.7;2.7;259;0
201601261800;10.1;71.9;1.7;236;0
201601261900;9.8;72.7;2.2;229;0
201601262000;10.2;72.3;2.0;233;0
201601262100;8.5;78.9;2.6;214;0
201601262200;7.8;79.6;2.4;214;0
201601262300;6.5;82.4;2.8;227;0
201601270000;7.3;82.6;2.4;239;0
201601270100;7.7;80.5;3.3;227;0
201601270200;7.4;84.0;2.7;208;0
201601270300;8.4;81.6;2.8;216;0
201601270400;8.4;83.2;2.8;217;0
201601270500;8.5;83.7;3.2;214;0
201601270600;8.7;82.7;3.9;212;0
201601270700;8.4;84.6;3.3;200;1
201601270800;8.8;83.7;3.1;209;14
201601270900;9.0;82.8;3.0;201;25
201601271000;9.7;80.7;3.4;198;33
201601271100;10.9;76.3;3.4;211;37
201601271200;12.0;62.4;3.8;221;37
201601271300;11.4;70.2;3.7;222;32
201601271400;11.4;69.2;4.0;203;23
201601271500;11.3;67.6;3.5;216;11
201601271600;11.3;66.3;3.3;212;0
201601271700;11.4;66.1;2.9;211;0
201601271800;11.1;68.4;2.8;223;0
201601271900;11.2;66.3;2.7;221;0
201601272000;11.1;65.0;3.3;227;0
201601272100;11.1;64.9;3.0;222;0
201601272200;11.1;65.2;3.3;231;0
201601272300;9.8;72.0;2.9;222;0
201601280000;10.3;68.3;2.1;214;0
201601280100;10.1;68.4;2.6;235;0
201601280200;10.7;69.3;4.4;231;0
