time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601031400;6.0;78.9;1.3;171;20
201601031500;5.3;81.1;1.8;151;6
201601031600;4.1;86.1;1.4;134;0
201601031700;3.3;88.2;1.7;154;0
201601031800;2.3;90.6;1.4;127;0
201601031900;1.9;93.4;2.1;120;0
201601032000;1.9;93.3;1.9;134;0
201601032100;2.2;91.7;3.1;117;0
201601032200;2.4;91.3;3.2;108;0
201601032300;1.9;94.2;2.8;115;0
201601040000;1.4;97.0;3.0;112;0
201601040100;1.2;96.6;3.4;120;0
201601040200;0.8;97.2;3.9;137;0
201601040300;1.2;97.0;4.0;160;0
201601040400;1.6;95.5;2.6;166;0
201601040500;1.6;96.3;2.7;193;0
201601040600;2.0;94.9;3.4;225;0
201601040700;2.1;95.0;3.1;227;0
201601040800;2.4;95.7;2.8;243;9
201601040900;3.4;93.1;3.7;238;151
201601041000;4.4;89.0;3.8;233;234
201601041100;5.4;85.6;4.7;234;34
201601041200;6.1;81.3;4.7;232;30
201601041300;6.2;81.3;4.9;234;27
201601041400;5.9;81.2;4.6;225;18
201601041500;5.6;81.4;3.7;231;6
201601041600;5.0;85.8;3.2;246;0
201601041700;4.4;87.5;3.1;226;0
201601041800;2.7;91.4;2.5;212;0
201601041900;2.3;91.3;2.5;201;0
201601042000;1.8;93.6;2.2;180;0
201601042100;1.6;95.3;2.3;186;0
201601042200;2.5;91.7;3.2;188;0
201601042300;1.9;91.6;2.3;205;0
201601050000;1.2;93.7;2.0;192;0
201601050100;1.0;94.8;2.5;177;0
201601050200;0.6;95.1;2.3;147;0
201601050300;1.5;93.4;2.4;171;0
201601050400;2.2;95.2;2.3;186;0
201601050500;2.3;95.1;1.9;165;0
201601050600;2.0;94.8;2.2;170;0
201601050700;1.6;95.9;2.6;178;0
201601050800;1.8;95.2;2.2;175;9
201601050900;2.9;93.1;2.5;168;37
201601051000;3.7;89.3;2.9;201;58
201601051100;4.9;85.9;2.4;191;49
201601051200;5.5;84.3;2.6;203;151
201601051300;5.7;83.8;2.8;220;168
201601051400;5.8;82.5;2.6;214;59
201601051500;5.6;82.2;2.5;198;6
201601051600;5.3;83.1;3.2;178;0
201601051700;4.8;89.4;2.3;204;0
201601051800;4.5;92.2;2.0;197;0
201601051900;4.3;91.4;2.9;218;0
201601052000;4.2;89.9;2.6;210;0
201601052100;3.7;90.4;2.5;219;0
201601052200;3.3;91.9;1.9;189;0
201601052300;3.2;91.1;2.4;194;0
201601060000;3.2;91.3;2.4;186;0
201601060100;2.6;92.1;2.3;194;0
201601060200;1.9;92.9;1.8;206;0
201601060300;2.1;91.8;2.2;187;0
201601060400;1.8;92.7;1.9;207;0
201601060500;2.8;89.0;2.0;199;0
201601060600;2.4;89.9;2.5;168;0
201601060700;2.7;89.9;2.6;180;0
201601060800;2.8;89.2;2.0;176;10
201601060900;3.2;88.7;1.2;177;19
201601061000;3.8;87.3;1.5;168;28
201601061100;4.2;87.5;1.8;193;33
201601061200;4.6;84.6;2.4;235;37
201601061300;4.7;83.2;2.5;245;26
201601061400;4.2;88.0;2.7;268;17
201601061500;4.3;86.3;2.1;261;6
201601061600;4.0;88.8;1.8;237;0
201601061700;3.7;91.6;1.9;227;0
201601061800;3.4;95.5;1.3;227;0
201601061900;2.9;96.0;1.1;182;0
201601062000;2.4;95.8;1.5;163;0
201601062100;2.3;96.6;1.1;179;0
201601062200;2.4;95.4;1.1;174;0
201601062300;2.7;95.2;1.4;175;0
201601070000;2.7;95.8;2.3;194;0
201601070100;2.8;94.7;1.5;201;0
201601070200;2.2;95.5;1.5;183;0
201601070300;2.0;95.6;1.4;180;0
201601070400;1.2;96.4;1.6;157;0
201601070500;1.1;97.3;2.1;126;0
201601070600;0.7;97.6;2.2;154;0
201601070700;0.8;97.6;2.4;144;0
201601070800;0.9;97.1;3.1;143;23
201601070900;1.1;95.5;2.8;156;130
201601071000;2.9;89.4;3.7;140;27
201601071100;3.8;85.0;4.4;139;31
201601071200;3.9;85.4;3.4;144;31
201601071300;3.7;87.1;3.5;143;26
201601071400;3.0;91.3;5.8;146;17
201601071500;2.3;94.1;4.5;156;6
201601071600;2.5;94.0;3.6;170;0
201601071700;2.6;95.2;3.8;218;0
201601071800;2.6;95.5;3.0;231;0
201601071900;5.8;80.5;5.3;256;0
201601072000;6.3;74.7;6.5;261;0
201601072100;6.0;69.1;6.7;264;0
201601072200;5.5;70.8;5.5;253;0
201601072300;3.5;84.8;5.4;248;0
201601080000;4.5;83.2;4.7;268;0
201601080100;4.7;80.1;5.0;265;0
201601080200;4.4;79.5;3.2;231;0
201601080300;4.0;80.3;3.0;230;0
201601080400;4.1;77.6;3.5;245;0
201601080500;4.4;73.9;2.9;241;0
201601080600;2.9;82.2;2.9;233;0
201601080700;2.2;87.6;2.3;231;0
201601080800;1.5;91.5;1.9;171;49
201601080900;3.0;88.4;1.4;183;180
201601081000;4.9;77.4;1.2;188;225
201601081100;5.2;77.9;1.1;187;51
201601081200;5.5;77.1;1.9;145;31
201601081300;6.0;75.6;1.5;162;26
201601081400;6.2;74.8;1.6;123;18
201601081500;5.7;80.8;1.4;144;7
201601081600;4.7;84.7;1.4;111;0
201601081700;3.9;87.7;1.7;109;0
201601081800;4.2;87.4;2.3;154;0
201601081900;3.8;88.9;1.9;157;0
201601082000;3.7;89.3;1.9;170;0
201601082100;3.4;92.0;1.4;185;0
201601082200;3.2;94.0;0.9;160;0
201601082300;3.1;94.5;1.1;19;0
201601090000;2.5;95.4;0.7;303;0
201601090100;2.6;96.1;0.8;231;0
201601090200;2.7;95.9;0.8;8;0
201601090300;2.9;96.5;0.6;189;0
201601090400;2.9;96.4;1.0;139;0
201601090500;2.9;95.6;0.5;142;0
201601090600;3.1;95.8;1.4;137;0
201601090700;3.2;96.1;1.5;135;0
201601090800;2.9;97.0;0.7;108;9
201601090900;3.3;97.5;1.1;125;20
201601091000;4.1;97.1;1.5;141;28
201601091100;4.8;94.1;1.6;121;32
201601091200;5.4;92.6;1.3;193;31
201601091300;6.1;91.6;1.4;144;26
201601091400;6.5;90.6;1.6;105;18
201601091500;6.4;90.6;1.5;153;7
201601091600;6.2;92.7;1.7;133;0
201601091700;5.6;93.8;1.4;114;0
201601091800;5.3;95.0;1.4;165;0
201601091900;3.5;94.2;2.0;99;0
201601092000;3.2;97.9;1.4;123;0
201601092100;2.7;97.9;1.9;99;0
201601092200;2.6;97.9;2.6;162;0
201601092300;3.2;98.1;2.4;164;0
201601100000;3.1;96.6;2.1;155;0
201601100100;3.4;97.9;2.2;137;0
201601100200;4.1;96.5;3.2;164;0
201601100300;4.4;95.2;2.7;167;0
201601100400;4.2;95.1;2.4;166;0
201601100500;3.9;94.6;2.0;151;0
201601100600;5.1;94.7;3.4;233;0
201601100700;4.7;91.6;3.4;179;0
201601100800;5.0;92.0;3.3;166;9
201601100900;5.2;88.9;3.3;192;20
201601101000;5.5;86.7;3.6;195;28
201601101100;5.9;85.3;2.8;200;32
201601101200;6.4;83.5;3.4;197;31
201601101300;6.6;83.6;2.8;195;27
201601101400;6.7;81.9;3.4;150;18
201601101500;6.3;82.7;3.2;154;7
201601101600;6.1;82.8;3.0;151;0
201601101700;5.3;88.3;3.9;158;0
201601101800;4.8;87.4;3.8;167;0
201601101900;4.2;89.8;4.2;187;0
201601102000;4.2;90.1;3.4;182;0
201601102100;4.1;91.9;3.1;212;0
201601102200;4.2;93.5;2.9;207;0
201601102300;3.9;94.4;2.7;201;0
201601110000;3.6;94.9;2.5;195;0
201601110100;3.7;94.8;2.6;163;0
201601110200;4.0;92.3;2.4;162;0
201601110300;4.0;91.9;2.4;169;0
201601110400;4.0;92.0;2.7;159;0
201601110500;4.0;93.1;3.6;158;0
201601110600;3.9;93.7;3.7;151;0
201601110700;2.8;94.3;3.3;160;0
201601110800;1.7;95.3;3.6;159;9
201601110900;1.0;96.6;3.1;151;20
201601111000;0.9;96.6;2.6;184;28
201601111100;1.7;96.3;2.6;174;39
201601111200;2.2;93.9;3.2;169;32
201601111300;3.5;92.9;2.6;191;27
201601111400;4.6;90.0;3.7;179;18
201601111500;5.1;86.9;3.9;165;7
201601111600;5.3;84.9;5.4;219;0
201601111700;4.6;83.3;4.9;226;0
201601111800;4.9;82.1;5.0;233;0
201601111900;4.5;85.6;5.1;223;0
201601112000;4.6;82.4;6.4;235;0
201601112100;3.9;87.0;6.2;238;0
201601112200;3.9;85.1;6.1;231;0
201601112300;3.6;85.0;4.7;215;0
201601120000;3.7;86.0;3.6;222;0
201601120100;3.6;87.3;3.8;207;0
201601120200;3.7;88.6;5.3;227;0
201601120300;3.6;87.8;5.7;236;0
201601120400;3.5;87.6;5.6;234;0
201601120500;3.6;87.4;6.8;244;0
201601120600;3.5;85.9;4.5;245;0
201601120700;3.5;85.9;4.2;239;0
201601120800;3.5;86.1;4.9;245;10
201601120900;3.8;84.4;5.1;242;21
201601121000;3.9;85.5;6.6;240;187
201601121100;4.9;80.7;7.0;255;78
201601121200;5.5;79.9;6.2;246;98
201601121300;5.2;80.9;6.9;245;173
201601121400;5.5;79.1;7.1;240;33
201601121500;4.5;84.1;4.8;239;19
201601121600;3.5;85.7;5.7;222;0
201601121700;3.4;86.0;5.6;227;0
201601121800;3.3;88.9;4.6;247;0
201601121900;2.9;90.9;4.5;250;0
201601122000;3.0;84.6;4.7;235;0
201601122100;3.1;81.6;4.6;246;0
201601122200;3.2;78.6;5.4;232;0
201601122300;2.7;82.8;5.2;226;0
201601130000;2.5;84.1;5.6;224;0
201601130100;2.6;82.5;5.9;228;0
201601130200;2.4;85.8;6.2;240;0
201601130300;1.8;91.7;6.3;238;0
201601130400;2.2;89.0;6.7;241;0
201601130500;2.4;88.1;6.9;233;0
201601130600;2.2;89.9;6.8;236;0
201601130700;2.4;88.7;7.9;249;0
201601130800;2.5;88.4;8.4;249;10
201601130900;2.4;89.8;8.3;250;21
201601131000;3.2;85.4;8.2;252;189
201601131100;3.6;83.1;8.7;254;100
201601131200;3.7;81.5;9.3;257;35
201601131300;3.9;79.5;7.4;258;30
201601131400;3.7;81.0;6.7;258;19
201601131500;2.9;89.1;5.7;250;7
201601131600;2.3;93.3;4.9;240;0
201601131700;2.1;93.6;4.7;242;0
201601131800;1.9;93.2;4.6;244;0
201601131900;1.8;89.6;4.7;242;0
201601132000;1.6;82.7;4.1;232;0
201601132100;1.0;87.0;3.6;234;0
201601132200;0.7;89.8;3.0;220;0
201601132300;0.2;93.0;2.5;213;0
201601140000;-0.3;92.4;2.1;222;0
201601140100;0.5;89.2;2.0;213;0
201601140200;-0.2;92.8;1.9;199;0
201601140300;-0.6;94.0;2.2;189;0
201601140400;-0.8;94.2;1.5;180;0
201601140500;-1.6;96.4;1.0;128;0
201601140600;-1.9;95.8;1.5;143;0
201601140700;-2.2;96.1;2.2;161;0
201601140800;-2.0;94.7;2.2;163;92
201601140900;-0.8;90.3;2.2;134;192
201601141000;1.0;78.9;2.4;152;266
201601141100;2.1;72.7;3.4;140;303
201601141200;2.8;70.4;3.3;145;299
201601141300;3.3;66.3;3.8;151;254
201601141400;3.4;61.2;4.0;179;19
201601141500;2.7;66.8;2.5;206;8
201601141600;1.9;72.3;3.3;214;0
201601141700;1.7;74.7;4.7;224;0
201601141800;1.0;88.6;3.6;235;0
201601141900;0.7;93.6;4.5;238;0
201601142000;1.3;87.5;4.0;239;0
201601142100;0.8;91.8;3.5;228;0
201601142200;1.0;86.3;4.6;245;0
201601142300;0.9;89.7;5.2;243;0
201601150000;1.1;90.0;5.2;245;0
201601150100;0.7;90.9;4.0;230;0
201601150200;0.3;94.6;6.1;249;0
201601150300;0.2;85.1;5.6;249;0
201601150400;0.0;75.3;6.3;242;0
201601150500;-0.1;77.9;6.4;228;0
201601150600;-1.0;91.1;5.9;230;0
201601150700;-1.1;95.5;6.8;233;0
201601150800;-1.0;95.4;7.1;245;10
201601150900;-0.7;92.9;7.1;247;21
201601151000;-0.4;86.9;7.4;247;29
201601151100;-0.5;85.6;7.1;253;33
201601151200;-1.3;95.5;6.6;249;33
201601151300;-1.1;95.6;7.3;248;28
201601151400;-0.6;91.9;6.9;249;19
201601151500;-0.6;93.4;7.4;247;8
201601151600;-0.1;87.0;6.9;251;0
201601151700;-0.5;93.1;6.5;249;0
201601151800;-0.3;90.2;5.7;249;0
201601151900;-0.2;92.2;5.9;252;0
201601152000;-0.4;93.6;4.6;267;0
201601152100;-0.3;93.8;3.9;264;0
201601152200;-0.5;97.2;4.1;283;0
201601152300;-0.5;97.7;4.1;290;0
201601160000;-0.4;97.5;3.4;289;0
201601160100;-0.4;98.2;3.7;291;0
201601160200;-0.4;97.0;3.6;297;0
201601160300;-0.6;97.5;3.2;301;0
201601160400;-0.5;96.5;3.2;296;0
201601160500;-0.7;97.1;2.9;306;0
201601160600;-0.9;96.0;3.4;297;0
201601160700;-1.5;97.6;2.3;289;0
201601160800;-1.6;97.0;2.3;279;14
201601160900;-1.3;93.0;2.3;295;57
201601161000;-1.3;91.4;2.3;262;31
201601161100;-0.2;87.6;2.5;258;38
201601161200;0.3;81.8;3.2;248;33
201601161300;0.3;82.4;3.9;254;28
201601161400;-0.2;91.5;4.9;250;19
201601161500;0.1;90.3;5.6;253;13
201601161600;0.1;86.7;6.6;264;0
201601161700;-0.4;81.9;5.9;252;0
201601161800;0.0;83.6;7.5;262;0
201601161900;0.1;81.4;7.5;273;0
201601162000;-0.7;81.5;6.6;274;0
201601162100;-0.7;78.8;6.0;272;0
201601162200;-0.7;79.7;5.6;271;0
201601162300;-1.1;81.2;5.6;275;0
201601170000;-1.7;85.2;4.5;270;0
201601170100;-1.5;83.5;3.9;262;0
201601170200;-1.3;86.4;5.9;265;0
201601170300;-1.5;89.9;5.2;264;0
201601170400;-2.0;97.5;4.2;262;0
201601170500;-2.3;99.0;4.4;259;0
201601170600;-2.1;98.0;3.9;263;0
201601170700;-1.8;91.7;4.3;265;0
201601170800;-2.0;90.2;5.2;272;17
201601170900;-2.4;96.7;6.0;294;23
201601171000;-2.7;95.3;6.2;293;31
201601171100;-2.3;92.0;5.6;304;35
201601171200;-1.8;80.6;5.3;309;77
201601171300;-2.1;77.7;5.3;303;32
201601171400;-2.8;90.4;3.8;326;47
201601171500;-3.6;88.5;3.4;299;15
201601171600;-3.9;94.6;3.3;300;0
201601171700;-3.9;96.6;3.1;311;0
201601171800;-3.7;94.5;2.3;293;0
201601171900;-5.9;95.2;1.5;312;0
201601172000;-5.8;97.5;1.4;312;0
201601172100;-5.4;96.3;1.1;286;0
201601172200;-6.2;98.8;1.0;272;0
201601172300;-8.8;94.4;1.1;294;0
201601180000;-7.8;95.8;0.9;298;0
201601180100;-8.2;98.6;1.1;312;0
201601180200;-6.9;98.1;0.9;153;0
201601180300;-6.4;98.9;1.0;93;0
201601180400;-6.9;98.3;1.5;128;0
201601180500;-7.4;97.9;1.3;85;0
201601180600;-10.8;100.0;1.3;96;0
201601180700;-11.9;100.0;1.8;103;0
201601180800;-11.9;100.0;1.8;97;60
201601180900;-9.4;93.8;2.4;105;202
201601181000;-7.4;91.7;2.5;108;276
201601181100;-6.2;89.9;2.4;96;313
201601181200;-5.1;84.9;3.8;104;271
201601181300;-4.3;79.1;4.1;104;262
201601181400;-4.4;76.3;3.4;98;183
201601181500;-4.8;77.5;3.5;98;15
201601181600;-6.4;81.4;3.7;95;0
201601181700;-7.2;86.1;2.3;111;0
201601181800;-9.7;93.6;2.2;116;0
201601181900;-8.5;91.3;2.6;106;0
201601182000;-8.8;94.2;2.6;102;0
201601182100;-11.7;100.0;2.7;102;0
201601182200;-10.7;100.0;2.5;103;0
201601182300;-10.4;98.5;2.0;90;0
201601190000;-12.7;100.0;2.0;93;0
201601190100;-11.2;100.0;1.8;88;0
201601190200;-12.4;100.0;1.4;87;0
201601190300;-11.3;100.0;1.3;137;0
201601190400;-11.2;100.0;1.4;168;0
201601190500;-10.4;97.9;1.6;95;0
201601190600;-9.2;94.6;1.5;118;0
201601190700;-7.8;94.5;2.0;109;0
201601190800;-7.2;95.0;1.2;89;13
201601190900;-6.5;94.2;1.2;118;52
201601191000;-5.7;93.4;1.7;95;31
201601191100;-4.5;92.9;1.2;113;34
201601191200;-3.1;84.2;0.9;124;35
201601191300;-2.9;78.7;1.0;337;67
201601191400;-2.0;77.4;1.4;75;81
201601191500;-2.7;79.5;1.3;14;11
201601191600;-4.0;85.0;1.5;32;0
201601191700;-4.4;87.1;1.3;352;0
201601191800;-4.5;89.9;0.9;354;0
201601191900;-4.5;89.5;1.2;314;0
201601192000;-4.6;90.5;1.4;328;0
201601192100;-5.0;91.4;1.4;312;0
201601192200;-6.5;94.6;1.0;342;0
201601192300;-6.3;95.2;1.7;321;0
201601200000;-10.8;97.2;1.3;304;0
201601200100;-9.4;96.7;1.5;308;0
201601200200;-9.8;96.8;0.8;287;0
201601200300;-9.7;97.4;1.8;318;0
201601200400;-12.4;100.0;0.6;329;0
201601200500;-12.3;100.0;1.2;276;0
201601200600;-7.8;97.7;1.0;54;0
201601200700;-7.8;97.1;1.2;99;0
201601200800;-7.8;97.5;1.2;106;40
201601200900;-7.1;97.7;1.1;114;203
201601201000;-6.1;97.9;1.2;96;267
201601201100;-4.6;97.9;1.2;106;319
201601201200;-3.6;95.2;1.3;113;316
201601201300;-2.8;91.0;1.2;104;271
201601201400;-1.4;81.3;1.1;42;190
201601201500;-2.2;78.8;1.2;51;24
201601201600;-3.7;83.0;0.9;47;0
201601201700;-5.2;92.3;1.2;237;0
201601201800;-3.4;85.5;1.6;207;0
201601201900;-4.7;90.0;0.6;175;0
201601202000;-3.5;88.6;1.6;275;0
201601202100;-3.4;89.5;1.5;250;0
201601202200;-3.4;89.0;1.1;236;0
201601202300;-3.6;91.2;2.1;194;0
201601210000;-3.5;90.5;2.5;182;0
201601210100;-3.1;88.7;2.0;180;0
201601210200;-3.6;90.4;1.4;186;0
201601210300;-4.1;92.4;1.2;185;0
201601210400;-3.4;91.6;1.2;122;0
201601210500;-3.4;91.9;1.3;162;0
201601210600;-3.4;91.7;1.4;137;0
201601210700;-3.3;92.3;0.9;135;0
201601210800;-2.8;90.9;0.9;123;56
201601210900;-2.2;88.2;1.2;121;43
201601211000;-1.3;83.6;0.8;193;239
201601211100;0.8;73.7;1.3;62;316
201601211200;0.6;76.0;1.6;78;318
201601211300;0.2;76.9;2.2;79;273
201601211400;0.7;76.2;2.8;84;193
201601211500;0.1;78.5;3.3;93;15
201601211600;-1.1;77.1;2.2;89;0
201601211700;-3.3;91.8;2.2;91;0
201601211800;-5.5;95.3;1.7;98;0
201601211900;-6.9;91.1;1.6;117;0
201601212000;-4.5;93.1;2.1;106;0
201601212100;-7.5;94.4;1.2;100;0
201601212200;-5.5;97.7;1.7;87;0
201601212300;-8.6;93.5;1.6;108;0
201601220000;-8.4;94.8;1.4;138;0
201601220100;-9.5;94.6;1.3;100;0
201601220200;-8.1;95.6;1.9;123;0
201601220300;-7.1;97.0;1.4;180;0
201601220400;-9.0;96.6;1.7;124;0
201601220500;-9.1;95.4;2.3;133;0
201601220600;-7.2;96.2;2.3;136;0
201601220700;-7.9;95.6;1.5;124;0
201601220800;-6.2;96.7;1.5;128;107
201601220900;-5.4;95.6;2.1;115;214
201601221000;-4.3;93.6;2.7;132;210
201601221100;-2.9;90.1;3.2;128;299
201601221200;-1.5;81.2;2.9;124;323
201601221300;-0.9;78.4;3.1;133;277
201601221400;-0.1;76.1;2.6;120;196
201601221500;-0.8;78.8;2.6;127;55
201601221600;-1.5;82.8;2.0;142;0
201601221700;-2.5;86.3;2.1;113;0
201601221800;-4.9;89.6;1.6;147;0
201601221900;-3.0;89.5;2.5;136;0
201601222000;-2.3;89.2;2.8;123;0
201601222100;-2.2;89.4;2.4;165;0
201601222200;-2.1;89.1;1.9;151;0
201601222300;-1.0;86.8;1.8;145;0
201601230000;-0.3;90.0;1.7;154;0
201601230100;0.0;95.6;2.9;172;0
201601230200;0.4;97.1;2.5;160;0
201601230300;0.7;97.8;2.5;184;0
201601230400;2.2;96.6;2.3;245;0
201601230500;2.8;95.4;4.2;264;0
201601230600;3.5;96.2;4.8;272;0
201601230700;3.8;96.2;4.7;261;0
201601230800;3.7;95.4;3.3;268;50
201601230900;3.8;94.6;3.7;264;41
201601231000;4.4;91.9;3.4;277;34
201601231100;4.3;91.4;3.4;273;37
201601231200;4.6;90.8;3.0;255;39
201601231300;4.7;88.4;3.5;252;61
201601231400;4.8;87.4;4.5;253;22
201601231500;4.8;88.5;3.7;262;17
201601231600;3.7;92.9;2.8;277;0
201601231700;3.4;93.3;2.9;272;0
201601231800;4.0;92.9;2.4;257;0
201601231900;2.6;95.7;1.1;186;0
201601232000;1.2;98.4;1.4;167;0
201601232100;0.6;100.0;1.1;192;0
201601232200;0.6;100.0;0.9;259;0
201601232300;-0.0;100.0;1.3;169;0
201601240000;-0.7;100.0;1.4;158;0
201601240100;-1.4;100.0;1.5;133;0
201601240200;-1.5;100.0;1.5;134;0
201601240300;-1.8;100.0;1.8;127;0
201601240400;-2.5;100.0;1.8;140;0
201601240500;-1.8;100.0;2.2;122;0
201601240600;-1.5;100.0;1.4;146;0
201601240700;-1.4;100.0;1.6;138;0
201601240800;-1.1;100.0;2.3;158;13
201601240900;-0.3;100.0;2.4;142;24
201601241000;0.4;100.0;1.8;170;32
201601241100;1.7;96.4;1.4;126;36
201601241200;2.9;91.9;1.5;142;36
201601241300;3.5;88.0;2.0;141;37
201601241400;3.8;88.3;2.2;139;197
201601241500;4.3;84.8;1.4;63;13
201601241600;3.8;87.0;1.3;180;0
201601241700;3.5;87.1;0.9;358;0
201601241800;3.2;88.2;0.9;266;0
201601241900;4.1;81.7;1.8;163;0
201601242000;4.1;81.8;1.6;213;0
201601242100;3.9;83.3;1.0;209;0
201601242200;4.1;82.9;1.2;198;0
201601242300;3.6;86.7;1.3;196;0
201601250000;3.5;89.0;1.5;138;0
201601250100;4.1;86.6;1.5;168;0
201601250200;3.4;89.6;1.5;203;0
201601250300;3.0;91.1;1.4;160;0
201601250400;2.4;93.5;1.7;188;0
201601250500;2.8;93.2;1.5;156;0
201601250600;2.1;95.6;2.2;127;0
201601250700;2.1;95.8;1.5;90;0
201601250800;1.6;95.6;1.8;143;115
201601250900;4.2;87.3;2.0;138;222
201601251000;6.4;78.4;2.0;124;299
201601251100;8.4;70.7;2.1;112;338
201601251200;9.9;68.2;2.0;111;334
201601251300;11.2;56.9;1.8;117;288
201601251400;11.9;50.2;1.7;118;205
201601251500;11.8;62.0;2.0;131;85
201601251600;10.1;62.1;2.1;140;0
201601251700;8.6;66.8;1.6;177;0
201601251800;6.3;78.1;1.5;196;0
201601251900;5.2;82.2;1.6;193;0
201601252000;5.2;80.6;1.6;190;0
201601252100;4.5;80.3;1.7;180;0
201601252200;4.0;79.1;1.2;243;0
201601252300;3.0;82.4;1.8;204;0
201601260000;4.0;75.2;2.2;163;0
201601260100;2.6;81.5;1.9;188;0
201601260200;2.3;85.5;2.3;203;0
201601260300;1.9;85.8;1.7;217;0
201601260400;3.0;81.4;2.4;174;0
201601260500;3.5;79.2;2.5;158;0
201601260600;3.7;81.1;2.8;172;0
201601260700;3.6;81.6;1.9;142;0
201601260800;3.6;84.4;1.5;184;102
201601260900;5.8;79.1;1.8;159;225
201601261000;8.0;73.8;2.0;178;303
201601261100;9.9;68.2;2.8;172;342
201601261200;12.0;63.4;1.6;271;337
201601261300;13.1;64.4;2.4;236;291
201601261400;14.5;58.1;3.1;276;208
201601261500;14.1;58.1;3.1;227;96
201601261600;12.1;65.0;1.8;230;0
201601261700;9.5;73.6;2.5;267;0
201601261800;9.8;72.1;1.9;238;0
201601261900;9.4;73.4;2.4;227;0
201601262000;9.9;73.0;2.1;231;0
201601262100;8.4;78.7;2.9;213;0
201601262200;7.8;79.6;2.6;210;0
201601262300;6.5;81.9;3.1;219;0
201601270000;7.2;82.1;2.6;241;0
201601270100;7.7;79.6;3.6;229;0
201601270200;7.4;82.6;2.9;207;0
201601270300;8.2;81.3;2.9;216;0
201601270400;8.2;82.6;3.2;216;0
201601270500;8.4;82.8;3.4;212;0
201601270600;8.6;81.9;4.1;212;0
201601270700;8.3;83.9;3.4;197;1
201601270800;8.7;83.1;3.4;204;14
201601270900;9.0;82.3;3.2;196;25
201601271000;9.9;79.2;3.4;194;33
201601271100;10.9;75.2;3.4;210;37
201601271200;11.9;63.0;3.7;223;37
201601271300;11.6;66.7;3.8;227;32
201601271400;11.6;66.9;4.2;205;23
201601271500;11.4;65.4;3.7;216;11
201601271600;11.4;65.1;3.5;209;0
201601271700;11.3;65.8;3.2;206;0
201601271800;11.1;67.9;2.9;221;0
201601271900;11.0;66.8;2.8;218;0
201601272000;11.1;64.5;3.3;226;0
201601272100;11.0;65.2;3.2;221;0
201601272200;11.2;64.2;3.8;232;0
201601272300;10.0;70.7;3.3;221;0
201601280000;10.3;67.6;2.6;215;0
201601280100;10.2;67.6;2.8;237;0
201601280200;10.9;67.8;4.8;232;0
