time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601030400;4.0;96.7;1.6;235;0
201601030500;4.0;96.8;1.0;213;0
201601030600;4.0;97.1;1.7;208;0
201601030700;4.0;97.0;1.6;205;0
201601030800;3.9;96.3;1.4;203;8
201601030900;4.2;96.5;1.8;204;19
201601031000;5.0;93.5;1.7;191;172
201601031100;5.7;84.0;2.6;194;32
201601031200;5.5;82.3;2.5;206;54
201601031300;5.8;72.5;2.3;210;26
201601031400;5.7;75.1;1.5;176;18
201601031500;4.9;77.4;1.9;159;6
201601031600;3.3;86.7;1.6;146;0
201601031700;2.6;89.1;1.7;152;0
201601031800;2.0;89.5;1.8;144;0
201601031900;1.8;92.3;2.4;133;0
201601032000;2.1;90.1;2.3;151;0
201601032100;2.2;89.9;3.3;126;0
201601032200;2.3;89.4;3.1;120;0
201601032300;1.7;93.1;3.1;128;0
201601040000;1.2;95.6;3.2;129;0
201601040100;0.9;95.2;3.4;134;0
201601040200;0.9;95.6;3.9;162;0
201601040300;1.2;94.8;5.0;184;0
201601040400;1.5;94.6;3.5;205;0
201601040500;1.5;94.9;3.6;209;0
201601040600;1.7;94.6;3.9;232;0
201601040700;1.8;94.0;3.4;236;0
201601040800;2.1;94.5;4.0;251;12
201601040900;2.5;92.4;4.5;237;65
201601041000;3.4;89.7;4.4;236;218
201601041100;4.6;86.5;4.8;229;78
201601041200;5.3;83.8;5.0;227;31
201601041300;5.4;84.6;5.2;228;27
201601041400;4.9;84.7;5.2;222;41
201601041500;4.6;85.9;4.2;223;7
201601041600;4.1;88.1;3.4;235;0
201601041700;3.6;89.3;3.1;227;0
201601041800;2.0;92.4;2.9;219;0
201601041900;1.8;92.6;2.9;211;0
201601042000;1.4;93.7;2.5;204;0
201601042100;1.6;94.3;3.0;202;0
201601042200;1.9;92.4;3.2;205;0
201601042300;1.2;92.3;2.4;213;0
201601050000;0.6;93.9;2.2;209;0
201601050100;0.3;94.9;2.3;193;0
201601050200;0.9;93.7;2.1;161;0
201601050300;1.8;92.7;1.9;183;0
201601050400;2.1;95.1;2.3;205;0
201601050500;2.0;94.6;2.2;199;0
201601050600;1.6;95.0;2.5;206;0
201601050700;1.2;95.5;2.7;211;0
201601050800;1.6;93.3;2.5;204;17
201601050900;2.6;92.1;2.6;207;30
201601051000;3.7;87.7;3.2;210;209
201601051100;4.7;85.5;3.3;208;66
201601051200;5.0;85.1;3.4;220;46
201601051300;5.1;85.3;3.6;221;186
201601051400;5.3;83.7;3.1;222;60
201601051500;5.1;82.6;3.1;207;6
201601051600;4.6;85.2;3.4;194;0
201601051700;4.3;88.6;2.9;217;0
201601051800;4.1;88.3;2.5;211;0
201601051900;4.0;88.1;3.5;226;0
201601052000;3.8;87.8;3.0;224;0
201601052100;3.2;89.9;2.8;227;0
201601052200;2.7;90.1;2.4;213;0
201601052300;2.9;89.9;2.6;211;0
201601060000;2.8;89.7;2.5;213;0
201601060100;2.4;91.0;2.3;214;0
201601060200;1.8;91.1;2.2;218;0
201601060300;1.9;91.5;2.4;209;0
201601060400;1.5;93.2;2.4;216;0
201601060500;2.2;91.2;1.9;203;0
201601060600;2.2;90.7;2.1;181;0
201601060700;2.3;90.5;2.4;188;0
201601060800;2.3;89.8;2.3;197;9
201601060900;2.8;89.2;1.6;199;19
201601061000;3.3;89.0;1.6;204;27
201601061100;3.5;90.4;2.1;209;32
201601061200;3.7;88.4;2.6;233;31
201601061300;4.1;87.7;2.9;239;26
201601061400;3.8;89.3;2.7;246;18
201601061500;3.7;89.5;2.4;250;6
201601061600;3.5;91.4;2.2;240;0
201601061700;3.0;93.5;2.1;238;0
201601061800;2.6;95.3;1.6;222;0
201601061900;2.2;95.8;1.4;203;0
201601062000;1.8;95.9;1.3;187;0
201601062100;1.8;96.1;1.1;209;0
201601062200;2.0;95.8;1.3;198;0
201601062300;2.3;96.5;1.5;211;0
201601070000;2.3;96.6;2.2;214;0
201601070100;2.4;95.4;1.6;219;0
201601070200;1.7;96.4;1.8;213;0
201601070300;1.6;96.6;1.4;206;0
201601070400;0.9;96.9;1.6;174;0
201601070500;1.2;96.8;2.0;144;0
201601070600;0.9;96.2;2.1;152;0
201601070700;1.0;95.5;2.2;146;0
201601070800;1.0;95.3;2.9;161;24
201601070900;1.3;94.6;2.8;162;112
201601071000;2.8;89.3;3.6;149;27
201601071100;3.3;87.6;3.9;148;31
201601071200;3.4;87.0;3.3;154;31
201601071300;2.9;88.4;4.0;157;26
201601071400;2.1;92.7;5.3;155;18
201601071500;1.8;93.8;4.6;177;7
201601071600;2.2;93.6;4.4;209;0
201601071700;2.5;93.9;4.8;240;0
201601071800;3.0;93.9;3.9;244;0
201601071900;4.9;83.3;5.7;252;0
201601072000;5.3;78.4;6.1;252;0
201601072100;4.7;76.1;6.3;256;0
201601072200;4.3;77.9;5.9;247;0
201601072300;3.4;85.0;5.2;243;0
201601080000;4.5;79.1;4.8;246;0
201601080100;4.5;78.8;4.4;251;0
201601080200;4.2;78.2;3.8;227;0
201601080300;3.8;78.9;3.8;232;0
201601080400;4.0;78.0;3.9;242;0
201601080500;4.2;73.7;3.4;243;0
201601080600;2.3;84.8;3.5;237;0
201601080700;1.4;90.1;3.3;243;0
201601080800;1.1;92.6;2.5;203;50
201601080900;2.7;90.1;1.9;215;179
201601081000;4.1;82.3;1.4;208;38
201601081100;4.3;83.4;1.3;183;33
201601081200;5.1;81.2;2.5;142;31
201601081300;5.4;80.1;1.8;158;26
201601081400;5.5;79.7;1.7;135;18
201601081500;5.1;84.3;1.0;140;7
201601081600;4.1;87.4;1.8;135;0
201601081700;3.9;87.5;1.9;137;0
201601081800;3.9;88.4;2.3;165;0
201601081900;3.5;89.8;2.2;164;0
201601082000;3.4;90.7;1.9;183;0
201601082100;3.3;92.8;1.3;194;0
201601082200;3.0;94.7;1.2;199;0
201601082300;2.9;95.0;1.1;262;0
201601090000;2.2;96.4;0.9;287;0
201601090100;2.3;97.3;1.0;241;0
201601090200;2.5;97.1;0.9;11;0
201601090300;2.7;97.3;0.6;165;0
201601090400;2.8;97.1;0.6;173;0
201601090500;3.0;96.5;0.5;149;0
201601090600;3.2;96.6;0.8;164;0
201601090700;3.2;97.0;1.1;135;0
201601090800;2.9;97.5;0.6;138;9
201601090900;3.4;97.8;0.8;144;20
201601091000;4.3;97.3;1.7;198;28
201601091100;5.0;94.9;2.0;204;32
201601091200;5.3;94.7;2.0;217;31
201601091300;6.1;93.4;2.3;218;27
201601091400;6.4;92.1;2.6;201;18
201601091500;6.6;91.0;2.3;208;7
201601091600;6.2;92.9;2.0;201;0
201601091700;5.8;94.1;2.0;213;0
201601091800;5.6;95.0;1.9;205;0
201601091900;3.9;95.5;2.1;160;0
201601092000;3.6;97.0;1.4;164;0
201601092100;2.8;96.6;2.1;150;0
201601092200;3.1;96.3;2.2;211;0
201601092300;3.4;96.3;2.2;187;0
201601100000;3.6;95.1;2.4;172;0
201601100100;3.8;96.0;2.4;165;0
201601100200;3.6;97.0;2.9;173;0
201601100300;3.9;96.7;2.6;190;0
201601100400;4.5;93.3;2.7;191;0
201601100500;3.8;93.1;2.5;193;0
201601100600;5.0;90.2;3.9;236;0
201601100700;4.6;90.3;4.0;211;0
201601100800;4.8;91.2;4.3;199;9
201601100900;5.1;87.2;4.0;206;20
201601101000;5.3;85.9;4.8;204;28
201601101100;5.7;85.3;3.9;210;32
201601101200;6.2;83.3;4.3;209;32
201601101300;6.3;82.6;3.2;211;27
201601101400;6.3;82.5;3.4;174;18
201601101500;5.8;84.2;3.3;168;7
201601101600;5.3;86.6;3.2;160;0
201601101700;4.5;90.8;4.0;168;0
201601101800;4.2;89.1;4.3;190;0
201601101900;3.7;91.8;4.6;197;0
201601102000;3.8;92.0;3.4;194;0
201601102100;3.8;93.2;3.7;223;0
201601102200;4.1;93.0;3.8;219;0
201601102300;4.2;92.7;3.4;219;0
201601110000;3.8;93.2;3.2;213;0
201601110100;4.0;92.5;2.9;192;0
201601110200;3.8;91.9;2.3;189;0
201601110300;3.9;92.5;2.5;188;0
201601110400;4.0;91.5;2.8;173;0
201601110500;3.7;93.1;3.2;157;0
201601110600;2.9;93.2;2.8;152;0
201601110700;2.1;94.6;2.3;156;0
201601110800;1.1;95.5;3.4;166;9
201601110900;0.8;96.4;3.1;165;20
201601111000;0.9;96.2;3.1;211;28
201601111100;1.8;95.6;3.4;219;33
201601111200;2.2;93.8;3.9;216;32
201601111300;3.2;92.3;3.6;224;27
201601111400;4.1;90.2;4.9;209;18
201601111500;4.6;87.3;5.3;195;7
201601111600;4.7;84.5;6.9;221;0
201601111700;4.6;81.6;5.7;225;0
201601111800;4.4;85.0;5.3;225;0
201601111900;4.1;86.6;6.1;222;0
201601112000;3.9;87.3;7.1;226;0
201601112100;3.4;89.2;7.1;233;0
201601112200;3.2;88.8;7.0;227;0
201601112300;3.2;86.4;6.0;221;0
201601120000;3.1;88.2;5.0;223;0
201601120100;3.2;88.4;5.3;217;0
201601120200;3.1;90.1;6.7;225;0
201601120300;3.3;87.5;6.8;228;0
201601120400;3.2;86.9;6.7;232;0
201601120500;3.2;88.0;7.4;234;0
201601120600;3.1;87.5;5.0;242;0
201601120700;2.7;89.3;4.8;243;0
201601120800;2.7;89.0;5.3;236;10
201601120900;3.2;86.4;5.6;237;25
201601121000;3.4;86.6;6.8;235;217
201601121100;4.3;84.8;6.8;244;228
201601121200;4.9;81.5;6.4;240;105
201601121300;4.5;85.3;6.5;242;200
201601121400;4.6;83.5;6.8;236;23
201601121500;3.6;89.9;5.8;239;9
201601121600;2.9;90.5;5.8;230;0
201601121700;2.8;90.0;5.7;230;0
201601121800;3.2;88.2;5.5;238;0
201601121900;2.8;88.8;5.2;241;0
201601122000;2.5;85.6;5.2;242;0
201601122100;2.3;82.5;5.2;238;0
201601122200;2.2;83.6;6.1;238;0
201601122300;2.1;85.1;6.2;234;0
201601130000;1.9;85.3;6.4;233;0
201601130100;2.1;83.7;6.1;224;0
201601130200;1.8;87.1;6.4;235;0
201601130300;1.2;93.6;6.9;234;0
201601130400;1.7;91.4;7.2;233;0
201601130500;1.7;92.2;8.2;230;0
201601130600;1.6;92.9;7.5;236;0
201601130700;1.8;91.8;8.1;242;0
201601130800;1.9;91.4;8.7;243;10
201601130900;1.7;93.1;8.5;246;21
201601131000;2.4;89.3;8.5;247;39
201601131100;2.7;87.3;8.2;244;135
201601131200;2.8;87.3;8.1;251;84
201601131300;2.9;85.6;6.7;247;29
201601131400;2.6;87.9;6.1;248;19
201601131500;2.0;93.7;5.8;242;8
201601131600;1.8;94.1;5.4;238;0
201601131700;1.5;94.6;5.0;238;0
201601131800;1.5;93.8;4.9;241;0
201601131900;1.4;90.0;5.0;237;0
201601132000;1.0;86.9;4.2;227;0
201601132100;0.7;90.0;3.9;230;0
201601132200;0.7;90.7;3.1;225;0
201601132300;0.3;91.9;2.8;219;0
201601140000;-0.1;92.4;2.1;227;0
201601140100;0.3;90.0;2.0;232;0
201601140200;-0.3;92.5;2.0;214;0
201601140300;-0.8;93.4;2.1;224;0
201601140400;-1.3;93.6;1.7;203;0
201601140500;-1.4;93.7;1.6;168;0
201601140600;-1.9;94.0;1.7;172;0
201601140700;-2.0;93.8;2.0;169;0
201601140800;-2.1;93.6;2.0;182;90
201601140900;-1.2;90.3;2.0;158;194
201601141000;0.3;81.8;2.2;164;268
201601141100;1.6;74.7;3.5;166;305
201601141200;2.3;71.0;2.8;152;302
201601141300;2.7;67.6;3.5;162;254
201601141400;2.8;64.0;3.9;184;19
201601141500;1.9;70.1;2.8;216;8
201601141600;1.2;75.7;4.0;217;0
201601141700;1.0;79.3;4.8;227;0
201601141800;0.5;91.5;4.3;237;0
201601141900;0.4;94.3;5.1;241;0
201601142000;0.9;88.2;4.7;242;0
201601142100;0.6;90.1;4.3;237;0
201601142200;0.5;88.4;5.8;247;0
201601142300;0.4;91.8;5.9;244;0
201601150000;0.5;90.9;5.1;229;0
201601150100;0.3;91.3;4.9;236;0
201601150200;-0.2;97.0;5.6;239;0
201601150300;-0.2;90.2;6.1;246;0
201601150400;-0.8;80.5;6.7;241;0
201601150500;-0.9;81.5;6.9;233;0
201601150600;-1.4;90.5;6.9;233;0
201601150700;-1.5;95.4;7.2;231;0
201601150800;-1.3;96.8;7.3;237;10
201601150900;-1.1;93.7;7.4;240;21
201601151000;-0.7;86.8;8.0;240;29
201601151100;-1.0;87.4;7.7;245;33
201601151200;-1.5;92.9;7.0;242;33
201601151300;-1.1;90.9;8.5;245;28
201601151400;-0.7;88.0;8.0;244;19
201601151500;-0.9;91.4;8.1;244;8
201601151600;-0.6;87.9;6.8;245;0
201601151700;-1.1;94.8;6.0;237;0
201601151800;-0.8;91.6;5.6;242;0
201601151900;-0.7;91.6;5.8;246;0
201601152000;-0.8;92.4;4.6;254;0
201601152100;-0.8;93.3;3.8;254;0
201601152200;-0.8;95.0;3.9;274;0
201601152300;-0.8;95.6;3.9;284;0
201601160000;-0.7;95.3;3.0;285;0
201601160100;-0.7;95.9;3.1;293;0
201601160200;-0.7;94.3;3.6;299;0
201601160300;-0.9;94.1;3.1;310;0
201601160400;-0.8;93.7;2.8;291;0
201601160500;-1.1;94.0;3.0;306;0
201601160600;-1.2;93.6;3.2;308;0
201601160700;-1.7;94.7;2.1;289;0
201601160800;-1.7;94.8;2.5;281;14
201601160900;-1.2;93.0;2.1;284;26
201601161000;-1.3;89.9;2.5;263;31
201601161100;-0.4;85.3;2.9;258;34
201601161200;-0.0;81.4;3.9;255;33
201601161300;-0.1;82.5;4.1;248;28
201601161400;-0.6;92.7;5.4;248;20
201601161500;-0.4;91.2;5.8;247;13
201601161600;-0.4;88.8;6.2;255;0
201601161700;-0.8;83.7;6.4;258;0
201601161800;-0.6;83.3;6.5;256;0
201601161900;-0.6;83.5;6.9;265;0
201601162000;-1.0;79.1;6.4;273;0
201601162100;-1.3;78.6;5.7;269;0
201601162200;-1.3;80.7;5.1;268;0
201601162300;-1.6;81.9;5.1;273;0
201601170000;-2.1;85.8;4.0;264;0
201601170100;-2.0;84.5;3.6;260;0
201601170200;-2.0;88.1;5.4;264;0
201601170300;-2.0;91.4;5.0;263;0
201601170400;-2.4;95.9;4.0;256;0
201601170500;-2.6;98.0;4.0;253;0
201601170600;-2.3;95.8;3.5;257;0
201601170700;-2.2;92.4;3.9;263;0
201601170800;-2.3;88.2;4.6;271;23
201601170900;-2.6;93.7;6.3;296;27
201601171000;-2.6;88.6;5.9;295;30
201601171100;-2.6;90.1;5.6;309;39
201601171200;-2.4;81.0;4.5;309;36
201601171300;-2.6;79.3;5.0;304;50
201601171400;-2.8;88.9;3.6;323;45
201601171500;-3.7;90.0;3.1;301;32
201601171600;-4.3;94.5;3.0;308;0
201601171700;-4.3;95.4;2.7;296;0
201601171800;-4.0;92.9;2.2;303;0
201601171900;-5.1;91.9;1.2;325;0
201601172000;-5.4;95.9;1.2;338;0
201601172100;-5.3;95.6;1.0;344;0
201601172200;-6.4;98.3;0.7;268;0
201601172300;-7.6;95.2;1.1;28;0
201601180000;-6.9;95.0;0.7;336;0
201601180100;-7.2;96.4;0.9;160;0
201601180200;-6.5;93.6;1.0;148;0
201601180300;-6.1;93.8;1.2;105;0
201601180400;-7.1;94.3;1.7;127;0
201601180500;-7.5;95.2;1.2;99;0
201601180600;-10.6;100.0;1.0;100;0
201601180700;-11.8;100.0;1.7;99;0
201601180800;-12.1;100.0;2.1;122;38
201601180900;-9.6;94.0;2.7;101;203
201601181000;-7.9;91.6;2.2;102;274
201601181100;-6.7;89.3;1.9;93;284
201601181200;-5.6;79.8;3.2;99;188
201601181300;-5.0;78.6;3.2;97;165
201601181400;-5.0;77.0;2.9;88;173
201601181500;-5.6;79.8;2.9;90;10
201601181600;-7.6;86.5;3.3;92;0
201601181700;-8.2;89.6;2.2;112;0
201601181800;-10.1;96.3;2.1;120;0
201601181900;-9.4;94.2;2.0;109;0
201601182000;-10.2;98.2;2.5;113;0
201601182100;-11.6;100.0;2.4;115;0
201601182200;-11.9;100.0;2.1;92;0
201601182300;-11.8;100.0;1.7;91;0
201601190000;-13.1;100.0;1.9;152;0
201601190100;-12.1;100.0;1.6;142;0
201601190200;-12.6;100.0;1.5;248;0
201601190300;-11.9;100.0;1.2;232;0
201601190400;-11.1;99.6;1.4;234;0
201601190500;-10.2;95.5;1.4;71;0
201601190600;-9.1;94.0;1.0;58;0
201601190700;-7.9;94.4;1.4;82;0
201601190800;-7.4;94.5;1.5;239;29
201601190900;-6.3;94.9;1.3;272;25
201601191000;-5.7;94.1;1.7;89;31
201601191100;-4.6;93.3;1.2;128;35
201601191200;-3.5;86.6;1.0;215;34
201601191300;-2.8;80.0;1.2;263;31
201601191400;-1.9;79.8;1.4;306;106
201601191500;-2.4;82.5;1.3;300;10
201601191600;-3.4;86.3;1.5;351;0
201601191700;-3.6;88.3;1.5;302;0
201601191800;-3.8;88.4;1.3;304;0
201601191900;-3.8;89.1;1.3;299;0
201601192000;-3.8;90.5;1.5;339;0
201601192100;-4.1;92.5;1.4;323;0
201601192200;-5.0;94.5;1.2;325;0
201601192300;-4.7;94.3;1.5;318;0
201601200000;-7.7;93.9;1.2;336;0
201601200100;-7.1;96.7;1.3;305;0
201601200200;-7.4;96.3;1.1;315;0
201601200300;-7.7;96.4;1.3;328;0
201601200400;-9.5;98.3;0.6;14;0
201601200500;-9.7;98.2;1.3;271;0
201601200600;-6.8;97.1;1.1;15;0
201601200700;-7.7;95.9;1.3;37;0
201601200800;-7.7;96.2;1.1;82;36
201601200900;-6.6;95.9;0.9;92;204
201601201000;-5.6;94.9;1.0;73;252
201601201100;-4.3;93.6;1.0;70;316
201601201200;-3.1;89.2;1.2;110;315
201601201300;-2.6;87.9;1.1;78;271
201601201400;-1.8;79.1;1.2;37;192
201601201500;-2.6;81.8;1.2;112;72
201601201600;-3.9;86.4;0.9;6;0
201601201700;-5.2;92.4;1.4;256;0
201601201800;-4.1;89.4;1.3;226;0
201601201900;-5.3;90.8;0.9;291;0
201601202000;-5.1;90.8;1.3;345;0
201601202100;-4.9;92.0;1.6;268;0
201601202200;-4.6;92.2;1.1;256;0
201601202300;-4.5;94.6;1.9;271;0
201601210000;-4.4;94.2;2.1;204;0
201601210100;-4.1;92.3;1.9;244;0
201601210200;-4.4;92.9;1.4;237;0
201601210300;-4.8;94.1;1.2;249;0
201601210400;-4.3;93.0;1.4;301;0
201601210500;-4.5;93.3;1.3;310;0
201601210600;-4.1;93.4;1.4;138;0
201601210700;-4.0;94.3;0.8;98;0
201601210800;-3.7;93.1;0.7;121;53
201601210900;-2.9;90.5;0.9;109;25
201601211000;-2.2;88.9;0.6;117;41
201601211100;-0.4;80.0;1.1;66;161
201601211200;-0.2;80.8;1.3;73;312
201601211300;-0.2;79.8;1.9;66;270
201601211400;0.2;78.2;2.7;76;195
201601211500;-0.3;80.0;2.8;77;22
201601211600;-1.4;82.4;1.9;73;0
201601211700;-3.4;93.1;1.9;83;0
201601211800;-5.0;96.1;1.7;87;0
201601211900;-6.2;93.1;1.1;102;0
201601212000;-4.7;94.3;1.8;100;0
201601212100;-7.1;95.0;1.4;95;0
201601212200;-5.9;97.0;1.5;105;0
201601212300;-8.0;95.0;1.4;118;0
201601220000;-8.1;95.6;1.4;159;0
201601220100;-9.7;96.7;1.4;123;0
201601220200;-9.0;97.1;2.1;142;0
201601220300;-8.3;97.5;1.9;237;0
201601220400;-9.1;96.8;2.1;161;0
201601220500;-9.3;97.1;2.0;159;0
201601220600;-7.6;97.9;1.9;135;0
201601220700;-7.7;98.8;1.5;157;0
201601220800;-6.4;98.5;1.4;179;106
201601220900;-5.7;97.9;1.8;132;215
201601221000;-4.6;96.2;2.0;148;121
201601221100;-3.3;92.0;2.1;134;258
201601221200;-1.8;84.2;1.8;118;325
201601221300;-0.6;78.9;2.0;148;280
201601221400;0.0;78.4;1.8;136;198
201601221500;-0.1;79.8;2.1;150;51
201601221600;-1.7;88.9;1.8;179;0
201601221700;-2.4;90.6;1.9;162;0
201601221800;-4.3;93.3;1.9;218;0
201601221900;-3.2;93.2;2.7;188;0
201601222000;-2.9;93.1;3.1;192;0
201601222100;-2.4;93.4;2.7;219;0
201601222200;-2.3;92.2;1.8;192;0
201601222300;-1.3;90.1;2.2;227;0
201601230000;-0.5;93.8;2.4;212;0
201601230100;0.3;95.7;3.2;211;0
201601230200;1.0;96.6;3.2;245;0
201601230300;1.5;96.8;3.5;228;0
201601230400;2.4;95.9;3.7;252;0
201601230500;3.3;94.8;5.2;259;0
201601230600;3.5;95.8;4.5;271;0
201601230700;3.7;95.9;5.0;254;0
201601230800;3.5;95.9;3.5;261;52
201601230900;3.6;93.5;3.7;259;56
201601231000;4.2;91.0;3.1;264;51
201601231100;4.2;89.7;3.2;266;40
201601231200;4.3;90.1;2.7;254;119
201601231300;4.4;88.6;3.4;247;34
201601231400;4.4;89.1;4.2;243;23
201601231500;4.6;88.1;3.6;253;28
201601231600;3.0;94.5;2.5;258;0
201601231700;2.4;96.8;3.1;266;0
201601231800;2.8;96.2;2.6;254;0
201601231900;2.0;97.3;1.5;208;0
201601232000;1.0;98.8;1.4;190;0
201601232100;0.4;99.4;1.1;202;0
201601232200;-0.2;100.0;1.3;223;0
201601232300;-0.8;100.0;1.1;219;0
201601240000;-0.9;100.0;1.6;198;0
201601240100;-1.5;100.0;1.3;139;0
201601240200;-2.4;100.0;1.1;228;0
201601240300;-2.5;100.0;1.5;158;0
201601240400;-3.3;100.0;1.5;201;0
201601240500;-2.6;100.0;1.9;216;0
201601240600;-2.3;100.0;1.4;186;0
201601240700;-1.9;100.0;1.4;218;0
201601240800;-1.5;100.0;2.1;208;13
201601240900;-0.5;100.0;2.1;175;24
201601241000;0.4;99.4;1.2;233;32
201601241100;1.7;96.6;1.3;251;36
201601241200;2.7;93.4;1.9;233;36
201601241300;3.8;87.1;2.1;219;35
201601241400;4.3;85.5;2.1;230;197
201601241500;4.9;81.7;1.4;271;17
201601241600;4.3;84.1;1.7;244;0
201601241700;3.6;85.0;1.6;249;0
201601241800;3.3;84.2;1.4;242;0
201601241900;4.0;80.5;1.9;209;0
201601242000;3.8;81.1;2.0;252;0
201601242100;3.2;86.3;1.6;250;0
201601242200;3.5;84.8;1.6;233;0
201601242300;2.8;87.9;1.5;249;0
201601250000;2.6;91.8;1.3;251;0
201601250100;2.9;90.3;1.3;220;0
201601250200;2.5;93.6;1.5;269;0
201601250300;2.1;94.8;1.4;210;0
201601250400;1.7;97.1;1.5;217;0
201601250500;1.7;97.4;1.4;281;0
201601250600;1.2;98.7;1.6;52;0
201601250700;0.7;98.6;1.7;215;0
201601250800;1.0;99.3;1.2;164;95
201601250900;3.0;92.7;1.2;136;212
201601251000;5.1;87.4;1.2;105;301
201601251100;7.8;74.0;1.5;81;340
201601251200;9.0;70.3;1.3;93;336
201601251300;9.9;62.4;1.6;157;290
201601251400;10.4;58.7;1.5;210;208
201601251500;9.9;68.5;1.5;166;87
201601251600;8.3;70.6;1.7;168;0
201601251700;6.9;72.6;1.6;209;0
201601251800;5.3;80.3;1.7;219;0
201601251900;4.5;79.9;1.9;220;0
201601252000;3.5;83.2;1.9;214;0
201601252100;3.5;83.5;1.9;221;0
201601252200;3.1;79.7;1.8;249;0
201601252300;3.1;78.4;2.1;258;0
201601260000;3.4;76.8;2.4;230;0
201601260100;3.1;77.1;1.7;245;0
201601260200;1.7;87.0;2.4;248;0
201601260300;1.6;86.7;1.9;269;0
201601260400;2.7;84.6;2.5;227;0
201601260500;4.1;76.9;2.2;211;0
201601260600;4.2;79.4;2.4;217;0
201601260700;3.9;82.8;1.8;194;0
201601260800;3.0;88.6;1.7;246;26
201601260900;5.6;80.3;2.2;218;218
201601261000;7.3;78.6;2.3;215;305
201601261100;10.1;68.5;3.2;206;344
201601261200;12.2;63.7;3.1;235;340
201601261300;13.5;60.1;3.6;241;294
201601261400;14.3;56.6;4.2;237;211
201601261500;13.6;58.2;4.2;224;95
201601261600;11.9;63.6;3.0;226;0
201601261700;9.7;70.6;3.8;249;0
201601261800;10.0;70.8;2.6;235;0
201601261900;9.5;72.1;3.0;234;0
201601262000;9.6;72.3;3.0;238;0
201601262100;8.3;77.3;3.2;222;0
201601262200;7.7;78.5;3.3;231;0
201601262300;6.8;81.1;3.4;243;0
201601270000;7.3;81.3;3.3;242;0
201601270100;6.9;82.1;3.9;233;0
201601270200;7.1;84.0;3.3;217;0
201601270300;8.0;81.8;3.7;227;0
201601270400;8.2;83.0;3.6;227;0
201601270500;8.1;84.3;4.1;236;0
201601270600;8.3;83.5;4.6;225;0
201601270700;8.4;83.9;4.2;210;1
201601270800;8.4;83.7;4.1;225;14
201601270900;8.8;82.1;3.9;219;25
201601271000;9.5;79.6;4.4;218;33
201601271100;10.8;73.8;4.6;222;38
201601271200;11.5;62.9;4.9;225;37
201601271300;11.1;69.0;4.5;221;32
201601271400;11.0;67.8;4.5;211;23
201601271500;10.8;67.3;4.1;229;11
201601271600;10.9;66.2;4.2;228;0
201601271700;11.0;65.5;3.7;230;0
201601271800;10.8;66.6;3.8;232;0
201601271900;11.4;62.8;3.7;236;0
201601272000;11.2;62.7;4.4;236;0
201601272100;11.6;60.2;4.0;236;0
201601272200;11.2;62.6;3.9;236;0
201601272300;9.8;68.8;3.5;232;0
201601280000;10.4;67.3;2.9;219;0
201601280100;10.3;66.7;3.4;232;0
