time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601070200;2.2;95.9;1.4;189;0
201601070300;1.9;96.2;1.1;183;0
201601070400;1.1;97.3;1.3;159;0
201601070500;1.2;97.7;1.9;127;0
201601070600;0.7;97.8;2.0;154;0
201601070700;0.9;97.7;2.1;144;0
201601070800;0.9;97.5;2.8;146;23
201601070900;0.9;96.8;2.6;157;121
201601071000;2.8;90.5;3.5;143;27
201601071100;3.8;86.2;3.9;140;31
201601071200;3.8;86.3;3.0;147;31
201601071300;3.6;88.1;3.2;147;26
201601071400;2.9;92.3;5.2;147;17
201601071500;2.2;94.5;4.1;159;6
201601071600;2.5;94.3;3.4;177;0
201601071700;2.6;95.5;3.5;222;0
201601071800;2.6;95.9;2.6;233;0
201601071900;5.6;81.0;5.0;254;0
201601072000;6.2;75.2;6.1;257;0
201601072100;5.8;70.4;6.4;261;0
201601072200;5.4;71.6;5.5;250;0
201601072300;3.3;86.6;5.2;245;0
201601080000;4.7;81.7;4.4;261;0
201601080100;4.9;78.2;4.6;260;0
201601080200;4.7;77.4;3.1;226;0
201601080300;4.1;78.8;3.0;226;0
201601080400;4.3;76.7;3.4;242;0
201601080500;4.7;72.3;2.9;241;0
201601080600;2.8;82.9;2.8;232;0
201601080700;2.2;88.3;2.3;234;0
201601080800;1.7;91.8;1.8;177;50
201601080900;3.2;88.9;1.3;184;181
201601081000;5.0;78.0;1.0;188;183
201601081100;5.0;80.4;1.0;186;40
201601081200;5.4;79.2;2.0;144;31
201601081300;6.0;77.4;1.5;163;26
201601081400;6.2;76.2;1.5;126;18
201601081500;5.6;82.3;1.0;143;7
201601081600;4.6;86.2;1.4;116;0
201601081700;3.9;88.4;1.6;117;0
201601081800;4.3;88.3;2.1;159;0
201601081900;3.9;89.7;1.9;161;0
201601082000;3.8;90.0;1.6;171;0
201601082100;3.5;93.0;1.2;189;0
201601082200;3.2;95.0;0.8;181;0
201601082300;3.1;95.7;0.8;332;0
201601090000;2.4;96.5;0.6;298;0
201601090100;2.5;97.4;0.6;232;0
201601090200;2.7;97.0;0.6;13;0
201601090300;2.9;97.5;0.4;180;0
201601090400;2.9;97.5;0.6;151;0
201601090500;3.0;96.3;0.3;143;0
201601090600;3.2;96.4;1.1;144;0
201601090700;3.2;96.9;1.1;134;0
201601090800;2.9;97.6;0.5;113;9
201601090900;3.4;98.2;0.7;125;20
201601091000;4.2;97.9;1.3;150;28
201601091100;5.0;94.7;1.5;128;32
201601091200;5.6;93.3;1.2;193;31
201601091300;6.3;92.1;1.4;172;26
201601091400;6.7;90.9;1.6;125;18
201601091500;6.6;90.5;1.5;166;7
201601091600;6.4;92.9;1.4;141;0
201601091700;5.9;93.7;1.3;134;0
201601091800;5.6;94.9;1.3;170;0
201601091900;3.5;94.3;1.8;109;0
201601092000;3.3;98.0;1.0;127;0
201601092100;2.8;98.1;1.7;102;0
201601092200;2.8;98.0;2.2;174;0
201601092300;3.4;98.1;2.0;170;0
201601100000;3.5;96.6;1.9;156;0
201601100100;3.8;97.9;1.9;143;0
201601100200;4.3;96.7;2.7;166;0
201601100300;4.5;95.5;2.2;172;0
201601100400;4.4;95.1;2.1;172;0
201601100500;4.0;94.6;1.7;160;0
201601100600;5.3;94.7;3.1;234;0
201601100700;4.8;91.3;3.2;188;0
201601100800;5.1;91.8;3.3;176;9
201601100900;5.2;89.1;3.1;195;20
201601101000;5.6;87.0;3.6;196;28
201601101100;5.9;86.1;2.7;201;32
201601101200;6.5;83.5;3.3;199;31
201601101300;6.6;83.7;2.6;201;27
201601101400;6.7;82.2;3.2;157;18
201601101500;6.3;83.3;3.1;155;7
201601101600;6.0;83.7;2.8;151;0
201601101700;5.2;89.5;3.7;159;0
201601101800;4.7;87.8;3.6;169;0
201601101900;4.1;90.8;4.1;189;0
201601102000;4.1;91.3;3.0;183;0
201601102100;4.1;93.1;2.8;214;0
201601102200;4.3;94.1;2.8;210;0
201601102300;4.1;94.7;2.5;205;0
201601110000;3.7;95.3;2.3;199;0
201601110100;3.8;95.1;2.3;166;0
201601110200;4.0;92.8;2.1;168;0
201601110300;4.0;92.6;2.2;174;0
201601110400;4.1;92.5;2.6;161;0
201601110500;4.1;93.4;3.4;157;0
201601110600;3.8;93.8;3.2;151;0
201601110700;2.7;94.8;2.7;160;0
201601110800;1.5;95.7;3.2;160;9
201601110900;0.9;97.0;2.7;155;20
201601111000;0.8;96.9;2.2;192;28
201601111100;1.7;96.6;2.3;194;37
201601111200;2.1;94.4;2.9;181;32
201601111300;3.4;93.4;2.3;201;27
201601111400;4.6;90.2;3.6;189;18
201601111500;5.1;87.2;3.8;171;7
201601111600;5.3;85.0;5.4;217;0
201601111700;4.8;82.7;4.6;225;0
201601111800;4.9;83.1;4.6;229;0
201601111900;4.6;86.0;4.9;221;0
201601112000;4.5;84.0;6.3;231;0
201601112100;3.9;88.2;6.1;236;0
201601112200;3.8;86.8;6.0;228;0
201601112300;3.6;85.9;4.7;217;0
201601120000;3.6;87.6;3.4;221;0
201601120100;3.6;88.3;3.7;209;0
201601120200;3.7;89.7;5.3;224;0
201601120300;3.7;88.0;5.6;232;0
201601120400;3.5;87.9;5.5;232;0
201601120500;3.6;88.3;6.7;240;0
201601120600;3.5;86.8;4.4;242;0
201601120700;3.4;87.0;4.1;236;0
201601120800;3.5;87.1;4.7;240;10
201601120900;3.8;84.9;5.0;238;22
201601121000;4.0;85.8;6.5;237;184
201601121100;4.9;82.2;6.8;251;78
201601121200;5.6;80.1;6.0;244;112
201601121300;5.2;82.7;6.7;244;189
201601121400;5.5;80.1;7.0;238;32
201601121500;4.4;86.4;4.8;237;15
201601121600;3.4;88.0;5.3;222;0
201601121700;3.3;88.1;5.4;225;0
201601121800;3.5;88.9;4.5;242;0
201601121900;3.2;89.8;4.3;246;0
201601122000;3.1;84.0;4.4;233;0
201601122100;3.1;80.7;4.3;240;0
201601122200;3.2;78.4;5.2;229;0
201601122300;2.7;83.4;5.1;225;0
201601130000;2.5;85.2;5.4;222;0
201601130100;2.6;83.4;5.7;223;0
201601130200;2.4;86.6;5.9;238;0
201601130300;1.7;93.0;6.2;235;0
201601130400;2.1;90.3;6.6;236;0
201601130500;2.4;90.0;7.1;228;0
201601130600;2.2;91.5;6.8;233;0
201601130700;2.4;90.3;7.8;245;0
201601130800;2.5;89.9;8.3;246;10
201601130900;2.4;91.2;8.1;247;21
201601131000;3.2;86.8;8.1;249;140
201601131100;3.5;84.4;8.5;250;102
201601131200;3.8;82.7;8.9;255;37
201601131300;3.9;80.3;7.0;254;32
201601131400;3.7;82.0;6.4;255;19
201601131500;2.9;90.6;5.5;247;7
201601131600;2.3;94.2;4.9;237;0
201601131700;2.0;95.3;4.5;239;0
201601131800;1.9;94.8;4.4;240;0
201601131900;1.8;90.3;4.6;238;0
201601132000;1.6;83.3;3.9;228;0
201601132100;1.0;88.8;3.4;232;0
201601132200;0.8;91.0;2.8;220;0
201601132300;0.5;93.4;2.3;214;0
201601140000;-0.1;92.8;1.8;221;0
201601140100;0.7;89.3;1.6;221;0
201601140200;-0.1;93.3;1.7;201;0
201601140300;-0.5;94.3;1.9;201;0
201601140400;-0.8;94.7;1.3;188;0
201601140500;-1.6;97.1;0.9;151;0
201601140600;-1.9;96.2;1.4;150;0
201601140700;-2.1;96.6;1.9;163;0
201601140800;-2.0;95.3;2.0;167;92
201601140900;-0.8;91.4;2.0;137;193
201601141000;0.9;80.1;2.1;153;266
201601141100;2.1;73.5;3.3;147;304
201601141200;2.7;71.8;3.0;145;300
201601141300;3.2;67.8;3.4;152;255
201601141400;3.3;63.0;3.8;178;19
201601141500;2.6;68.0;2.2;206;8
201601141600;1.8;74.1;3.2;214;0
201601141700;1.5;76.5;4.5;223;0
201601141800;0.9;90.2;3.5;234;0
201601141900;0.6;95.1;4.4;236;0
201601142000;1.3;87.8;3.9;239;0
201601142100;0.7;93.5;3.4;229;0
201601142200;0.9;87.9;4.6;245;0
201601142300;0.8;92.0;5.2;242;0
201601150000;1.0;91.0;4.8;240;0
201601150100;0.7;91.6;3.9;227;0
201601150200;0.3;96.2;5.6;244;0
201601150300;0.2;86.1;5.4;248;0
201601150400;-0.0;76.7;6.0;241;0
201601150500;-0.2;79.7;6.2;226;0
201601150600;-1.0;92.2;5.9;229;0
201601150700;-1.1;96.4;6.6;230;0
201601150800;-0.9;96.7;6.9;241;10
201601150900;-0.6;93.3;6.9;243;21
201601151000;-0.2;86.9;7.4;243;29
201601151100;-0.4;86.4;7.0;250;33
201601151200;-1.2;95.5;6.3;246;33
201601151300;-0.9;94.3;7.4;246;28
201601151400;-0.3;89.8;6.9;245;19
201601151500;-0.5;92.4;7.4;244;8
201601151600;0.1;86.1;6.6;248;0
201601151700;-0.5;94.0;6.1;245;0
201601151800;-0.1;89.5;5.3;245;0
201601151900;-0.1;91.9;5.6;250;0
201601152000;-0.3;93.3;4.4;263;0
201601152100;-0.2;92.8;3.7;261;0
201601152200;-0.4;96.9;3.9;281;0
201601152300;-0.4;97.5;3.9;290;0
201601160000;-0.3;97.4;3.1;287;0
201601160100;-0.3;97.8;3.3;292;0
201601160200;-0.3;96.6;3.5;299;0
201601160300;-0.5;97.0;3.1;303;0
201601160400;-0.4;96.0;2.9;295;0
201601160500;-0.6;96.6;2.8;307;0
201601160600;-0.8;95.4;3.2;299;0
201601160700;-1.4;97.3;2.1;289;0
201601160800;-1.4;96.6;2.3;279;16
201601160900;-1.0;92.2;2.0;291;38
201601161000;-1.3;91.0;2.2;260;31
201601161100;-0.0;87.0;2.4;256;37
201601161200;0.5;81.2;3.2;249;33
201601161300;0.4;81.9;3.8;251;28
201601161400;-0.2;92.2;5.0;249;19
201601161500;0.2;90.2;5.5;251;13
201601161600;0.2;86.6;6.2;261;0
201601161700;-0.3;82.3;5.9;253;0
201601161800;0.1;83.4;7.1;260;0
201601161900;0.2;81.3;7.2;270;0
201601162000;-0.6;80.9;6.4;274;0
201601162100;-0.7;78.3;5.8;270;0
201601162200;-0.6;79.4;5.3;271;0
201601162300;-1.0;80.8;5.3;274;0
201601170000;-1.7;85.2;4.2;268;0
201601170100;-1.4;83.3;3.6;260;0
201601170200;-1.3;86.9;5.6;264;0
201601170300;-1.4;90.1;5.0;264;0
201601170400;-2.0;97.7;4.0;260;0
201601170500;-2.2;99.2;4.1;257;0
201601170600;-2.1;98.4;3.5;260;0
201601170700;-1.7;92.0;4.0;264;0
201601170800;-1.9;89.9;4.9;271;18
201601170900;-2.2;96.7;6.1;293;23
201601171000;-2.6;96.0;6.2;293;31
201601171100;-2.2;93.0;5.6;305;35
201601171200;-1.8;81.0;4.9;309;51
201601171300;-2.0;77.9;5.2;302;38
201601171400;-2.6;90.2;3.6;326;43
201601171500;-3.7;89.5;3.2;298;18
201601171600;-4.0;95.9;3.1;301;0
201601171700;-3.8;96.9;2.9;306;0
201601171800;-3.6;94.2;2.1;295;0
201601171900;-5.9;94.8;1.2;313;0
201601172000;-5.8;98.3;1.2;316;0
201601172100;-5.3;96.6;1.0;293;0
201601172200;-6.3;99.6;0.8;273;0
201601172300;-9.0;94.6;1.0;313;0
201601180000;-7.7;95.8;0.7;310;0
201601180100;-8.2;98.9;0.9;296;0
201601180200;-6.8;97.9;0.8;153;0
201601180300;-6.2;98.6;0.9;90;0
201601180400;-6.9;98.3;1.4;129;0
201601180500;-7.4;97.9;1.1;87;0
201601180600;-11.4;100.0;1.0;98;0
201601180700;-12.8;100.0;1.7;102;0
201601180800;-12.8;100.0;1.7;105;53
201601180900;-9.8;95.1;2.4;103;203
201601181000;-7.8;93.8;2.4;106;277
201601181100;-6.5;92.3;2.1;94;312
201601181200;-5.3;86.6;3.6;104;244
201601181300;-4.4;80.7;3.9;102;260
201601181400;-4.6;78.0;3.3;94;183
201601181500;-4.9;79.2;3.3;94;12
201601181600;-6.7;83.4;3.5;93;0
201601181700;-7.4;87.3;2.2;110;0
201601181800;-10.1;96.7;2.0;117;0
201601181900;-8.7;92.4;2.3;106;0
201601182000;-9.1;96.0;2.4;101;0
201601182100;-12.3;100.0;2.5;102;0
201601182200;-11.1;100.0;2.2;101;0
201601182300;-10.8;100.0;1.8;88;0
201601190000;-13.4;100.0;1.8;94;0
201601190100;-11.7;100.0;1.6;88;0
201601190200;-13.1;100.0;1.3;87;0
201601190300;-11.9;100.0;1.1;157;0
201601190400;-11.4;100.0;1.2;185;0
201601190500;-10.5;98.7;1.4;92;0
201601190600;-9.3;95.3;1.2;114;0
201601190700;-7.9;95.7;1.7;105;0
201601190800;-7.3;96.4;1.1;101;15
201601190900;-6.5;96.0;1.1;239;47
201601191000;-5.7;95.4;1.6;92;31
201601191100;-4.4;95.1;1.1;112;34
201601191200;-2.9;85.9;0.8;130;34
201601191300;-2.7;79.6;0.9;329;51
201601191400;-1.7;77.9;1.3;68;57
201601191500;-2.4;79.7;1.1;1;10
201601191600;-3.9;85.9;1.3;26;0
201601191700;-4.3;88.0;1.2;337;0
201601191800;-4.3;90.5;0.8;336;0
201601191900;-4.3;90.1;1.1;311;0
201601192000;-4.4;91.0;1.3;336;0
201601192100;-4.7;91.9;1.2;316;0
201601192200;-6.3;95.3;0.9;341;0
201601192300;-5.8;95.6;1.6;321;0
201601200000;-10.8;97.4;1.1;313;0
201601200100;-9.0;96.8;1.3;307;0
201601200200;-9.6;96.5;0.8;289;0
201601200300;-9.5;97.3;1.6;320;0
201601200400;-12.7;100.0;0.5;341;0
201601200500;-12.7;100.0;1.2;278;0
201601200600;-7.4;97.9;0.9;46;0
201601200700;-7.5;97.6;1.1;90;0
201601200800;-7.6;97.9;1.1;101;38
201601200900;-6.9;97.8;0.9;112;205
201601201000;-5.9;98.2;1.1;90;270
201601201100;-4.3;98.8;1.0;106;320
201601201200;-3.4;96.4;1.2;113;316
201601201300;-2.8;94.2;1.0;101;271
201601201400;-1.5;83.5;1.0;54;190
201601201500;-2.5;81.0;1.1;79;40
201601201600;-3.9;83.9;0.7;43;0
201601201700;-5.4;93.2;1.2;238;0
201601201800;-3.4;85.9;1.4;208;0
201601201900;-5.1;91.3;0.6;211;0
201601202000;-3.6;89.8;1.4;280;0
201601202100;-3.5;90.5;1.4;242;0
201601202200;-3.5;90.4;1.0;234;0
201601202300;-3.7;93.3;2.0;190;0
201601210000;-3.6;92.7;2.2;180;0
201601210100;-3.2;90.2;1.8;186;0
201601210200;-3.8;92.1;1.2;195;0
201601210300;-4.4;94.5;1.0;198;0
201601210400;-3.6;93.2;1.1;105;0
201601210500;-3.6;93.3;1.1;159;0
201601210600;-3.6;92.9;1.3;136;0
201601210700;-3.5;93.9;0.7;126;0
201601210800;-2.9;92.2;0.7;121;55
201601210900;-2.3;89.5;0.9;117;38
201601211000;-1.4;85.8;0.6;181;186
201601211100;0.9;74.7;1.1;63;310
201601211200;0.6;77.8;1.4;73;318
201601211300;0.2;78.5;2.1;71;273
201601211400;0.7;77.6;2.8;81;194
201601211500;-0.0;80.6;3.1;89;17
201601211600;-1.1;78.5;2.0;85;0
201601211700;-3.5;93.9;2.0;89;0
201601211800;-5.9;97.9;1.6;94;0
201601211900;-7.4;92.9;1.3;113;0
201601212000;-4.5;94.9;1.9;104;0
201601212100;-7.9;96.7;1.1;99;0
201601212200;-5.5;99.8;1.5;89;0
201601212300;-9.1;95.7;1.4;110;0
201601220000;-8.8;97.1;1.3;143;0
201601220100;-10.1;97.9;1.2;102;0
201601220200;-8.3;98.0;1.8;128;0
201601220300;-7.1;99.4;1.5;224;0
201601220400;-9.2;98.8;1.7;136;0
201601220500;-9.6;98.1;2.0;137;0
201601220600;-7.3;98.3;2.1;135;0
201601220700;-8.1;98.1;1.3;127;0
201601220800;-6.2;99.1;1.3;134;107
201601220900;-5.6;98.5;1.8;116;214
201601221000;-4.6;96.8;2.3;134;175
201601221100;-3.1;93.5;2.6;129;275
201601221200;-1.7;83.4;2.4;120;324
201601221300;-0.9;80.2;2.6;136;278
201601221400;-0.1;78.1;2.1;124;197
201601221500;-0.8;81.1;2.2;129;54
201601221600;-1.6;85.5;1.8;149;0
201601221700;-2.6;88.8;1.8;117;0
201601221800;-5.3;92.3;1.4;175;0
201601221900;-3.0;91.5;2.2;142;0
201601222000;-2.4;91.5;2.5;127;0
201601222100;-2.2;91.7;2.0;173;0
201601222200;-2.1;91.0;1.4;155;0
201601222300;-0.9;88.2;1.4;159;0
201601230000;-0.2;91.8;1.4;170;0
201601230100;0.2;97.1;2.4;179;0
201601230200;0.6;98.0;2.2;177;0
201601230300;0.9;98.6;2.3;193;0
201601230400;2.6;96.8;2.3;246;0
201601230500;3.0;95.5;4.3;262;0
201601230600;3.5;96.6;4.4;273;0
201601230700;3.8;96.7;4.6;258;0
201601230800;3.6;96.1;3.2;265;51
201601230900;3.8;95.2;3.4;262;58
201601231000;4.4;92.0;3.1;275;36
201601231100;4.3;91.3;3.1;272;37
201601231200;4.6;91.2;2.7;255;42
201601231300;4.6;88.8;3.3;250;45
201601231400;4.7;88.2;4.3;249;22
201601231500;4.7;89.3;3.5;259;18
201601231600;3.4;94.3;2.6;271;0
201601231700;3.0;94.8;2.8;270;0
201601231800;3.8;94.0;2.3;256;0
201601231900;2.3;96.6;1.1;198;0
201601232000;1.0;99.4;1.2;173;0
201601232100;0.5;100.0;0.9;194;0
201601232200;0.6;100.0;0.8;253;0
201601232300;-0.0;100.0;1.1;179;0
201601240000;-0.7;100.0;1.3;167;0
201601240100;-1.3;100.0;1.3;129;0
201601240200;-1.4;100.0;1.2;141;0
201601240300;-1.8;100.0;1.5;132;0
201601240400;-2.7;100.0;1.5;146;0
201601240500;-1.8;100.0;1.9;126;0
201601240600;-1.5;100.0;1.1;150;0
201601240700;-1.3;100.0;1.2;145;0
201601240800;-1.1;100.0;2.0;161;13
201601240900;-0.2;100.0;2.1;143;24
201601241000;0.5;100.0;1.3;175;32
201601241100;1.9;97.3;1.0;131;36
201601241200;3.0;92.8;1.3;148;36
201601241300;3.8;88.3;1.7;146;37
201601241400;3.9;89.1;1.7;144;198
201601241500;4.5;84.8;1.0;32;13
201601241600;3.9;87.5;1.1;199;0
201601241700;3.5;87.6;0.7;331;0
201601241800;3.1;88.7;0.7;257;0
201601241900;4.2;81.2;1.5;167;0
201601242000;4.0;82.0;1.4;224;0
201601242100;3.8;84.0;0.8;226;0
201601242200;3.9;83.7;1.0;202;0
201601242300;3.4;88.1;1.1;211;0
201601250000;3.3;90.9;1.2;144;0
201601250100;3.9;88.1;1.2;172;0
201601250200;3.1;92.0;1.2;218;0
201601250300;2.6;93.7;1.2;171;0
201601250400;1.9;96.6;1.4;189;0
201601250500;2.4;95.8;1.2;155;0
201601250600;1.6;98.4;1.8;124;0
201601250700;1.6;98.6;1.3;94;0
201601250800;1.1;98.7;1.5;145;114
201601250900;3.7;90.5;1.6;137;222
201601251000;6.2;80.9;1.6;121;300
201601251100;8.2;72.2;1.8;105;338
201601251200;9.7;69.4;1.7;109;334
201601251300;11.0;57.0;1.6;120;288
201601251400;11.8;49.2;1.4;119;206
201601251500;11.6;62.6;1.7;133;85
201601251600;9.9;62.3;1.8;144;0
201601251700;8.5;66.0;1.3;181;0
201601251800;6.1;78.2;1.3;200;0
201601251900;5.1;82.2;1.3;196;0
201601252000;5.1;80.7;1.3;191;0
201601252100;4.5;80.8;1.3;187;0
201601252200;4.0;79.4;1.0;244;0
201601252300;3.0;82.9;1.5;214;0
201601260000;4.3;74.7;1.9;177;0
201601260100;2.7;81.6;1.4;196;0
201601260200;2.2;87.2;2.0;213;0
201601260300;1.8;86.8;1.3;233;0
201601260400;3.0;82.2;2.1;184;0
201601260500;3.8;79.0;2.1;165;0
201601260600;3.9;81.1;2.5;175;0
201601260700;3.9;82.0;1.6;146;0
201601260800;3.8;85.6;1.3;197;92
201601260900;6.2;79.0;1.4;177;224
201601261000;8.2;75.1;1.6;182;303
201601261100;10.0;69.6;2.5;178;342
201601261200;12.1;65.2;1.7;250;338
201601261300;13.1;65.5;2.5;239;292
201601261400;14.8;58.1;3.2;256;209
201601261500;14.2;58.3;3.2;224;97
201601261600;12.3;65.0;1.8;227;0
201601261700;9.7;73.1;2.6;259;0
201601261800;10.0;72.2;1.7;236;0
201601261900;9.7;73.1;2.1;229;0
201601262000;10.2;72.5;1.9;233;0
201601262100;8.5;79.1;2.5;214;0
201601262200;7.8;79.9;2.3;214;0
201601262300;6.5;82.5;2.7;227;0
201601270000;7.3;82.7;2.3;239;0
201601270100;7.7;80.5;3.3;227;0
201601270200;7.4;84.1;2.6;208;0
201601270300;8.4;81.7;2.7;216;0
201601270400;8.3;83.3;2.8;217;0
201601270500;8.5;83.6;3.1;214;0
201601270600;8.6;82.8;3.8;212;0
201601270700;8.4;84.7;3.2;200;1
201601270800;8.8;83.8;3.0;209;14
201601270900;8.9;83.0;2.9;201;25
201601271000;9.7;80.7;3.3;198;33
201601271100;10.9;76.4;3.3;211;37
201601271200;12.0;62.5;3.7;221;37
201601271300;11.4;70.0;3.7;222;32
201601271400;11.4;69.1;3.9;203;23
201601271500;11.3;67.6;3.5;216;11
201601271600;11.3;66.4;3.3;212;0
201601271700;11.3;66.4;2.8;211;0
201601271800;11.1;68.7;2.7;223;0
201601271900;11.1;66.7;2.6;221;0
201601272000;11.1;65.2;3.2;227;0
201601272100;11.1;65.3;3.0;222;0
201601272200;11.1;65.4;3.4;231;0
201601272300;9.8;72.2;2.9;222;0
201601280000;10.2;68.6;2.1;214;0
201601280100;10.1;68.6;2.5;235;0
201601280200;10.7;69.4;4.4;231;0
