time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601150400;-0.4;77.9;6.6;240;0
201601150500;-0.6;80.4;6.8;225;0
201601150600;-1.2;91.7;6.5;228;0
201601150700;-1.4;96.6;7.1;228;0
201601150800;-1.2;97.3;7.3;237;10
201601150900;-0.9;93.9;7.4;239;21
201601151000;-0.6;87.4;7.9;240;29
201601151100;-0.8;87.1;7.5;247;33
201601151200;-1.5;95.9;6.8;243;33
201601151300;-1.2;94.3;8.0;244;28
201601151400;-0.6;89.9;7.5;242;19
201601151500;-0.8;92.7;7.9;242;8
201601151600;-0.3;86.7;7.0;244;0
201601151700;-0.9;94.9;6.5;240;0
201601151800;-0.5;90.1;5.8;242;0
201601151900;-0.5;92.3;6.1;247;0
201601152000;-0.6;93.6;4.7;258;0
201601152100;-0.5;93.1;4.1;257;0
201601152200;-0.7;97.2;4.2;278;0
201601152300;-0.7;97.7;4.2;289;0
201601160000;-0.6;97.6;3.4;285;0
201601160100;-0.6;97.9;3.7;293;0
201601160200;-0.6;96.7;4.0;299;0
201601160300;-0.8;96.9;3.4;304;0
201601160400;-0.7;95.9;3.3;293;0
201601160500;-0.9;96.6;3.1;307;0
201601160600;-1.1;95.4;3.5;300;0
201601160700;-1.7;97.1;2.3;288;0
201601160800;-1.6;96.4;2.5;278;16
201601160900;-1.3;92.2;2.3;288;31
201601161000;-1.6;91.0;2.5;260;31
201601161100;-0.4;87.3;2.6;254;35
201601161200;0.1;81.6;3.5;249;33
201601161300;0.1;82.3;4.0;249;28
201601161400;-0.5;92.8;5.3;248;19
201601161500;-0.2;91.0;5.9;248;13
201601161600;-0.1;87.5;6.5;258;0
201601161700;-0.7;82.9;6.4;254;0
201601161800;-0.3;83.6;7.3;258;0
201601161900;-0.2;81.8;7.6;267;0
201601162000;-0.9;80.7;6.9;273;0
201601162100;-1.0;78.3;6.2;268;0
201601162200;-0.9;79.5;5.7;270;0
201601162300;-1.3;80.9;5.6;274;0
201601170000;-2.0;85.3;4.4;266;0
201601170100;-1.8;83.6;3.9;259;0
201601170200;-1.6;87.3;5.9;263;0
201601170300;-1.7;90.4;5.4;263;0
201601170400;-2.3;97.9;4.3;258;0
201601170500;-2.5;99.5;4.3;254;0
201601170600;-2.4;98.8;3.8;257;0
201601170700;-2.1;92.4;4.3;262;0
201601170800;-2.3;89.9;5.2;271;21
201601170900;-2.6;96.9;6.7;293;23
201601171000;-2.9;95.9;6.5;293;31
201601171100;-2.5;93.7;5.9;307;35
201601171200;-2.2;81.8;5.2;308;44
201601171300;-2.4;78.6;5.5;301;44
201601171400;-2.9;90.4;3.8;324;47
201601171500;-4.0;90.3;3.4;297;21
201601171600;-4.4;96.5;3.3;302;0
201601171700;-4.1;97.1;3.1;300;0
201601171800;-3.9;94.3;2.3;297;0
201601171900;-6.0;94.6;1.4;314;0
201601172000;-5.9;98.2;1.3;321;0
201601172100;-5.5;96.6;1.1;303;0
201601172200;-6.5;99.6;0.8;275;0
201601172300;-9.0;94.9;1.1;337;0
201601180000;-7.8;95.9;0.8;320;0
201601180100;-8.3;98.6;1.0;267;0
201601180200;-6.9;97.5;0.9;156;0
201601180300;-6.3;98.0;1.0;88;0
201601180400;-7.0;97.7;1.5;131;0
201601180500;-7.5;97.4;1.2;89;0
201601180600;-11.6;100.0;1.2;99;0
201601180700;-13.0;100.0;1.9;101;0
201601180800;-13.1;100.0;1.9;115;49
201601180900;-10.1;95.9;2.6;101;203
201601181000;-8.0;93.7;2.5;104;277
201601181100;-6.7;92.4;2.3;92;312
201601181200;-5.6;86.4;3.8;103;245
201601181300;-4.7;81.2;4.0;101;257
201601181400;-4.9;78.5;3.5;89;183
201601181500;-5.3;79.7;3.5;91;12
201601181600;-7.0;84.1;3.9;91;0
201601181700;-7.7;87.7;2.6;109;0
201601181800;-10.4;97.7;2.4;118;0
201601181900;-9.0;92.9;2.5;106;0
201601182000;-9.5;96.7;2.8;102;0
201601182100;-12.5;100.0;2.8;102;0
201601182200;-11.4;100.0;2.5;98;0
201601182300;-11.1;100.0;2.1;86;0
201601190000;-13.6;100.0;2.1;98;0
201601190100;-12.0;100.0;2.0;91;0
201601190200;-13.2;100.0;1.7;210;0
201601190300;-12.1;100.0;1.4;181;0
201601190400;-11.5;100.0;1.6;203;0
201601190500;-10.6;98.3;1.7;86;0
201601190600;-9.5;95.4;1.3;109;0
201601190700;-8.0;95.4;1.9;99;0
201601190800;-7.4;96.0;1.4;148;18
201601190900;-6.6;95.9;1.4;276;41
201601191000;-5.8;95.4;1.9;92;31
201601191100;-4.5;95.3;1.4;113;34
201601191200;-3.1;86.3;1.0;142;34
201601191300;-2.8;80.2;1.1;312;47
201601191400;-1.8;78.6;1.5;62;53
201601191500;-2.6;80.3;1.3;348;10
201601191600;-4.0;86.0;1.5;20;0
201601191700;-4.3;88.0;1.5;328;0
201601191800;-4.4;90.0;1.1;324;0
201601191900;-4.3;89.6;1.3;308;0
201601192000;-4.5;90.6;1.6;340;0
201601192100;-4.7;91.6;1.5;319;0
201601192200;-6.1;94.9;1.2;341;0
201601192300;-5.7;95.1;1.8;323;0
201601200000;-10.6;96.3;1.2;322;0
201601200100;-8.9;96.5;1.5;309;0
201601200200;-9.3;96.1;0.9;293;0
201601200300;-9.4;97.0;1.6;320;0
201601200400;-12.6;100.0;0.6;355;0
201601200500;-12.6;100.0;1.3;279;0
201601200600;-7.5;97.6;1.0;38;0
201601200700;-7.6;97.2;1.2;78;0
201601200800;-7.7;97.4;1.2;97;38
201601200900;-7.0;97.5;1.0;109;205
201601201000;-5.9;97.7;1.1;84;271
201601201100;-4.4;98.3;1.1;105;320
201601201200;-3.4;95.4;1.3;115;317
201601201300;-3.0;94.2;1.2;98;272
201601201400;-1.7;83.5;1.3;63;191
201601201500;-2.7;81.1;1.4;100;49
201601201600;-4.1;83.6;1.0;39;0
201601201700;-5.5;92.5;1.5;240;0
201601201800;-3.7;85.7;1.6;211;0
201601201900;-5.3;90.7;0.9;235;0
201601202000;-3.9;89.3;1.5;304;0
201601202100;-3.8;90.3;1.6;233;0
201601202200;-3.8;90.4;1.2;236;0
201601202300;-4.1;93.5;2.2;184;0
201601210000;-3.9;92.9;2.4;180;0
201601210100;-3.5;90.4;2.0;193;0
201601210200;-4.1;92.0;1.4;205;0
201601210300;-4.6;94.2;1.2;213;0
201601210400;-3.9;92.9;1.3;343;0
201601210500;-3.9;93.1;1.4;130;0
201601210600;-3.8;92.7;1.4;135;0
201601210700;-3.7;93.7;0.9;116;0
201601210800;-3.2;92.1;0.8;119;54
201601210900;-2.6;89.5;1.1;112;36
201601211000;-1.7;86.3;0.7;167;150
201601211100;0.5;75.4;1.2;65;306
201601211200;0.3;78.3;1.3;71;318
201601211300;-0.0;78.8;2.1;67;273
201601211400;0.4;78.0;2.9;79;194
201601211500;-0.3;81.0;3.3;84;17
201601211600;-1.4;78.8;2.2;81;0
201601211700;-3.7;93.5;2.3;86;0
201601211800;-6.0;97.2;1.8;90;0
201601211900;-7.5;92.2;1.5;108;0
201601212000;-4.6;94.0;2.0;101;0
201601212100;-7.9;95.7;1.2;97;0
201601212200;-5.5;98.9;1.6;91;0
201601212300;-9.1;95.0;1.5;113;0
201601220000;-8.8;96.1;1.6;150;0
201601220100;-10.1;97.4;1.4;106;0
201601220200;-8.5;97.0;2.1;133;0
201601220300;-7.3;98.7;1.9;242;0
201601220400;-9.3;97.9;1.9;149;0
201601220500;-9.7;97.7;2.2;141;0
201601220600;-7.4;97.6;2.3;134;0
201601220700;-8.1;97.2;1.6;132;0
201601220800;-6.3;98.3;1.6;143;107
201601220900;-5.8;98.1;2.1;117;214
201601221000;-4.8;96.6;2.6;135;182
201601221100;-3.3;93.4;2.8;129;277
201601221200;-1.8;83.6;2.5;116;324
201601221300;-1.1;80.4;2.7;138;278
201601221400;-0.3;78.5;2.4;128;197
201601221500;-1.0;81.3;2.5;132;53
201601221600;-1.8;85.8;2.2;154;0
201601221700;-2.8;89.0;2.1;122;0
201601221800;-5.4;92.0;1.9;194;0
201601221900;-3.1;91.2;2.7;151;0
201601222000;-2.6;91.3;3.1;134;0
201601222100;-2.3;91.6;2.6;184;0
201601222200;-2.1;90.6;1.9;160;0
201601222300;-1.0;88.2;2.1;177;0
201601230000;-0.2;91.9;1.9;185;0
201601230100;0.2;96.6;3.0;185;0
201601230200;0.7;97.4;2.9;199;0
201601230300;1.0;98.0;2.9;202;0
201601230400;2.7;96.2;2.9;247;0
201601230500;2.9;95.1;4.9;261;0
201601230600;3.5;96.3;4.8;274;0
201601230700;3.7;96.3;5.0;255;0
201601230800;3.5;95.9;3.5;263;52
201601230900;3.6;94.9;3.8;260;70
201601231000;4.2;92.0;3.2;271;40
201601231100;4.0;91.3;3.3;270;38
201601231200;4.3;91.4;2.9;254;48
201601231300;4.3;89.0;3.4;248;38
201601231400;4.4;88.4;4.5;245;22
201601231500;4.4;89.4;3.7;255;19
201601231600;3.1;94.5;2.8;265;0
201601231700;2.7;95.1;3.2;267;0
201601231800;3.5;94.0;2.6;254;0
201601231900;2.1;96.4;1.3;206;0
201601232000;0.8;99.0;1.3;181;0
201601232100;0.4;100.0;1.0;197;0
201601232200;0.4;100.0;1.1;249;0
201601232300;-0.2;100.0;1.2;196;0
201601240000;-0.8;100.0;1.5;176;0
201601240100;-1.4;100.0;1.4;126;0
201601240200;-1.6;100.0;1.4;156;0
201601240300;-2.0;100.0;1.6;138;0
201601240400;-2.9;100.0;1.6;156;0
201601240500;-2.0;100.0;2.1;135;0
201601240600;-1.7;100.0;1.3;156;0
201601240700;-1.5;100.0;1.5;158;0
201601240800;-1.2;100.0;2.3;167;13
201601240900;-0.3;100.0;2.3;144;24
201601241000;0.4;100.0;1.4;183;32
201601241100;1.8;96.8;1.3;148;36
201601241200;2.9;92.4;1.7;162;36
201601241300;3.6;87.9;2.1;156;35
201601241400;3.8;88.6;2.2;152;198
201601241500;4.4;84.2;1.5;352;13
201601241600;3.8;86.9;1.5;219;0
201601241700;3.4;86.8;1.2;286;0
201601241800;3.0;87.5;1.2;250;0
201601241900;4.1;80.2;1.9;173;0
201601242000;3.9;81.1;1.7;235;0
201601242100;3.7;83.4;1.3;237;0
201601242200;3.8;82.5;1.4;207;0
201601242300;3.3;86.9;1.4;224;0
201601250000;3.2;90.2;1.5;153;0
201601250100;3.8;87.6;1.5;179;0
201601250200;3.0;91.3;1.5;236;0
201601250300;2.5;92.9;1.4;183;0
201601250400;1.8;95.9;1.6;192;0
201601250500;2.2;95.2;1.5;152;0
201601250600;1.5;97.8;2.0;115;0
201601250700;1.4;98.0;1.5;222;0
201601250800;1.0;97.9;1.5;148;113
201601250900;3.5;90.4;1.6;136;222
201601251000;5.9;81.4;1.6;118;300
201601251100;8.0;72.2;1.9;98;339
201601251200;9.5;69.6;1.8;106;335
201601251300;10.8;57.5;1.7;127;288
201601251400;11.5;49.7;1.5;124;206
201601251500;11.3;63.2;1.9;136;85
201601251600;9.6;62.5;2.0;148;0
201601251700;8.3;65.7;1.6;187;0
201601251800;6.0;77.3;1.6;206;0
201601251900;5.1;80.7;1.7;201;0
201601252000;5.0;79.7;1.7;194;0
201601252100;4.5;79.7;1.7;196;0
201601252200;4.1;77.7;1.5;246;0
201601252300;3.1;80.8;2.0;240;0
201601260000;4.4;73.4;2.5;191;0
201601260100;2.9;79.7;1.9;208;0
201601260200;2.1;86.1;2.5;224;0
201601260300;1.8;85.9;1.8;250;0
201601260400;3.0;81.2;2.5;194;0
201601260500;3.9;77.2;2.3;176;0
201601260600;4.0;79.9;2.7;181;0
201601260700;3.9;81.0;1.9;151;0
201601260800;3.7;85.1;1.6;216;83
201601260900;6.3;78.1;1.9;195;223
201601261000;8.0;75.5;2.1;189;304
201601261100;9.9;69.6;3.0;185;342
201601261200;12.0;65.3;2.2;234;338
201601261300;13.0;64.8;3.0;240;292
201601261400;14.6;57.7;3.7;244;209
201601261500;14.0;58.2;3.7;223;96
201601261600;12.1;64.4;2.3;224;0
201601261700;9.6;72.2;3.2;255;0
201601261800;10.1;71.4;2.2;235;0
201601261900;9.8;72.1;2.7;231;0
201601262000;10.1;71.7;2.5;234;0
201601262100;8.5;78.3;3.1;215;0
201601262200;7.8;79.1;2.9;218;0
201601262300;6.4;82.0;3.3;234;0
201601270000;7.2;82.2;3.1;238;0
201601270100;7.6;80.4;3.8;227;0
201601270200;7.3;83.8;3.2;210;0
201601270300;8.3;81.3;3.4;217;0
201601270400;8.3;82.9;3.4;218;0
201601270500;8.3;83.6;3.8;218;0
201601270600;8.6;82.5;4.5;213;0
201601270700;8.4;84.4;3.8;202;1
201601270800;8.7;83.4;3.6;214;14
201601270900;8.9;82.5;3.4;205;25
201601271000;9.6;80.7;3.8;202;33
201601271100;10.7;76.4;3.9;212;37
201601271200;11.8;62.3;4.3;220;37
201601271300;11.1;70.9;4.2;219;32
201601271400;11.2;69.6;4.4;202;23
201601271500;11.0;67.9;3.9;217;11
201601271600;11.1;66.3;3.8;214;0
201601271700;11.2;65.8;3.4;216;0
201601271800;11.0;67.9;3.3;225;0
201601271900;11.1;65.6;3.2;224;0
201601272000;11.0;64.6;3.8;227;0
201601272100;11.0;64.3;3.5;223;0
201601272200;11.0;64.8;3.7;231;0
201601272300;9.6;71.5;3.4;224;0
201601280000;10.1;67.9;2.6;214;0
201601280100;10.0;67.9;3.1;233;0
