time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601150400;-0.4;77.6;6.5;240;0
201601150500;-0.5;80.3;6.7;225;0
201601150600;-1.2;91.8;6.4;228;0
201601150700;-1.4;96.6;7.0;228;0
201601150800;-1.2;97.2;7.3;237;10
201601150900;-0.9;93.8;7.3;239;21
201601151000;-0.5;87.3;7.8;240;29
201601151100;-0.7;87.0;7.4;247;33
201601151200;-1.5;95.8;6.8;243;33
201601151300;-1.2;94.4;7.9;244;28
201601151400;-0.6;89.9;7.4;242;19
201601151500;-0.7;92.7;7.8;242;8
201601151600;-0.2;86.6;6.9;244;0
201601151700;-0.8;94.8;6.4;240;0
201601151800;-0.4;90.0;5.7;242;0
201601151900;-0.4;92.3;6.0;247;0
201601152000;-0.6;93.5;4.7;258;0
201601152100;-0.4;93.1;4.1;257;0
201601152200;-0.7;97.1;4.2;278;0
201601152300;-0.6;97.7;4.2;289;0
201601160000;-0.5;97.6;3.4;285;0
201601160100;-0.5;97.9;3.6;293;0
201601160200;-0.6;96.7;3.9;299;0
201601160300;-0.7;96.9;3.4;304;0
201601160400;-0.7;95.9;3.2;293;0
201601160500;-0.9;96.6;3.0;307;0
201601160600;-1.0;95.4;3.4;300;0
201601160700;-1.7;97.2;2.3;288;0
201601160800;-1.6;96.5;2.5;278;16
201601160900;-1.2;92.2;2.2;288;31
201601161000;-1.5;91.0;2.4;260;31
201601161100;-0.3;87.2;2.5;254;36
201601161200;0.2;81.5;3.4;249;33
201601161300;0.1;82.2;4.0;249;28
201601161400;-0.5;92.7;5.2;248;19
201601161500;-0.1;90.9;5.8;248;13
201601161600;-0.1;87.3;6.5;258;0
201601161700;-0.6;82.8;6.3;254;0
201601161800;-0.2;83.6;7.3;258;0
201601161900;-0.1;81.7;7.6;267;0
201601162000;-0.9;80.7;6.8;273;0
201601162100;-1.0;78.3;6.1;268;0
201601162200;-0.9;79.5;5.6;270;0
201601162300;-1.3;80.9;5.5;274;0
201601170000;-1.9;85.3;4.3;266;0
201601170100;-1.7;83.5;3.8;259;0
201601170200;-1.6;87.2;5.9;263;0
201601170300;-1.7;90.4;5.3;263;0
201601170400;-2.2;97.9;4.2;258;0
201601170500;-2.5;99.5;4.3;254;0
201601170600;-2.3;98.7;3.7;257;0
201601170700;-2.0;92.4;4.2;262;0
201601170800;-2.2;89.9;5.2;271;20
201601170900;-2.5;96.9;6.6;293;23
201601171000;-2.8;96.0;6.5;293;31
201601171100;-2.5;93.6;5.9;307;35
201601171200;-2.1;81.6;5.1;308;45
201601171300;-2.3;78.5;5.4;301;43
201601171400;-2.8;90.4;3.7;324;46
201601171500;-4.0;90.2;3.4;297;20
201601171600;-4.3;96.4;3.3;302;0
201601171700;-4.1;97.1;3.1;300;0
201601171800;-3.8;94.3;2.2;297;0
201601171900;-6.0;94.6;1.3;314;0
201601172000;-5.9;98.3;1.3;321;0
201601172100;-5.4;96.6;1.1;303;0
201601172200;-6.5;99.6;0.8;275;0
201601172300;-9.0;94.8;1.1;337;0
201601180000;-7.8;95.9;0.8;320;0
201601180100;-8.3;98.7;1.0;267;0
201601180200;-6.9;97.6;0.9;156;0
201601180300;-6.3;98.1;1.0;88;0
201601180400;-7.0;97.8;1.5;131;0
201601180500;-7.5;97.5;1.2;89;0
201601180600;-11.6;100.0;1.1;99;0
201601180700;-13.0;100.0;1.8;101;0
201601180800;-13.1;100.0;1.9;115;49
201601180900;-10.0;95.7;2.6;101;203
201601181000;-7.9;93.7;2.5;104;277
201601181100;-6.7;92.4;2.2;92;312
201601181200;-5.5;86.4;3.8;103;243
201601181300;-4.7;81.1;4.0;101;258
201601181400;-4.8;78.4;3.4;89;183
201601181500;-5.2;79.6;3.4;91;12
201601181600;-7.0;83.9;3.9;91;0
201601181700;-7.6;87.7;2.5;109;0
201601181800;-10.3;97.6;2.3;118;0
201601181900;-9.0;92.8;2.5;106;0
201601182000;-9.4;96.6;2.7;102;0
201601182100;-12.5;100.0;2.8;102;0
201601182200;-11.3;100.0;2.5;98;0
201601182300;-11.0;100.0;2.1;86;0
201601190000;-13.5;100.0;2.1;98;0
201601190100;-11.9;100.0;1.9;91;0
201601190200;-13.2;100.0;1.6;210;0
201601190300;-12.0;100.0;1.4;181;0
201601190400;-11.5;100.0;1.5;203;0
201601190500;-10.6;98.4;1.6;86;0
201601190600;-9.4;95.4;1.3;109;0
201601190700;-8.0;95.5;1.9;99;0
201601190800;-7.4;96.1;1.3;148;17
201601190900;-6.6;95.9;1.3;276;43
201601191000;-5.8;95.4;1.9;92;31
201601191100;-4.5;95.2;1.3;113;34
201601191200;-3.0;86.2;1.0;142;34
201601191300;-2.8;80.1;1.0;312;48
201601191400;-1.8;78.5;1.4;62;53
201601191500;-2.5;80.2;1.3;348;10
201601191600;-4.0;86.0;1.5;20;0
201601191700;-4.3;88.0;1.4;328;0
201601191800;-4.4;90.1;1.0;324;0
201601191900;-4.3;89.7;1.3;308;0
201601192000;-4.5;90.7;1.5;340;0
201601192100;-4.7;91.7;1.4;319;0
201601192200;-6.2;95.0;1.1;341;0
201601192300;-5.8;95.2;1.8;323;0
201601200000;-10.6;96.5;1.2;322;0
201601200100;-8.9;96.5;1.5;309;0
201601200200;-9.4;96.2;0.9;293;0
201601200300;-9.4;97.1;1.6;320;0
201601200400;-12.6;100.0;0.6;355;0
201601200500;-12.6;100.0;1.3;279;0
201601200600;-7.5;97.6;1.0;38;0
201601200700;-7.6;97.2;1.1;78;0
201601200800;-7.7;97.5;1.2;97;38
201601200900;-7.0;97.6;1.0;109;205
201601201000;-5.9;97.8;1.1;84;271
201601201100;-4.4;98.4;1.1;105;320
201601201200;-3.4;95.6;1.3;115;317
201601201300;-3.0;94.2;1.2;98;272
201601201400;-1.7;83.5;1.2;63;191
201601201500;-2.6;81.1;1.3;100;48
201601201600;-4.1;83.7;0.9;39;0
201601201700;-5.5;92.7;1.4;240;0
201601201800;-3.6;85.7;1.5;211;0
201601201900;-5.3;90.8;0.8;235;0
201601202000;-3.9;89.4;1.5;304;0
201601202100;-3.8;90.4;1.6;233;0
201601202200;-3.8;90.4;1.1;236;0
201601202300;-4.0;93.5;2.1;184;0
201601210000;-3.9;92.8;2.3;180;0
201601210100;-3.4;90.3;2.0;193;0
201601210200;-4.0;92.0;1.3;205;0
201601210300;-4.6;94.3;1.1;213;0
201601210400;-3.8;92.9;1.2;343;0
201601210500;-3.8;93.1;1.3;130;0
201601210600;-3.8;92.7;1.4;135;0
201601210700;-3.7;93.8;0.8;116;0
201601210800;-3.2;92.1;0.7;119;54
201601210900;-2.6;89.5;1.0;112;37
201601211000;-1.6;86.2;0.7;167;159
201601211100;0.6;75.2;1.2;65;307
201601211200;0.4;78.2;1.3;71;318
201601211300;0.0;78.8;2.1;67;273
201601211400;0.5;77.9;2.9;79;194
201601211500;-0.2;80.9;3.3;84;17
201601211600;-1.3;78.8;2.1;81;0
201601211700;-3.7;93.6;2.3;86;0
201601211800;-5.9;97.3;1.7;90;0
201601211900;-7.5;92.3;1.4;108;0
201601212000;-4.6;94.2;2.0;101;0
201601212100;-7.9;95.9;1.2;97;0
201601212200;-5.5;99.1;1.6;91;0
201601212300;-9.1;95.1;1.5;113;0
201601220000;-8.8;96.3;1.5;150;0
201601220100;-10.1;97.5;1.3;106;0
201601220200;-8.5;97.2;2.0;133;0
201601220300;-7.3;98.8;1.8;242;0
201601220400;-9.3;98.1;1.9;149;0
201601220500;-9.7;97.8;2.2;141;0
201601220600;-7.4;97.8;2.3;134;0
201601220700;-8.1;97.4;1.6;132;0
201601220800;-6.3;98.5;1.6;143;107
201601220900;-5.8;98.1;2.1;117;214
201601221000;-4.7;96.6;2.6;135;178
201601221100;-3.2;93.4;2.8;129;276
201601221200;-1.8;83.5;2.5;116;324
201601221300;-1.0;80.3;2.7;138;278
201601221400;-0.2;78.4;2.4;128;197
201601221500;-0.9;81.3;2.5;132;53
201601221600;-1.8;85.7;2.1;154;0
201601221700;-2.7;88.9;2.0;122;0
201601221800;-5.4;92.1;1.8;194;0
201601221900;-3.1;91.3;2.6;151;0
201601222000;-2.5;91.4;3.0;134;0
201601222100;-2.3;91.6;2.5;184;0
201601222200;-2.1;90.7;1.8;160;0
201601222300;-0.9;88.2;1.9;177;0
201601230000;-0.2;91.9;1.8;185;0
201601230100;0.2;96.7;2.9;185;0
201601230200;0.7;97.5;2.8;199;0
201601230300;1.0;98.1;2.8;202;0
201601230400;2.6;96.3;2.8;247;0
201601230500;2.9;95.2;4.8;261;0
201601230600;3.5;96.3;4.7;274;0
201601230700;3.7;96.4;5.0;255;0
201601230800;3.5;96.0;3.4;263;52
201601230900;3.6;95.0;3.7;260;67
201601231000;4.2;92.0;3.2;271;39
201601231100;4.1;91.3;3.3;270;37
201601231200;4.4;91.4;2.8;254;46
201601231300;4.4;89.0;3.4;248;39
201601231400;4.5;88.4;4.5;245;22
201601231500;4.5;89.4;3.7;255;19
201601231600;3.2;94.5;2.8;265;0
201601231700;2.8;95.0;3.1;267;0
201601231800;3.5;94.0;2.6;254;0
201601231900;2.1;96.4;1.3;206;0
201601232000;0.8;99.1;1.3;181;0
201601232100;0.4;100.0;1.0;197;0
201601232200;0.4;100.0;1.0;249;0
201601232300;-0.1;100.0;1.2;196;0
201601240000;-0.8;100.0;1.4;176;0
201601240100;-1.4;100.0;1.4;126;0
201601240200;-1.6;100.0;1.3;156;0
201601240300;-2.0;100.0;1.6;138;0
201601240400;-2.8;100.0;1.6;156;0
201601240500;-2.0;100.0;2.1;135;0
201601240600;-1.7;100.0;1.3;156;0
201601240700;-1.4;100.0;1.4;158;0
201601240800;-1.1;100.0;2.2;167;13
201601240900;-0.3;100.0;2.3;144;24
201601241000;0.5;100.0;1.4;183;32
201601241100;1.8;96.9;1.2;148;36
201601241200;2.9;92.5;1.6;162;36
201601241300;3.6;88.0;2.0;156;35
201601241400;3.8;88.7;2.1;152;198
201601241500;4.4;84.3;1.4;352;13
201601241600;3.8;87.0;1.4;219;0
201601241700;3.4;86.9;1.1;286;0
201601241800;3.1;87.7;1.1;250;0
201601241900;4.1;80.4;1.8;173;0
201601242000;3.9;81.3;1.7;235;0
201601242100;3.7;83.5;1.2;237;0
201601242200;3.9;82.7;1.3;207;0
201601242300;3.3;87.1;1.3;224;0
201601250000;3.2;90.3;1.5;153;0
201601250100;3.8;87.7;1.4;179;0
201601250200;3.0;91.4;1.5;236;0
201601250300;2.5;93.0;1.4;183;0
201601250400;1.8;96.0;1.6;192;0
201601250500;2.3;95.3;1.4;152;0
201601250600;1.5;97.9;2.0;115;0
201601250700;1.4;98.1;1.5;222;0
201601250800;1.0;98.1;1.5;148;114
201601250900;3.6;90.4;1.6;136;222
201601251000;6.0;81.3;1.6;118;300
201601251100;8.1;72.2;1.9;98;339
201601251200;9.5;69.6;1.8;106;335
201601251300;10.8;57.4;1.7;127;288
201601251400;11.5;49.6;1.5;124;206
201601251500;11.4;63.1;1.8;136;85
201601251600;9.7;62.5;1.9;148;0
201601251700;8.3;65.7;1.5;187;0
201601251800;6.0;77.4;1.6;206;0
201601251900;5.1;81.0;1.6;201;0
201601252000;5.0;79.9;1.6;194;0
201601252100;4.5;79.9;1.6;196;0
201601252200;4.1;78.0;1.4;246;0
201601252300;3.1;81.2;1.9;240;0
201601260000;4.4;73.6;2.4;191;0
201601260100;2.9;80.0;1.8;208;0
201601260200;2.1;86.3;2.4;224;0
201601260300;1.8;86.1;1.7;250;0
201601260400;3.0;81.4;2.4;194;0
201601260500;3.9;77.5;2.2;176;0
201601260600;4.0;80.1;2.7;181;0
201601260700;3.9;81.2;1.8;151;0
201601260800;3.8;85.2;1.6;216;86
201601260900;6.3;78.2;1.8;195;224
201601261000;8.0;75.4;2.0;189;304
201601261100;9.9;69.6;2.9;185;342
201601261200;12.0;65.3;2.1;234;338
201601261300;13.0;65.0;2.9;240;292
201601261400;14.7;57.8;3.6;244;209
201601261500;14.0;58.2;3.6;223;96
201601261600;12.2;64.5;2.2;224;0
201601261700;9.6;72.4;3.1;255;0
201601261800;10.1;71.5;2.1;235;0
201601261900;9.8;72.3;2.6;231;0
201601262000;10.1;71.9;2.4;234;0
201601262100;8.5;78.5;3.0;215;0
201601262200;7.8;79.3;2.8;218;0
201601262300;6.4;82.1;3.2;234;0
201601270000;7.3;82.3;2.9;238;0
201601270100;7.6;80.4;3.7;227;0
201601270200;7.3;83.9;3.1;210;0
201601270300;8.3;81.3;3.3;217;0
201601270400;8.3;83.0;3.2;218;0
201601270500;8.4;83.6;3.7;218;0
201601270600;8.6;82.6;4.3;213;0
201601270700;8.4;84.4;3.7;202;1
201601270800;8.7;83.5;3.5;214;14
201601270900;8.9;82.6;3.3;205;25
201601271000;9.6;80.7;3.7;202;33
201601271100;10.7;76.4;3.8;212;37
201601271200;11.8;62.3;4.2;220;37
201601271300;11.2;70.7;4.1;219;32
201601271400;11.2;69.5;4.3;202;23
201601271500;11.1;67.9;3.8;217;11
201601271600;11.1;66.3;3.7;214;0
201601271700;11.2;65.9;3.2;216;0
201601271800;11.0;68.0;3.1;225;0
201601271900;11.1;65.8;3.0;224;0
201601272000;11.0;64.7;3.7;227;0
201601272100;11.0;64.5;3.4;223;0
201601272200;11.0;65.0;3.6;231;0
201601272300;9.6;71.6;3.3;224;0
201601280000;10.2;68.0;2.5;214;0
201601280100;10.1;68.0;3.0;233;0
