time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601162100;0.4;80.7;5.7;281;0
201601162200;0.1;80.7;5.5;275;0
201601162300;-0.2;83.3;5.2;275;0
201601170000;-0.5;85.5;5.0;275;0
201601170100;-0.4;84.3;4.8;263;0
201601170200;-0.2;84.1;6.3;268;0
201601170300;-0.5;88.2;5.1;265;0
201601170400;-1.1;94.5;4.2;265;0
201601170500;-1.2;96.0;4.7;266;0
201601170600;-1.0;94.5;4.7;267;0
201601170700;-1.0;90.5;4.8;271;0
201601170800;-0.9;89.9;5.7;276;12
201601170900;-1.5;92.8;4.8;295;41
201601171000;-1.3;85.9;6.4;294;33
201601171100;-1.0;83.3;5.5;299;36
201601171200;-0.5;78.0;5.4;309;65
201601171300;-0.6;72.6;4.6;305;30
201601171400;-1.2;84.7;2.7;316;52
201601171500;-1.2;77.7;3.4;301;18
201601171600;-1.8;83.8;2.9;297;0
201601171700;-2.4;93.5;3.2;320;0
201601171800;-2.4;91.2;1.4;284;0
201601171900;-3.9;93.2;1.4;313;0
201601172000;-3.5;90.2;1.0;304;0
201601172100;-4.1;93.4;1.0;281;0
201601172200;-4.2;94.7;1.0;275;0
201601172300;-5.6;94.7;1.1;271;0
201601180000;-6.4;94.8;0.9;281;0
201601180100;-6.3;97.3;1.0;327;0
201601180200;-5.8;97.2;0.7;153;0
201601180300;-5.8;98.6;0.6;91;0
201601180400;-5.6;98.2;0.6;117;0
201601180500;-5.9;98.2;1.3;76;0
201601180600;-6.5;97.9;1.3;85;0
201601180700;-7.1;97.4;1.6;103;0
201601180800;-7.2;96.8;1.7;79;92
201601180900;-7.1;93.0;2.3;111;201
201601181000;-5.2;83.1;3.1;112;275
201601181100;-3.9;78.4;2.9;99;313
201601181200;-3.1;74.0;4.2;107;305
201601181300;-2.5;70.2;4.4;111;263
201601181400;-2.4;68.4;3.6;110;182
201601181500;-3.1;70.8;3.6;107;12
201601181600;-4.0;74.4;3.6;100;0
201601181700;-5.5;81.9;2.1;112;0
201601181800;-6.3;85.5;2.1;109;0
201601181900;-6.5;87.0;2.6;106;0
201601182000;-6.9;87.9;2.4;102;0
201601182100;-8.0;89.3;3.0;100;0
201601182200;-8.3;91.1;2.5;110;0
201601182300;-8.5;91.9;2.1;91;0
201601190000;-8.9;92.0;1.9;90;0
201601190100;-8.6;92.1;2.0;92;0
201601190200;-8.7;92.7;1.7;89;0
201601190300;-8.5;92.2;1.6;115;0
201601190400;-9.4;95.4;1.5;138;0
201601190500;-8.9;93.4;1.9;104;0
201601190600;-8.0;92.8;1.7;126;0
201601190700;-7.1;91.2;2.1;118;0
201601190800;-6.5;90.2;0.9;97;11
201601190900;-6.1;87.6;1.0;125;25
201601191000;-5.3;85.9;1.8;103;31
201601191100;-4.3;82.3;1.5;110;35
201601191200;-3.3;76.3;0.9;115;57
201601191300;-3.0;73.5;0.8;7;204
201601191400;-2.8;74.5;1.3;89;175
201601191500;-3.2;77.4;1.1;55;15
201601191600;-3.6;81.3;1.4;51;0
201601191700;-4.0;83.7;1.0;55;0
201601191800;-4.4;87.1;0.6;57;0
201601191900;-4.6;87.4;0.8;319;0
201601192000;-4.7;88.6;0.8;300;0
201601192100;-5.3;89.4;1.3;304;0
201601192200;-6.4;91.7;0.7;352;0
201601192300;-6.7;92.6;1.5;318;0
201601200000;-8.5;93.3;1.4;282;0
201601200100;-9.0;95.1;1.4;321;0
201601200200;-9.0;94.4;0.6;271;0
201601200300;-8.8;94.7;1.7;307;0
201601200400;-9.0;96.3;0.7;296;0
201601200500;-9.0;96.5;1.1;283;0
201601200600;-7.9;96.6;0.5;106;0
201601200700;-7.8;95.7;0.7;125;0
201601200800;-7.8;96.4;1.2;132;53
201601200900;-7.1;96.8;1.3;128;136
201601201000;-6.1;96.1;1.4;123;105
201601201100;-4.7;94.1;1.6;121;311
201601201200;-2.9;91.5;1.5;122;314
201601201300;-1.4;77.2;0.9;167;269
201601201400;-0.6;73.1;0.8;60;181
201601201500;-0.0;71.6;1.3;12;10
201601201600;-2.1;81.0;0.8;66;0
201601201700;-3.5;90.2;0.7;185;0
201601201800;-2.5;87.6;1.6;202;0
201601201900;-2.9;88.6;0.4;121;0
201601202000;-2.4;86.7;2.1;251;0
201601202100;-2.6;89.4;1.5;245;0
201601202200;-2.4;87.4;0.6;298;0
201601202300;-2.5;86.6;1.9;195;0
201601210000;-2.5;87.1;2.3;171;0
201601210100;-2.1;86.4;1.8;158;0
201601210200;-2.1;87.2;1.3;159;0
201601210300;-2.2;88.0;1.1;151;0
201601210400;-2.2;89.0;1.1;119;0
201601210500;-2.0;89.0;1.2;170;0
201601210600;-2.0;89.5;1.5;146;0
201601210700;-1.8;88.0;0.9;157;0
201601210800;-1.5;88.3;0.9;130;55
201601210900;-1.1;84.9;0.9;129;66
201601211000;0.1;75.2;1.0;182;271
201601211100;1.0;71.6;1.7;58;318
201601211200;1.5;70.2;1.7;92;317
201601211300;1.6;70.6;2.2;101;271
201601211400;1.9;69.4;2.4;91;191
201601211500;1.7;70.5;3.0;105;14
201601211600;0.4;73.5;1.5;101;0
201601211700;-1.2;84.6;1.7;92;0
201601211800;-2.4;86.4;1.6;114;0
201601211900;-3.2;86.8;1.3;128;0
201601212000;-3.3;89.8;2.3;107;0
201601212100;-4.4;89.5;1.0;107;0
201601212200;-5.0;91.9;1.7;83;0
201601212300;-5.7;91.6;1.5;105;0
201601220000;-6.1;92.5;1.7;122;0
201601220100;-6.3;93.5;0.8;96;0
201601220200;-6.6;93.2;1.5;108;0
201601220300;-7.0;92.6;1.2;100;0
201601220400;-7.7;94.8;1.3;97;0
201601220500;-7.2;94.3;2.8;131;0
201601220600;-7.0;94.3;2.3;143;0
201601220700;-6.8;93.9;1.9;116;0
201601220800;-5.9;93.0;2.0;112;107
201601220900;-4.2;89.7;2.5;120;213
201601221000;-2.9;85.8;3.5;129;283
201601221100;-1.5;79.4;4.0;127;323
201601221200;-0.2;74.2;3.4;131;321
201601221300;0.4;71.8;3.7;126;275
201601221400;1.1;68.4;3.0;121;194
201601221500;0.8;71.5;2.8;130;62
201601221600;-0.4;76.3;2.2;124;0
201601221700;-1.3;80.5;2.2;108;0
201601221800;-2.5;84.9;2.0;98;0
201601221900;-2.3;85.5;2.4;123;0
201601222000;-1.8;84.3;2.7;120;0
201601222100;-2.1;84.6;2.3;141;0
201601222200;-2.1;84.8;1.5;149;0
201601222300;-1.3;83.4;1.5;128;0
201601230000;-0.8;85.1;1.1;127;0
201601230100;-0.5;91.0;2.7;159;0
201601230200;-0.4;95.5;2.7;149;0
201601230300;-0.0;96.6;2.5;164;0
201601230400;0.5;97.1;1.0;215;0
201601230500;1.9;97.1;3.6;266;0
201601230600;3.8;96.4;5.6;271;0
201601230700;4.2;95.7;4.6;270;0
201601230800;4.3;94.3;3.1;275;46
201601230900;4.6;92.8;4.1;265;24
201601231000;5.2;91.4;4.3;280;32
201601231100;5.3;90.7;4.5;271;40
201601231200;5.5;89.0;3.6;256;43
201601231300;6.2;86.7;3.5;256;57
201601231400;6.5;84.0;4.7;261;22
201601231500;6.3;84.8;3.6;268;15
201601231600;5.7;87.7;3.3;287;0
201601231700;5.5;88.8;3.3;272;0
201601231800;5.3;91.7;2.4;260;0
201601231900;4.3;94.0;0.7;165;0
201601232000;3.1;96.4;1.4;160;0
201601232100;1.5;98.3;1.1;182;0
201601232200;0.9;99.4;0.5;63;0
201601232300;0.1;99.9;1.3;153;0
201601240000;-0.7;100.0;0.9;142;0
201601240100;-1.4;100.0;1.5;148;0
201601240200;-1.6;100.0;1.9;131;0
201601240300;-1.4;100.0;1.9;125;0
201601240400;-1.6;100.0;2.1;133;0
201601240500;-1.3;100.0;2.4;123;0
201601240600;-1.2;100.0;1.4;144;0
201601240700;-1.2;99.9;1.7;136;0
201601240800;-0.9;99.8;2.3;158;13
201601240900;-0.3;99.9;2.3;148;24
201601241000;0.3;99.4;1.8;154;32
201601241100;1.6;97.3;1.4;130;36
201601241200;2.5;94.2;1.3;146;36
201601241300;3.3;90.1;1.8;147;35
201601241400;4.5;85.8;2.1;137;176
201601241500;4.7;86.1;1.6;106;12
201601241600;4.3;87.1;1.2;143;0
201601241700;4.3;87.7;0.4;100;0
201601241800;3.8;89.5;0.9;280;0
201601241900;4.0;87.8;1.6;157;0
201601242000;4.6;85.4;1.8;185;0
201601242100;4.4;86.8;1.1;144;0
201601242200;4.6;85.8;1.1;175;0
201601242300;4.1;88.3;1.3;155;0
201601250000;4.3;87.9;1.9;143;0
201601250100;4.5;86.8;1.7;160;0
201601250200;4.7;86.5;1.5;176;0
201601250300;4.4;87.2;1.7;148;0
201601250400;4.1;87.9;1.8;183;0
201601250500;3.9;90.0;1.4;165;0
201601250600;3.7;91.2;2.3;136;0
201601250700;3.9;91.2;1.2;97;0
201601250800;3.7;90.8;2.0;145;116
201601250900;5.7;80.6;2.5;144;221
201601251000;7.5;73.3;2.4;134;297
201601251100;9.3;68.2;2.4;131;336
201601251200;10.9;64.3;2.3;126;331
201601251300;12.2;59.4;2.1;120;285
201601251400;12.8;57.5;2.0;122;203
201601251500;12.8;62.6;2.4;133;85
201601251600;11.1;66.4;2.0;138;0
201601251700;8.8;76.0;1.8;159;0
201601251800;7.0;83.4;1.4;160;0
201601251900;5.6;87.0;1.8;181;0
201601252000;4.8;87.5;1.4;176;0
201601252100;4.0;87.4;1.8;168;0
201601252200;3.3;88.1;1.3;195;0
201601252300;2.3;89.5;1.6;189;0
201601260000;2.3;88.2;1.7;142;0
201601260100;1.5;90.4;2.2;166;0
201601260200;1.6;90.7;1.8;152;0
201601260300;1.5;91.8;1.7;166;0
201601260400;2.0;89.8;2.3;141;0
201601260500;2.0;89.5;3.0;147;0
201601260600;2.7;87.6;3.4;168;0
201601260700;2.7;86.3;1.8;147;0
201601260800;2.8;86.4;1.8;159;110
201601260900;4.1;84.6;0.9;133;225
201601261000;7.2;70.4;1.7;167;301
201601261100;10.1;65.2;2.1;150;340
201601261200;12.3;57.0;0.7;294;335
201601261300;13.9;60.1;1.8;208;289
201601261400;14.1;58.9;2.6;324;204
201601261500;14.3;57.8;1.3;229;96
201601261600;12.6;65.5;0.6;229;0
201601261700;8.9;78.2;0.9;327;0
201601261800;8.7;76.0;1.0;237;0
201601261900;7.6;81.2;1.2;221;0
201601262000;7.7;81.8;1.0;226;0
201601262100;7.1;84.0;1.7;204;0
201601262200;6.8;84.9;1.4;184;0
201601262300;5.9;86.1;2.2;176;0
201601270000;6.4;83.9;1.6;251;0
201601270100;6.3;83.7;3.4;230;0
201601270200;6.6;81.9;2.1;198;0
201601270300;6.7;85.4;1.6;208;0
201601270400;7.3;84.7;1.9;211;0
201601270500;8.2;82.5;2.3;200;0
201601270600;7.9;83.5;2.9;208;0
201601270700;8.4;82.4;3.0;185;1
201601270800;8.9;83.0;2.9;182;13
201601270900;9.6;81.1;2.6;182;25
201601271000;11.2;75.6;2.3;178;33
201601271100;11.7;71.6;1.8;195;37
201601271200;12.0;69.2;2.2;230;37
201601271300;13.4;55.7;3.2;237;32
201601271400;12.8;62.0;3.9;211;23
201601271500;12.5;61.6;3.2;212;11
201601271600;12.1;63.4;2.1;189;0
201601271700;11.7;65.4;2.3;182;0
201601271800;11.5;67.2;2.1;199;0
201601271900;11.1;68.5;2.4;202;0
201601272000;11.5;65.5;1.7;218;0
201601272100;11.1;67.9;1.3;201;0
201601272200;11.3;64.6;2.8;232;0
201601272300;11.0;68.4;2.6;211;0
201601280000;10.6;69.2;1.6;223;0
201601280100;10.8;67.9;1.8;244;0
201601280200;12.1;65.2;3.6;240;0
201601280300;11.8;62.1;4.0;248;0
