time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601070200;2.4;95.7;1.2;189;0
201601070300;2.1;96.0;1.0;183;0
201601070400;1.2;97.0;1.3;159;0
201601070500;1.3;97.5;1.7;127;0
201601070600;0.8;97.8;1.9;154;0
201601070700;0.9;97.7;2.1;144;0
201601070800;1.0;97.4;2.7;146;23
201601070900;1.1;96.4;2.5;157;122
201601071000;2.9;90.1;3.4;143;27
201601071100;4.0;85.6;3.8;140;31
201601071200;4.0;85.8;2.9;147;31
201601071300;3.8;87.6;3.0;147;26
201601071400;3.1;91.7;5.1;147;17
201601071500;2.4;94.2;3.9;159;6
201601071600;2.7;94.0;3.0;177;0
201601071700;2.7;95.3;3.3;222;0
201601071800;2.7;95.7;2.5;233;0
201601071900;5.8;80.5;4.8;254;0
201601072000;6.4;74.8;5.9;257;0
201601072100;6.1;69.6;6.1;261;0
201601072200;5.7;71.1;5.1;250;0
201601072300;3.6;86.0;5.0;245;0
201601080000;4.8;82.2;4.2;261;0
201601080100;5.0;78.9;4.4;260;0
201601080200;4.7;78.2;2.8;226;0
201601080300;4.2;79.3;2.7;226;0
201601080400;4.4;76.9;3.1;242;0
201601080500;4.7;72.8;2.6;241;0
201601080600;3.0;82.6;2.6;232;0
201601080700;2.3;88.1;2.0;234;0
201601080800;1.7;91.8;1.5;177;49
201601080900;3.3;88.8;1.1;184;180
201601081000;5.1;77.7;0.9;188;205
201601081100;5.2;79.2;0.9;186;44
201601081200;5.7;78.1;1.8;144;31
201601081300;6.2;76.4;1.4;163;26
201601081400;6.4;75.3;1.4;126;18
201601081500;5.8;81.4;1.1;143;7
201601081600;4.8;85.6;1.4;116;0
201601081700;4.0;88.2;1.6;117;0
201601081800;4.3;88.2;2.1;159;0
201601081900;3.9;89.7;1.7;161;0
201601082000;3.8;90.0;1.5;171;0
201601082100;3.5;93.0;1.1;189;0
201601082200;3.3;94.9;0.6;181;0
201601082300;3.1;95.6;0.7;332;0
201601090000;2.5;96.5;0.4;298;0
201601090100;2.6;97.4;0.5;232;0
201601090200;2.7;96.9;0.6;13;0
201601090300;2.9;97.5;0.4;180;0
201601090400;2.9;97.5;0.7;151;0
201601090500;3.0;96.4;0.4;143;0
201601090600;3.2;96.4;1.2;144;0
201601090700;3.2;97.0;1.1;134;0
201601090800;2.9;97.7;0.4;113;9
201601090900;3.4;98.1;0.7;125;20
201601091000;4.2;97.7;1.2;150;28
201601091100;5.0;94.5;1.3;128;32
201601091200;5.6;93.0;1.1;193;31
201601091300;6.3;91.8;1.2;172;26
201601091400;6.7;90.6;1.4;125;18
201601091500;6.7;90.4;1.3;166;7
201601091600;6.4;92.7;1.3;141;0
201601091700;5.9;93.7;1.1;134;0
201601091800;5.6;95.0;1.1;170;0
201601091900;3.6;94.3;1.6;109;0
201601092000;3.4;98.1;1.0;127;0
201601092100;2.8;98.1;1.6;102;0
201601092200;2.8;98.1;2.0;174;0
201601092300;3.4;98.2;1.9;170;0
201601100000;3.4;96.8;1.8;156;0
201601100100;3.7;98.0;1.7;143;0
201601100200;4.4;96.6;2.6;166;0
201601100300;4.6;95.3;2.2;172;0
201601100400;4.5;95.1;1.9;172;0
201601100500;4.1;94.6;1.5;160;0
201601100600;5.4;94.7;3.0;234;0
201601100700;4.9;91.4;3.1;188;0
201601100800;5.2;91.8;3.1;176;9
201601100900;5.3;89.1;2.9;195;20
201601101000;5.7;87.0;3.3;196;28
201601101100;6.1;85.7;2.6;201;32
201601101200;6.6;83.4;3.2;199;31
201601101300;6.8;83.5;2.5;201;27
201601101400;6.9;81.9;3.2;157;18
201601101500;6.5;82.9;3.0;155;7
201601101600;6.2;83.2;2.7;151;0
201601101700;5.5;88.9;3.6;159;0
201601101800;4.9;87.5;3.3;169;0
201601101900;4.3;90.3;3.7;189;0
201601102000;4.3;90.7;2.9;183;0
201601102100;4.3;92.6;2.7;214;0
201601102200;4.4;93.8;2.6;210;0
201601102300;4.1;94.6;2.4;205;0
201601110000;3.8;95.1;2.2;199;0
201601110100;3.9;95.0;2.4;166;0
201601110200;4.1;92.6;2.0;168;0
201601110300;4.1;92.4;2.2;174;0
201601110400;4.2;92.3;2.6;161;0
201601110500;4.2;93.3;3.4;157;0
201601110600;4.0;93.7;3.4;151;0
201601110700;2.9;94.6;2.8;160;0
201601110800;1.7;95.6;3.1;160;9
201601110900;1.1;96.9;2.6;155;20
201601111000;1.0;96.7;2.0;192;28
201601111100;1.9;96.4;2.0;194;39
201601111200;2.3;94.0;2.6;181;32
201601111300;3.6;93.0;2.0;201;27
201601111400;4.8;89.8;3.2;189;18
201601111500;5.3;86.8;3.5;171;7
201601111600;5.5;84.8;5.0;217;0
201601111700;4.9;82.9;4.4;225;0
201601111800;5.1;82.6;4.5;229;0
201601111900;4.7;85.7;4.7;221;0
201601112000;4.7;83.1;6.1;231;0
201601112100;4.1;87.5;5.8;236;0
201601112200;4.0;85.8;5.8;228;0
201601112300;3.8;85.4;4.4;217;0
201601120000;3.9;86.9;3.1;221;0
201601120100;3.8;87.7;3.5;209;0
201601120200;3.9;89.0;5.0;224;0
201601120300;3.8;87.7;5.4;232;0
201601120400;3.7;87.7;5.1;232;0
201601120500;3.8;87.8;6.3;240;0
201601120600;3.7;86.2;4.1;242;0
201601120700;3.7;86.3;3.8;236;0
201601120800;3.7;86.4;4.5;240;10
201601120900;4.0;84.4;4.7;238;22
201601121000;4.2;85.3;6.2;237;184
201601121100;5.1;81.2;6.6;251;76
201601121200;5.8;79.6;5.8;244;103
201601121300;5.4;81.6;6.5;244;182
201601121400;5.7;79.2;6.8;238;34
201601121500;4.7;85.0;4.5;237;17
201601121600;3.7;86.6;5.1;222;0
201601121700;3.6;86.9;5.3;225;0
201601121800;3.7;88.6;4.2;242;0
201601121900;3.3;89.9;4.0;246;0
201601122000;3.3;83.9;4.3;233;0
201601122100;3.3;80.7;4.2;240;0
201601122200;3.5;78.1;5.0;229;0
201601122300;2.9;82.7;4.9;225;0
201601130000;2.7;84.4;5.1;222;0
201601130100;2.9;82.7;5.5;223;0
201601130200;2.6;86.1;5.7;238;0
201601130300;2.0;92.2;5.9;235;0
201601130400;2.4;89.3;6.2;236;0
201601130500;2.6;88.9;6.6;228;0
201601130600;2.4;90.5;6.4;233;0
201601130700;2.6;89.3;7.4;245;0
201601130800;2.7;88.9;8.0;246;10
201601130900;2.6;90.2;7.8;247;21
201601131000;3.4;85.8;7.8;249;165
201601131100;3.8;83.3;8.3;250;99
201601131200;4.0;81.7;8.8;255;36
201601131300;4.2;79.4;6.9;254;31
201601131400;4.0;81.0;6.3;255;19
201601131500;3.2;89.4;5.3;247;7
201601131600;2.5;93.3;4.6;237;0
201601131700;2.3;94.2;4.3;239;0
201601131800;2.1;93.8;4.3;240;0
201601131900;2.0;89.7;4.4;238;0
201601132000;1.8;82.8;3.7;228;0
201601132100;1.2;87.9;3.3;232;0
201601132200;1.0;90.4;2.6;220;0
201601132300;0.5;93.2;2.2;214;0
201601140000;-0.0;92.7;1.7;221;0
201601140100;0.8;89.3;1.6;221;0
201601140200;0.0;93.2;1.6;201;0
201601140300;-0.4;94.2;1.9;201;0
201601140400;-0.6;94.6;1.2;188;0
201601140500;-1.5;97.0;0.8;151;0
201601140600;-1.8;96.1;1.3;150;0
201601140700;-2.0;96.5;1.9;163;0
201601140800;-1.8;95.1;1.9;167;92
201601140900;-0.6;90.9;2.0;137;193
201601141000;1.2;79.4;2.1;153;266
201601141100;2.3;73.0;3.2;147;304
201601141200;2.9;71.0;3.1;145;300
201601141300;3.4;67.0;3.4;152;255
201601141400;3.5;62.2;3.7;178;19
201601141500;2.8;67.3;2.1;206;8
201601141600;2.0;73.3;3.0;214;0
201601141700;1.8;75.7;4.3;223;0
201601141800;1.1;89.5;3.3;234;0
201601141900;0.8;94.4;4.2;236;0
201601142000;1.5;87.5;3.7;239;0
201601142100;0.9;92.8;3.2;229;0
201601142200;1.1;87.1;4.3;245;0
201601142300;1.0;90.9;4.8;242;0
201601150000;1.2;90.4;4.7;240;0
201601150100;0.9;91.0;3.6;227;0
201601150200;0.5;95.2;5.6;244;0
201601150300;0.4;85.3;5.2;248;0
201601150400;0.2;75.9;5.8;241;0
201601150500;0.0;78.8;5.9;226;0
201601150600;-0.8;91.7;5.6;229;0
201601150700;-0.9;95.8;6.5;230;0
201601150800;-0.7;95.9;6.6;241;10
201601150900;-0.4;92.7;6.6;243;21
201601151000;-0.0;86.5;7.0;243;29
201601151100;-0.2;85.6;6.7;250;33
201601151200;-1.0;94.9;6.1;246;33
201601151300;-0.8;94.2;7.0;246;28
201601151400;-0.1;89.9;6.5;245;19
201601151500;-0.3;92.1;7.1;244;8
201601151600;0.3;85.8;6.4;248;0
201601151700;-0.3;93.1;6.0;245;0
201601151800;0.1;89.2;5.2;245;0
201601151900;0.1;91.6;5.4;250;0
201601152000;-0.1;93.0;4.2;263;0
201601152100;0.0;92.7;3.6;261;0
201601152200;-0.2;96.7;3.8;281;0
201601152300;-0.2;97.2;3.8;290;0
201601160000;-0.1;97.2;3.0;287;0
201601160100;-0.1;97.6;3.3;292;0
201601160200;-0.1;96.4;3.3;299;0
201601160300;-0.3;97.0;3.0;303;0
201601160400;-0.2;96.0;2.9;295;0
201601160500;-0.4;96.6;2.8;307;0
201601160600;-0.6;95.4;3.1;299;0
201601160700;-1.3;97.2;2.1;289;0
201601160800;-1.3;96.6;2.2;279;15
201601160900;-0.9;92.2;2.0;291;47
201601161000;-1.1;90.8;2.2;260;31
201601161100;0.1;86.8;2.4;256;38
201601161200;0.7;80.9;3.1;249;33
201601161300;0.6;81.6;3.7;251;28
201601161400;0.1;91.4;4.7;249;19
201601161500;0.4;89.5;5.3;251;13
201601161600;0.4;86.1;6.1;261;0
201601161700;-0.1;81.8;5.6;253;0
201601161800;0.3;83.1;7.1;260;0
201601161900;0.4;81.0;7.0;270;0
201601162000;-0.4;80.9;6.2;274;0
201601162100;-0.5;78.3;5.7;270;0
201601162200;-0.4;79.3;5.1;271;0
201601162300;-0.8;80.7;5.3;274;0
201601170000;-1.5;85.0;4.2;268;0
201601170100;-1.2;83.1;3.5;260;0
201601170200;-1.1;86.4;5.5;264;0
201601170300;-1.2;89.8;4.9;264;0
201601170400;-1.8;97.4;3.9;260;0
201601170500;-2.1;98.8;4.1;257;0
201601170600;-1.9;98.0;3.5;260;0
201601170700;-1.5;91.6;3.8;264;0
201601170800;-1.7;89.8;4.8;271;17
201601170900;-2.1;96.4;5.8;293;23
201601171000;-2.4;95.4;5.9;293;31
201601171100;-2.0;92.1;5.4;305;35
201601171200;-1.5;80.3;4.8;309;60
201601171300;-1.8;77.4;5.1;302;35
201601171400;-2.4;89.7;3.6;326;43
201601171500;-3.4;88.6;3.1;298;16
201601171600;-3.7;95.0;3.1;301;0
201601171700;-3.6;96.4;2.8;306;0
201601171800;-3.4;93.9;2.1;295;0
201601171900;-5.7;94.8;1.3;313;0
201601172000;-5.7;97.9;1.2;316;0
201601172100;-5.2;96.3;1.0;293;0
201601172200;-6.1;99.2;0.9;273;0
201601172300;-8.9;94.3;1.0;313;0
201601180000;-7.7;95.7;0.8;310;0
201601180100;-8.1;98.9;0.9;296;0
201601180200;-6.8;98.0;0.8;153;0
201601180300;-6.2;98.8;0.9;90;0
201601180400;-6.8;98.5;1.4;129;0
201601180500;-7.3;98.0;1.1;87;0
201601180600;-11.1;100.0;1.0;98;0
201601180700;-12.4;100.0;1.6;102;0
201601180800;-12.4;100.0;1.6;105;56
201601180900;-9.6;94.3;2.3;103;202
201601181000;-7.5;93.0;2.3;106;277
201601181100;-6.2;91.3;2.0;94;313
201601181200;-5.0;85.8;3.6;104;255
201601181300;-4.1;79.8;3.8;102;261
201601181400;-4.3;77.0;3.2;94;183
201601181500;-4.7;78.3;3.2;94;13
201601181600;-6.4;82.4;3.3;93;0
201601181700;-7.1;86.8;2.0;110;0
201601181800;-9.8;95.1;1.8;117;0
201601181900;-8.5;91.8;2.2;106;0
201601182000;-8.8;95.2;2.3;101;0
201601182100;-12.0;100.0;2.3;102;0
201601182200;-10.8;100.0;2.1;101;0
201601182300;-10.5;99.2;1.6;88;0
201601190000;-13.0;100.0;1.7;94;0
201601190100;-11.4;100.0;1.4;88;0
201601190200;-12.7;100.0;1.0;87;0
201601190300;-11.6;100.0;0.9;157;0
201601190400;-11.3;100.0;1.1;185;0
201601190500;-10.5;98.5;1.3;92;0
201601190600;-9.2;95.0;1.2;114;0
201601190700;-7.8;95.5;1.7;105;0
201601190800;-7.2;96.2;1.0;101;14
201601190900;-6.4;95.5;1.0;239;51
201601191000;-5.6;94.7;1.5;92;31
201601191100;-4.3;94.2;0.9;112;34
201601191200;-2.8;85.0;0.7;130;35
201601191300;-2.6;78.9;0.8;329;56
201601191400;-1.7;77.3;1.2;68;66
201601191500;-2.4;79.2;1.1;1;10
201601191600;-3.8;85.4;1.3;26;0
201601191700;-4.2;87.6;1.1;337;0
201601191800;-4.3;90.3;0.8;336;0
201601191900;-4.3;90.0;1.0;311;0
201601192000;-4.4;90.9;1.1;336;0
201601192100;-4.7;91.8;1.2;316;0
201601192200;-6.3;95.1;0.8;341;0
201601192300;-5.9;95.6;1.5;321;0
201601200000;-10.8;97.4;1.1;313;0
201601200100;-9.1;96.8;1.3;307;0
201601200200;-9.6;96.6;0.7;289;0
201601200300;-9.6;97.3;1.6;320;0
201601200400;-12.6;100.0;0.5;341;0
201601200500;-12.5;100.0;1.1;278;0
201601200600;-7.5;97.9;0.9;46;0
201601200700;-7.5;97.7;1.1;90;0
201601200800;-7.6;98.0;1.1;101;39
201601200900;-6.9;97.9;0.9;112;204
201601201000;-5.9;98.2;1.1;90;269
201601201100;-4.3;98.5;1.0;106;319
201601201200;-3.4;96.1;1.1;113;316
201601201300;-2.7;93.0;1.0;101;271
201601201400;-1.3;82.6;0.9;54;190
201601201500;-2.2;80.1;1.0;79;32
201601201600;-3.7;83.6;0.7;43;0
201601201700;-5.2;93.0;1.1;238;0
201601201800;-3.2;85.9;1.4;208;0
201601201900;-4.8;91.2;0.5;211;0
201601202000;-3.4;89.6;1.3;280;0
201601202100;-3.3;90.3;1.3;242;0
201601202200;-3.3;90.0;0.9;234;0
201601202300;-3.6;92.7;1.9;190;0
201601210000;-3.4;92.0;2.2;180;0
201601210100;-3.0;89.7;1.7;186;0
201601210200;-3.6;91.7;1.2;195;0
201601210300;-4.1;94.0;1.0;198;0
201601210400;-3.4;92.9;1.1;105;0
201601210500;-3.4;93.0;1.1;159;0
201601210600;-3.4;92.6;1.3;136;0
201601210700;-3.3;93.6;0.7;126;0
201601210800;-2.7;91.9;0.8;121;56
201601210900;-2.2;89.1;1.0;117;40
201601211000;-1.2;84.9;0.7;181;212
201601211100;1.0;74.1;1.1;63;313
201601211200;0.8;77.0;1.5;73;318
201601211300;0.4;77.7;2.2;71;273
201601211400;0.9;76.9;2.8;81;193
201601211500;0.2;79.7;3.1;89;16
201601211600;-1.0;78.0;2.0;85;0
201601211700;-3.3;93.4;1.9;89;0
201601211800;-5.7;97.5;1.5;94;0
201601211900;-7.2;92.9;1.3;113;0
201601212000;-4.4;94.9;1.9;104;0
201601212100;-7.7;96.6;1.1;99;0
201601212200;-5.4;99.7;1.5;89;0
201601212300;-8.9;95.6;1.4;110;0
201601220000;-8.6;97.1;1.2;143;0
201601220100;-9.8;97.3;1.1;102;0
201601220200;-8.2;98.1;1.7;128;0
201601220300;-7.1;99.2;1.3;224;0
201601220400;-9.1;98.8;1.6;136;0
201601220500;-9.4;97.7;2.0;137;0
201601220600;-7.2;98.2;2.0;135;0
201601220700;-8.0;98.1;1.2;127;0
201601220800;-6.2;98.9;1.2;134;107
201601220900;-5.5;98.1;1.7;116;214
201601221000;-4.4;96.0;2.2;134;187
201601221100;-2.9;92.5;2.7;129;285
201601221200;-1.5;82.5;2.5;120;323
201601221300;-0.8;79.5;2.7;136;278
201601221400;0.1;77.2;2.1;124;196
201601221500;-0.7;80.2;2.2;129;55
201601221600;-1.5;84.6;1.6;149;0
201601221700;-2.5;88.1;1.7;117;0
201601221800;-5.1;91.8;1.2;175;0
201601221900;-2.9;91.2;2.0;142;0
201601222000;-2.3;91.1;2.3;127;0
201601222100;-2.1;91.2;1.9;173;0
201601222200;-2.0;90.7;1.3;155;0
201601222300;-0.8;87.9;1.2;159;0
201601230000;-0.2;91.4;1.3;170;0
201601230100;0.1;96.9;2.3;179;0
201601230200;0.5;98.1;1.9;177;0
201601230300;0.8;98.7;2.1;193;0
201601230400;2.5;97.0;2.1;246;0
201601230500;2.9;95.7;3.9;262;0
201601230600;3.6;96.6;4.3;273;0
201601230700;3.8;96.7;4.4;258;0
201601230800;3.7;96.0;3.0;265;51
201601230900;3.9;95.1;3.2;262;50
201601231000;4.5;92.0;3.1;275;35
201601231100;4.4;91.2;3.0;272;37
201601231200;4.7;90.8;2.7;255;40
201601231300;4.8;88.4;3.3;250;53
201601231400;4.9;87.6;4.2;249;22
201601231500;4.9;88.8;3.4;259;17
201601231600;3.6;93.7;2.5;271;0
201601231700;3.3;94.2;2.6;270;0
201601231800;4.0;93.6;2.2;256;0
201601231900;2.5;96.4;1.0;198;0
201601232000;1.1;99.3;1.3;173;0
201601232100;0.6;100.0;0.9;194;0
201601232200;0.7;100.0;0.8;253;0
201601232300;0.1;100.0;1.1;179;0
201601240000;-0.6;100.0;1.3;167;0
201601240100;-1.3;100.0;1.4;129;0
201601240200;-1.4;100.0;1.3;141;0
201601240300;-1.8;100.0;1.5;132;0
201601240400;-2.6;100.0;1.6;146;0
201601240500;-1.7;100.0;1.9;126;0
201601240600;-1.4;100.0;1.1;150;0
201601240700;-1.3;100.0;1.3;145;0
201601240800;-1.0;100.0;2.0;161;13
201601240900;-0.2;100.0;2.1;143;24
201601241000;0.6;100.0;1.4;175;32
201601241100;1.9;97.3;1.1;131;36
201601241200;3.1;92.8;1.2;148;36
201601241300;3.8;88.4;1.7;146;37
201601241400;4.0;89.1;1.7;144;198
201601241500;4.6;85.1;0.9;32;13
201601241600;4.0;87.7;1.0;199;0
201601241700;3.6;87.9;0.6;331;0
201601241800;3.2;89.2;0.5;257;0
201601241900;4.2;82.0;1.5;167;0
201601242000;4.1;82.5;1.3;224;0
201601242100;3.9;84.3;0.7;226;0
201601242200;4.0;84.0;0.9;202;0
201601242300;3.5;88.3;1.0;211;0
201601250000;3.4;90.9;1.2;144;0
201601250100;4.0;88.1;1.2;172;0
201601250200;3.2;91.7;1.2;218;0
201601250300;2.8;93.4;1.1;171;0
201601250400;2.1;96.2;1.4;189;0
201601250500;2.5;95.6;1.2;155;0
201601250600;1.8;98.1;1.9;124;0
201601250700;1.8;98.3;1.3;94;0
201601250800;1.3;98.4;1.6;145;115
201601250900;3.9;89.8;1.8;137;222
201601251000;6.3;80.1;1.7;121;299
201601251100;8.3;71.9;1.8;105;338
201601251200;9.9;69.0;1.8;109;334
201601251300;11.2;56.8;1.6;120;288
201601251400;12.0;49.3;1.5;119;206
201601251500;11.8;62.2;1.7;133;85
201601251600;10.1;62.3;1.8;144;0
201601251700;8.6;66.5;1.2;181;0
201601251800;6.1;78.8;1.2;200;0
201601251900;5.1;82.9;1.3;196;0
201601252000;5.1;81.3;1.3;191;0
201601252100;4.5;81.5;1.3;187;0
201601252200;4.0;80.3;0.8;244;0
201601252300;2.9;83.9;1.4;214;0
201601260000;4.2;75.8;1.7;177;0
201601260100;2.6;82.8;1.3;196;0
201601260200;2.2;87.7;1.8;213;0
201601260300;1.8;87.2;1.2;233;0
201601260400;3.0;82.8;2.0;184;0
201601260500;3.6;80.2;2.2;165;0
201601260600;3.8;81.9;2.4;175;0
201601260700;3.7;82.6;1.6;146;0
201601260800;3.7;85.7;1.1;197;97
201601260900;6.1;79.5;1.4;177;225
201601261000;8.2;74.7;1.5;182;303
201601261100;10.1;69.2;2.4;178;342
201601261200;12.2;64.6;1.5;250;338
201601261300;13.2;65.2;2.2;239;291
201601261400;14.8;58.1;2.9;256;209
201601261500;14.3;58.1;2.9;224;97
201601261600;12.3;65.1;1.6;227;0
201601261700;9.7;73.5;2.4;259;0
201601261800;10.0;72.5;1.6;236;0
201601261900;9.7;73.5;2.0;229;0
201601262000;10.1;73.0;1.7;233;0
201601262100;8.5;79.3;2.5;214;0
201601262200;7.8;80.0;2.1;214;0
201601262300;6.5;82.6;2.6;227;0
201601270000;7.4;82.7;2.0;239;0
201601270100;7.8;80.3;3.1;227;0
201601270200;7.4;83.8;2.4;208;0
201601270300;8.4;81.8;2.5;216;0
201601270400;8.3;83.2;2.7;217;0
201601270500;8.5;83.5;3.0;214;0
201601270600;8.7;82.6;3.6;212;0
201601270700;8.4;84.6;3.0;200;1
201601270800;8.8;83.7;2.9;209;14
201601270900;9.0;82.9;2.8;201;25
201601271000;9.9;80.2;3.2;198;33
201601271100;11.0;76.0;3.2;211;37
201601271200;12.1;62.6;3.5;221;37
201601271300;11.6;68.6;3.5;222;32
201601271400;11.7;68.1;3.8;203;23
201601271500;11.5;66.7;3.3;216;11
201601271600;11.5;66.0;3.1;212;0
201601271700;11.4;66.4;2.8;211;0
201601271800;11.2;68.6;2.5;223;0
201601271900;11.2;67.1;2.4;221;0
201601272000;11.2;65.2;2.9;227;0
201601272100;11.1;65.6;2.9;222;0
201601272200;11.2;65.2;3.3;231;0
201601272300;9.9;72.0;2.8;222;0
201601280000;10.4;68.4;2.1;214;0
201601280100;10.2;68.6;2.3;235;0
201601280200;10.9;69.0;4.3;231;0
