time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601022000;4.7;99.2;1.0;112;0
201601022100;4.2;99.0;0.8;111;0
201601022200;4.4;99.2;0.5;87;0
201601022300;4.4;98.9;0.4;108;0
201601030000;4.1;98.8;0.3;10;0
201601030100;4.1;98.2;0.8;86;0
201601030200;3.3;98.9;0.9;167;0
201601030300;3.7;98.8;0.5;173;0
201601030400;4.0;96.7;0.7;204;0
201601030500;4.1;97.1;0.4;179;0
201601030600;4.3;97.8;0.5;176;0
201601030700;4.3;97.5;0.4;163;0
201601030800;3.9;98.3;0.2;171;8
201601030900;4.4;98.2;0.5;144;19
201601031000;5.3;95.5;0.7;151;30
201601031100;6.1;90.6;1.1;164;32
201601031200;6.4;86.9;1.8;194;31
201601031300;6.7;77.0;2.0;187;25
201601031400;6.5;79.5;0.9;175;25
201601031500;5.7;82.9;1.3;150;6
201601031600;4.5;87.4;1.1;127;0
201601031700;3.7;89.1;1.3;157;0
201601031800;2.7;91.2;0.8;122;0
201601031900;2.3;93.8;1.5;117;0
201601032000;2.1;93.7;1.2;128;0
201601032100;2.3;92.5;2.2;114;0
201601032200;2.6;91.5;2.7;107;0
201601032300;2.2;94.1;1.9;111;0
201601040000;1.7;96.5;2.0;108;0
201601040100;1.7;96.5;2.5;117;0
201601040200;1.5;96.4;3.4;134;0
201601040300;1.6;96.2;3.3;157;0
201601040400;2.0;94.9;2.1;153;0
201601040500;2.1;95.8;1.3;186;0
201601040600;2.5;93.7;1.7;222;0
201601040700;2.6;94.0;1.6;223;0
201601040800;2.9;94.7;1.2;238;8
201601040900;4.0;92.0;2.7;240;150
201601041000;5.1;87.7;3.3;232;228
201601041100;6.2;81.9;4.0;235;32
201601041200;6.7;79.6;4.2;234;30
201601041300;6.8;78.9;4.6;235;26
201601041400;6.7;78.3;4.0;227;18
201601041500;6.4;78.1;3.2;235;6
201601041600;5.7;82.8;2.5;250;0
201601041700;5.1;84.2;2.8;225;0
201601041800;3.5;89.1;1.7;211;0
201601041900;3.0;89.2;1.9;200;0
201601042000;2.3;91.8;1.5;176;0
201601042100;1.8;94.0;1.6;178;0
201601042200;2.9;90.1;2.5;185;0
201601042300;2.2;90.1;1.6;205;0
201601050000;1.5;92.1;1.3;189;0
201601050100;1.3;93.1;2.1;175;0
201601050200;0.9;94.0;2.0;149;0
201601050300;1.5;93.0;1.6;165;0
201601050400;2.2;94.7;1.6;181;0
201601050500;2.4;95.4;1.2;161;0
201601050600;2.4;94.6;1.4;159;0
201601050700;2.0;94.9;1.7;166;0
201601050800;2.3;93.9;1.7;172;9
201601050900;3.3;91.8;2.2;169;52
201601051000;4.2;88.2;2.4;201;34
201601051100;5.6;84.1;1.7;189;96
201601051200;6.0;81.9;1.8;196;116
201601051300;6.5;81.4;2.2;222;138
201601051400;6.3;81.5;1.7;208;70
201601051500;6.1;82.5;1.8;197;6
201601051600;5.8;82.2;2.2;176;0
201601051700;5.3;87.7;1.6;199;0
201601051800;4.9;92.5;1.4;194;0
201601051900;4.7;91.4;2.2;216;0
201601052000;4.5;89.6;1.8;204;0
201601052100;4.1;89.9;1.7;213;0
201601052200;3.8;90.8;1.4;183;0
201601052300;3.7;89.6;2.0;191;0
201601060000;3.7;90.0;1.9;180;0
201601060100;3.2;90.5;1.9;190;0
201601060200;2.5;91.3;1.2;203;0
201601060300;2.3;91.1;1.8;181;0
201601060400;2.3;91.2;1.1;206;0
201601060500;3.1;88.0;1.2;203;0
201601060600;2.8;89.1;1.8;167;0
201601060700;3.0;89.1;2.0;180;0
201601060800;3.2;88.7;1.1;167;11
201601060900;3.8;87.9;0.8;168;19
201601061000;4.4;86.6;1.3;162;28
201601061100;4.8;84.7;1.7;191;33
201601061200;5.2;82.3;2.0;235;53
201601061300;5.4;80.8;2.0;249;26
201601061400;4.9;84.6;2.5;278;17
201601061500;5.0;83.4;1.7;267;6
201601061600;4.6;86.7;1.4;236;0
201601061700;4.3;89.6;1.5;221;0
201601061800;3.9;94.0;0.8;235;0
201601061900;3.5;95.1;0.6;183;0
201601062000;3.1;94.7;1.2;158;0
201601062100;2.9;95.1;0.7;171;0
201601062200;2.9;94.0;0.6;172;0
201601062300;3.1;93.5;1.0;166;0
201601070000;3.1;94.0;2.0;189;0
201601070100;3.3;93.7;1.2;192;0
201601070200;2.7;94.8;1.0;168;0
201601070300;2.5;94.3;0.9;179;0
201601070400;1.9;94.7;1.1;160;0
201601070500;1.4;96.0;1.8;129;0
201601070600;1.1;96.8;1.7;154;0
201601070700;1.2;96.7;1.9;143;0
201601070800;1.5;95.8;2.5;138;23
201601070900;2.0;92.4;1.8;152;154
201601071000;3.7;86.7;3.3;135;27
201601071100;4.5;82.2;3.7;136;31
201601071200;4.6;82.8;2.5;142;31
201601071300;4.4;84.6;2.4;138;26
201601071400;3.7;88.7;4.7;145;17
201601071500;3.1;92.3;3.6;153;6
201601071600;3.1;92.5;3.1;161;0
201601071700;3.3;93.7;2.2;205;0
201601071800;3.3;93.9;1.2;219;0
201601071900;6.5;79.3;4.8;258;0
201601072000;6.8;73.7;6.8;265;0
201601072100;6.6;66.9;7.5;267;0
201601072200;6.1;69.9;6.0;256;0
201601072300;4.6;80.8;5.8;248;0
201601080000;4.7;85.2;4.3;276;0
201601080100;4.7;83.7;4.9;270;0
201601080200;4.3;83.5;2.6;237;0
201601080300;4.2;82.9;1.9;229;0
201601080400;4.1;79.4;2.9;247;0
201601080500;4.3;77.2;2.2;239;0
201601080600;3.5;81.1;2.3;232;0
201601080700;2.3;87.0;1.9;222;0
201601080800;1.4;91.2;1.3;171;46
201601080900;3.1;87.4;1.1;192;180
201601081000;5.0;76.7;0.7;191;242
201601081100;6.2;73.1;0.9;182;106
201601081200;6.3;72.1;2.0;151;31
201601081300;6.7;71.2;1.0;163;26
201601081400;6.8;71.3;1.4;122;18
201601081500;6.2;77.1;0.9;150;6
201601081600;5.3;81.7;0.9;109;0
201601081700;4.3;86.3;1.0;96;0
201601081800;4.4;86.1;1.6;152;0
201601081900;3.9;88.2;1.4;152;0
201601082000;3.7;89.0;1.4;165;0
201601082100;3.5;91.1;1.0;178;0
201601082200;3.4;92.9;0.4;127;0
201601082300;3.3;93.1;0.6;45;0
201601090000;2.8;94.3;0.5;328;0
201601090100;2.7;94.9;0.5;229;0
201601090200;2.8;95.0;0.5;4;0
201601090300;2.8;95.6;0.2;206;0
201601090400;2.8;95.6;0.5;133;0
201601090500;2.9;95.4;0.2;133;0
201601090600;2.9;95.8;1.2;133;0
201601090700;3.1;95.8;1.2;140;0
201601090800;2.8;96.7;0.2;107;9
201601090900;3.4;96.6;0.7;128;20
201601091000;4.1;95.6;1.3;131;27
201601091100;4.9;92.9;1.2;116;31
201601091200;5.4;91.2;0.8;188;31
201601091300;6.0;90.5;0.9;95;26
201601091400;6.5;89.5;0.9;90;18
201601091500;6.3;90.3;1.1;133;7
201601091600;6.0;92.0;1.3;132;0
201601091700;5.4;93.7;1.0;97;0
201601091800;5.1;95.0;0.9;154;0
201601091900;3.8;94.3;1.4;89;0
201601092000;3.2;97.5;0.6;121;0
201601092100;2.7;97.5;1.5;95;0
201601092200;2.6;97.7;2.4;155;0
201601092300;2.7;98.1;1.5;155;0
201601100000;2.8;97.0;1.5;153;0
201601100100;3.0;97.7;1.8;140;0
201601100200;4.0;96.2;2.4;162;0
201601100300;4.3;94.5;1.6;160;0
201601100400;4.2;94.6;1.5;159;0
201601100500;4.1;94.2;0.7;124;0
201601100600;5.2;93.2;2.4;231;0
201601100700;4.8;92.0;2.8;163;0
201601100800;5.0;92.2;2.4;153;9
201601100900;5.6;88.2;2.2;186;20
201601101000;5.9;85.7;2.6;194;28
201601101100;6.5;83.0;1.9;197;32
201601101200;6.8;82.8;1.9;189;31
201601101300;7.1;82.3;2.2;186;26
201601101400;7.2;80.4;3.0;150;18
201601101500;6.8;80.9;2.9;155;7
201601101600;6.7;80.8;2.3;149;0
201601101700;6.0;85.8;3.4;157;0
201601101800;5.4;86.4;3.0;164;0
201601101900;4.9;87.5;3.3;183;0
201601102000;4.8;87.4;2.4;183;0
201601102100;4.7;89.3;1.5;203;0
201601102200;4.7;91.8;1.7;199;0
201601102300;4.1;93.2;1.5;191;0
201601110000;3.8;93.5;1.5;184;0
201601110100;4.0;93.4;1.8;160;0
201601110200;4.4;91.0;1.9;158;0
201601110300;4.4;90.3;2.0;170;0
201601110400;4.4;90.3;1.9;157;0
201601110500;4.3;91.9;3.8;159;0
201601110600;4.5;93.1;3.0;150;0
201601110700;3.5;93.0;2.6;162;0
201601110800;2.5;94.5;2.9;160;9
201601110900;1.9;95.5;2.2;149;20
201601111000;1.7;95.6;1.4;175;28
201601111100;2.3;95.0;1.5;157;53
201601111200;3.1;92.0;2.6;154;31
201601111300;4.2;90.9;1.3;169;27
201601111400;5.1;88.9;2.5;160;18
201601111500;5.6;85.3;2.5;159;7
201601111600;5.7;84.3;4.4;218;0
201601111700;4.8;84.2;3.1;227;0
201601111800;5.3;80.3;3.2;238;0
201601111900;5.0;84.3;3.2;225;0
201601112000;5.3;79.4;5.4;239;0
201601112100;4.6;84.2;5.0;241;0
201601112200;4.5;81.6;4.6;235;0
201601112300;4.2;83.0;3.4;214;0
201601120000;4.4;82.5;2.3;223;0
201601120100;4.2;84.6;2.0;203;0
201601120200;4.3;85.6;4.0;230;0
201601120300;4.1;86.6;4.5;241;0
201601120400;4.0;86.4;4.7;236;0
201601120500;4.2;84.8;6.4;250;0
201601120600;4.1;83.6;4.6;248;0
201601120700;4.2;83.3;3.8;239;0
201601120800;4.2;83.6;4.2;250;9
201601120900;4.4;82.7;4.9;245;21
201601121000;4.5;84.0;6.3;244;211
201601121100;5.6;77.1;7.2;259;138
201601121200;5.9;78.2;6.2;250;137
201601121300;6.0;76.5;7.0;247;149
201601121400;6.2;76.3;7.0;242;36
201601121500;5.5;78.6;4.2;240;23
201601121600;4.6;80.2;5.0;220;0
201601121700;4.4;81.3;4.9;228;0
201601121800;3.8;87.4;3.8;251;0
201601121900;3.0;91.7;3.3;256;0
201601122000;3.4;85.3;3.7;234;0
201601122100;3.5;82.8;3.7;250;0
201601122200;3.6;78.6;4.4;231;0
201601122300;3.3;80.5;4.1;224;0
201601130000;3.3;80.6;4.9;221;0
201601130100;3.4;79.4;5.6;231;0
201601130200;3.1;83.3;6.0;242;0
201601130300;2.6;88.0;5.6;241;0
201601130400;2.9;85.1;6.6;246;0
201601130500;3.2;83.5;6.7;237;0
201601130600;3.1;85.7;7.0;237;0
201601130700;3.2;84.7;8.3;253;0
201601130800;3.3;84.7;8.7;253;10
201601130900;3.2;85.9;8.2;254;20
201601131000;4.0;81.5;8.0;257;217
201601131100;4.4;79.2;8.9;258;163
201601131200;4.4;78.1;9.7;260;36
201601131300;4.5;76.7;7.3;264;28
201601131400;4.3;78.1;6.7;262;19
201601131500;3.7;84.8;5.8;254;7
201601131600;3.1;89.5;4.9;242;0
201601131700;2.9;88.7;4.1;245;0
201601131800;2.7;88.5;4.3;247;0
201601131900;2.5;86.8;4.4;247;0
201601132000;2.2;81.7;3.4;238;0
201601132100;1.6;83.5;2.7;238;0
201601132200;1.1;86.9;2.3;221;0
201601132300;0.4;91.7;1.8;214;0
201601140000;-0.0;91.5;1.3;219;0
201601140100;0.6;89.4;1.1;210;0
201601140200;0.1;92.0;1.4;193;0
201601140300;-0.1;93.2;1.6;178;0
201601140400;-0.4;93.1;1.0;172;0
201601140500;-1.2;94.9;0.6;82;0
201601140600;-1.5;94.7;0.9;120;0
201601140700;-1.9;94.6;1.7;158;0
201601140800;-1.6;93.5;1.9;156;91
201601140900;-0.2;87.6;1.6;126;192
201601141000;1.7;76.5;1.9;151;265
201601141100;2.9;70.6;3.0;133;302
201601141200;3.8;67.1;3.0;145;298
201601141300;4.3;62.6;3.3;150;253
201601141400;4.2;57.3;3.5;178;19
201601141500;3.5;64.2;2.1;204;8
201601141600;2.8;69.0;2.4;216;0
201601141700;2.5;71.6;4.3;222;0
201601141800;1.7;85.3;2.8;235;0
201601141900;1.5;90.0;3.7;238;0
201601142000;1.9;86.2;2.8;238;0
201601142100;1.5;87.9;2.5;226;0
201601142200;1.8;82.9;3.7;246;0
201601142300;1.8;84.8;4.7;242;0
201601150000;1.7;87.2;4.6;252;0
201601150100;1.5;88.2;3.6;229;0
201601150200;1.0;90.3;5.5;254;0
201601150300;0.8;82.4;5.1;253;0
201601150400;0.8;72.5;6.0;244;0
201601150500;0.7;74.2;6.4;229;0
201601150600;-0.3;88.2;5.3;231;0
201601150700;-0.5;92.5;6.0;235;0
201601150800;-0.3;91.8;6.8;248;10
201601150900;-0.2;90.7;7.1;250;21
201601151000;0.1;85.6;7.3;250;29
201601151100;0.1;82.9;6.8;258;33
201601151200;-0.7;93.0;6.3;253;33
201601151300;-0.7;95.1;6.9;252;28
201601151400;-0.2;93.2;6.3;254;19
201601151500;-0.2;92.8;7.4;250;8
201601151600;0.4;87.1;7.1;254;0
201601151700;0.2;89.6;6.2;254;0
201601151800;0.2;90.3;5.1;253;0
201601151900;0.3;91.5;5.4;257;0
201601152000;0.1;92.7;4.3;273;0
201601152100;0.1;94.5;3.7;269;0
201601152200;0.0;96.2;3.9;286;0
201601152300;0.1;96.4;3.6;292;0
201601160000;0.1;96.2;3.1;292;0
201601160100;0.1;97.4;3.1;292;0
201601160200;0.1;96.3;3.0;298;0
201601160300;-0.1;96.9;3.0;299;0
201601160400;-0.0;96.2;2.8;297;0
201601160500;-0.2;96.7;2.8;306;0
201601160600;-0.3;95.7;3.1;296;0
201601160700;-0.9;97.0;1.9;292;0
201601160800;-1.2;96.7;1.7;279;12
201601160900;-1.2;93.7;1.9;301;128
201601161000;-0.7;90.8;1.4;264;31
201601161100;0.4;87.0;2.0;261;37
201601161200;0.9;81.5;2.6;249;33
201601161300;0.8;81.7;3.8;257;28
201601161400;0.5;88.2;4.5;253;19
201601161500;0.6;88.5;5.0;257;13
201601161600;0.7;85.5;6.9;268;0
201601161700;0.3;80.2;5.4;253;0
201601161800;0.6;83.0;7.1;266;0
201601161900;0.7;80.9;7.5;277;0
201601162000;-0.0;81.7;6.2;277;0
201601162100;-0.1;79.1;5.6;276;0
201601162200;-0.2;79.6;5.3;274;0
201601162300;-0.6;81.4;5.1;276;0
201601170000;-1.1;84.5;4.4;273;0
201601170100;-0.9;83.3;4.1;263;0
201601170200;-0.7;84.6;6.0;267;0
201601170300;-1.0;88.6;5.0;265;0
201601170400;-1.5;95.7;4.0;264;0
201601170500;-1.7;97.2;4.2;264;0
201601170600;-1.6;95.8;3.9;266;0
201601170700;-1.4;90.5;4.2;268;0
201601170800;-1.5;89.9;5.3;274;14
201601170900;-1.9;94.9;5.4;294;25
201601171000;-2.0;91.1;6.4;293;31
201601171100;-1.7;87.6;5.6;302;35
201601171200;-1.2;78.6;5.1;309;122
201601171300;-1.4;75.6;4.8;304;30
201601171400;-2.2;88.2;2.9;324;63
201601171500;-2.6;84.2;3.2;299;13
201601171600;-2.9;89.7;2.9;298;0
201601171700;-3.2;94.5;3.0;314;0
201601171800;-3.2;93.4;1.5;289;0
201601171900;-5.1;94.5;1.2;312;0
201601172000;-5.0;94.6;0.9;308;0
201601172100;-4.8;94.7;0.9;284;0
201601172200;-5.3;96.7;0.8;272;0
201601172300;-7.5;94.1;1.0;281;0
201601180000;-7.2;95.3;0.7;289;0
201601180100;-7.3;97.7;0.8;314;0
201601180200;-6.5;97.6;0.7;156;0
201601180300;-6.2;98.7;0.6;89;0
201601180400;-6.4;98.1;0.8;126;0
201601180500;-6.9;97.8;1.1;81;0
201601180600;-8.9;97.4;1.0;93;0
201601180700;-9.6;99.1;1.5;104;0
201601180800;-9.7;98.9;1.6;88;76
201601180900;-8.2;92.4;2.3;108;202
201601181000;-6.3;87.2;2.8;111;276
201601181100;-5.1;83.9;2.4;98;313
201601181200;-4.1;79.3;3.9;107;297
201601181300;-3.4;74.3;4.2;107;263
201601181400;-3.4;71.8;3.5;104;183
201601181500;-3.9;73.5;3.4;103;16
201601181600;-5.2;77.6;3.5;98;0
201601181700;-6.4;83.9;1.9;114;0
201601181800;-8.2;88.6;1.8;116;0
201601181900;-7.6;89.1;2.3;106;0
201601182000;-7.9;90.9;2.3;102;0
201601182100;-10.0;95.4;2.6;101;0
201601182200;-9.5;94.6;2.3;107;0
201601182300;-9.6;94.7;1.9;90;0
201601190000;-10.9;100.0;1.8;91;0
201601190100;-10.0;96.1;1.7;89;0
201601190200;-10.7;100.0;1.4;87;0
201601190300;-10.0;96.1;1.3;130;0
201601190400;-10.4;99.0;1.2;154;0
201601190500;-9.9;95.6;1.6;101;0
201601190600;-8.6;93.2;1.3;124;0
201601190700;-7.5;92.8;1.8;115;0
201601190800;-6.8;92.8;0.8;94;12
201601190900;-6.2;90.8;0.9;126;35
201601191000;-5.4;89.3;1.6;97;31
201601191100;-4.4;87.7;1.2;112;34
201601191200;-3.0;80.1;0.7;121;36
201601191300;-3.0;75.6;0.6;351;110
201601191400;-2.2;75.4;1.1;82;146
201601191500;-2.8;78.0;1.0;29;13
201601191600;-3.7;82.8;1.2;38;0
201601191700;-4.1;85.0;0.9;16;0
201601191800;-4.4;88.3;0.5;21;0
201601191900;-4.5;88.4;0.7;314;0
201601192000;-4.6;89.6;0.8;319;0
201601192100;-5.1;90.4;1.1;307;0
201601192200;-6.5;93.2;0.6;344;0
201601192300;-6.6;94.3;1.4;318;0
201601200000;-9.9;94.4;1.2;294;0
201601200100;-9.4;95.9;1.3;311;0
201601200200;-9.6;95.7;0.5;276;0
201601200300;-9.5;96.0;1.6;314;0
201601200400;-10.9;100.0;0.5;312;0
201601200500;-10.9;100.0;1.1;282;0
201601200600;-7.9;97.5;0.5;69;0
201601200700;-7.9;96.6;0.8;110;0
201601200800;-7.7;97.3;1.1;116;44
201601200900;-7.1;97.5;1.1;120;194
201601201000;-6.1;97.0;1.2;106;241
201601201100;-4.6;95.4;1.2;112;317
201601201200;-3.3;91.9;1.2;115;315
201601201300;-2.2;83.5;0.7;124;270
201601201400;-0.8;76.2;0.7;60;188
201601201500;-1.1;74.6;1.1;38;13
201601201600;-2.9;81.7;0.6;55;0
201601201700;-4.4;90.8;0.8;221;0
201601201800;-2.9;85.8;1.4;202;0
201601201900;-3.8;88.5;0.3;140;0
201601202000;-2.9;87.2;1.7;254;0
201601202100;-3.0;88.7;1.4;241;0
201601202200;-2.9;87.5;0.6;222;0
201601202300;-3.0;88.2;1.9;190;0
201601210000;-2.9;87.8;2.2;172;0
201601210100;-2.6;86.7;1.7;166;0
201601210200;-2.8;88.2;1.1;172;0
201601210300;-3.2;89.6;0.9;166;0
201601210400;-2.8;89.9;0.9;119;0
201601210500;-2.7;90.2;1.0;163;0
201601210600;-2.7;90.4;1.4;143;0
201601210700;-2.6;90.0;0.6;147;0
201601210800;-2.1;89.2;0.6;126;58
201601210900;-1.7;86.3;0.8;126;41
201601211000;-0.6;79.6;0.7;190;263
201601211100;1.0;72.1;1.4;60;318
201601211200;1.2;72.4;1.5;82;318
201601211300;0.9;73.4;2.2;86;272
201601211400;1.3;72.8;2.6;86;192
201601211500;0.8;74.0;3.1;99;14
201601211600;-0.5;74.9;1.7;94;0
201601211700;-2.5;88.3;1.8;93;0
201601211800;-4.2;91.6;1.5;105;0
201601211900;-5.4;89.4;1.2;123;0
201601212000;-4.1;91.5;2.1;107;0
201601212100;-6.2;92.1;0.9;104;0
201601212200;-5.4;94.9;1.5;85;0
201601212300;-7.5;92.2;1.4;109;0
201601220000;-7.5;93.4;1.5;135;0
201601220100;-8.2;92.8;0.8;99;0
201601220200;-7.5;94.0;1.6;121;0
201601220300;-7.0;94.5;1.2;133;0
201601220400;-8.5;95.1;1.3;116;0
201601220500;-8.1;93.8;2.4;136;0
201601220600;-7.1;94.6;2.2;142;0
201601220700;-7.4;94.2;1.5;123;0
201601220800;-6.0;94.6;1.6;121;107
201601220900;-4.9;92.3;2.1;118;213
201601221000;-3.6;89.0;3.0;132;264
201601221100;-2.2;84.3;3.3;129;317
201601221200;-0.9;77.2;2.8;129;322
201601221300;-0.3;74.6;3.1;131;276
201601221400;0.5;72.0;2.4;123;195
201601221500;-0.0;74.4;2.3;130;58
201601221600;-1.0;78.9;1.8;136;0
201601221700;-1.9;82.7;1.7;111;0
201601221800;-3.8;86.5;1.4;118;0
201601221900;-2.7;87.2;2.0;130;0
201601222000;-2.1;86.4;2.4;122;0
201601222100;-2.1;86.6;1.9;153;0
201601222200;-2.1;86.8;1.0;151;0
201601222300;-1.1;85.0;1.0;135;0
201601230000;-0.5;87.4;0.6;140;0
201601230100;-0.2;93.3;2.1;166;0
201601230200;0.1;96.5;2.0;150;0
201601230300;0.4;97.1;2.0;172;0
201601230400;1.5;96.8;1.2;235;0
201601230500;2.6;95.8;3.8;265;0
201601230600;3.7;95.8;4.9;273;0
201601230700;4.0;95.6;4.4;266;0
201601230800;4.1;94.4;2.9;272;47
201601230900;4.2;93.5;3.5;265;29
201601231000;4.8;91.4;3.5;281;32
201601231100;4.8;90.7;3.7;274;37
201601231200;5.2;89.1;3.0;257;39
201601231300;5.5;86.7;3.3;255;92
201601231400;5.7;85.2;4.5;257;22
201601231500;5.6;86.0;3.4;265;15
201601231600;4.7;89.7;2.9;282;0
201601231700;4.4;90.5;3.0;273;0
201601231800;4.7;91.5;2.2;259;0
201601231900;3.4;94.4;0.7;177;0
201601232000;2.1;97.0;1.1;164;0
201601232100;1.0;99.0;0.9;187;0
201601232200;0.8;99.9;0.4;300;0
201601232300;0.1;100.0;1.0;161;0
201601240000;-0.7;100.0;0.9;151;0
201601240100;-1.3;100.0;1.3;140;0
201601240200;-1.5;100.0;1.5;132;0
201601240300;-1.6;100.0;1.6;128;0
201601240400;-2.1;100.0;1.7;139;0
201601240500;-1.6;100.0;2.1;125;0
201601240600;-1.4;100.0;1.0;148;0
201601240700;-1.3;100.0;1.2;137;0
201601240800;-1.1;99.8;2.0;157;13
201601240900;-0.4;100.0;2.1;145;24
201601241000;0.3;99.6;1.2;160;32
201601241100;1.7;96.2;0.9;126;36
201601241200;2.8;91.9;1.0;141;36
201601241300;3.5;88.1;1.4;142;37
201601241400;4.1;86.9;1.6;136;189
201601241500;4.5;85.1;1.0;83;14
201601241600;4.1;86.7;0.7;153;0
201601241700;3.9;87.3;0.3;24;0
201601241800;3.6;88.6;0.5;276;0
201601241900;4.1;84.4;1.2;158;0
201601242000;4.4;83.2;1.4;195;0
201601242100;4.3;84.3;0.6;168;0
201601242200;4.4;83.8;0.7;183;0
201601242300;4.0;86.7;0.9;172;0
201601250000;4.0;87.7;1.4;140;0
201601250100;4.5;85.9;1.3;162;0
201601250200;4.1;87.6;1.2;182;0
201601250300;3.8;88.7;1.2;154;0
201601250400;3.3;90.2;1.4;183;0
201601250500;3.4;90.9;1.1;160;0
201601250600;3.0;92.7;2.0;134;0
201601250700;3.0;93.1;1.1;88;0
201601250800;2.7;92.7;1.6;146;116
201601250900;5.0;83.5;2.0;141;222
201601251000;7.0;75.4;1.9;129;299
201601251100;8.9;69.0;2.1;121;337
201601251200;10.5;66.1;2.0;119;333
201601251300;11.7;57.5;1.7;119;287
201601251400;12.4;53.2;1.6;121;205
201601251500;12.3;61.6;1.9;133;85
201601251600;10.6;63.9;1.7;140;0
201601251700;8.8;70.7;1.3;167;0
201601251800;6.6;80.4;1.1;180;0
201601251900;5.4;84.2;1.3;186;0
201601252000;5.1;83.3;1.0;182;0
201601252100;4.3;82.8;1.2;174;0
201601252200;3.8;82.3;0.8;222;0
201601252300;2.8;84.8;1.2;191;0
201601260000;3.2;80.3;1.4;153;0
201601260100;2.1;85.0;1.5;175;0
201601260200;2.1;86.7;1.6;176;0
201601260300;1.8;87.5;1.1;185;0
201601260400;2.6;84.1;2.0;158;0
201601260500;2.8;83.6;2.4;153;0
201601260600;3.1;83.7;2.9;170;0
201601260700;3.1;83.4;1.5;145;0
201601260800;3.3;84.7;1.3;167;107
201601260900;5.0;81.2;0.7;142;225
201601261000;7.7;72.1;1.2;169;302
201601261100;10.1;65.8;1.9;161;341
201601261200;12.3;59.8;0.7;292;337
201601261300;13.5;61.6;1.7;223;290
201601261400;14.4;57.7;2.6;301;207
201601261500;14.3;57.5;1.8;226;96
201601261600;12.3;65.0;0.6;232;0
201601261700;9.3;75.1;1.2;281;0
201601261800;9.5;72.9;0.8;239;0
201601261900;8.8;75.5;1.0;225;0
201601262000;9.3;75.4;0.9;229;0
201601262100;8.3;79.2;1.6;209;0
201601262200;7.7;80.4;1.3;198;0
201601262300;6.6;82.2;2.0;201;0
201601270000;7.1;81.9;1.4;242;0
201601270100;7.6;79.5;2.9;225;0
201601270200;7.4;81.1;1.8;202;0
201601270300;7.8;81.9;1.6;211;0
201601270400;8.0;82.4;1.7;212;0
201601270500;8.4;82.1;2.2;204;0
201601270600;8.5;81.5;2.9;208;0
201601270700;8.4;82.8;2.6;191;1
201601270800;8.8;82.6;2.5;194;14
201601270900;9.3;81.5;2.3;188;25
201601271000;10.5;76.7;2.2;185;33
201601271100;11.4;72.7;1.9;203;37
201601271200;12.1;64.6;2.4;224;37
201601271300;12.5;60.3;3.0;229;32
201601271400;12.3;62.7;3.5;204;23
201601271500;12.1;61.6;3.0;212;11
201601271600;11.9;63.0;2.2;201;0
201601271700;11.5;65.3;2.0;195;0
201601271800;11.4;66.9;1.8;213;0
201601271900;11.0;67.2;1.9;211;0
201601272000;11.5;63.7;1.8;223;0
201601272100;11.2;65.4;1.5;212;0
201601272200;11.6;62.7;2.7;230;0
201601272300;10.7;68.5;2.3;213;0
201601280000;10.8;66.7;1.2;214;0
201601280100;10.7;66.7;1.5;240;0
201601280200;11.6;65.5;3.5;236;0
201601280300;11.3;65.5;3.8;242;0
