time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601051200;6.3;80.6;1.6;195;76
201601051300;6.9;81.4;2.2;224;71
201601051400;6.5;82.7;1.5;203;66
201601051500;6.3;84.9;1.6;193;6
201601051600;6.1;82.6;2.0;172;0
201601051700;5.6;87.1;1.5;197;0
201601051800;5.1;93.1;1.5;199;0
201601051900;4.8;92.6;2.0;211;0
201601052000;4.6;90.7;1.7;197;0
201601052100;4.2;91.1;1.5;206;0
201601052200;4.1;90.8;1.4;178;0
201601052300;3.9;89.2;2.0;185;0
201601060000;4.0;89.6;2.1;169;0
201601060100;3.6;89.8;1.9;185;0
201601060200;2.8;90.8;1.2;199;0
201601060300;2.3;91.5;1.9;172;0
201601060400;2.5;91.1;0.8;199;0
201601060500;3.0;89.1;1.1;201;0
201601060600;2.9;89.6;1.6;164;0
201601060700;3.0;90.0;2.0;175;0
201601060800;3.5;88.6;0.9;158;11
201601060900;4.3;87.3;0.9;170;19
201601061000;4.8;86.1;1.6;160;28
201601061100;5.4;82.3;2.0;199;32
201601061200;5.6;80.8;2.1;240;47
201601061300;5.8;80.0;2.1;254;26
201601061400;5.4;82.0;2.6;280;17
201601061500;5.4;80.9;1.7;270;6
201601061600;5.0;85.1;1.5;238;0
201601061700;4.7;89.1;1.5;220;0
201601061800;4.4;93.1;0.7;240;0
201601061900;3.9;94.7;0.6;185;0
201601062000;3.6;94.5;1.4;151;0
201601062100;3.4;94.6;0.8;162;0
201601062200;3.3;93.7;0.7;169;0
201601062300;3.4;92.7;1.1;157;0
201601070000;3.4;92.8;2.2;186;0
201601070100;3.5;93.3;1.4;188;0
201601070200;2.8;94.7;1.1;158;0
201601070300;2.9;94.1;1.0;176;0
201601070400;2.4;94.0;1.3;156;0
201601070500;1.5;95.1;1.9;127;0
201601070600;1.3;96.3;1.6;153;0
201601070700;1.5;95.7;1.9;141;0
201601070800;2.0;94.7;2.4;132;23
201601070900;2.9;89.8;1.4;147;164
201601071000;4.3;84.5;3.4;129;27
201601071100;5.0;80.1;3.9;133;31
201601071200;5.1;81.0;2.7;137;30
201601071300;4.9;82.9;2.5;133;26
201601071400;4.2;86.9;4.7;143;17
201601071500;3.7;90.9;3.7;151;6
201601071600;3.6;91.4;3.6;154;0
201601071700;3.6;92.5;1.9;196;0
201601071800;3.7;93.5;0.9;208;0
201601071900;7.2;78.8;5.2;260;0
201601072000;7.2;73.5;7.6;267;0
201601072100;7.1;65.5;8.5;268;0
201601072200;6.4;70.3;7.0;258;0
201601072300;5.5;77.5;6.7;250;0
201601080000;4.8;87.4;4.8;277;0
201601080100;4.6;87.1;5.6;271;0
201601080200;4.1;87.9;2.7;243;0
201601080300;4.4;84.7;1.9;234;0
201601080400;3.9;82.3;3.2;249;0
201601080500;4.0;80.8;2.3;241;0
201601080600;3.8;81.0;2.5;236;0
201601080700;2.2;87.8;2.2;211;0
201601080800;1.1;91.5;1.4;171;41
201601080900;2.8;86.4;1.4;196;179
201601081000;4.8;77.4;0.9;196;247
201601081100;6.9;69.5;1.2;201;200
201601081200;6.9;67.0;2.2;187;31
201601081300;7.2;66.9;0.8;163;26
201601081400;7.2;67.7;1.4;122;17
201601081500;6.5;73.8;0.8;150;6
201601081600;5.7;79.0;0.8;108;0
201601081700;4.5;85.0;0.8;88;0
201601081800;4.4;85.5;1.4;144;0
201601081900;3.8;88.6;1.2;145;0
201601082000;3.5;90.0;1.6;165;0
201601082100;3.2;91.3;1.2;167;0
201601082200;3.3;92.8;0.6;98;0
201601082300;3.3;92.7;0.9;60;0
201601090000;2.9;93.9;0.7;340;0
201601090100;2.8;94.2;0.7;234;0
201601090200;2.6;94.4;0.6;358;0
201601090300;2.5;95.4;0.2;218;0
201601090400;2.2;95.5;0.7;116;0
201601090500;2.5;95.7;0.2;130;0
201601090600;2.2;96.3;1.5;127;0
201601090700;2.6;96.1;1.4;140;0
201601090800;2.5;96.7;0.3;105;9
201601090900;3.2;96.2;1.0;125;20
201601091000;3.9;94.7;1.6;128;27
201601091100;4.7;92.2;1.4;116;31
201601091200;5.2;90.7;0.9;198;31
201601091300;5.7;90.1;0.9;88;26
201601091400;6.2;88.9;0.9;83;18
201601091500;6.1;90.4;1.3;127;7
201601091600;5.6;91.5;1.6;129;0
201601091700;4.9;93.7;1.1;94;0
201601091800;4.5;94.8;1.0;148;0
201601091900;3.7;94.7;1.5;82;0
201601092000;2.7;97.3;0.6;120;0
201601092100;2.3;97.4;1.8;97;0
201601092200;2.0;97.7;2.7;149;0
201601092300;1.9;98.1;1.5;145;0
201601100000;2.0;97.4;1.5;153;0
201601100100;2.3;97.7;2.0;136;0
201601100200;3.8;96.5;2.5;157;0
201601100300;4.3;94.2;1.6;152;0
201601100400;4.1;94.2;1.7;151;0
201601100500;4.2;93.6;0.8;104;0
201601100600;5.2;91.9;2.5;231;0
201601100700;4.7;92.7;3.0;144;0
201601100800;4.9;92.8;2.4;136;9
201601100900;5.7;88.2;2.1;177;20
201601101000;6.1;86.0;2.4;193;28
201601101100;6.9;81.7;1.9;196;32
201601101200;7.0;83.0;1.2;182;31
201601101300;7.5;82.3;2.3;172;26
201601101400;7.6;80.0;3.0;146;18
201601101500;7.2;80.5;3.0;154;7
201601101600;7.1;79.5;2.2;150;0
201601101700;6.4;84.2;3.6;157;0
201601101800;5.9;85.9;3.1;163;0
201601101900;5.4;85.8;3.2;179;0
201601102000;5.3;85.5;2.6;183;0
201601102100;5.1;87.5;1.0;198;0
201601102200;4.9;90.7;1.6;193;0
201601102300;4.1;92.7;1.5;180;0
201601110000;3.8;92.9;1.3;176;0
201601110100;4.0;92.4;1.7;157;0
201601110200;4.6;90.3;2.1;153;0
201601110300;4.6;89.7;2.0;167;0
201601110400;4.6;89.2;1.4;155;0
201601110500;4.4;90.9;4.0;160;0
201601110600;5.0;92.2;2.8;149;0
201601110700;4.0;92.0;2.7;162;0
201601110800;3.2;93.9;3.0;159;9
201601110900;2.5;94.5;2.3;144;20
201601111000;2.3;94.9;1.6;163;28
201601111100;2.7;94.3;1.8;136;129
201601111200;3.7;90.6;2.9;141;31
201601111300;4.7;89.5;1.4;152;27
201601111400;5.3;88.4;2.4;137;18
201601111500;5.8;84.7;2.4;154;7
201601111600;5.9;84.9;4.4;220;0
201601111700;4.7;86.8;2.7;226;0
201601111800;5.4;81.0;2.9;242;0
201601111900;5.2;84.1;2.5;225;0
201601112000;5.7;78.4;5.3;243;0
201601112100;5.1;82.5;4.8;243;0
201601112200;4.9;79.7;4.2;240;0
201601112300;4.5;82.1;3.1;210;0
201601120000;4.8;80.5;2.4;225;0
201601120100;4.6;83.3;1.7;201;0
201601120200;4.7;83.5;3.9;234;0
201601120300;4.4;86.5;4.4;245;0
201601120400;4.3;86.6;4.8;240;0
201601120500;4.7;83.0;6.9;254;0
201601120600;4.5;82.3;5.3;251;0
201601120700;4.6;81.8;4.3;244;0
201601120800;4.7;82.4;4.4;256;9
201601120900;4.7;82.4;5.4;248;21
201601121000;4.8;83.5;6.7;247;185
201601121100;6.1;74.8;7.9;261;210
201601121200;6.1;77.2;6.8;252;153
201601121300;6.6;74.1;7.7;249;126
201601121400;6.8;74.8;7.1;244;41
201601121500;6.3;74.4;4.5;243;23
201601121600;5.6;75.6;5.3;224;0
201601121700;5.1;77.6;5.0;232;0
201601121800;3.9;87.0;3.9;255;0
201601121900;2.9;92.8;3.1;260;0
201601122000;3.6;87.1;3.8;238;0
201601122100;3.6;85.1;4.0;254;0
201601122200;3.9;79.5;4.4;237;0
201601122300;3.8;78.4;4.1;229;0
201601130000;3.9;77.4;5.1;225;0
201601130100;3.9;77.0;6.0;236;0
201601130200;3.5;82.5;6.5;245;0
201601130300;3.2;85.4;5.7;244;0
201601130400;3.6;81.4;7.4;251;0
201601130500;3.9;79.8;7.1;244;0
201601130600;3.7;82.1;7.7;241;0
201601130700;3.9;81.4;9.1;257;0
201601130800;3.9;82.0;9.3;256;10
201601130900;3.8;83.1;8.7;256;20
201601131000;4.5;79.0;8.4;260;226
201601131100;5.0;76.5;9.3;260;202
201601131200;4.9;76.0;10.3;262;36
201601131300;4.8;75.3;7.7;266;28
201601131400;4.7;76.9;7.1;263;21
201601131500;4.1;82.3;6.4;256;7
201601131600;3.6;86.8;5.4;245;0
201601131700;3.6;84.6;4.5;248;0
201601131800;3.4;84.4;4.7;251;0
201601131900;3.0;83.8;4.8;250;0
201601132000;2.4;81.8;3.6;244;0
201601132100;1.9;82.0;2.6;242;0
201601132200;1.3;85.1;2.2;221;0
201601132300;0.3;90.9;1.7;215;0
201601140000;0.0;91.7;1.3;221;0
201601140100;0.4;91.1;1.1;202;0
201601140200;0.1;92.4;1.6;196;0
201601140300;0.1;93.5;1.5;166;0
201601140400;-0.3;93.3;1.1;162;0
201601140500;-1.0;94.5;0.7;79;0
201601140600;-1.1;93.9;0.8;107;0
201601140700;-1.6;93.3;1.6;154;0
201601140800;-1.4;93.3;1.9;148;91
201601140900;0.3;85.7;1.4;120;191
201601141000;2.1;75.5;1.8;149;265
201601141100;3.5;69.1;2.9;127;302
201601141200;4.6;65.2;3.2;145;297
201601141300;5.1;59.9;3.5;151;252
201601141400;4.9;54.8;3.5;180;20
201601141500;4.1;63.8;2.3;204;7
201601141600;3.3;68.1;2.2;217;0
201601141700;3.1;70.3;4.5;225;0
201601141800;2.2;83.8;2.9;238;0
201601141900;2.0;87.7;3.7;241;0
201601142000;2.3;85.6;2.6;238;0
201601142100;2.0;85.5;2.4;228;0
201601142200;2.3;81.3;3.7;248;0
201601142300;2.4;81.6;4.8;243;0
201601150000;2.3;84.6;5.0;255;0
201601150100;2.1;85.0;4.0;235;0
201601150200;1.6;85.8;5.5;257;0
201601150300;1.3;79.6;5.5;254;0
201601150400;1.4;70.6;6.5;245;0
201601150500;1.3;71.6;7.1;233;0
201601150600;0.1;87.4;5.4;234;0
201601150700;-0.0;91.4;6.1;239;0
201601150800;0.1;89.3;7.3;252;10
201601150900;0.1;88.8;7.7;254;21
201601151000;0.3;85.2;7.9;253;29
201601151100;0.5;81.6;7.3;260;33
201601151200;-0.2;91.6;6.9;256;32
201601151300;-0.4;95.6;7.2;255;28
201601151400;-0.1;95.5;6.5;258;19
201601151500;0.1;94.1;7.8;253;8
201601151600;0.6;89.4;7.9;257;0
201601151700;0.6;88.6;6.5;257;0
201601151800;0.4;92.0;5.3;256;0
201601151900;0.5;91.9;5.5;260;0
201601152000;0.4;93.0;4.5;278;0
201601152100;0.3;95.6;3.8;271;0
201601152200;0.4;95.8;3.7;287;0
201601152300;0.4;95.8;3.4;292;0
201601160000;0.4;95.7;3.1;294;0
201601160100;0.3;97.2;2.9;290;0
201601160200;0.4;96.0;2.7;295;0
201601160300;0.2;96.8;3.0;298;0
201601160400;0.2;96.4;2.8;298;0
201601160500;0.1;96.7;2.9;305;0
201601160600;-0.0;96.0;3.1;295;0
201601160700;-0.5;96.9;1.9;292;0
201601160800;-1.0;97.1;1.4;278;12
201601160900;-1.2;95.4;1.9;307;171
201601161000;-0.1;91.5;1.1;268;31
201601161100;0.7;88.2;2.0;263;36
201601161200;1.2;82.8;2.6;247;33
201601161300;1.0;83.6;4.0;258;28
201601161400;0.9;87.2;4.6;254;19
201601161500;0.9;88.6;5.0;260;14
201601161600;0.9;86.3;7.5;268;0
201601161700;0.8;80.3;5.4;253;0
201601161800;0.9;84.0;7.1;267;0
201601161900;1.0;82.2;7.6;278;0
201601162000;0.4;83.2;6.3;278;0
201601162100;0.2;80.7;5.7;277;0
201601162200;0.0;80.7;5.5;273;0
201601162300;-0.4;83.1;5.1;275;0
201601170000;-0.7;85.4;4.8;273;0
201601170100;-0.6;84.2;4.7;263;0
201601170200;-0.4;84.5;6.3;267;0
201601170300;-0.7;88.7;5.1;264;0
201601170400;-1.2;95.0;4.1;264;0
201601170500;-1.3;96.3;4.5;264;0
201601170600;-1.2;94.5;4.6;266;0
201601170700;-1.1;90.5;4.7;269;0
201601170800;-1.0;90.3;5.7;274;12
201601170900;-1.6;93.3;5.1;295;37
201601171000;-1.5;87.0;6.6;293;32
201601171100;-1.2;84.1;5.6;301;35
201601171200;-0.7;77.8;5.3;310;76
201601171300;-0.8;73.8;4.6;304;30
201601171400;-1.6;86.0;2.5;319;58
201601171500;-1.6;79.6;3.4;300;16
201601171600;-2.1;85.3;2.8;297;0
201601171700;-2.7;93.8;3.1;318;0
201601171800;-2.7;92.2;1.2;286;0
201601171900;-4.4;94.0;1.2;313;0
201601172000;-4.2;91.8;0.9;305;0
201601172100;-4.4;94.0;0.9;281;0
201601172200;-4.6;95.5;0.8;273;0
201601172300;-6.3;94.8;1.1;274;0
201601180000;-6.8;95.0;0.8;282;0
201601180100;-6.7;97.4;0.9;324;0
201601180200;-6.1;97.2;0.7;160;0
201601180300;-6.1;98.6;0.6;93;0
201601180400;-6.0;98.2;0.5;125;0
201601180500;-6.5;98.2;1.2;80;0
201601180600;-7.1;97.9;1.2;89;0
201601180700;-7.5;97.8;1.6;103;0
201601180800;-7.6;97.1;1.7;84;90
201601180900;-7.3;93.0;2.3;110;201
201601181000;-5.5;84.0;3.2;112;275
201601181100;-4.2;79.5;2.8;100;313
201601181200;-3.3;74.9;4.2;107;303
201601181300;-2.8;71.0;4.4;110;263
201601181400;-2.6;68.8;3.6;108;183
201601181500;-3.3;71.1;3.5;105;13
201601181600;-4.3;74.9;3.6;99;0
201601181700;-5.8;82.5;2.1;113;0
201601181800;-6.9;86.6;2.0;113;0
201601181900;-6.9;87.9;2.5;107;0
201601182000;-7.2;88.6;2.3;103;0
201601182100;-8.4;90.2;2.9;101;0
201601182200;-8.6;91.9;2.4;108;0
201601182300;-8.9;92.7;2.1;92;0
201601190000;-9.4;93.6;1.9;91;0
201601190100;-9.0;92.8;2.1;91;0
201601190200;-9.2;93.8;1.8;89;0
201601190300;-8.9;92.8;1.7;119;0
201601190400;-9.8;96.6;1.5;146;0
201601190500;-9.3;94.3;1.9;101;0
201601190600;-8.2;93.1;1.5;126;0
201601190700;-7.3;91.7;2.0;116;0
201601190800;-6.6;91.0;0.9;96;11
201601190900;-6.1;88.5;0.9;127;26
201601191000;-5.4;86.6;1.8;102;31
201601191100;-4.4;83.4;1.6;115;34
201601191200;-3.3;77.1;0.9;120;48
201601191300;-3.1;73.4;0.7;353;180
201601191400;-2.7;74.4;1.3;89;173
201601191500;-3.1;77.5;1.1;45;15
201601191600;-3.6;81.7;1.3;48;0
201601191700;-4.0;84.0;1.0;42;0
201601191800;-4.6;87.6;0.6;43;0
201601191900;-4.7;88.0;0.6;317;0
201601192000;-4.8;89.1;0.8;304;0
201601192100;-5.3;89.8;1.2;305;0
201601192200;-6.6;92.2;0.6;348;0
201601192300;-6.9;93.3;1.4;321;0
201601200000;-9.0;93.5;1.3;287;0
201601200100;-9.3;95.7;1.3;317;0
201601200200;-9.3;94.9;0.5;275;0
201601200300;-9.0;95.0;1.6;310;0
201601200400;-9.5;97.4;0.6;305;0
201601200500;-9.4;97.6;1.1;278;0
201601200600;-8.0;96.9;0.4;84;0
201601200700;-7.9;96.1;0.7;116;0
201601200800;-7.8;96.8;1.2;122;51
201601200900;-7.1;97.0;1.3;123;152
201601201000;-6.3;96.2;1.3;115;142
201601201100;-4.8;93.6;1.5;116;313
201601201200;-3.2;90.7;1.5;117;314
201601201300;-1.7;77.6;0.8;142;269
201601201400;-0.6;73.0;0.8;46;184
201601201500;-0.3;72.3;1.3;18;11
201601201600;-2.3;81.3;0.7;62;0
201601201700;-3.9;90.4;0.7;217;0
201601201800;-2.8;87.6;1.4;204;0
201601201900;-3.2;88.6;0.3;125;0
201601202000;-2.5;86.6;2.1;262;0
201601202100;-2.7;88.9;1.5;248;0
201601202200;-2.6;87.2;0.5;230;0
201601202300;-2.7;86.8;1.8;196;0
201601210000;-2.6;87.0;2.2;178;0
201601210100;-2.3;86.4;1.8;162;0
201601210200;-2.3;87.3;1.1;166;0
201601210300;-2.4;88.2;0.9;158;0
201601210400;-2.3;89.0;1.0;116;0
201601210500;-2.2;89.2;1.0;168;0
201601210600;-2.1;89.6;1.4;142;0
201601210700;-2.0;88.4;0.7;153;0
201601210800;-1.7;88.5;0.7;128;57
201601210900;-1.2;85.2;0.7;128;55
201601211000;-0.2;76.2;0.9;198;269
201601211100;0.9;71.3;1.7;59;318
201601211200;1.5;70.0;1.6;90;317
201601211300;1.4;71.0;2.3;96;272
201601211400;1.7;70.0;2.4;91;191
201601211500;1.5;71.0;3.0;101;14
201601211600;0.1;74.1;1.4;98;0
201601211700;-1.6;85.9;1.7;92;0
201601211800;-3.0;88.2;1.5;110;0
201601211900;-3.9;88.0;1.1;127;0
201601212000;-3.8;90.8;2.3;107;0
201601212100;-5.1;90.6;0.8;106;0
201601212200;-5.4;92.7;1.6;85;0
201601212300;-6.3;91.9;1.5;107;0
201601220000;-6.7;92.8;1.7;130;0
201601220100;-7.0;93.4;0.7;99;0
201601220200;-7.1;93.2;1.5;114;0
201601220300;-7.3;92.7;1.3;112;0
201601220400;-8.1;94.6;1.2;107;0
201601220500;-7.5;94.0;2.8;132;0
201601220600;-7.1;94.1;2.3;142;0
201601220700;-7.1;93.8;1.9;119;0
201601220800;-6.0;93.3;2.0;116;107
201601220900;-4.4;90.3;2.5;117;213
201601221000;-3.1;86.4;3.5;130;281
201601221100;-1.7;80.1;3.8;128;322
201601221200;-0.3;74.5;3.1;130;321
201601221300;0.2;72.1;3.5;128;276
201601221400;0.9;68.9;2.8;120;194
201601221500;0.6;71.7;2.6;129;61
201601221600;-0.6;76.6;2.1;128;0
201601221700;-1.4;80.8;2.1;108;0
201601221800;-2.8;85.2;1.9;106;0
201601221900;-2.6;86.1;2.2;127;0
201601222000;-1.9;84.7;2.7;121;0
201601222100;-2.1;85.0;2.1;147;0
201601222200;-2.2;85.5;1.2;149;0
201601222300;-1.3;84.0;1.3;130;0
201601230000;-0.8;85.9;0.8;133;0
201601230100;-0.5;91.6;2.4;161;0
201601230200;-0.3;95.7;2.5;145;0
201601230300;0.0;96.7;2.3;167;0
201601230400;0.6;97.1;1.0;230;0
201601230500;2.1;96.5;4.0;265;0
201601230600;3.8;96.2;5.7;271;0
201601230700;4.1;95.6;4.8;267;0
201601230800;4.3;94.2;3.1;274;46
201601230900;4.5;93.0;4.0;265;25
201601231000;5.1;91.4;4.2;280;32
201601231100;5.2;90.7;4.5;273;40
201601231200;5.5;88.8;3.6;256;44
201601231300;6.0;86.6;3.5;255;75
201601231400;6.3;84.4;4.8;258;22
201601231500;6.1;85.2;3.5;267;15
201601231600;5.5;88.4;3.3;285;0
201601231700;5.2;89.3;3.4;274;0
201601231800;5.1;91.8;2.4;259;0
201601231900;4.0;94.5;0.6;165;0
201601232000;2.8;96.8;1.2;159;0
201601232100;1.2;98.6;0.9;189;0
201601232200;0.7;99.7;0.4;7;0
201601232300;-0.0;100.0;1.1;158;0
201601240000;-0.8;100.0;0.7;145;0
201601240100;-1.4;100.0;1.3;143;0
201601240200;-1.6;100.0;1.8;130;0
201601240300;-1.5;100.0;1.7;124;0
201601240400;-1.8;100.0;1.9;135;0
201601240500;-1.5;100.0;2.3;122;0
201601240600;-1.3;99.8;1.1;145;0
201601240700;-1.3;99.8;1.4;134;0
201601240800;-1.0;99.6;2.1;157;12
201601240900;-0.4;99.7;2.1;144;24
201601241000;0.3;99.2;1.4;159;32
201601241100;1.6;96.9;1.1;127;36
201601241200;2.6;93.5;1.2;142;36
201601241300;3.3;89.5;1.6;142;37
201601241400;4.4;85.8;1.8;136;172
201601241500;4.6;85.7;1.5;98;12
201601241600;4.3;86.9;0.9;148;0
201601241700;4.1;87.9;0.3;39;0
201601241800;3.7;89.7;0.8;284;0
201601241900;4.0;87.6;1.3;156;0
201601242000;4.5;85.5;1.6;192;0
201601242100;4.3;86.9;0.9;146;0
201601242200;4.5;86.0;0.9;181;0
201601242300;4.1;88.3;1.1;160;0
201601250000;4.2;88.1;1.8;137;0
201601250100;4.5;87.1;1.5;160;0
201601250200;4.5;87.3;1.4;182;0
201601250300;4.3;88.2;1.5;148;0
201601250400;3.9;88.8;1.6;185;0
201601250500;3.8;90.6;1.2;161;0
201601250600;3.6;91.8;2.1;132;0
201601250700;3.7;91.7;1.1;94;0
201601250800;3.5;91.3;1.7;144;116
201601250900;5.7;81.0;2.2;142;222
201601251000;7.5;73.6;2.2;131;297
201601251100;9.3;68.3;2.3;125;336
201601251200;10.9;64.4;2.2;121;332
201601251300;12.1;58.7;2.0;118;286
201601251400;12.7;56.6;1.8;121;204
201601251500;12.7;62.3;2.2;132;85
201601251600;10.9;66.3;1.8;137;0
201601251700;8.6;75.8;1.6;166;0
201601251800;6.6;83.5;1.2;177;0
201601251900;5.3;87.0;1.6;186;0
201601252000;4.6;87.1;1.1;181;0
201601252100;3.7;86.9;1.4;171;0
201601252200;3.1;87.6;1.2;222;0
201601252300;2.2;89.1;1.3;195;0
201601260000;2.2;86.9;1.5;144;0
201601260100;1.4;89.6;2.0;172;0
201601260200;1.5;90.3;1.7;167;0
201601260300;1.4;91.3;1.4;178;0
201601260400;2.0;89.0;2.1;150;0
201601260500;2.0;88.7;2.7;148;0
201601260600;2.6;87.3;3.1;169;0
201601260700;2.6;86.4;1.6;143;0
201601260800;2.7;86.8;1.6;165;109
201601260900;4.1;84.5;0.6;137;225
201601261000;7.2;71.2;1.4;170;301
201601261100;10.1;65.0;1.8;156;340
201601261200;12.3;57.4;0.6;296;336
201601261300;13.8;60.2;1.8;219;289
201601261400;14.1;58.7;2.8;315;205
201601261500;14.3;57.7;1.4;229;97
201601261600;12.4;66.0;0.5;229;0
201601261700;8.8;78.5;0.8;302;0
201601261800;8.6;76.6;0.7;240;0
201601261900;7.6;81.1;0.9;224;0
201601262000;7.9;80.8;0.8;227;0
201601262100;7.3;83.3;1.4;206;0
201601262200;7.0;84.0;1.1;193;0
201601262300;6.1;85.2;2.0;189;0
201601270000;6.6;83.4;1.5;247;0
201601270100;6.7;82.3;3.4;230;0
201601270200;6.6;82.3;1.9;199;0
201601270300;6.7;85.4;1.4;210;0
201601270400;7.2;85.0;1.5;211;0
201601270500;8.1;82.9;2.0;204;0
201601270600;7.8;83.4;2.7;209;0
201601270700;8.2;83.2;2.7;186;1
201601270800;8.6;83.8;2.6;187;13
201601270900;9.3;82.0;2.3;184;25
201601271000;11.0;75.7;2.0;180;33
201601271100;11.6;71.9;1.5;199;37
201601271200;11.9;68.5;2.0;227;37
201601271300;13.3;55.9;3.2;234;32
201601271400;12.7;61.0;3.7;209;23
201601271500;12.5;60.6;3.1;214;11
201601271600;12.1;63.1;1.9;195;0
201601271700;11.5;66.2;2.0;188;0
201601271800;11.3;67.9;1.8;206;0
201601271900;10.8;69.4;2.2;206;0
201601272000;11.5;65.3;1.5;222;0
201601272100;11.1;67.3;1.0;211;0
201601272200;11.5;63.8;2.7;233;0
201601272300;11.0;68.1;2.5;216;0
201601280000;10.7;68.3;1.3;221;0
201601280100;10.7;67.9;1.6;243;0
201601280200;12.0;65.2;3.5;237;0
201601280300;11.6;62.8;3.9;245;0
