time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601051300;5.7;84.2;2.8;219;168
201601051400;5.8;82.6;2.6;216;58
201601051500;5.6;82.1;2.5;201;6
201601051600;5.3;83.3;3.2;182;0
201601051700;4.8;89.6;2.3;206;0
201601051800;4.5;92.1;2.0;196;0
201601051900;4.4;91.5;2.9;220;0
201601052000;4.2;90.0;2.6;213;0
201601052100;3.7;90.7;2.5;221;0
201601052200;3.2;92.2;1.9;194;0
201601052300;3.2;91.5;2.4;199;0
201601060000;3.2;91.6;2.4;193;0
201601060100;2.6;92.6;2.2;198;0
201601060200;1.9;93.3;1.8;209;0
201601060300;2.1;92.1;2.2;194;0
201601060400;1.8;93.1;1.9;212;0
201601060500;2.8;89.4;2.0;200;0
201601060600;2.4;90.3;2.4;171;0
201601060700;2.7;90.2;2.6;183;0
201601060800;2.8;89.4;2.0;182;10
201601060900;3.2;88.8;1.2;179;19
201601061000;3.9;87.4;1.4;174;28
201601061100;4.2;87.8;1.7;193;33
201601061200;4.6;84.9;2.3;232;36
201601061300;4.7;83.5;2.5;241;26
201601061400;4.2;88.4;2.7;261;17
201601061500;4.4;86.6;2.2;257;6
201601061600;4.1;89.0;1.8;235;0
201601061700;3.7;91.9;1.9;228;0
201601061800;3.4;95.7;1.3;222;0
201601061900;2.9;96.1;1.1;185;0
201601062000;2.4;96.0;1.4;169;0
201601062100;2.3;96.9;1.1;187;0
201601062200;2.4;95.6;1.1;178;0
201601062300;2.7;95.5;1.4;183;0
201601070000;2.7;96.2;2.3;198;0
201601070100;2.9;94.9;1.5;203;0
201601070200;2.3;95.7;1.5;189;0
201601070300;2.0;95.9;1.3;183;0
201601070400;1.2;96.8;1.6;159;0
201601070500;1.2;97.4;2.0;127;0
201601070600;0.7;97.7;2.2;154;0
201601070700;0.8;97.7;2.3;144;0
201601070800;0.9;97.3;3.1;146;23
201601070900;1.0;96.0;2.8;157;125
201601071000;2.9;89.8;3.7;143;27
201601071100;3.8;85.4;4.3;140;31
201601071200;3.9;85.7;3.4;147;31
201601071300;3.7;87.5;3.5;147;26
201601071400;3.0;91.6;5.7;147;17
201601071500;2.3;94.3;4.5;159;6
201601071600;2.5;94.1;3.6;177;0
201601071700;2.6;95.3;3.9;222;0
201601071800;2.6;95.7;3.0;233;0
201601071900;5.7;80.6;5.3;254;0
201601072000;6.3;74.8;6.4;257;0
201601072100;6.0;69.4;6.6;261;0
201601072200;5.5;71.0;5.5;250;0
201601072300;3.5;85.5;5.3;245;0
201601080000;4.6;82.7;4.6;261;0
201601080100;4.8;79.5;4.9;260;0
201601080200;4.5;78.8;3.2;226;0
201601080300;4.0;79.7;3.1;226;0
201601080400;4.2;77.2;3.5;242;0
201601080500;4.5;73.3;3.0;241;0
201601080600;2.9;82.5;2.9;232;0
201601080700;2.2;87.9;2.3;234;0
201601080800;1.6;91.7;1.8;177;49
201601080900;3.1;88.6;1.4;184;180
201601081000;5.0;77.6;1.2;188;215
201601081100;5.2;78.7;1.1;186;47
201601081200;5.5;77.8;1.9;144;31
201601081300;6.0;76.2;1.5;163;26
201601081400;6.3;75.2;1.6;126;18
201601081500;5.7;81.3;1.3;143;7
201601081600;4.7;85.3;1.4;116;0
201601081700;3.9;88.0;1.7;117;0
201601081800;4.2;87.8;2.3;159;0
201601081900;3.8;89.3;2.0;161;0
201601082000;3.7;89.7;1.8;171;0
201601082100;3.5;92.5;1.4;189;0
201601082200;3.2;94.5;0.9;181;0
201601082300;3.1;95.0;1.0;332;0
201601090000;2.5;95.9;0.7;298;0
201601090100;2.5;96.7;0.8;232;0
201601090200;2.7;96.3;0.8;13;0
201601090300;2.9;96.9;0.6;180;0
201601090400;2.9;96.9;1.0;151;0
201601090500;3.0;95.9;0.5;143;0
201601090600;3.1;96.1;1.4;144;0
201601090700;3.2;96.5;1.4;134;0
201601090800;2.9;97.3;0.6;113;9
201601090900;3.4;97.8;1.0;125;20
201601091000;4.1;97.4;1.5;150;28
201601091100;4.9;94.3;1.6;128;32
201601091200;5.5;92.8;1.3;193;31
201601091300;6.1;91.8;1.4;172;26
201601091400;6.5;90.7;1.7;125;18
201601091500;6.5;90.6;1.5;166;7
201601091600;6.3;92.8;1.6;141;0
201601091700;5.7;93.7;1.4;134;0
201601091800;5.4;95.0;1.4;170;0
201601091900;3.5;94.3;2.0;109;0
201601092000;3.3;98.0;1.4;127;0
201601092100;2.7;98.0;1.9;102;0
201601092200;2.7;98.0;2.5;174;0
201601092300;3.3;98.1;2.3;170;0
201601100000;3.2;96.7;2.1;156;0
201601100100;3.5;98.0;2.2;143;0
201601100200;4.2;96.6;3.2;166;0
201601100300;4.5;95.3;2.6;172;0
201601100400;4.3;95.1;2.4;172;0
201601100500;4.0;94.6;2.0;160;0
201601100600;5.2;94.8;3.4;234;0
201601100700;4.8;91.6;3.4;188;0
201601100800;5.0;91.9;3.4;176;9
201601100900;5.2;89.1;3.3;195;20
201601101000;5.5;86.9;3.6;196;28
201601101100;5.9;85.6;2.8;201;32
201601101200;6.4;83.6;3.4;199;31
201601101300;6.6;83.7;2.8;201;27
201601101400;6.7;82.0;3.4;157;18
201601101500;6.3;82.9;3.2;155;7
201601101600;6.1;83.1;3.0;151;0
201601101700;5.3;88.7;3.9;159;0
201601101800;4.8;87.5;3.7;169;0
201601101900;4.2;90.1;4.2;189;0
201601102000;4.2;90.5;3.3;183;0
201601102100;4.2;92.4;3.1;214;0
201601102200;4.2;93.8;3.0;210;0
201601102300;4.0;94.6;2.7;205;0
201601110000;3.7;95.1;2.5;199;0
201601110100;3.8;95.0;2.6;166;0
201601110200;4.0;92.5;2.3;168;0
201601110300;4.0;92.2;2.4;174;0
201601110400;4.1;92.2;2.7;161;0
201601110500;4.0;93.3;3.6;157;0
201601110600;3.9;93.7;3.6;151;0
201601110700;2.8;94.5;3.2;160;0
201601110800;1.7;95.5;3.6;160;9
201601110900;1.0;96.8;3.1;155;20
201601111000;0.9;96.7;2.6;192;28
201601111100;1.7;96.4;2.6;194;39
201601111200;2.2;94.1;3.2;181;32
201601111300;3.5;93.1;2.6;201;27
201601111400;4.6;90.1;3.7;189;18
201601111500;5.1;87.0;4.0;171;7
201601111600;5.3;85.0;5.4;217;0
201601111700;4.7;83.2;4.9;225;0
201601111800;4.9;82.5;5.0;229;0
201601111900;4.5;85.7;5.1;221;0
201601112000;4.6;82.9;6.4;231;0
201601112100;4.0;87.4;6.2;236;0
201601112200;3.9;85.6;6.2;228;0
201601112300;3.6;85.3;4.8;217;0
201601120000;3.7;86.6;3.6;221;0
201601120100;3.6;87.6;3.9;209;0
201601120200;3.7;88.9;5.3;224;0
201601120300;3.7;87.9;5.7;232;0
201601120400;3.5;87.8;5.6;232;0
201601120500;3.6;87.7;6.7;240;0
201601120600;3.5;86.2;4.5;242;0
201601120700;3.5;86.2;4.2;236;0
201601120800;3.5;86.4;4.9;240;10
201601120900;3.8;84.5;5.1;238;22
201601121000;4.0;85.6;6.6;237;184
201601121100;4.9;81.2;7.0;251;75
201601121200;5.6;79.9;6.1;244;99
201601121300;5.2;81.5;6.9;244;178
201601121400;5.5;79.4;7.1;238;33
201601121500;4.5;84.8;4.9;237;18
201601121600;3.5;86.3;5.6;222;0
201601121700;3.4;86.6;5.6;225;0
201601121800;3.4;88.9;4.6;242;0
201601121900;3.1;90.5;4.5;246;0
201601122000;3.1;84.3;4.7;233;0
201601122100;3.1;81.2;4.6;240;0
201601122200;3.2;78.4;5.4;229;0
201601122300;2.7;82.9;5.3;225;0
201601130000;2.5;84.4;5.6;222;0
201601130100;2.7;82.8;5.8;223;0
201601130200;2.4;86.1;6.2;238;0
201601130300;1.8;92.2;6.3;235;0
201601130400;2.2;89.3;6.6;236;0
201601130500;2.5;88.7;6.9;228;0
201601130600;2.3;90.4;6.8;233;0
201601130700;2.5;89.2;7.8;245;0
201601130800;2.6;88.9;8.4;246;10
201601130900;2.5;90.2;8.2;247;21
201601131000;3.2;85.8;8.2;249;177
201601131100;3.6;83.4;8.7;250;98
201601131200;3.8;81.8;9.1;255;35
201601131300;3.9;79.6;7.3;254;30
201601131400;3.8;81.2;6.6;255;19
201601131500;3.0;89.5;5.6;247;7
201601131600;2.3;93.5;4.9;237;0
201601131700;2.1;94.2;4.7;239;0
201601131800;2.0;93.7;4.6;240;0
201601131900;1.9;89.8;4.7;238;0
201601132000;1.7;82.8;4.1;228;0
201601132100;1.0;87.6;3.6;232;0
201601132200;0.8;90.2;3.0;220;0
201601132300;0.3;93.2;2.5;214;0
201601140000;-0.2;92.6;2.0;221;0
201601140100;0.6;89.3;1.9;221;0
201601140200;-0.2;93.1;1.9;201;0
201601140300;-0.5;94.1;2.1;201;0
201601140400;-0.8;94.4;1.5;188;0
201601140500;-1.6;96.8;1.0;151;0
201601140600;-1.9;96.0;1.5;150;0
201601140700;-2.2;96.3;2.1;163;0
201601140800;-2.0;95.0;2.2;167;92
201601140900;-0.7;90.7;2.2;137;192
201601141000;1.0;79.2;2.4;153;266
201601141100;2.2;73.0;3.4;147;303
201601141200;2.8;70.9;3.3;145;299
201601141300;3.3;66.8;3.7;152;254
201601141400;3.4;61.9;4.0;178;19
201601141500;2.7;67.2;2.4;206;8
201601141600;1.9;73.0;3.3;214;0
201601141700;1.7;75.4;4.7;223;0
201601141800;1.0;89.2;3.6;234;0
201601141900;0.7;94.2;4.5;236;0
201601142000;1.3;87.6;4.0;239;0
201601142100;0.8;92.5;3.5;229;0
201601142200;1.0;86.8;4.6;245;0
201601142300;0.9;90.5;5.2;242;0
201601150000;1.1;90.3;5.1;240;0
201601150100;0.8;91.1;4.0;227;0
201601150200;0.4;95.1;6.0;244;0
201601150300;0.2;85.3;5.6;248;0
201601150400;0.0;75.7;6.2;241;0
201601150500;-0.1;78.5;6.3;226;0
201601150600;-0.9;91.6;5.9;229;0
201601150700;-1.1;95.8;6.8;230;0
201601150800;-0.9;95.8;7.0;241;10
201601150900;-0.6;93.0;7.0;243;21
201601151000;-0.3;86.9;7.4;243;29
201601151100;-0.4;85.8;7.1;250;33
201601151200;-1.2;95.4;6.5;246;33
201601151300;-1.0;95.1;7.3;246;28
201601151400;-0.4;91.1;6.9;245;19
201601151500;-0.5;93.0;7.4;244;8
201601151600;0.0;86.6;6.8;248;0
201601151700;-0.5;93.3;6.4;245;0
201601151800;-0.2;89.9;5.6;245;0
201601151900;-0.1;92.1;5.8;250;0
201601152000;-0.3;93.4;4.6;263;0
201601152100;-0.2;93.4;3.9;261;0
201601152200;-0.4;97.1;4.0;281;0
201601152300;-0.4;97.6;4.0;290;0
201601160000;-0.3;97.5;3.3;287;0
201601160100;-0.3;98.0;3.6;292;0
201601160200;-0.3;96.9;3.6;299;0
201601160300;-0.5;97.3;3.2;303;0
201601160400;-0.4;96.4;3.1;295;0
201601160500;-0.6;97.0;2.9;307;0
201601160600;-0.8;95.8;3.3;299;0
201601160700;-1.4;97.5;2.3;289;0
201601160800;-1.5;96.9;2.4;279;14
201601160900;-1.2;92.7;2.2;291;51
201601161000;-1.3;91.3;2.4;260;31
201601161100;-0.1;87.4;2.5;256;38
201601161200;0.4;81.5;3.2;249;33
201601161300;0.3;82.2;3.9;251;28
201601161400;-0.2;91.8;4.9;249;19
201601161500;0.2;90.1;5.6;251;13
201601161600;0.2;86.6;6.5;261;0
201601161700;-0.3;82.0;5.9;253;0
201601161800;0.1;83.5;7.4;260;0
201601161900;0.2;81.3;7.4;270;0
201601162000;-0.6;81.3;6.5;274;0
201601162100;-0.7;78.7;6.0;270;0
201601162200;-0.6;79.6;5.5;271;0
201601162300;-1.0;81.0;5.5;274;0
201601170000;-1.6;85.2;4.4;268;0
201601170100;-1.4;83.4;3.9;260;0
201601170200;-1.3;86.5;5.8;264;0
201601170300;-1.4;90.0;5.2;264;0
201601170400;-2.0;97.6;4.1;260;0
201601170500;-2.2;99.0;4.4;257;0
201601170600;-2.1;98.1;3.9;260;0
201601170700;-1.7;91.8;4.2;264;0
201601170800;-1.9;90.1;5.1;271;17
201601170900;-2.3;96.7;6.0;293;23
201601171000;-2.6;95.6;6.1;293;31
201601171100;-2.2;92.3;5.6;305;35
201601171200;-1.8;80.7;5.2;309;67
201601171300;-2.0;77.7;5.3;302;33
201601171400;-2.7;90.3;3.8;326;44
201601171500;-3.6;88.8;3.3;298;15
201601171600;-3.9;95.0;3.3;301;0
201601171700;-3.8;96.7;3.1;306;0
201601171800;-3.6;94.4;2.3;295;0
201601171900;-5.9;95.1;1.5;313;0
201601172000;-5.8;97.8;1.4;316;0
201601172100;-5.3;96.4;1.1;293;0
201601172200;-6.2;99.1;1.0;273;0
201601172300;-8.9;94.5;1.1;313;0
201601180000;-7.8;95.8;0.9;310;0
201601180100;-8.2;98.8;1.1;296;0
201601180200;-6.9;98.1;0.9;153;0
201601180300;-6.3;98.9;1.0;90;0
201601180400;-6.9;98.4;1.5;129;0
201601180500;-7.4;97.9;1.3;87;0
201601180600;-11.0;100.0;1.2;98;0
201601180700;-12.2;100.0;1.8;102;0
201601180800;-12.2;100.0;1.8;105;58
201601180900;-9.6;94.2;2.4;103;202
201601181000;-7.5;92.5;2.5;106;277
201601181100;-6.3;90.8;2.3;94;313
201601181200;-5.1;85.6;3.8;104;262
201601181300;-4.3;79.7;4.0;102;262
201601181400;-4.4;76.8;3.4;94;183
201601181500;-4.8;78.1;3.4;94;14
201601181600;-6.4;82.0;3.7;93;0
201601181700;-7.2;86.5;2.3;110;0
201601181800;-9.8;94.6;2.2;117;0
201601181900;-8.5;91.6;2.5;106;0
201601182000;-8.9;94.8;2.6;101;0
201601182100;-11.9;100.0;2.7;102;0
201601182200;-10.8;100.0;2.4;101;0
201601182300;-10.5;99.0;2.0;88;0
201601190000;-12.9;100.0;2.0;94;0
201601190100;-11.4;100.0;1.8;88;0
201601190200;-12.6;100.0;1.4;87;0
201601190300;-11.5;100.0;1.2;157;0
201601190400;-11.3;100.0;1.4;185;0
201601190500;-10.5;98.3;1.6;92;0
201601190600;-9.2;94.9;1.4;114;0
201601190700;-7.8;95.0;2.0;105;0
201601190800;-7.2;95.6;1.2;101;13
201601190900;-6.5;94.9;1.2;239;52
201601191000;-5.7;94.2;1.7;92;31
201601191100;-4.4;93.7;1.2;112;34
201601191200;-3.0;84.8;0.9;130;35
201601191300;-2.8;78.9;1.0;329;61
201601191400;-1.9;77.5;1.4;68;72
201601191500;-2.6;79.5;1.3;1;10
201601191600;-4.0;85.3;1.5;26;0
201601191700;-4.4;87.4;1.3;337;0
201601191800;-4.5;90.2;0.9;336;0
201601191900;-4.5;89.8;1.2;311;0
201601192000;-4.6;90.8;1.4;336;0
201601192100;-4.9;91.6;1.4;316;0
201601192200;-6.5;94.9;1.0;341;0
201601192300;-6.1;95.4;1.7;321;0
201601200000;-10.9;97.5;1.2;313;0
201601200100;-9.3;96.8;1.4;307;0
201601200200;-9.8;96.8;0.8;289;0
201601200300;-9.7;97.5;1.7;320;0
201601200400;-12.6;100.0;0.6;341;0
201601200500;-12.5;100.0;1.2;278;0
201601200600;-7.6;97.8;1.0;46;0
201601200700;-7.7;97.4;1.2;90;0
201601200800;-7.7;97.7;1.2;101;39
201601200900;-7.0;97.8;1.0;112;203
201601201000;-6.1;98.1;1.1;90;268
201601201100;-4.5;98.3;1.2;106;319
201601201200;-3.5;95.8;1.3;113;316
201601201300;-2.8;92.2;1.1;101;271
201601201400;-1.5;82.1;1.1;54;190
201601201500;-2.3;79.6;1.2;79;28
201601201600;-3.8;83.4;0.8;43;0
201601201700;-5.3;92.7;1.2;238;0
201601201800;-3.4;85.7;1.6;208;0
201601201900;-4.8;90.6;0.6;211;0
201601202000;-3.5;89.1;1.5;280;0
201601202100;-3.4;89.9;1.5;242;0
201601202200;-3.4;89.5;1.1;234;0
201601202300;-3.6;92.0;2.1;190;0
201601210000;-3.5;91.3;2.4;180;0
201601210100;-3.1;89.2;1.9;186;0
201601210200;-3.6;91.0;1.4;195;0
201601210300;-4.1;93.2;1.2;198;0
201601210400;-3.5;92.2;1.2;105;0
201601210500;-3.5;92.4;1.3;159;0
201601210600;-3.4;92.2;1.4;136;0
201601210700;-3.3;92.9;0.9;126;0
201601210800;-2.8;91.4;0.9;121;56
201601210900;-2.2;88.7;1.1;117;41
201601211000;-1.3;84.3;0.8;181;226
201601211100;0.8;73.9;1.2;63;314
201601211200;0.7;76.6;1.5;73;318
201601211300;0.3;77.4;2.2;71;273
201601211400;0.7;76.7;2.8;81;193
201601211500;0.1;79.3;3.3;89;16
201601211600;-1.1;77.6;2.2;85;0
201601211700;-3.4;92.6;2.2;89;0
201601211800;-5.6;96.4;1.7;94;0
201601211900;-7.1;91.9;1.5;113;0
201601212000;-4.5;93.9;2.1;104;0
201601212100;-7.6;95.4;1.2;99;0
201601212200;-5.5;98.6;1.6;89;0
201601212300;-8.8;94.4;1.5;110;0
201601220000;-8.6;95.8;1.4;143;0
201601220100;-9.7;95.8;1.3;102;0
201601220200;-8.1;96.6;1.9;128;0
201601220300;-7.1;98.0;1.4;224;0
201601220400;-9.1;97.5;1.8;136;0
201601220500;-9.3;96.4;2.2;137;0
201601220600;-7.2;97.1;2.2;135;0
201601220700;-8.0;96.7;1.5;127;0
201601220800;-6.2;97.7;1.4;134;107
201601220900;-5.5;96.8;2.0;116;214
201601221000;-4.4;94.8;2.6;134;197
201601221100;-3.0;91.4;3.1;129;292
201601221200;-1.6;81.9;2.8;120;323
201601221300;-0.9;79.1;3.0;136;278
201601221400;-0.1;76.8;2.5;124;196
201601221500;-0.8;79.7;2.5;129;55
201601221600;-1.6;83.7;2.0;149;0
201601221700;-2.5;87.2;2.0;117;0
201601221800;-5.1;90.6;1.6;175;0
201601221900;-3.0;90.3;2.5;142;0
201601222000;-2.3;90.1;2.7;127;0
201601222100;-2.2;90.3;2.3;173;0
201601222200;-2.1;89.8;1.8;155;0
201601222300;-0.9;87.3;1.8;159;0
201601230000;-0.2;90.7;1.7;170;0
201601230100;0.1;96.2;2.8;179;0
201601230200;0.5;97.6;2.5;177;0
201601230300;0.8;98.1;2.5;193;0
201601230400;2.4;96.7;2.3;246;0
201601230500;2.8;95.5;4.2;262;0
201601230600;3.6;96.4;4.7;273;0
201601230700;3.8;96.4;4.7;258;0
201601230800;3.7;95.7;3.3;265;50
201601230900;3.8;94.9;3.6;262;46
201601231000;4.4;92.0;3.4;275;34
201601231100;4.3;91.3;3.4;272;37
201601231200;4.6;90.9;2.9;255;40
201601231300;4.7;88.5;3.4;250;56
201601231400;4.8;87.6;4.4;249;22
201601231500;4.8;88.8;3.7;259;17
201601231600;3.6;93.4;2.8;271;0
201601231700;3.3;93.8;2.9;270;0
201601231800;3.9;93.3;2.4;256;0
201601231900;2.5;96.1;1.1;198;0
201601232000;1.1;98.9;1.4;173;0
201601232100;0.5;100.0;1.0;194;0
201601232200;0.6;100.0;0.9;253;0
201601232300;0.0;100.0;1.2;179;0
201601240000;-0.7;100.0;1.4;167;0
201601240100;-1.4;100.0;1.5;129;0
201601240200;-1.4;100.0;1.5;141;0
201601240300;-1.8;100.0;1.7;132;0
201601240400;-2.6;100.0;1.7;146;0
201601240500;-1.8;100.0;2.1;126;0
201601240600;-1.5;100.0;1.3;150;0
201601240700;-1.3;100.0;1.6;145;0
201601240800;-1.1;100.0;2.3;161;13
201601240900;-0.3;100.0;2.4;143;24
201601241000;0.5;100.0;1.7;175;32
201601241100;1.8;96.8;1.3;131;36
201601241200;2.9;92.3;1.5;148;36
201601241300;3.6;88.1;2.0;146;37
201601241400;3.9;88.6;2.1;144;198
201601241500;4.4;84.8;1.3;32;13
201601241600;3.9;87.3;1.3;199;0
201601241700;3.5;87.4;0.9;331;0
201601241800;3.2;88.6;0.9;257;0
201601241900;4.2;81.6;1.8;167;0
201601242000;4.0;82.0;1.6;224;0
201601242100;3.9;83.7;1.0;226;0
201601242200;4.0;83.4;1.2;202;0
201601242300;3.5;87.3;1.3;211;0
201601250000;3.5;89.8;1.5;144;0
201601250100;4.1;87.2;1.4;172;0
201601250200;3.3;90.6;1.4;218;0
201601250300;2.9;92.1;1.4;171;0
201601250400;2.2;94.8;1.6;189;0
201601250500;2.6;94.3;1.4;155;0
201601250600;2.0;96.7;2.1;124;0
201601250700;1.9;97.0;1.5;94;0
201601250800;1.4;96.8;1.7;145;115
201601250900;4.1;88.5;2.0;137;222
201601251000;6.4;79.2;1.9;121;299
201601251100;8.3;71.3;2.0;105;338
201601251200;9.9;68.6;2.0;109;334
201601251300;11.2;56.8;1.8;120;288
201601251400;11.9;49.7;1.7;119;206
201601251500;11.8;62.1;1.9;133;85
201601251600;10.1;62.1;2.1;144;0
201601251700;8.6;66.5;1.5;181;0
201601251800;6.2;78.2;1.5;200;0
201601251900;5.2;82.4;1.6;196;0
201601252000;5.1;80.7;1.6;191;0
201601252100;4.5;80.7;1.7;187;0
201601252200;4.0;79.4;1.2;244;0
201601252300;2.9;82.9;1.8;214;0
201601260000;4.1;75.1;2.2;177;0
201601260100;2.6;81.8;1.8;196;0
201601260200;2.2;86.3;2.2;213;0
201601260300;1.8;86.3;1.6;233;0
201601260400;3.0;81.8;2.4;184;0
201601260500;3.6;79.3;2.4;165;0
201601260600;3.7;81.3;2.7;175;0
201601260700;3.7;81.9;1.9;146;0
201601260800;3.7;84.9;1.4;197;100
201601260900;6.0;79.2;1.8;177;225
201601261000;8.1;74.2;1.9;182;303
201601261100;10.0;68.7;2.8;178;342
201601261200;12.1;64.1;1.7;250;338
201601261300;13.1;64.9;2.5;239;291
201601261400;14.6;58.2;3.1;256;209
201601261500;14.2;58.2;3.2;224;97
201601261600;12.2;65.1;1.9;227;0
201601261700;9.5;73.5;2.6;259;0
201601261800;9.9;72.3;1.9;236;0
201601261900;9.5;73.4;2.5;229;0
201601262000;10.0;72.9;2.1;233;0
201601262100;8.5;79.0;2.9;214;0
201601262200;7.8;79.8;2.6;214;0
201601262300;6.5;82.2;3.1;227;0
201601270000;7.3;82.4;2.6;239;0
201601270100;7.8;79.9;3.6;227;0
201601270200;7.4;83.3;2.8;208;0
201601270300;8.2;81.6;3.0;216;0
201601270400;8.2;83.0;3.2;217;0
201601270500;8.5;83.1;3.4;214;0
201601270600;8.6;82.3;4.1;212;0
201601270700;8.3;84.3;3.4;200;1
201601270800;8.7;83.4;3.3;209;14
201601270900;9.0;82.6;3.1;201;25
201601271000;9.8;79.8;3.5;198;33
201601271100;10.9;75.7;3.5;211;37
201601271200;11.9;62.8;3.8;221;37
201601271300;11.6;67.9;3.8;222;32
201601271400;11.6;67.6;4.2;203;23
201601271500;11.4;66.2;3.7;216;11
201601271600;11.4;65.6;3.5;212;0
201601271700;11.3;66.2;3.2;211;0
201601271800;11.1;68.3;2.9;223;0
201601271900;11.0;67.0;2.8;221;0
201601272000;11.1;64.8;3.3;227;0
201601272100;11.0;65.4;3.3;222;0
201601272200;11.2;64.7;3.8;231;0
201601272300;9.9;71.4;3.2;222;0
201601280000;10.3;68.0;2.6;214;0
201601280100;10.2;68.1;2.8;235;0
201601280200;10.9;68.5;4.8;231;0
