time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601070500;1.3;95.8;1.8;127;0
201601070600;1.0;96.8;1.5;153;0
201601070700;1.2;96.4;1.8;141;0
201601070800;1.7;95.5;2.4;132;23
201601070900;2.4;91.3;1.5;147;158
201601071000;3.9;85.9;3.4;129;27
201601071100;4.7;81.3;3.8;133;31
201601071200;4.8;82.1;2.6;137;31
201601071300;4.6;84.0;2.5;133;26
201601071400;3.9;88.0;4.5;143;17
201601071500;3.3;91.9;3.6;151;6
201601071600;3.3;92.1;3.3;154;0
201601071700;3.4;93.4;1.8;196;0
201601071800;3.4;94.1;0.9;208;0
201601071900;6.8;79.0;5.1;260;0
201601072000;7.0;73.6;7.3;267;0
201601072100;6.8;66.2;8.2;268;0
201601072200;6.2;70.0;6.7;258;0
201601072300;5.0;79.5;6.4;250;0
201601080000;4.7;86.7;4.6;277;0
201601080100;4.6;85.6;5.2;271;0
201601080200;4.2;86.1;2.6;243;0
201601080300;4.2;83.9;1.9;234;0
201601080400;4.0;80.8;3.1;249;0
201601080500;4.1;79.1;2.3;241;0
201601080600;3.6;81.2;2.4;236;0
201601080700;2.1;87.9;2.0;211;0
201601080800;1.1;91.8;1.3;171;43
201601080900;2.8;87.2;1.3;196;179
201601081000;4.8;77.2;0.8;196;245
201601081100;6.5;71.1;1.1;201;143
201601081200;6.5;69.5;2.1;187;31
201601081300;6.9;69.2;0.9;163;26
201601081400;6.9;69.5;1.4;122;17
201601081500;6.3;75.7;0.7;150;6
201601081600;5.4;80.7;0.8;108;0
201601081700;4.3;86.0;0.8;88;0
201601081800;4.2;86.3;1.4;144;0
201601081900;3.8;88.8;1.2;145;0
201601082000;3.4;89.9;1.4;165;0
201601082100;3.2;91.6;1.1;167;0
201601082200;3.2;93.2;0.5;98;0
201601082300;3.2;93.2;0.8;60;0
201601090000;2.7;94.3;0.6;340;0
201601090100;2.6;94.8;0.5;234;0
201601090200;2.6;94.9;0.5;358;0
201601090300;2.6;95.7;0.2;218;0
201601090400;2.5;95.7;0.5;116;0
201601090500;2.6;95.7;0.1;130;0
201601090600;2.5;96.2;1.3;127;0
201601090700;2.8;96.1;1.3;140;0
201601090800;2.6;96.8;0.2;105;9
201601090900;3.2;96.5;0.9;125;20
201601091000;3.9;95.3;1.4;128;27
201601091100;4.7;92.7;1.3;116;31
201601091200;5.2;91.1;0.8;198;31
201601091300;5.8;90.4;0.9;88;26
201601091400;6.3;89.3;0.9;83;18
201601091500;6.2;90.4;1.3;127;7
201601091600;5.7;92.0;1.4;129;0
201601091700;5.0;94.0;1.0;94;0
201601091800;4.7;95.1;0.9;148;0
201601091900;3.7;94.7;1.4;82;0
201601092000;2.9;97.6;0.5;120;0
201601092100;2.4;97.6;1.7;97;0
201601092200;2.2;97.8;2.5;149;0
201601092300;2.2;98.3;1.4;145;0
201601100000;2.3;97.4;1.4;153;0
201601100100;2.5;97.9;1.8;136;0
201601100200;3.8;96.5;2.3;157;0
201601100300;4.2;94.6;1.5;152;0
201601100400;4.1;94.7;1.6;151;0
201601100500;4.1;94.2;0.7;104;0
201601100600;5.1;92.9;2.4;231;0
201601100700;4.7;92.6;2.9;144;0
201601100800;4.9;92.9;2.3;136;9
201601100900;5.5;88.6;2.0;177;20
201601101000;5.9;86.4;2.4;193;28
201601101100;6.7;82.5;1.8;196;32
201601101200;6.8;83.4;1.4;182;31
201601101300;7.2;82.8;2.2;172;26
201601101400;7.3;80.6;2.9;146;18
201601101500;6.9;81.0;2.9;154;7
201601101600;6.8;80.5;2.1;150;0
201601101700;6.2;84.9;3.4;157;0
201601101800;5.6;86.1;3.0;163;0
201601101900;5.1;86.8;3.2;179;0
201601102000;5.0;86.7;2.4;183;0
201601102100;4.8;88.7;1.1;198;0
201601102200;4.7;91.8;1.5;193;0
201601102300;4.0;93.4;1.4;180;0
201601110000;3.7;93.6;1.3;176;0
201601110100;3.9;93.3;1.6;157;0
201601110200;4.3;91.1;1.9;153;0
201601110300;4.4;90.5;1.9;167;0
201601110400;4.4;90.2;1.5;155;0
201601110500;4.2;91.8;3.9;160;0
201601110600;4.7;92.8;2.8;149;0
201601110700;3.7;92.6;2.5;162;0
201601110800;2.8;94.4;2.8;159;9
201601110900;2.2;95.1;2.2;144;20
201601111000;2.0;95.4;1.4;163;28
201601111100;2.4;94.8;1.6;136;81
201601111200;3.4;91.4;2.7;141;31
201601111300;4.4;90.5;1.3;152;27
201601111400;5.1;89.0;2.4;137;18
201601111500;5.6;85.1;2.3;154;7
201601111600;5.7;84.9;4.4;220;0
201601111700;4.6;86.0;2.8;226;0
201601111800;5.3;80.7;2.9;242;0
201601111900;4.9;84.9;2.7;225;0
201601112000;5.5;78.7;5.3;243;0
201601112100;4.8;83.5;4.8;243;0
201601112200;4.7;80.4;4.3;240;0
201601112300;4.3;82.8;3.2;210;0
201601120000;4.5;81.5;2.3;225;0
201601120100;4.4;83.9;1.7;201;0
201601120200;4.5;84.5;3.9;234;0
201601120300;4.2;86.7;4.4;245;0
201601120400;4.1;86.7;4.8;240;0
201601120500;4.4;84.0;6.8;254;0
201601120600;4.3;83.0;5.0;251;0
201601120700;4.3;82.6;4.1;244;0
201601120800;4.4;83.2;4.3;256;9
201601120900;4.5;82.8;5.2;248;21
201601121000;4.6;83.8;6.6;247;212
201601121100;5.7;76.1;7.7;261;168
201601121200;5.9;78.0;6.6;252;163
201601121300;6.3;75.4;7.5;249;144
201601121400;6.4;75.8;7.1;244;43
201601121500;5.9;76.5;4.4;243;24
201601121600;5.0;77.8;5.2;224;0
201601121700;4.7;79.4;4.9;232;0
201601121800;3.8;87.5;3.9;255;0
201601121900;2.8;92.6;3.0;260;0
201601122000;3.5;86.1;3.7;238;0
201601122100;3.5;84.0;3.8;254;0
201601122200;3.7;79.0;4.4;237;0
201601122300;3.5;79.4;4.1;229;0
201601130000;3.5;78.8;5.0;225;0
201601130100;3.6;78.2;5.9;236;0
201601130200;3.3;83.2;6.3;245;0
201601130300;2.8;87.0;5.7;244;0
201601130400;3.2;83.2;7.2;251;0
201601130500;3.5;81.6;7.1;244;0
201601130600;3.3;84.0;7.6;241;0
201601130700;3.5;83.1;8.9;257;0
201601130800;3.6;83.4;9.2;256;10
201601130900;3.5;84.7;8.5;256;20
201601131000;4.2;80.4;8.3;260;225
201601131100;4.6;77.9;9.2;260;196
201601131200;4.6;77.2;10.1;262;35
201601131300;4.6;76.2;7.5;266;28
201601131400;4.4;77.9;6.9;263;20
201601131500;3.8;83.8;6.1;256;7
201601131600;3.2;88.4;5.3;245;0
201601131700;3.2;86.8;4.3;248;0
201601131800;3.0;86.5;4.5;251;0
201601131900;2.7;85.3;4.7;250;0
201601132000;2.2;81.7;3.4;244;0
201601132100;1.7;82.6;2.5;242;0
201601132200;1.1;86.4;2.2;221;0
201601132300;0.2;91.8;1.7;215;0
201601140000;-0.2;92.0;1.2;221;0
201601140100;0.3;90.7;1.0;202;0
201601140200;-0.0;92.6;1.4;196;0
201601140300;-0.1;93.8;1.4;166;0
201601140400;-0.4;93.6;1.0;162;0
201601140500;-1.2;95.0;0.6;79;0
201601140600;-1.4;94.6;0.8;107;0
201601140700;-1.9;94.2;1.6;154;0
201601140800;-1.6;93.7;1.9;148;91
201601140900;-0.0;86.9;1.5;120;191
201601141000;1.9;75.9;1.7;149;265
201601141100;3.1;69.9;3.0;127;302
201601141200;4.2;65.9;3.0;145;298
201601141300;4.6;61.2;3.3;151;253
201601141400;4.4;56.3;3.5;180;19
201601141500;3.7;64.2;2.1;204;8
201601141600;3.0;68.7;2.2;217;0
201601141700;2.7;71.1;4.4;225;0
201601141800;1.9;84.9;2.8;238;0
201601141900;1.7;89.0;3.7;241;0
201601142000;2.0;86.1;2.6;238;0
201601142100;1.7;86.6;2.4;228;0
201601142200;2.0;81.9;3.8;248;0
201601142300;2.0;83.1;4.8;243;0
201601150000;2.0;85.9;4.8;255;0
201601150100;1.8;86.5;3.9;235;0
201601150200;1.2;88.0;5.4;257;0
201601150300;1.0;80.9;5.3;254;0
201601150400;1.0;71.6;6.3;245;0
201601150500;0.9;72.8;6.9;233;0
201601150600;-0.2;88.3;5.3;234;0
201601150700;-0.3;92.1;6.0;239;0
201601150800;-0.2;90.7;7.2;252;10
201601150900;-0.1;89.7;7.5;254;21
201601151000;0.1;85.5;7.8;253;29
201601151100;0.2;82.4;7.1;260;33
201601151200;-0.5;92.5;6.7;256;32
201601151300;-0.6;95.8;7.2;255;28
201601151400;-0.3;94.8;6.5;258;19
201601151500;-0.1;94.0;7.7;253;8
201601151600;0.4;88.6;7.7;257;0
201601151700;0.3;89.4;6.4;257;0
201601151800;0.2;91.4;5.2;256;0
201601151900;0.3;91.9;5.5;260;0
201601152000;0.2;93.1;4.4;278;0
201601152100;0.1;95.3;3.7;271;0
201601152200;0.1;96.1;3.7;287;0
201601152300;0.1;96.3;3.4;292;0
201601160000;0.2;96.1;3.0;294;0
201601160100;0.1;97.5;2.9;290;0
201601160200;0.2;96.4;2.8;295;0
201601160300;0.0;97.0;3.0;298;0
201601160400;0.0;96.5;2.7;298;0
201601160500;-0.1;96.9;2.8;305;0
201601160600;-0.3;96.1;3.0;295;0
201601160700;-0.8;97.2;1.9;292;0
201601160800;-1.3;97.3;1.4;278;12
201601160900;-1.3;95.0;1.8;307;161
201601161000;-0.5;91.7;1.1;268;31
201601161100;0.4;88.0;1.9;263;37
201601161200;1.0;82.5;2.6;247;33
201601161300;0.8;83.2;3.9;258;28
201601161400;0.6;88.2;4.6;254;19
201601161500;0.7;88.8;5.1;260;13
201601161600;0.7;86.2;7.2;268;0
201601161700;0.5;80.6;5.5;253;0
201601161800;0.7;83.6;7.1;267;0
201601161900;0.7;81.7;7.5;278;0
201601162000;0.1;82.8;6.2;278;0
201601162100;-0.0;80.2;5.6;277;0
201601162200;-0.2;80.4;5.4;273;0
201601162300;-0.6;82.5;5.0;275;0
201601170000;-0.9;85.2;4.5;273;0
201601170100;-0.8;83.9;4.5;263;0
201601170200;-0.6;84.8;6.2;267;0
201601170300;-0.9;89.0;5.0;264;0
201601170400;-1.4;95.5;4.0;264;0
201601170500;-1.6;96.9;4.3;264;0
201601170600;-1.4;95.1;4.3;266;0
201601170700;-1.3;90.5;4.5;269;0
201601170800;-1.3;90.5;5.5;274;12
201601170900;-1.9;94.2;5.3;295;28
201601171000;-1.8;89.1;6.6;293;31
201601171100;-1.5;85.9;5.6;301;35
201601171200;-1.0;78.2;5.1;310;106
201601171300;-1.2;75.1;4.6;304;30
201601171400;-2.1;87.6;2.6;319;61
201601171500;-2.2;82.3;3.2;300;14
201601171600;-2.6;87.7;2.8;297;0
201601171700;-3.1;94.4;3.0;318;0
201601171800;-3.1;93.2;1.2;286;0
201601171900;-4.9;94.7;1.1;313;0
201601172000;-4.9;93.6;0.8;305;0
201601172100;-4.7;94.7;0.9;281;0
201601172200;-5.1;96.3;0.7;273;0
201601172300;-7.1;94.6;1.0;274;0
201601180000;-7.1;95.2;0.7;282;0
201601180100;-7.2;97.6;0.8;324;0
201601180200;-6.5;97.3;0.6;160;0
201601180300;-6.3;98.6;0.5;93;0
201601180400;-6.4;98.2;0.6;125;0
201601180500;-6.9;98.0;1.1;80;0
201601180600;-8.1;97.6;1.1;89;0
201601180700;-8.6;97.9;1.6;103;0
201601180800;-8.6;97.3;1.7;84;85
201601180900;-7.8;92.7;2.3;110;201
201601181000;-6.0;85.6;3.0;112;276
201601181100;-4.7;81.8;2.7;100;313
201601181200;-3.8;77.0;4.1;107;300
201601181300;-3.1;72.6;4.4;110;263
201601181400;-3.1;70.2;3.5;108;183
201601181500;-3.7;72.3;3.5;105;14
201601181600;-4.8;76.2;3.6;99;0
201601181700;-6.2;83.4;2.0;113;0
201601181800;-7.7;87.8;1.8;113;0
201601181900;-7.3;88.7;2.4;107;0
201601182000;-7.6;89.8;2.3;103;0
201601182100;-9.3;92.3;2.8;101;0
201601182200;-9.1;93.2;2.4;108;0
201601182300;-9.3;93.8;2.0;92;0
201601190000;-10.2;97.4;1.9;91;0
201601190100;-9.6;94.3;1.9;91;0
201601190200;-10.0;96.7;1.6;89;0
201601190300;-9.5;94.2;1.5;119;0
201601190400;-10.2;98.1;1.4;146;0
201601190500;-9.7;95.3;1.8;101;0
201601190600;-8.5;93.3;1.4;126;0
201601190700;-7.4;92.3;1.8;116;0
201601190800;-6.8;92.0;0.8;96;11
201601190900;-6.2;89.8;0.9;127;28
201601191000;-5.5;88.0;1.8;102;31
201601191100;-4.4;85.6;1.4;115;34
201601191200;-3.2;78.7;0.7;120;39
201601191300;-3.1;74.3;0.6;353;133
201601191400;-2.5;74.8;1.2;89;165
201601191500;-3.0;77.9;1.0;45;14
201601191600;-3.7;82.4;1.2;48;0
201601191700;-4.1;84.6;0.9;42;0
201601191800;-4.6;88.2;0.6;43;0
201601191900;-4.7;88.5;0.6;317;0
201601192000;-4.7;89.6;0.8;304;0
201601192100;-5.3;90.3;1.1;305;0
201601192200;-6.7;92.8;0.6;348;0
201601192300;-6.9;94.0;1.3;321;0
201601200000;-9.6;94.1;1.2;287;0
201601200100;-9.5;96.2;1.2;317;0
201601200200;-9.6;95.6;0.5;275;0
201601200300;-9.3;95.6;1.6;310;0
201601200400;-10.2;100.0;0.5;305;0
201601200500;-10.2;100.0;1.1;278;0
201601200600;-8.0;97.3;0.4;84;0
201601200700;-8.0;96.4;0.7;116;0
201601200800;-7.8;97.1;1.1;122;47
201601200900;-7.2;97.2;1.2;123;182
201601201000;-6.3;96.5;1.2;115;206
201601201100;-4.8;94.1;1.3;116;315
201601201200;-3.4;90.9;1.3;117;315
201601201300;-2.0;80.1;0.7;142;270
201601201400;-0.8;74.3;0.7;46;187
201601201500;-0.8;73.6;1.2;18;11
201601201600;-2.7;81.6;0.7;62;0
201601201700;-4.3;90.7;0.7;217;0
201601201800;-3.0;86.9;1.3;204;0
201601201900;-3.6;88.6;0.3;125;0
201601202000;-2.7;86.8;1.9;262;0
201601202100;-2.9;88.6;1.5;248;0
201601202200;-2.8;87.2;0.5;230;0
201601202300;-2.9;87.4;1.8;196;0
201601210000;-2.8;87.3;2.1;178;0
201601210100;-2.5;86.5;1.7;162;0
201601210200;-2.6;87.7;1.0;166;0
201601210300;-2.8;88.8;0.8;158;0
201601210400;-2.6;89.3;0.9;116;0
201601210500;-2.5;89.7;0.9;168;0
201601210600;-2.4;90.0;1.4;142;0
201601210700;-2.3;89.2;0.6;153;0
201601210800;-1.9;88.9;0.6;128;59
201601210900;-1.5;85.8;0.6;128;41
201601211000;-0.5;78.0;0.8;198;267
201601211100;0.9;71.6;1.6;59;318
201601211200;1.3;70.9;1.5;90;318
201601211300;1.1;72.2;2.3;96;272
201601211400;1.4;71.4;2.5;91;192
201601211500;1.1;72.4;3.0;101;14
201601211600;-0.3;74.7;1.4;98;0
201601211700;-2.2;87.3;1.7;92;0
201601211800;-3.8;90.2;1.4;110;0
201601211900;-4.8;89.0;1.0;127;0
201601212000;-4.1;91.4;2.2;107;0
201601212100;-5.8;91.5;0.8;106;0
201601212200;-5.6;93.8;1.6;85;0
201601212300;-7.0;92.0;1.4;107;0
201601220000;-7.2;93.0;1.6;130;0
201601220100;-7.8;92.9;0.7;99;0
201601220200;-7.4;93.3;1.6;114;0
201601220300;-7.3;93.3;1.3;112;0
201601220400;-8.4;94.6;1.3;107;0
201601220500;-7.8;93.6;2.6;132;0
201601220600;-7.2;94.1;2.2;142;0
201601220700;-7.4;93.8;1.7;119;0
201601220800;-6.1;93.8;1.8;116;107
201601220900;-4.6;91.2;2.3;117;213
201601221000;-3.3;87.6;3.2;130;276
201601221100;-2.0;82.0;3.5;128;320
201601221200;-0.6;75.6;2.9;130;322
201601221300;-0.1;73.2;3.3;128;276
201601221400;0.7;70.3;2.5;120;195
201601221500;0.3;72.8;2.4;129;59
201601221600;-0.8;77.6;1.9;128;0
201601221700;-1.7;81.6;1.9;108;0
201601221800;-3.3;85.7;1.7;106;0
201601221900;-2.8;86.7;2.1;127;0
201601222000;-2.0;85.5;2.5;121;0
201601222100;-2.2;85.8;1.9;147;0
201601222200;-2.2;86.3;0.9;149;0
201601222300;-1.2;84.6;1.0;130;0
201601230000;-0.7;86.8;0.6;133;0
201601230100;-0.4;92.5;2.1;161;0
201601230200;-0.2;96.1;2.2;145;0
201601230300;0.2;96.8;2.1;167;0
201601230400;1.0;97.0;1.0;230;0
201601230500;2.4;96.0;4.0;265;0
201601230600;3.7;96.0;5.4;271;0
201601230700;4.1;95.5;4.8;267;0
201601230800;4.2;94.2;3.0;274;46
201601230900;4.4;93.2;3.8;265;26
201601231000;4.9;91.4;3.9;280;32
201601231100;5.0;90.7;4.2;273;38
201601231200;5.3;88.9;3.4;256;40
201601231300;5.7;86.7;3.5;255;102
201601231400;5.9;85.0;4.7;258;22
201601231500;5.8;85.8;3.5;267;15
201601231600;5.0;89.2;3.1;285;0
201601231700;4.8;90.0;3.3;274;0
201601231800;4.9;91.8;2.4;259;0
201601231900;3.7;94.7;0.6;165;0
201601232000;2.4;97.1;1.1;159;0
201601232100;1.0;98.9;0.8;189;0
201601232200;0.6;99.8;0.3;7;0
201601232300;-0.1;100.0;1.0;158;0
201601240000;-0.8;100.0;0.8;145;0
201601240100;-1.4;100.0;1.2;143;0
201601240200;-1.6;100.0;1.6;130;0
201601240300;-1.6;100.0;1.6;124;0
201601240400;-2.0;100.0;1.7;135;0
201601240500;-1.6;100.0;2.2;122;0
201601240600;-1.4;99.7;1.0;145;0
201601240700;-1.4;99.7;1.2;134;0
201601240800;-1.1;99.5;1.9;157;13
201601240900;-0.4;99.7;2.0;144;24
201601241000;0.3;99.2;1.1;159;32
201601241100;1.6;96.5;0.9;127;36
201601241200;2.7;92.6;1.0;142;36
201601241300;3.4;88.7;1.4;142;38
201601241400;4.2;86.2;1.6;136;178
201601241500;4.5;85.3;1.2;98;14
201601241600;4.2;86.6;0.8;148;0
201601241700;4.0;87.7;0.3;39;0
201601241800;3.6;89.3;0.6;284;0
201601241900;4.0;86.3;1.1;156;0
201601242000;4.4;84.6;1.4;192;0
201601242100;4.2;85.9;0.7;146;0
201601242200;4.4;85.2;0.7;181;0
201601242300;4.0;87.6;1.0;160;0
201601250000;4.1;87.9;1.5;137;0
201601250100;4.4;86.7;1.3;160;0
201601250200;4.3;87.7;1.2;182;0
201601250300;4.0;88.7;1.3;148;0
201601250400;3.6;89.7;1.4;185;0
201601250500;3.6;90.9;1.0;161;0
201601250600;3.3;92.4;2.0;132;0
201601250700;3.3;92.4;1.1;94;0
201601250800;3.1;91.9;1.6;144;116
201601250900;5.4;82.1;2.0;142;222
201601251000;7.3;74.4;2.0;131;298
201601251100;9.1;68.6;2.2;125;336
201601251200;10.7;65.1;2.1;121;332
201601251300;11.9;57.9;1.9;118;286
201601251400;12.5;54.9;1.7;121;204
201601251500;12.5;61.9;2.0;132;85
201601251600;10.7;65.2;1.6;137;0
201601251700;8.5;73.7;1.3;166;0
201601251800;6.5;82.2;1.0;177;0
201601251900;5.2;85.8;1.4;186;0
201601252000;4.7;85.3;0.9;181;0
201601252100;3.9;84.9;1.2;171;0
201601252200;3.3;85.2;0.9;222;0
201601252300;2.4;87.1;1.1;195;0
201601260000;2.6;83.5;1.4;144;0
201601260100;1.6;87.2;1.7;172;0
201601260200;1.7;88.3;1.6;167;0
201601260300;1.5;89.3;1.1;178;0
201601260400;2.2;86.6;1.9;150;0
201601260500;2.3;86.1;2.4;148;0
201601260600;2.8;85.6;2.9;169;0
201601260700;2.7;85.1;1.4;143;0
201601260800;2.8;86.0;1.4;165;108
201601260900;4.4;83.2;0.5;137;225
201601261000;7.4;71.9;1.2;170;302
201601261100;10.0;65.2;1.7;156;340
201601261200;12.3;58.5;0.6;296;336
201601261300;13.6;60.8;1.7;219;290
201601261400;14.2;58.2;2.7;315;206
201601261500;14.3;57.6;1.5;229;96
201601261600;12.2;65.9;0.5;229;0
201601261700;8.9;77.3;0.9;302;0
201601261800;8.8;75.4;0.6;240;0
201601261900;8.0;78.8;0.8;224;0
201601262000;8.5;78.3;0.7;227;0
201601262100;7.8;81.4;1.3;206;0
201601262200;7.3;82.2;1.1;193;0
201601262300;6.4;83.6;1.9;189;0
201601270000;6.9;82.6;1.4;247;0
201601270100;7.2;80.7;3.2;230;0
201601270200;6.8;82.0;1.8;199;0
201601270300;7.1;84.1;1.4;210;0
201601270400;7.5;84.2;1.4;211;0
201601270500;8.2;82.8;2.0;204;0
201601270600;8.0;82.6;2.6;209;0
201601270700;8.1;83.4;2.6;186;1
201601270800;8.5;83.6;2.4;187;13
201601270900;9.2;82.2;2.1;184;25
201601271000;10.7;76.1;2.0;180;33
201601271100;11.4;72.3;1.5;199;37
201601271200;11.9;66.7;2.1;227;37
201601271300;12.9;57.6;3.1;234;32
201601271400;12.5;61.2;3.5;209;23
201601271500;12.3;60.6;3.0;214;11
201601271600;11.9;63.0;1.9;195;0
201601271700;11.4;66.2;1.8;188;0
201601271800;11.2;67.8;1.7;206;0
201601271900;10.7;68.9;2.0;206;0
201601272000;11.5;64.6;1.5;222;0
201601272100;11.1;66.3;1.1;211;0
201601272200;11.6;63.0;2.7;233;0
201601272300;10.9;68.2;2.3;216;0
201601280000;10.8;67.4;1.1;221;0
201601280100;10.6;67.5;1.4;243;0
201601280200;11.8;65.4;3.4;237;0
201601280300;11.4;64.2;3.9;245;0
