time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601172100;-5.2;96.1;1.0;300;0
201601172200;-6.3;99.2;0.6;273;0
201601172300;-8.6;94.5;1.0;343;0
201601180000;-7.4;95.5;0.7;325;0
201601180100;-7.9;98.1;0.8;277;0
201601180200;-6.7;96.6;0.8;148;0
201601180300;-6.1;97.0;0.9;97;0
201601180400;-6.9;96.9;1.4;129;0
201601180500;-7.4;97.0;1.1;92;0
201601180600;-11.4;100.0;0.9;99;0
201601180700;-12.9;100.0;1.6;101;0
201601180800;-13.0;100.0;1.8;112;45
201601180900;-9.9;95.2;2.5;101;203
201601181000;-7.8;93.3;2.3;104;277
201601181100;-6.6;91.7;1.9;93;310
201601181200;-5.4;85.0;3.5;102;245
201601181300;-4.6;80.5;3.7;100;248
201601181400;-4.8;78.1;3.2;90;182
201601181500;-5.2;79.6;3.2;91;11
201601181600;-7.0;84.6;3.5;92;0
201601181700;-7.7;88.1;2.2;110;0
201601181800;-10.3;97.4;2.0;117;0
201601181900;-9.0;93.1;2.1;107;0
201601182000;-9.6;97.0;2.5;104;0
201601182100;-12.3;100.0;2.4;106;0
201601182200;-11.5;100.0;2.2;97;0
201601182300;-11.2;100.0;1.8;89;0
201601190000;-13.5;100.0;1.8;102;0
201601190100;-12.0;100.0;1.6;92;0
201601190200;-13.2;100.0;1.3;203;0
201601190300;-12.1;100.0;1.1;179;0
201601190400;-11.4;100.0;1.3;206;0
201601190500;-10.5;97.7;1.4;84;0
201601190600;-9.3;95.0;1.0;102;0
201601190700;-7.9;95.4;1.5;98;0
201601190800;-7.4;96.0;1.2;187;22
201601190900;-6.4;96.0;1.1;288;33
201601191000;-5.7;95.3;1.7;90;31
201601191100;-4.4;95.0;1.1;114;34
201601191200;-3.0;86.2;0.8;148;34
201601191300;-2.6;79.9;0.9;299;39
201601191400;-1.6;78.5;1.3;53;52
201601191500;-2.3;80.3;1.1;337;10
201601191600;-3.7;85.9;1.3;17;0
201601191700;-4.0;88.0;1.3;322;0
201601191800;-4.1;89.5;1.0;321;0
201601191900;-4.1;89.3;1.1;309;0
201601192000;-4.2;90.4;1.4;339;0
201601192100;-4.4;91.7;1.2;320;0
201601192200;-5.7;94.8;1.0;336;0
201601192300;-5.3;94.9;1.5;322;0
201601200000;-9.9;94.1;1.1;323;0
201601200100;-8.3;96.4;1.3;306;0
201601200200;-8.8;95.6;0.8;303;0
201601200300;-8.9;96.4;1.3;324;0
201601200400;-12.0;100.0;0.5;359;0
201601200500;-12.0;100.0;1.2;274;0
201601200600;-7.2;97.6;0.9;35;0
201601200700;-7.5;97.1;1.1;74;0
201601200800;-7.5;97.4;1.1;92;37
201601200900;-6.7;97.2;0.9;104;206
201601201000;-5.7;97.1;1.0;83;271
201601201100;-4.2;97.4;1.0;96;320
201601201200;-3.1;94.1;1.1;112;317
201601201300;-2.8;93.3;1.0;89;272
201601201400;-1.6;82.8;1.1;37;191
201601201500;-2.5;81.3;1.2;94;58
201601201600;-3.9;83.9;0.8;21;0
201601201700;-5.3;92.4;1.3;246;0
201601201800;-3.6;86.3;1.3;214;0
201601201900;-5.2;90.9;0.7;247;0
201601202000;-4.1;89.8;1.3;311;0
201601202100;-4.0;90.9;1.4;259;0
201601202200;-3.9;91.1;1.0;244;0
201601202300;-4.1;94.2;1.9;206;0
201601210000;-3.9;93.7;2.1;192;0
201601210100;-3.5;91.0;1.8;212;0
201601210200;-4.0;92.6;1.1;214;0
201601210300;-4.6;94.7;0.9;224;0
201601210400;-3.9;93.4;1.1;302;0
201601210500;-3.9;93.4;1.1;292;0
201601210600;-3.8;93.1;1.3;133;0
201601210700;-3.7;94.3;0.6;113;0
201601210800;-3.2;92.6;0.5;119;53
201601210900;-2.6;89.9;0.8;112;31
201601211000;-1.7;87.2;0.6;168;98
201601211100;0.5;76.2;1.0;65;292
201601211200;0.4;78.7;1.2;72;317
201601211300;0.1;79.0;2.0;68;273
201601211400;0.6;78.0;2.8;79;194
201601211500;-0.1;81.0;3.1;84;18
201601211600;-1.2;79.6;2.0;81;0
201601211700;-3.6;93.8;2.0;86;0
201601211800;-5.7;97.7;1.6;90;0
201601211900;-7.2;93.2;1.2;108;0
201601212000;-4.6;94.7;1.8;102;0
201601212100;-7.8;96.5;1.1;96;0
201601212200;-5.5;99.3;1.4;94;0
201601212300;-8.9;95.8;1.3;111;0
201601220000;-8.7;97.0;1.4;147;0
201601220100;-10.1;98.3;1.1;107;0
201601220200;-8.6;98.1;1.9;131;0
201601220300;-7.5;99.5;1.8;233;0
201601220400;-9.3;98.6;1.7;142;0
201601220500;-9.7;98.6;1.9;139;0
201601220600;-7.5;98.7;2.0;132;0
201601220700;-8.1;98.6;1.3;133;0
201601220800;-6.4;99.4;1.4;149;107
201601220900;-5.8;99.0;1.8;118;214
201601221000;-4.7;97.3;2.2;137;179
201601221100;-3.2;93.6;2.3;129;266
201601221200;-1.7;83.9;2.0;116;324
201601221300;-0.9;80.1;2.3;139;279
201601221400;-0.1;78.6;1.9;124;197
201601221500;-0.7;81.2;2.1;132;53
201601221600;-1.7;86.9;1.8;159;0
201601221700;-2.6;89.8;1.7;126;0
201601221800;-5.2;93.2;1.5;200;0
201601221900;-3.0;92.3;2.3;156;0
201601222000;-2.6;92.4;2.7;139;0
201601222100;-2.3;92.6;2.1;194;0
201601222200;-2.1;91.6;1.3;165;0
201601222300;-1.0;89.1;1.5;194;0
201601230000;-0.2;92.7;1.5;189;0
201601230100;0.3;96.9;2.5;190;0
201601230200;0.8;97.7;2.4;213;0
201601230300;1.2;98.1;2.6;210;0
201601230400;2.8;96.2;2.7;250;0
201601230500;3.1;95.1;4.7;261;0
201601230600;3.5;96.2;4.3;272;0
201601230700;3.7;96.4;4.7;256;0
201601230800;3.5;96.1;3.2;263;52
201601230900;3.7;94.8;3.4;261;87
201601231000;4.3;91.7;2.9;270;47
201601231100;4.2;90.9;3.0;270;38
201601231200;4.4;91.0;2.5;253;62
201601231300;4.5;88.6;3.2;248;36
201601231400;4.6;88.3;4.2;246;22
201601231500;4.6;89.0;3.5;256;20
201601231600;3.2;94.5;2.5;266;0
201601231700;2.7;95.5;3.0;268;0
201601231800;3.4;94.5;2.5;255;0
201601231900;2.1;96.6;1.2;202;0
201601232000;0.9;99.2;1.1;179;0
201601232100;0.5;100.0;0.9;198;0
201601232200;0.4;100.0;1.0;235;0
201601232300;-0.2;100.0;1.0;195;0
201601240000;-0.8;100.0;1.4;178;0
201601240100;-1.4;100.0;1.2;124;0
201601240200;-1.7;100.0;1.1;160;0
201601240300;-2.1;100.0;1.3;135;0
201601240400;-2.9;100.0;1.4;156;0
201601240500;-2.1;100.0;1.8;131;0
201601240600;-1.8;100.0;1.0;155;0
201601240700;-1.5;100.0;1.1;165;0
201601240800;-1.2;100.0;1.9;173;13
201601240900;-0.3;100.0;2.0;147;24
201601241000;0.5;100.0;1.0;198;32
201601241100;1.9;97.2;1.0;180;36
201601241200;3.0;93.1;1.4;186;36
201601241300;3.8;88.0;1.7;165;34
201601241400;4.0;88.5;1.7;169;198
201601241500;4.6;83.9;1.1;319;13
201601241600;4.0;86.7;1.2;234;0
201601241700;3.5;86.9;0.9;285;0
201601241800;3.2;87.4;0.9;250;0
201601241900;4.2;80.6;1.5;182;0
201601242000;3.9;81.6;1.5;242;0
201601242100;3.6;84.4;1.0;241;0
201601242200;3.8;83.2;1.2;220;0
201601242300;3.2;87.8;1.1;235;0
201601250000;3.1;91.2;1.2;160;0
201601250100;3.6;88.7;1.2;191;0
201601250200;2.9;92.6;1.2;249;0
201601250300;2.4;94.2;1.2;185;0
201601250400;1.7;97.1;1.3;200;0
201601250500;2.1;96.6;1.2;162;0
201601250600;1.4;99.1;1.7;114;0
201601250700;1.2;99.2;1.4;178;0
201601250800;0.9;99.5;1.2;145;111
201601250900;3.4;91.9;1.3;134;221
201601251000;5.8;83.2;1.3;115;300
201601251100;8.0;73.2;1.7;95;339
201601251200;9.4;70.1;1.5;101;335
201601251300;10.7;58.5;1.5;125;289
201601251400;11.4;51.2;1.3;126;207
201601251500;11.2;64.4;1.5;138;86
201601251600;9.4;64.3;1.6;150;0
201601251700;8.1;66.9;1.3;194;0
201601251800;5.9;78.2;1.3;211;0
201601251900;4.9;81.0;1.4;207;0
201601252000;4.7;80.9;1.4;202;0
201601252100;4.4;81.1;1.3;201;0
201601252200;3.9;78.8;1.2;251;0
201601252300;3.1;81.2;1.6;246;0
201601260000;4.2;74.8;2.0;200;0
201601260100;2.9;80.3;1.4;219;0
201601260200;2.0;87.5;2.0;236;0
201601260300;1.7;86.9;1.3;260;0
201601260400;2.9;82.8;2.1;204;0
201601260500;3.9;78.2;1.9;180;0
201601260600;4.0;80.5;2.3;187;0
201601260700;3.9;82.0;1.5;156;0
201601260800;3.6;86.4;1.3;229;67
201601260900;6.3;78.7;1.5;198;222
201601261000;7.9;76.5;1.7;197;304
201601261100;10.0;69.7;2.6;190;343
201601261200;12.2;65.3;2.1;242;339
201601261300;13.3;63.9;2.9;242;292
201601261400;14.8;57.3;3.6;247;210
201601261500;14.1;58.0;3.5;225;96
201601261600;12.3;64.1;2.1;228;0
201601261700;9.8;71.8;3.0;254;0
201601261800;10.2;71.3;1.8;236;0
201601261900;9.9;72.1;2.2;231;0
201601262000;10.2;71.8;2.1;235;0
201601262100;8.5;78.3;2.5;218;0
201601262200;7.8;79.1;2.4;223;0
201601262300;6.5;82.1;2.8;236;0
201601270000;7.4;82.2;2.5;241;0
201601270100;7.5;80.9;3.3;231;0
201601270200;7.3;84.2;2.7;213;0
201601270300;8.4;81.5;2.9;221;0
201601270400;8.4;83.1;2.8;222;0
201601270500;8.4;84.0;3.3;224;0
201601270600;8.6;82.9;3.9;218;0
201601270700;8.5;84.4;3.5;205;1
201601270800;8.7;83.6;3.2;218;14
201601270900;9.0;82.4;3.0;210;25
201601271000;9.7;80.6;3.5;207;33
201601271100;10.9;76.0;3.6;217;37
201601271200;11.9;62.2;4.0;223;37
201601271300;11.2;70.9;3.8;222;32
201601271400;11.3;69.5;4.0;207;23
201601271500;11.1;67.9;3.5;222;11
201601271600;11.2;66.3;3.4;219;0
201601271700;11.4;65.7;2.9;221;0
201601271800;11.1;67.6;2.9;228;0
201601271900;11.4;64.9;2.7;228;0
201601272000;11.1;64.3;3.5;231;0
201601272100;11.3;63.4;3.1;229;0
201601272200;11.1;64.6;3.2;233;0
201601272300;9.7;71.2;2.9;228;0
201601280000;10.3;67.8;2.0;217;0
201601280100;10.2;67.8;2.6;234;0
